PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAMABE, M; OKAMURA, S; IYE, M; NISHIMURA, S				HAMABE, M; OKAMURA, S; IYE, M; NISHIMURA, S			5-CHANNEL PHOTOMETRY OF THE EDGE-ON SO-GALAXY NGC-4762	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	HAMABE, M (reprint author), UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						BURSTEIN D, 1979, ASTROPHYS J, V234, P829, DOI 10.1086/157563; BURSTEIN D, 1979, ASTROPHYS J, V234, P435, DOI 10.1086/157512; de Vaucouleurs G., 1977, EVOLUTION GALAXIES S, P43; DEVAUCOULEURS G, 1976, 2ND REFERENCE CATALO; Fraser C. W., 1977, Astronomy and Astrophysics Supplement Series, V29; Sandage A., 1961, HUBBLE ATLAS GALAXIE; TSIKOUDI V, 1980, ASTROPHYS J SUPPL S, V43, P365, DOI 10.1086/190672; WATANABE M, 1981, UNPUB ASTROPHYS J S	8	4	4	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	4					643	651				9	Astronomy & Astrophysics	Astronomy & Astrophysics	NE067	WOS:A1981NE06700006		
J	WATANABE, T				WATANABE, T			THERMALLY-DRIVEN STELLAR WINDS IN LATE-TYPE STARS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										WATANABE, T (reprint author), UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						UCHIDA Y, 1974, SOL PHYS, V35, P451, DOI 10.1007/BF00151968; COX DP, 1969, ASTROPHYS J, V157, P1157, DOI 10.1086/150144; LINSKY JL, 1979, ASTROPHYS J, V229, pL27, DOI 10.1086/182924; GROSSMAN L, 1972, GEOCHIM COSMOCHIM AC, V36, P597, DOI 10.1016/0016-7037(72)90078-6; LINSKY JL, 1978, ASTROPHYS J, V220, P619, DOI 10.1086/155945; ROSNER R, 1978, ASTROPHYS J, V220, P643, DOI 10.1086/155949; OSTERBROCK DE, 1961, ASTROPHYS J, V134, P347, DOI 10.1086/147165; VAIANA GS, 1978, ANNU REV ASTRON ASTR, V16, P393, DOI 10.1146/annurev.aa.16.090178.002141; WOOD PR, 1979, ASTROPHYS J, V227, P220, DOI 10.1086/156721; BASRI GS, 1979, ASTROPHYS J, V234, P1023, DOI 10.1086/157586; ANTIOCHOS SK, 1978, ASTRON ASTROPHYS, V68, pL19; Athay R. G., 1971, Physics of the solar corona; AYRES TR, 1979, ASTROPHYS J, V228, P509, DOI 10.1086/156873; KELCH WL, 1978, ASTROPHYS J, V220, P962, DOI 10.1086/155985; DUPREE AK, 1979, IAU C, V51, P279; ENDLER F, 1979, ASTRON ASTROPHYS, V73, P190; GIACCONI R, 1979, 16TH P INT COSM RAY, V14, P19; HAISCH BM, 1980, ASTROPHYS J, V235, P519, DOI 10.1086/157655; HARTMANN L, 1980, ASTROPHYS J, V242, P260, DOI 10.1086/158461; HEARN AG, 1975, ASTRON ASTROPHYS, V40, P355; KOPP RA, 1976, ASTRON ASTROPHYS, V53, P363; KUPERUS M, 1965, RECH ASTR OBS UTRECH, V17, P1; KWOK S, 1975, ASTROPHYS J, V198, P583, DOI 10.1086/153637; LAMERS HJG, 1974, STUDIES STRUCTURE ST, P169; LINSKY JL, 1977, SOLAR OUTPUT ITS VAR, P477; LUCY LB, 1976, ASTROPHYS J, V205, P482, DOI 10.1086/154302; MCWHIRTER RWP, 1975, ASTRON ASTROPHYS, V40, P63; MULLAN DJ, 1978, ASTROPHYS J, V226, P151, DOI 10.1086/156595; MULLAN DJ, 1976, ASTROPHYS J, V209, P171, DOI 10.1086/154706; NARIAI K, 1969, ASTROPHYS SPACE SCI, V3, P150, DOI 10.1007/BF00649601; Paczynski B., 1970, Acta Astronomica, V20; PHILLIPS JP, 1979, ASTRON ASTROPHYS, V71, P115; PIDDINGT.JH, 1973, SOL PHYS, V33, P363; POTTASCH SR, 1965, B ASTRON I NETH, V18, P7; Reimers D., 1975, Memoires de la Societe Royal des Sciences de Liege. Collection in-8, V8; REIMERS D, 1977, ASTRON ASTROPHYS, V57, P395; STENCEL RE, 1978, ASTROPHYS J, V223, pL37, DOI 10.1086/182722; UCHIDA Y, 1963, PASJ, V15, P376; ULMSCHNEIDER P, 1978, ASTRON ASTROPHYS, V70, P487; ULMSCHNE.P, 1967, Z ASTROPHYS, V67, P193; ULMSCHNE.P, 1970, ASTRON ASTROPHYS, V4, P144; WEYMANN RJ, 1977, IAU COLL, V42, P577	42	2	2	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	4					679	699				21	Astronomy & Astrophysics	Astronomy & Astrophysics	NE067	WOS:A1981NE06700009		
J	SHIBAHASHI, H; OSAKI, Y				SHIBAHASHI, H; OSAKI, Y			THEORETICAL EIGENFREQUENCIES OF SOLAR OSCILLATIONS OF LOW HARMONIC DEGREE-L IN 5-MINUTE RANGE	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article										SHIBAHASHI, H (reprint author), UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN.						ALLEN CW, 1973, ASTROPHYSICAL QUANTI, P161; ANDO H, 1975, PUBL ASTRON SOC JPN, V27, P581; GREC G, 1980, NATURE, V288, P541, DOI 10.1038/288541a0; CLAVERIE A, 1979, NATURE, V282, P591, DOI 10.1038/282591a0; Berthomieu G., 1980, Nonradial and Nonlinear Stellar Pulsation Workshop Proceedings; CHRISTENSENDALSGAARD J, 1979, ASTRON ASTROPHYS, V73, P121; CHRISTENSENDALSGAARD J, 1980, NATURE, V288, P544, DOI 10.1038/288544a0; CHRISTENSENDALS.J, 1981, COMMUNICATION; Christensen-Dalsgaard J., 1980, Nonradial and Nonlinear Stellar Pulsation Workshop Proceedings; CLAVERIE A, 1980, ASTRON ASTROPHYS, V91, pL9; COX AN, 1970, ASTROPHYS J SUPPL S, V19, P243, DOI 10.1086/190207; CHRISTENSENDALSGAARD J, 1979, ASTRON ASTROPHYS, V79, P260; DEUBNER FL, 1979, ASTRON ASTROPHYS, V72, P177; GINGERIC.O, 1971, SOL PHYS, V18, P347, DOI 10.1007/BF00149057; IBEN I, 1976, ASTROPHYS J, V209, pL39, DOI 10.1086/182262; ISAAK GR, 1980, NATURE, V283, P644, DOI 10.1038/283644a0; Paczynski B., 1970, Acta Astronomica, V20; SCUFLAIRE R, 1981, ASTRON ASTROPHYS, V99, P39; ULRICH RK, 1977, ASTROPHYS J, V218, P521, DOI 10.1086/155705; Unno W., 1979, NONRADIAL OSCILLATIO	20	27	27	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1981	33	4					713	719				7	Astronomy & Astrophysics	Astronomy & Astrophysics	NE067	WOS:A1981NE06700011		
J	SADAKANE, K; JUGAKU, J				SADAKANE, K; JUGAKU, J			BORON AND BERYLLIUM IN EARLY-TYPE PECULIAR STARS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	SADAKANE, K (reprint author), OSAKA KYOIKU UNIV,INST ASTRON,TENNOJI KU,OSAKA 543,JAPAN.						ALLER MF, 1970, ASTRON ASTROPHYS, V6, P67; BOESGAARD AM, 1978, ASTROPHYS J, V226, P888, DOI 10.1086/156670; BOESGAAR.AM, 1973, ASTROPHYS J, V185, pL27, DOI 10.1086/181314; BONSACK WK, 1961, ASTROPHYS J, V133, P551, DOI 10.1086/147057; BORSENBERGER J, 1979, ASTRON ASTROPHYS, V76, P287; HEACOX WD, 1979, ASTROPHYS J SUPPL S, V41, P675, DOI 10.1086/190637; KELLY RL, 1973, NRL7599 REPT; KELLY RL, 1979, NASA80268 TECHN MEM; Kodaira K., 1978, Annals of the Tokyo Astronomical Observatory, V17; Kurucz R. L., 1975, 362 SMITHS ASTR OBS; KURUCZ RL, 1979, ASTROPHYS J SUPPL S, V40, P1, DOI 10.1086/190589; LECKRONE DS, 1980, HIGHLIGHTS ASTRONOMY, V5, P277; PHILIP AGD, 1976, DUDLEY OBS REPT; PRADERIE F, 1977, ASTROPHYS J, V214, P130, DOI 10.1086/155237; SADAKANE K, 1976, PUBL ASTRON SOC JPN, V28, P469	15	10	10	ASTRONOMICAL SOC PACIFIC	SAN FRANCISCO	390 ASHTON AVE, SAN FRANCISCO, CA 94112	0004-6280			PUBL ASTRON SOC PAC	Publ. Astron. Soc. Pac.		1981	93	551					60	67		10.1086/130776		8	Astronomy & Astrophysics	Astronomy & Astrophysics	LM430	WOS:A1981LM43000011		
J	YAMASAKI, A; OKAZAKI, A; KITAMURA, M				YAMASAKI, A; OKAZAKI, A; KITAMURA, M			BD + 43-DEGREES-1894 - A NEW SIGMA SCUTI STAR	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN	YAMASAKI, A (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT EARTH SCI & ASTRON,MEGURO KU,TOKYO 153,JAPAN.						BREGER M, 1980, AP J, V253, P153; BREGER M, 1979, PUBL ASTRON SOC PAC, V91, P5, DOI 10.1086/130433; CRAWFORD DL, 1979, ASTRON J, V84, P1858, DOI 10.1086/112617; Iriarte B., 1965, SKY TELESCOPE, V30, P21; Sharov A.S., 1963, Astronomicheskii Zhurnal, V40	5	12	12	ASTRONOMICAL SOC PACIFIC	SAN FRANCISCO	390 ASHTON AVE, SAN FRANCISCO, CA 94112	0004-6280			PUBL ASTRON SOC PAC	Publ. Astron. Soc. Pac.		1981	93	551					77	81		10.1086/130779		5	Astronomy & Astrophysics	Astronomy & Astrophysics	LM430	WOS:A1981LM43000014		
J	KASAHARA, K; KATO, T				KASAHARA, K; KATO, T			ASEISMIC FAULTING FOLLOWING THE 1973 NEMURO-OKI EARTHQUAKE, HOKKAIDO, JAPAN (A RETROSPECTIVE STUDY)	PURE AND APPLIED GEOPHYSICS			English	Article										KASAHARA, K (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN.						ABE K, 1977, J PHYS EARTH, V25, pS261; ABE K, 1974, REP COORD COMM EARTH, V11, P45; ANDO M, 1973, 22ND M COORD COMM EA; FUKAO Y, 1979, J GEOPHYS RES, V84, P2303, DOI 10.1029/JB084iB05p02303; THATCHER W, 1979, J GEOPHYS RES, V84, P5540, DOI 10.1029/JB084iB10p05540; Dambara T, 1971, J GEOD SOC JPN, V17, P100; DEN N, 1968, GEOPHYS B, V20, P111; HATORI T, 1974, SPEC B EARTHQUAKE RE, V13, P67; HATORI T, 1975, ZISIN, V28, P461; KASAHARA K, 1976, PROGRAMME ABSTRACTS, P63; KASAHARA K, 1975, PURE APPL GEOPHYS, V113, P127, DOI 10.1007/BF01592905; Kato T., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54; NAKAMURA K, 1977, REP REGIONAL COORD C, P41; NUR A, 1974, SCIENCE, V183, P204, DOI 10.1126/science.183.4121.204; RUNDLE JB, 1978, J GEOPHYS RES, V83, P5937, DOI 10.1029/JB083iB12p05937; SEKIYA H, 1974, Q J SEISMOL, V39, P33; Shimazaki K., 1974, Physics of the Earth and Planetary Interiors, V8, DOI 10.1016/0031-9201(74)90127-7; SHIMAZAKI K, 1980, CHIKYU, V2, P17; Shimazaki K., 1974, PHYS EARTH PLANET IN, V9, P314, DOI 10.1016/0031-9201(74)90059-4; TADA T, 1974, ZISIN, V27, P120; THATCHER W, J GEOPHYS RES; Tsumura K., 1963, J GEODETIC SOC JAPAN, V9, P49; Utsu T, 1972, REP COORD COMM EARTH, V7, P7; YOSHII T, 1979, TECTONOPHYSICS, V55, P349, DOI 10.1016/0040-1951(79)90183-5; Yoshii T., 1975, J SEISMOL SOC JAPA 2, V28, P365; YOSHIKAWA T, 1964, J GEOD SOC JPN, V10, P116; 1977, REGIONAL COORDINATIN, V1, P45; 1974, REP COORD COMM EARTH, V11, P7; 1974, REP COORD COMM EARTH, V11, P24; 1975, REP COORD COMM EARTH, V13, P1	30	13	13	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0033-4553			PURE APPL GEOPHYS	Pure Appl. Geophys.		1981	119	2					392	403		10.1007/BF00877774		12	Geochemistry & Geophysics	Geochemistry & Geophysics	LY219	WOS:A1981LY21900013		
J	KOMAKI, K; FUJIMOTO, F				KOMAKI, K; FUJIMOTO, F			ENERGY-LEVEL OF CHANNELED ELECTRONS AND CHANNELING RADIATION	RADIATION EFFECTS AND DEFECTS IN SOLIDS			English	Article										KOMAKI, K (reprint author), UNIV TOKYO,COLL GEN EDUC,TOKYO 153,JAPAN.						ALGUARD MJ, 1979, PHYS REV LETT, V42, P1148, DOI 10.1103/PhysRevLett.42.1148; KUMAKHOV MA, 1976, PHYS LETT A, V57, P17, DOI 10.1016/0375-9601(76)90438-2; FUJIMOTO F, 1973, P INT C ATOMIC COLLI, V2, P547; FUJIMOTO F, 1977, 5TH P INT C HIGH VOL, P271; KAMBE K, 1974, Z NATURFORSCH A, VA 29, P1034; KOMAKI K, 1974, PHYS LETT A, VA 49, P445, DOI 10.1016/0375-9601(74)90309-0; KOMAKI K, 1977, 5TH P INT C HIGH VOL, P277; KUMAKHOV MA, 1977, PHYS STATUS SOLIDI B, V84, P581, DOI 10.1002/pssb.2220840222; KUMAKHOV MA, 1976, DOKL AKAD NAUK SSSR, V230, P177; PANTELL RH, 1979, J APPL PHYS, V50, P798, DOI 10.1063/1.326047; SUMIDA N, 1976, JPN J APPL PHYS, V15, P1207, DOI 10.1143/JJAP.15.1207; SWENT RL, 1979, PHYS REV LETT, V43, P1723, DOI 10.1103/PhysRevLett.43.1723; TERHUNE RW, 1977, APPL PHYS LETT, V30, P265, DOI 10.1063/1.89379	13	11	11	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	1042-0150			RADIAT EFF DEFECT S	Radiat. Eff. Defects Solids		1981	56	1-2					13	15		10.1080/00337578108224005		3	Nuclear Science & Technology; Physics, Fluids & Plasmas; Physics, Condensed Matter	Nuclear Science & Technology; Physics	MD541	WOS:A1981MD54100004		
J	TABATA, Y				TABATA, Y			FUNDAMENTALS OF RADIATION-CHEMISTRY	RADIATION PHYSICS AND CHEMISTRY			English	Article										TABATA, Y (reprint author), UNIV TOKYO, FAC ENGN, NUCL ENGN RES LAB, TOKYO 113, JAPAN.						ARTANDI C, 1977, RADIAT PHYS CHEM, V9, P183, DOI 10.1016/0146-5724(77)90078-4; CHARLESBY A, 1977, RADIAT PHYS CHEM, V9, P17, DOI 10.1016/0146-5724(77)90070-X; HUNT W, 1976, ADV RADIAT CHEM, V1, P19; KATSUMURA Y, 1979, CHEM PHYS LETT, V64, P183; KATSUMURA Y, 1980, J PHYS CHEM-US, V84, P833, DOI 10.1021/j100445a007; Kobayashi H., 1979, Journal of the Faculty of Engineering, University of Tokyo, Series A; MOZUMDER A, 1969, ADV RADIAT CHEM, V1, P19; ODONNELL H, 1969, PRINCIPLE RAD CHEM; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TABATA Y, 1966, US JAPAN SEMI RAD CH; TAGAWA S, 1979, CHEM PHYS LETT, V68, P276, DOI 10.1016/0009-2614(79)87200-0; TAGAWA S, 1980, RADIAT PHYS CHEM, V15, P287, DOI 10.1016/0146-5724(80)90144-2; TAGAWA S, 1979, CHEM PHYS LETT, V64, P258, DOI 10.1016/0009-2614(79)80508-4; TANAKA J, 1979, P LINEAR ACCELERATOR	14	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0969-806X			RADIAT PHYS CHEM	Radiat. Phys. Chem.		1981	18	1-2					43	58		10.1016/0146-5724(81)90063-7		16	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	MN641	WOS:A1981MN64100005		
J	KAWAGUCHI, M; ISHIGURE, K; FUJITA, N; OSHIMA, K				KAWAGUCHI, M; ISHIGURE, K; FUJITA, N; OSHIMA, K			EFFECT OF RADIATION ON RELEASE OF CORROSION PRODUCTS IN HIGH-TEMPERATURE AQUEOUS SYSTEM	RADIATION PHYSICS AND CHEMISTRY			English	Article									IND RES INST,TOKYO,JAPAN	KAWAGUCHI, M (reprint author), UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN.						SWIFT DL, 1964, J COLL SCI IMP U TOK, V19, P621, DOI 10.1016/0095-8522(64)90085-6; Langmuir I, 1918, J AM CHEM SOC, V40, P1361, DOI 10.1021/ja02242a004; COLLINS PF, 1959, ANAL CHEM, V31, P1862, DOI 10.1021/ac60155a056; FUJITA N, 1980, CORROSION, V36, P156; ISHIGURE K, NUCL TECH; MACDONALD DD, 1972, AECL4138; SHAW RA, 1979, NUCL TECHNOL, V44, P97; TEWARI PH, 1975, J COLLOID INTERF SCI, V52, P77, DOI 10.1016/0021-9797(75)90304-5	8	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1981	18	3-4					733	740		10.1016/0146-5724(81)90196-5		8	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	NF186	WOS:A1981NF18600038		
J	TAGAWA, S; SCHNABEL, W; WASHIO, M; TABATA, Y				TAGAWA, S; SCHNABEL, W; WASHIO, M; TABATA, Y			PICOSECOND PULSE-RADIOLYSIS AND LASER FLASH-PHOTOLYSIS STUDIES ON POLYMER DEGRADATION OF POLYSTYRENE AND POLY-ALPHA-METHYLSTYRENE	RADIATION PHYSICS AND CHEMISTRY			English	Article									HAHN MEITNER INST KERNFORSCH BERLIN GMBH,D-1000 BERLIN 39,FED REP GER	TAGAWA, S (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN.						BUHLER RE, 1967, NATURE, V214, P1220, DOI 10.1038/2141220a0; NAKASHIMA N, 1980, J CHEM PHYS, V72, P2226, DOI 10.1063/1.439465; COOPER R, 1968, J CHEM PHYS, V48, P5097, DOI 10.1063/1.1668179; BEAVAN SW, 1978, EUR POLYM J, V14, P385, DOI 10.1016/0014-3057(78)90125-8; BEAVAN SW, 1978, MACROMOLECULES, V11, P782, DOI 10.1021/ma60064a032; BECK G, 1974, EUR POLYM J, V10, P1069, DOI 10.1016/0014-3057(74)90072-X; BECK G, 1975, MACROMOLECULES, V8, P9, DOI 10.1021/ma60043a003; Berlman I. B., 1971, HDB FLUORESCENCE SPE; Birks JB, 1969, CHEM PHYS LETT, V3, P567, DOI 10.1016/0009-2614(69)85110-9; BREDE O, 1980, BER BUNSEN PHYS CHEM, V84, P63; BUHLER RE, 1965, P S RADIOLYSIS, P279; BUHLER RE, 1978, HELV CHIM ACTA, V61, P90, DOI 10.1002/hlca.19780610109; FOX RB, 1965, J POLYM SCI PART A, V3, P2303, DOI 10.1002/pol.1965.100030617; GHIGGINO KP, 1978, J POLYM SCI POL PHYS, V16, P1499, DOI 10.1002/pol.1978.180160814; ISHII T, 1978, MACROMOLECULES, V11, P40, DOI 10.1021/ma60061a008; KATSUMURA Y, 1980, J PHYS CHEM-US, V84, P833, DOI 10.1021/j100445a007; KOBAYASHI H, 1979, J FAC ENG U TOKYO A, V17, P48; KOBAYASHI H, NUCLEAR INSTRUMENTS; KOBAYASHI H, 1980, PREP S RAD CHEM JAPA; PRICE TR, 1966, J POLYM SCI POL LETT, V4, P771, DOI 10.1002/pol.1966.110041019; SCHNABEL W, DEV POLYM DEGRADATIO, P35; SCHNABEL W, 1979, 6TH RAD RES P INT C, P348; SUGAWARA A, 1976, 4TH P INT S RAD CHEM; TABATA Y, 1978, J ATOM ENERG SOC JPN, V20, P473; Tabata Y., 1978, Journal of the Faculty of Engineering, University of Tokyo, Series B, V34; TAGAWA S, 1979, CHEM PHYS LETT, V68, P276, DOI 10.1016/0009-2614(79)87200-0; TAGAWA S, 1980, MAKROMOL CHEM-RAPID, V1, P345; TAGAWA S, 1976, POLYM PREP CENTENIAL; TAGAWA S, 1977, 26TH ICPAC TOK; TAGAWA S, 1979, MAKROMOL CHEM, V180, P2371; TAGAWA S, 1979, MACROMOLECULES, V12, P663, DOI 10.1021/ma60070a022; TAGAWA S, 1979, POLYM PREP, V20, P411; TAGAWA S, 1979, CHEM PHYS LETT, V64, P255, DOI 10.1016/0009-2614(79)80507-2; TAGAWA S, 1980, RADIAT PHYS CHEM, V15, P287, DOI 10.1016/0146-5724(80)90144-2; TAGAWA S, UNPUB CHEM PHYS LETT; Tagawa S., UNPUB; TAGAWA S, UNPUB POLYM J; TAGAWA S, 1979, CHEM PHYS LETT, V64, P258, DOI 10.1016/0009-2614(79)80508-4; VALA MT, 1966, J CHEM PHYS, V44, P23, DOI 10.1063/1.1726452; WASHIO M, 1980, PREP S POLYM SCI JAP; WASHIO M, J PHYS CHEM; YAMAOKA H, 1979, 6TH ICRR TOK	42	29	29	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1981	18	5-6					1087	1095		10.1016/0146-5724(81)90300-9		9	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	NG629	WOS:A1981NG62900029		
J	IKEZOE, Y; SATO, S; SHIMIZU, S				IKEZOE, Y; SATO, S; SHIMIZU, S			EFFECT OF WATER ON THE RADIOLYSIS OF CARBON-DIOXIDE	RADIATION PHYSICS AND CHEMISTRY			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN	IKEZOE, Y (reprint author), JAPAN ATOM ENERGY RES INST,TOKAI,IBARAKI 31911,JAPAN.						ANDERSON AR, 1968, ADV CHEM SER, V82, P231; ANDERSON AR, 1962, J CHEM SOC, P3498, DOI 10.1039/jr9620003498; ANDERSON AR, 1968, RADIAT RES REV, V1, P269; WILLIS C, 1976, INT J RADIAT PHYS CH, V8, P71, DOI 10.1016/0020-7055(76)90061-9; HARTECK P, 1957, J CHEM PHYS, V26, P1727, DOI 10.1063/1.1743611; HUMMEL RW, 1966, AERER4838 AT EN AUTH; IKEZOE Y, 1978, B CHEM SOC JPN, V51, P33, DOI 10.1246/bcsj.51.33; KUMMLER R, 1977, J PHYS CHEM-US, V81, P2451, DOI 10.1021/j100540a023; MORUZZI JL, 1978, ADV MASS SPECTROM A, V7, P280; PARKES DA, 1973, J CHEM SOC FARAD T 1, V69, P198, DOI 10.1039/f19736900198; PARKES DA, 1973, NATURE, V242, P110; STEINBERG M, 1961, BNL665 BROOKH NAT LA	12	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1981	17	2					69	70		10.1016/0146-5724(81)90002-9		2	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	LF038	WOS:A1981LF03800002		
J	MASUDA, S; HIRANO, M; AKUTSU, K				MASUDA, S; HIRANO, M; AKUTSU, K			ENHANCEMENT OF ELECTRON-BEAM DENITRIZATION PROCESS BY MEANS OF ELECTRIC-FIELD	RADIATION PHYSICS AND CHEMISTRY			English	Article										MASUDA, S (reprint author), UNIV TOKYO,FAC ENGN,DEPT ELECT ENGN,TOKYO 153,JAPAN.						HEINSOHN RJ, 1975, JAPCA J AIR WASTE MA, V25, P179; KOHDA S, 1977, RES REPORT 1976, V2, P14; MACHI S, 1972, ATOM ENERGY IND, V19, P25; MASUDA S, 1976, 69TH P ANN M AIR POL; SCHULTZ MA, 1973, NUCL TECHNOL, V17, P38; TSUCHIYA S, 1977, COMBUSTION RES, V45, P1	6	20	22	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				RADIAT PHYS CHEM	Radiat. Phys. Chem.		1981	17	4					223	228		10.1016/0146-5724(81)90335-6		6	Chemistry, Physical; Nuclear Science & Technology; Physics, Atomic, Molecular & Chemical	Chemistry; Nuclear Science & Technology; Physics	LV316	WOS:A1981LV31600007		
