PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIURA, N; KIDO, G; CHIKAZUMI, S				MIURA, N; KIDO, G; CHIKAZUMI, S			SEMICONDUCTOR EXPERIMENTS IN MEGAGAUSS AND SUBMEGAGAUSS FIELDS	LECTURE NOTES IN PHYSICS			English	Article										MIURA, N (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 113, JAPAN.						ALIKHANO.SG, 1968, J PHYS E SCI INSTRUM, V1, P543, DOI 10.1088/0022-3735/1/5/310; GOLIN S, 1968, PHYS REV, V166, P643, DOI 10.1103/PhysRev.166.643; FUKUYAMA H, 1978, PHYS REV B, V18, P6245, DOI 10.1103/PhysRevB.18.6245; Brandt NB, 1972, J LOW TEMP PHYS, V8, P339, DOI 10.1007/BF00655088; BRANDT NB, 1969, JETP LETT-USSR, V9, P136; CNARE EC, 1966, J APPL PHYS, V37, P3812, DOI 10.1063/1.1707931; Date M., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; FOWLER CM, 1960, J APPL PHYS, V31, P588, DOI 10.1063/1.1735633; FOWLER CM, 1973, SCIENCE, V180, P261, DOI 10.1126/science.180.4083.261; FURDYNA JK, 1971, J PHYS CHEM SOLIDS S, V32, P127; HERLACH F, 1974, PHYS REV B, V10, P682, DOI 10.1103/PhysRevB.10.682; HIRANO K, 1982, J PHYS SOC JPN, V51, P297, DOI 10.1143/JPSJ.51.297; HIRUMA K, UNPUB; HIRUMA K, 1980, SOLID STATE COMMUN, V33, P257, DOI 10.1016/0038-1098(80)90367-1; HIRUMA K, 1979, SOLID STATE COMMUN, V31, P1019, DOI 10.1016/0038-1098(79)90023-1; IYE Y, UNPUB PHYS REV B; Kawaji S., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; KIDO G, 1982, J PHYS SOC JPN, V51, P2168, DOI 10.1143/JPSJ.51.2168; KIDO G, 1982, APPL PHYS LETT, V41; KIDO G, 1976, J PHYS E SCI INSTRUM, V9, P587, DOI 10.1088/0022-3735/9/7/022; KIDO G, 1981, J PHYS E SCI INSTRUM, V14, P349, DOI 10.1088/0022-3735/14/3/020; Kido G., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; MIURA N, 1979, J MAGN MAGN MATER, V11, P275, DOI 10.1016/0304-8853(79)90276-2; MIURA N, 1982, UNPUB INT C PHYS SEM; MIURA N, 1982, J PHYS SOC JPN, V51, P1228, DOI 10.1143/JPSJ.51.1228; Miura N., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; NAKAJIMA S, 1976, J PHYS SOC JPN, V40, P328, DOI 10.1143/JPSJ.40.328; NAKAMURA K, 1982, SOLID STATE COMMUN, V42, P119, DOI 10.1016/0038-1098(82)90364-7; NAKAO K, 1976, J PHYS SOC JPN, V40, P761, DOI 10.1143/JPSJ.40.761; SUEKANE M, 1982, UNPUB INT C MAGNETIS; TAKANO S, 1970, J PHYS SOC JPN, V28, P348, DOI 10.1143/JPSJ.28.348; Tanuma S., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; TSUI DC, 1980, PHYS REV LETT, V44, P341, DOI 10.1103/PhysRevLett.44.341; VECCHI MP, 1976, PHYS REV B, V14, P298, DOI 10.1103/PhysRevB.14.298; YOSHIOKA D, 1981, J PHYS SOC JPN, V50, P725, DOI 10.1143/JPSJ.50.725	35	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0075-8450			LECT NOTES PHYS			1983	177						505	516				12	Physics, Applied; Physics, Multidisciplinary	Physics	QQ788	WOS:A1983QQ78800074		
J	KASUYA, M				KASUYA, M			DYON BLACK-HOLE IN THE TOMIMATSU-SATO-YAMAZAKI SPACE-TIME	LECTURE NOTES IN PHYSICS			English	Article										KASUYA, M (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; ARAFUNE J, 1975, J MATH PHYS, V16, P433, DOI 10.1063/1.522518; ERNST FJ, 1968, PHYS REV, V168, P1415, DOI 10.1103/PhysRev.168.1415; DIRAC PAM, 1948, PHYS REV, V74, P817, DOI 10.1103/PhysRev.74.817; JULIA B, 1975, PHYS REV D, V11, P2227, DOI 10.1103/PhysRevD.11.2227; NEWMAN ET, 1965, J MATH PHYS, V6, P918, DOI 10.1063/1.1704351; PRASAD MK, 1975, PHYS REV LETT, V35, P760, DOI 10.1103/PhysRevLett.35.760; POLYAKOV AM, 1974, JETP LETT+, V20, P194; KASUYA M, 1982, PHYS REV D, V25, P995, DOI 10.1103/PhysRevD.25.995; THOOFT G, 1974, NUCL PHYS B, VB 79, P276; Dirac PAM, 1931, P R SOC LOND A-CONTA, V133, P60, DOI 10.1098/rspa.1931.0130; ERNST FJ, 1973, PHYS REV D, V7, P2520, DOI 10.1103/PhysRevD.7.2520; KASUYA M, UNPUB PHYS LETT B; KASUYA M, 1982, PROG THEOR PHYS, V67, P499, DOI 10.1143/PTP.67.499; KASUYA M, 1981, PHYS LETT B, V103, P353, DOI 10.1016/0370-2693(81)90241-0; KASUYA M, 1982, PHYS LETT B, V109, P380, DOI 10.1016/0370-2693(82)91095-4; SCHWINGE.J, 1966, PHYS REV, V144, P1087, DOI 10.1103/PhysRev.144.1087; TOMIMATS.A, 1972, PHYS REV LETT, V29, P1344, DOI 10.1103/PhysRevLett.29.1344; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; YAMAZAKI M, 1977, J MATH PHYS, V18, P2502, DOI 10.1063/1.523213; YAMAZAKI M, 1978, J MATH PHYS, V19, P1376, DOI 10.1063/1.523835	21	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						41	44				4	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400007		
J	YONEYA, T				YONEYA, T			CONFINEMENT BY THICK MAGNETIC VORTICES	LECTURE NOTES IN PHYSICS			English	Article										YONEYA, T (reprint author), UNIV TOKYO,INST PHYS,TOKYO 153,JAPAN.						MACK G, 1980, ANN PHYS-NEW YORK, V125, P117, DOI 10.1016/0003-4916(80)90121-9; THOOFT G, 1979, NUCL PHYS B, V153, P141, DOI 10.1016/0550-3213(79)90465-6; MACK G, 1980, PROGR GAUGE THEORIES; YONEYA T, 1982, NUCL PHYS B, V205, P130, DOI 10.1016/0550-3213(82)90470-9	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						79	83				5	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400013		
J	EGUCHI, T; KAWAI, H				EGUCHI, T; KAWAI, H			RECENT DEVELOPMENTS IN THE THEORY OF LARGE N-GAUGE FIELDS	LECTURE NOTES IN PHYSICS			English	Article										EGUCHI, T (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						POLYAKOV AM, 1978, PHYS LETT B, V72, P477, DOI 10.1016/0370-2693(78)90737-2; KUTI J, 1981, PHYS LETT B, V98, P199, DOI 10.1016/0370-2693(81)90987-4; MAKEENKO YM, 1979, PHYS LETT B, V88, P135, DOI 10.1016/0370-2693(79)90131-X; MCLERRAN LD, 1981, PHYS LETT B, V98, P195, DOI 10.1016/0370-2693(81)90986-2; EGUCHI T, 1982, PHYS REV LETT, V48, P1063, DOI 10.1103/PhysRevLett.48.1063; SUSSKIND L, 1979, PHYS REV D, V20, P2610, DOI 10.1103/PhysRevD.20.2610; THOOFT G, 1974, NUCL PHYS B, VB 75, P461, DOI 10.1016/0550-3213(74)90088-1; BHANOT B, 1982, PHYS LETT B, V113, P47; DHOKER E, 1982, NUCL PHYS B, V200, P517, DOI 10.1016/0550-3213(82)90525-9; GROSS DJ, 1982, PREPRINT; OHKAWA M, 1982, PHYS REV LETT, V49, P353; OHKAWA M, COMMUNICATION; PARISI G, 1982, PHYS LETT B, V112, P463, DOI 10.1016/0370-2693(82)90849-8; THOOFT G, 1981, PREPRINT; WITTEN E, 1979, CARGESE LECTURES	15	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						133	140				8	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400022		
J	NISHIJIMA, K				NISHIJIMA, K			BPS TRANSFORMATION AND COLOR CONFINEMENT	LECTURE NOTES IN PHYSICS			English	Article										NISHIJIMA, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						BECCHI C, 1976, ANN PHYS-NEW YORK, V98, P287, DOI 10.1016/0003-4916(76)90156-1; WILSON KG, 1974, PHYS REV D, V10, P2445, DOI 10.1103/PhysRevD.10.2445; HATA H, 1981, KUNS618 KYOT U PREPR; KUGO T, 1980, PROG THEOR PHYS, V64, P139; KUGO T, 1978, PHYS LETT B, V73, P459, DOI 10.1016/0370-2693(78)90765-7; KUGO T, 1979, PROG THEOR PHYS S; NAKANISHI N, 1979, PROG THEOR PHYS, V62, P1396, DOI 10.1143/PTP.62.1396	7	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						155	160				6	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400025		
J	INOUE, K; KAKUTO, A; KOMATSU, H; TAKESHITA, S				INOUE, K; KAKUTO, A; KOMATSU, H; TAKESHITA, S			ASPECTS OF GRAND UNIFIED MODELS WITH SOFTLY BROKEN SUPERSYMMETRY	LECTURE NOTES IN PHYSICS			English	Article									KINKI UNIV,DEPT ENGN 2,IIZUKA 820,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	INOUE, K (reprint author), KYUSHU UNIV,DEPT PHYS,FUKUOKA 812,JAPAN.						DIMOPOULOS S, 1981, NUCL PHYS B, V193, P150, DOI 10.1016/0550-3213(81)90522-8; FAYET P, 1977, PHYS LETT B, V70, P461, DOI 10.1016/0370-2693(77)90414-2; INOUE K, 1982, PROG THEOR PHYS, V67, P1889, DOI 10.1143/PTP.67.1889; FAYET P, 1977, PHYS LETT B, V69, P489, DOI 10.1016/0370-2693(77)90852-8; IBANEZ L, 1982, PHYS LETT B, V110, P215; ELLIS J, 1982, PHYS LETT B, V110, P44, DOI 10.1016/0370-2693(82)90948-0; FAYET P, 1977, PHYS REP, V32, P249, DOI 10.1016/0370-1573(77)90066-7; GIRARDELLO L, 1982, NUCL PHYS B, V194, P65, DOI 10.1016/0550-3213(82)90512-0; INOUE K, 1982, UNPUB PROG THEOR PHY, V68; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998; WEINBERG S, HUTP81A047 HARV PREP	11	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						217	221				5	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400033		
J	OHTA, N				OHTA, N			SUPERSYMMETRIC DIPOLE MECHANISM AND VACUUM ENERGY	LECTURE NOTES IN PHYSICS			English	Article										OHTA, N (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						DIMOPOULOS S, 1981, NUCL PHYS B, V193, P150, DOI 10.1016/0550-3213(81)90522-8; SUSSKIND L, 1979, PHYS REV D, V20, P2619, DOI 10.1103/PhysRevD.20.2619; GIRARDELLO L, 1982, NUCL PHYS B, V194, P65, DOI 10.1016/0550-3213(82)90512-0; HARADA K, 1982, PROG THEOR PHYS, V67, P1877, DOI 10.1143/PTP.67.1877; ILLIOPOULOS J, 1974, NUCL PHYS B, V76, P310; INAMI T, 1982, U TOKYO PREPRINT; OHTA N, 1982, PHYS LETT B, V112, P215, DOI 10.1016/0370-2693(82)90965-0; OHTA N, 1982, NUCL PHYS B, V202, P477, DOI 10.1016/0550-3213(82)90411-4; SAKAI N, 1981, Z PHYS C PART FIELDS, V11, P153, DOI 10.1007/BF01573998; SLAVNOV AA, 1977, NUCL PHYS B, V124, P301, DOI 10.1016/0550-3213(77)90317-0	10	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						222	226				5	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400034		
J	NISHINO, H				NISHINO, H			CONSISTENCY OF COUPLING IN SUPERGRAVITY WITH PROPAGATING LORENTZ CONNECTION	LECTURE NOTES IN PHYSICS			English	Article										NISHINO, H (reprint author), UNIV TOKYO,DEPT PHYS,MEGURO KU,TOKYO 153,JAPAN.						FREEDMAN DZ, 1976, PHYS REV D, V13, P3214, DOI 10.1103/PhysRevD.13.3214; BREITENLOHNER P, 1977, PHYS LETT B, V67, P49, DOI 10.1016/0370-2693(77)90802-4; CREMMER E, 1978, PHYS LETT B, V80, P48, DOI 10.1016/0370-2693(78)90303-9; KIBBLE TW, 1961, J MATH PHYS, V2, P212, DOI 10.1063/1.1703702; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; DESER S, 1976, PHYS LETT B, V62, P335, DOI 10.1016/0370-2693(76)90089-7; BREITENLOHNER P, 1977, NUCL PHYS B, V124, P500, DOI 10.1016/0550-3213(77)90417-5; CREMMER E, 1979, NUCL PHYS B, V159, P141, DOI 10.1016/0550-3213(79)90331-6; WEYL H, 1950, PHYS REV, V77, P699, DOI 10.1103/PhysRev.77.699; BRINK L, 1978, NUCL PHYS B, V145, P93, DOI 10.1016/0550-3213(78)90415-7; BRINK L, 1978, PHYS LETT B, V74, P336, DOI 10.1016/0370-2693(78)90671-8; HAYASHI K, 1981, PROG THEOR PHYS, V66, P1435; HAYASHI K, 1981, PROG THEOR PHYS, V66, P318, DOI 10.1143/PTP.66.318; HAYASHI K, 1981, PROG THEOR PHYS, V66, P2222; HAYASHI K, 1981, PROG THEOR PHYS, V66, P883; HAYASHI K, 1981, PROG THEOR PHYS, V66, P866; HAYASHI K, 1973, ANN PHYS-NEW YORK, V75, P562, DOI 10.1016/0003-4916(73)90081-X; HAYASHI K, 1981, PROG THEOR PHYS, V65, P525, DOI 10.1143/PTP.65.525; NISHINO H, 1981, PROG THEOR PHYS, V66, P287, DOI 10.1143/PTP.66.287; NISHINO H, UTKOMABA826 TOK U PR; NISHINO H, 1982, UNPUB PROG THEOR SEP; Sciama D. W., 1962, RECENT DEV GEN RELAT, P415; VANNIEUWENHUIZEN P, 1981, PHYS REP, V68, P189, DOI 10.1016/0370-1573(81)90157-5	23	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						249	253				5	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400038		
J	FUJII, Y				FUJII, Y			SCALE INVARIANT SCALAR-TENSOR THEORY AND THE ORIGIN OF GRAVITATIONAL CONSTANT AND PARTICLE MASSES	LECTURE NOTES IN PHYSICS			English	Article										FUJII, Y (reprint author), UNIV TOKYO,DEPT PHYS,MEGURO KU,TOKYO 153,JAPAN.						TERAZAWA H, 1981, PHYS LETT B, V101, P43, DOI 10.1016/0370-2693(81)90485-8; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; FUJII Y, 1981, GEN RELAT GRAVIT, V13, P1147, DOI 10.1007/BF00759863; CANUTO V, 1977, PHYS REV D, V16, P1643, DOI 10.1103/PhysRevD.16.1643; HOYLE F, 1971, NATURE, V233, P41, DOI 10.1038/233041a0; BEKENSTEIN JD, 1980, PHYS REV D, V22, P1313, DOI 10.1103/PhysRevD.22.1313; DIRAC PAM, 1973, PROC R SOC LON SER-A, V333, P403, DOI 10.1098/rspa.1973.0070; FUJII Y, 1974, PHYS REV D, V9, P874, DOI 10.1103/PhysRevD.9.874; FUJII Y, UTKOMABA828	9	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0075-8450			LECT NOTES PHYS			1983	176						272	276				5	Physics, Applied; Physics, Multidisciplinary	Physics	QK864	WOS:A1983QK86400043		
J	OHTA, M; SAITO, M; SUDA, K; SAKAMOTO, S; KITAGAWA, S; MIURA, Y; TAKAKU, F				OHTA, M; SAITO, M; SUDA, K; SAKAMOTO, S; KITAGAWA, S; MIURA, Y; TAKAKU, F			DIFFERENTIATION OF HUMAN-LEUKEMIA CELLS AND ITS USEFULNESS FOR CLINICAL-DIAGNOSIS	LEUKEMIA RESEARCH			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN	OHTA, M (reprint author), JICHI MED SCH,DEPT HEMATOL,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						ABRAHM J, 1980, MOL CELL BIOCHEM, V31, P165; BENNETT JM, 1976, BRIT J HAEMATOL, V33, P451, DOI 10.1111/j.1365-2141.1976.tb03563.x; COLLINS SJ, 1977, NATURE, V270, P347, DOI 10.1038/270347a0; BREITMAN TR, 1981, BLOOD, V57, P1000; KOEFFLER HP, 1980, J CLIN INVEST, V66, P1101, DOI 10.1172/JCI109939; ROVERA G, 1979, P NATL ACAD SCI USA, V76, P2779, DOI 10.1073/pnas.76.6.2779; LOZZIO CB, 1975, BLOOD, V45, P321; BREITMAN TR, 1980, P NATL ACAD SCI-BIOL, V77, P2936, DOI 10.1073/pnas.77.5.2936; KOEFFLER HP, 1978, SCIENCE, V200, P1153, DOI 10.1126/science.306682; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; HAYHOE FGJ, 1964, MRC SPECIAL REPORT S, V304, P105; HIDA K, 1981, ACTA HAEMATOL JAPON, V44, P1028; HUBERMAN E, 1979, P NATL ACAD SCI USA, V76, P1293, DOI 10.1073/pnas.76.3.1293; KOEFFLER HP, 1979, BLOOD, V54, pA174; LI CY, 1973, J HISTOCHEM CYTOCHEM, V21, P1; LI CY, 1970, J HISTOCHEM CYTOCHEM, V18, P473; LOCKNEY MW, 1982, CANCER RES, V42, P3724; MIAO RM, 1978, NATURE, V274, P271, DOI 10.1038/274271a0; PEGORARO L, 1980, BLOOD, V55, P859; ROVERA G, 1977, P NATL ACAD SCI USA, V74, P2894, DOI 10.1073/pnas.74.7.2894; SACHS L, 1978, BRIT J HAEMATOL, V40, P509, DOI 10.1111/j.1365-2141.1978.tb05826.x; SAKAMOTO S, 1981, ACTA HAEMATOL JAPON, V44, P43	22	26	26	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0145-2126			LEUKEMIA RES	Leuk. Res.		1983	7	3					363	374		10.1016/0145-2126(83)90101-7		12	Oncology; Hematology	Oncology; Hematology	RG903	WOS:A1983RG90300006		
J	MIURA, I; ODA, M; TODA, S; NAGASAWA, M				MIURA, I; ODA, M; TODA, S; NAGASAWA, M			A COMPARATIVE-ANALYSIS OF REFERENCE COLLECTIONS IN UNIVERSITY-LIBRARIES	LIBRARY AND INFORMATION SCIENCE			Japanese	Review									UNIV TOKYO, GRAD SCH EDUC, BUNKYO KU, TOKYO 113, JAPAN	MIURA, I (reprint author), UNIV TOKYO, FAC EDUC, BUNKYO KU, TOKYO 113, JAPAN.						*AM LIBR ASS DIV R, GUID COLL DEV, P9; BLAKELY F, 1971, RQ, V11, P33; COLEMAN K, 1977, COLL RES LIBR, V38, P227; FREIDES T, 1983, LIBR TRENDS, V31, P458; KATZ WA, 1969, INTRO REFERENCE WORK, V2, P108; LEHOCKY B, 1979, SEP MISS LIBR ASS AN; WALFORD AJ, 1973, GUIDE REFERENCE MATE	7	0	0	MITA SOC LIBRARY INFORMATION SCIENCE	TOKYO	C/O SCH LIB & INFO SCIENCE, KEIO UNIV 2-15-45 MITA, MINATO-KU, TOKYO, 108-8345, JAPAN	0373-4447			LIBR INFORM SC	Libr. Inf. Sci.		1983		21					71	102				32	Information Science & Library Science	Information Science & Library Science	TN709	WOS:A1983TN70900005		
J	MURAKAMI, T; OHSAWA, N; TAKAKU, F				MURAKAMI, T; OHSAWA, N; TAKAKU, F			GLUCOCORTICOID RECEPTOR IN CHICK ERYTHROCYTES	LIFE SCIENCES			English	Article										MURAKAMI, T (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						JENSEN EV, 1968, P NATL ACAD SCI USA, V59, P632, DOI 10.1073/pnas.59.2.632; BALLARD PL, 1974, ENDOCRINOLOGY, V94, P998; CLAMAN HN, 1972, NEW ENGL J MED, V287, P388, DOI 10.1056/NEJM197208242870806; FAUCI AS, 1980, CELL IMMUNOL, V49, P43, DOI 10.1016/0008-8749(80)90054-4; Gorski J, 1968, Recent Prog Horm Res, V24, P45; KOEHLER DE, 1975, ARCH BIOCHEM BIOPHYS, V170, P102, DOI 10.1016/0003-9861(75)90101-0; LIPPMAN M, 1977, J IMMUNOL, V118, P1977; MURAKAMI T, 1979, J STEROID BIOCHEM, V10, P475, DOI 10.1016/0022-4731(79)90207-3; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; WERB Z, 1978, J EXP MED, V147, P1684, DOI 10.1084/jem.147.6.1684	10	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1983	33	15					1485	1489		10.1016/0024-3205(83)90851-2		5	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	RJ325	WOS:A1983RJ32500008		
J	KATO, K; GOTO, M; FUKUDA, H				KATO, K; GOTO, M; FUKUDA, H			REGULATION BY DIVALENT-CATIONS OF H-3-LABELED BACLOFEN BINDING TO GABAB SITES IN RAT CEREBELLAR MEMBRANES	LIFE SCIENCES			English	Article										KATO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN.						PASTERNAK GW, 1975, MOL PHARMACOL, V11, P735; BLUME AJ, 1980, RECEPTORS NEUROTRANS, P339; BOWERY NG, 1981, BRIT J PHARMACOL, V74, pP222; BOWERY NG, 1980, NATURE, V283, P92, DOI 10.1038/283092a0; BOWERY NG, 1981, EUR J PHARMACOL, V71, P53, DOI 10.1016/0014-2999(81)90386-1; BOWERY NG, 1979, BRIT J PHARMACOL, V67, pP444; CHANG RSL, 1980, J NEUROCHEM, V34, P916, DOI 10.1111/j.1471-4159.1980.tb09666.x; CREESE I, 1980, PSYCHOPHARMACOLOGY B, P387; DAVIES J, 1974, BRAIN RES, V70, P501, DOI 10.1016/0006-8993(74)90258-3; DUNLAP K, 1981, BRIT J PHARMACOL, V74, P579; HAMBLIN MW, 1982, LIFE SCI, V30, P1587, DOI 10.1016/0024-3205(82)90248-X; HILL DR, 1981, NATURE, V290, P149, DOI 10.1038/290149a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OLSEN RW, 1981, MOL PHARMACOL, V19, P217; ROUOT BM, 1980, J NEUROCHEM, V34, P374, DOI 10.1111/j.1471-4159.1980.tb06607.x; UPRICHARD DC, 1980, J NEUROCHEM, V34, P385, DOI 10.1111/j.1471-4159.1980.tb06608.x; WILKIN GP, 1981, NATURE, V294, P584, DOI 10.1038/294584a0; WILLIAMS LT, 1978, J BIOL CHEM, V253, P2984; ZUKIN SR, 1974, P NATL ACAD SCI USA, V71, P4802, DOI 10.1073/pnas.71.12.4802	19	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1983	32	8					879	887		10.1016/0024-3205(83)90225-4		9	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	QA661	WOS:A1983QA66100010		
J	QU, YQ; IMAI, K; TAMURA, Z; HASHIMOTO, Y; MIYAZAKI, H				QU, YQ; IMAI, K; TAMURA, Z; HASHIMOTO, Y; MIYAZAKI, H			ORTHO-METHYLATION OF DOPAMINE-ORTHO-SULFATES WITH CATECHOL-ORTHO-METHYLTRANSFERASE	LIFE SCIENCES			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; NIPPON KAYAKU CO LTD,RES LABS,DIV PHARMACEUT,KITA KU,TOKYO 115,JAPAN							AXELROD J, 1958, J BIOL CHEM, V233, P702; ARAKAWA Y, 1979, Proceedings of the Symposium on Chemical Physiology and Pathology, V19, P76; AXELROD J, 1958, J BIOL CHEM, V233, P697; BUU NT, 1977, J LAB CLIN MED, V90, P680; BUU NT, 1979, LIFE SCI, V24, P783, DOI 10.1016/0024-3205(79)90361-8; BUU NT, 1979, CAN J BIOCHEM CELL B, V57, P1159; DALY JW, 1960, J BIOL CHEM, V235, P1155; FISHMAN J, 1967, J AM CHEM SOC, V89, P7147, DOI 10.1021/ja01002a075; HAGGENDAL J, 1963, ACTA PHYSIOL SCAND, V59, P255, DOI 10.1111/j.1748-1716.1963.tb02740.x; IMAI K, 1970, CHEM PHARM BULL, V18, P2134; JENNER WN, 1973, BIOCHEM J, V135, P109; MASHAYASU H, 1979, CHEM PHAR B, V27, P633; MERITS I, 1976, BIOCHEM PHARMACOL, V25, P829, DOI 10.1016/0006-2952(76)90154-4; MIYAZAKI H, 1982, 4TH P INT C STABL IS, P247; PENNINGS JM, 1981, BIOCHEM J, V193, P869; WANG MT, 1975, CLIN CHIM ACTA, V63, P21	16	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1983	32	16					1811	1818		10.1016/0024-3205(83)90058-9		8	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	QH022	WOS:A1983QH02200003		
