PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ODA, Y; FUJII, G; NAGANO, H				ODA, Y; FUJII, G; NAGANO, H			PRACTICAL DESIGN OF A HEAT-EXCHANGER FOR DILUTION REFRIGERATION 1	CRYOGENICS			English	Article										ODA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						ANDERSON AC, 1970, REV SCI INSTRUM, V41, P1446, DOI 10.1063/1.1684307; ABEL WR, 1968, PHYS REV LETT, V21, P1231, DOI 10.1103/PhysRevLett.21.1231; WHEATLEY JC, 1968, PHYSICS-NEW YORK, V4, P1; EHNHOLM GJ, 1975, P LT14 OTANIEMI, V4, P21; FROSSATI G, 1976, 6TH P INT CRYOG ENG, P116; Lounasmaa O.V., 1974, EXPT PRINCIPLES METH; NIINIKOS.TO, 1971, NUCL INSTRUM METHODS, V97, P95, DOI 10.1016/0029-554X(71)90518-0; Oda Y., 1974, 5th International Cryogenic Engineering Conference; ODA Y, 1974, CRYOGENICS, V14, P84, DOI 10.1016/0011-2275(74)90243-4; Radebaugh R., 1974, 5th International Cryogenic Engineering Conference; RADEBAUG.R, 1971, CRYOGENICS, V11, P368, DOI 10.1016/0011-2275(71)90037-3; SCHOOLEY JF, 1972, NBS26044 SPEC PUBL; Wheatley JC, 1971, J LOW TEMP PHYS, V4, P1, DOI 10.1007/BF00628435	13	4	4	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0011-2275			CRYOGENICS	Cryogenics		1978	18	2					73	78		10.1016/0011-2275(78)90112-1		6	Thermodynamics; Physics, Applied	Thermodynamics; Physics	EK546	WOS:A1978EK54600002		
J	FUJITA, H; KOUNO, T; NOGUCHI, Y; UEGURI, S				FUJITA, H; KOUNO, T; NOGUCHI, Y; UEGURI, S			BREAKDOWN VOLTAGES OF GASEOUS N2 AND AIR FROM NORMAL TO CRYOGENIC TEMPERATURES	CRYOGENICS			English	Article									CHUBU ELECT POWER CO LTD, HIGASHI KU, NAGOYA, JAPAN; MITSUBISHI ELECT CO LTD, AMAGASKI, JAPAN	FUJITA, H (reprint author), UNIV TOKYO, DEPT ELECT ENGN, KUONO LAB, BUNKYO KU, TOKYO 113, JAPAN.						FALLOU B, 1973, ANNUAL REPORT C ELEC, P514; JEFFERIE.MJ, 1970, IEEE T ELECTR INSUL, VEI 5, P83, DOI 10.1109/TEI.1970.299101; NATHES KN, 1967, IEEE T ELECTR INSUL, VEI 2, P24, DOI 10.1109/TEI.1967.298846; MEATS RJ, 1972, P I ELECTR ENG, V119, P760; RECHOWICZ M, 1975, ELECTRIC POWER LOW T	5	9	9	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0011-2275	1879-2235		CRYOGENICS	Cryogenics		1978	18	4					195	200		10.1016/0011-2275(78)90001-2		6	Thermodynamics; Physics, Applied	Thermodynamics; Physics	EU563	WOS:A1978EU56300001		
J	OSHIMA, K; ISHIZAKI, Y; KAMIYAMA, S; AKIYAMA, M; OKUDA, M				OSHIMA, K; ISHIZAKI, Y; KAMIYAMA, S; AKIYAMA, M; OKUDA, M			UTILIZATION OF LH2 AND LNG COLD FOR GENERATION OF ELECTRIC-POWER BY A CRYOGENIC TYPE STIRLING ENGINE	CRYOGENICS			English	Article									TOKYO GAS CO LTD,TOKYO,JAPAN	OSHIMA, K (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ISHIZAKI Y, 1975, NIKKEI IND DAILY MAR; MACCHINI B, 1977, 5TH INT C LNG; Okazaki T, COMMUNICATION; OSHIMA K, 1974, ICEC, V5, P357; PROCRNJA A, 1977, 5TH INT C LNG; TREPP C, 1974, ICEC, V5, P556	6	5	7	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0011-2275			CRYOGENICS	Cryogenics		1978	18	11					617	620		10.1016/0011-2275(78)90024-3		4	Thermodynamics; Physics, Applied	Thermodynamics; Physics	FY724	WOS:A1978FY72400008		
J	WADA, B				WADA, B			MITOTIC CELL STUDIES BASED ON INVIVO OBSERVATIONS .10. PROBLEMS ON OBJECTIVITY OF FIXATION CYTOLOGY, OF GENETIC INFORMATION AND OF TELEONOMY IN STRUCTURE AND FUNCTION OF KARYOKINETIC SPINDLE	CYTOLOGIA			English	Article									UNIV TOKYO, TOKYO 113, JAPAN							INOUE S, 1953, CHROMOSOMA, V5, P487, DOI 10.1007/BF01271498; KUBAI DF, 1975, INT REV CYTOL, V43, P167; BAJER A, 1953, ACTA SOC BOT POL, V22, P475; FUJII K, 1931, CYTOLOGY PAST PRESEN; IINO T, 1977, ROTATION ORGANISMS; IZUTSU K, 1974, S CELL BIOLOGY, V25, P140; JACOB F, 1970, LOGIC LIFE; MONOD J, 1970, CHANCE NECESSARY; Needham J., 1936, ORDER LIFE; SCHRADER F, 1946, MITOSIS; SCHRADER F, 1953, MITOSIS; WADA B, 1950, CYTOLOGIA, V16, P1; WADA B, 1977, CYTOLOGIA, V42, P587; WADA B, 1964, CYTOLOGIA, V29, P109; WADA B, 1963, REP LIB ARTS SCI FAC, V3, P185; WADA B, 1969, CYTOLOGIA, V34, P145; WADA B, 1972, CYTOLOGIA, V37, P457; Wada B., 1966, CYTOLOGIA, V30, P1; WADA B, 1964, CYTOLOGIA, V29, P118; WADA B, 1970, CYTOLOGIA, V35, P483; WADA B, 1964, CYTOLOGIA, V29, P443; WADA B, 1976, CYTOLOGIA, V41, P153; WADA B, 1974, CYTOLOGIA, V39, P165; WADA B, 1969, CYTOLOGIA, V34, P484; WADA B, 1943, CYTOLOGIA, V13, P139; WADA B, 1970, CYTOLOGIA, V35, P378; WADA B, 1972, CYTOLOGIA, V37, P707; WADA B., 1957, CYTOLOGIA [TOKYO], V22, P442	28	3	3	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia		1978	43	3-4					605	615				11	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	GA892	WOS:A1978GA89200019		
J	SOLOMON, H; AHLNAS, K				SOLOMON, H; AHLNAS, K			EDDIES IN KAMCHATKA CURRENT	DEEP-SEA RESEARCH			English	Note									UNIV ALASKA,INST MARINE SCI,FAIRBANKS,AK 99701	SOLOMON, H (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						[Anonymous], 1973, NW PACIFIC OCEAN WAT; BERNSTEIN RL, 1977, SCIENCE, V195, P353, DOI 10.1126/science.195.4276.353; Hughes FW, 1974, OCEANOGRAPHY BERING, P59; ISHIDA T, 1974, LOW TEMPERATURE SC A, V32, P221; JAYAWEERA KOLF, 1976, OCEAN ENG, V3, P293, DOI 10.1016/0029-8018(76)90004-4; KONISHI R, 1974, OCEANOGRAPHY BERING, P425; MUENCH RD, 1976, J GEOPHYS RES-OC ATM, V81, P4467, DOI 10.1029/JC081i024p04467; Ohtani K., 1973, MEMOIRS FACULTY FISH, V21, P65; OHTANI K, 1969, B FAC FISH HOKKAIDO, V20, P94; OTTERMAN J, 1974, DEEP-SEA RES, V21, P163, DOI 10.1016/0011-7471(74)90075-8; Richardson P. L., 1973, Journal of Physical Oceanography, V3, DOI 10.1175/1520-0485(1973)003<0297:GSEROI>2.0.CO;2; TAKENOUTI AY, 1974, OCEANOGRAPHY BERING, P39	12	21	23	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				DEEP-SEA RES			1978	25	4					403	&		10.1016/0146-6291(78)90566-0		0	Oceanography	Oceanography	EX459	WOS:A1978EX45900005		
J	SOLOMON, H				SOLOMON, H			COMMENTS ON A THEORY OF KUROSHIO MEANDER	DEEP-SEA RESEARCH			English	Note										SOLOMON, H (reprint author), UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN.						OTSUKA K, 1976, MARINE SCI MONTHLY, V8, P251; SHOJI D, 1972, KUROSHIO ITS PHYSICA, P217; SOLOMON H, 1975, J OCEANOGRAPHICAL SO, V31, P265, DOI 10.1007/BF02107442; Taft BA, 1972, KUROSHIO ITS PHYSICA, P165; WHITE WB, 1976, DEEP-SEA RES, V23, P33, DOI 10.1016/0011-7471(76)90806-8; YOSHIDA S, 1961, HYDROGRAPHIC B, V61, P54	6	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				DEEP-SEA RES			1978	25	10					957	958		10.1016/0146-6291(78)90636-7		2	Oceanography	Oceanography	FY783	WOS:A1978FY78300005		
J	SAINO, T; HATTORI, A				SAINO, T; HATTORI, A			DIEL VARIATION IN NITROGEN-FIXATION BY A MARINE BLUE-GREEN-ALGA, TRICHODESMIUM-THIEBAUTII	DEEP-SEA RESEARCH			English	Note										SAINO, T (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						EPPLEY RW, 1970, MAR BIOL, V6, P195, DOI 10.1007/BF00347227; STEWART WDP, 1967, P NATL ACAD SCI USA, V58, P2071, DOI 10.1073/pnas.58.5.2071; BOTHE H, 1972, ARCH MIKROBIOL, V86, P241, DOI 10.1007/BF00425237; BOWMAN THOMAS E., 1965, LIMNOL OCEANOGR, V10, P291; BUNT JS, 1970, NATURE, V227, P1163, DOI 10.1038/2271163a0; CARPENTER EJ, 1976, SCIENCE, V191, P1278, DOI 10.1126/science.1257749; CARPENTER EJ, 1977, LIMNOL OCEANOGR, V22, P60; CARPENTER EJ, 1975, LIMNOL OCEANOGR, V20, P389; COX RM, 1969, PROC R SOC SER B-BIO, V172, P357, DOI 10.1098/rspb.1969.0026; DOTY MS, 1957, LIMNOL OCEANOGR, V2, P37; DUGDALE RC, 1961, DEEP-SEA RES, V7, P297, DOI 10.1016/0146-6313(61)90051-X; Fogg GE, 1973, BLUE GREEN ALGAE; GOERING JJ, 1966, LIMNOL OCEANOGR, V11, P614; HIRANO T, IN PRESS; MAGUE TH, 1977, MAR BIOL, V41, P213, DOI 10.1007/BF00394908; PETERSON RB, 1977, PLANT PHYSIOL, V59, P74, DOI 10.1104/pp.59.1.74; Saino T, 1977, THESIS U TOKYO; SOURNIA A, 1974, ADV MAR BIOL, V12, P325; TAYLOR BF, 1973, ARCH MIKROBIOL, V88, P205, DOI 10.1007/BF00421846; VANDERHOEF LN, 1975, PLANT PHYSIOL, V55, P273, DOI 10.1104/pp.55.2.273; WADA E, 1977, ANAL BIOCHEM, V80, P312, DOI 10.1016/0003-2697(77)90650-9; Wood E.J.F., 1965, MARINE MICROBIAL ECO; 1966, UNESCO1 MON	23	76	76	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB				DEEP-SEA RES			1978	25	12					1259	1263		10.1016/0146-6291(78)90019-X		5	Oceanography	Oceanography	GG302	WOS:A1978GG30200010		
J	TANIGUCHI, Y; AKASHI, K				TANIGUCHI, Y; AKASHI, K			SURFACE TREATMENT IN A LOW-PRESSURE RADIOFREQUENCY ELECTRICAL-DISCHARGE	DENKI KAGAKU			Japanese	Article										TANIGUCHI, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET,BUNKYO KU,TOKYO 113,JAPAN.						BOUCHARD RJ, 1974, J APPL PHYS, V45, P4067, DOI 10.1063/1.1663913; Eisenhut O, 1930, Z ELKTROCHEM ANGEW P, V36, P392; HUDIS M, 1973, J APPL PHYS, V44, P1489, DOI 10.1063/1.1662398; JACK KH, 1952, ACTA CRYSTALLOGR, V5, P404, DOI 10.1107/S0365110X52001258; MOLINARI E, 1974, P INT S PLASMA CHEM, P343; PARANJPE VG, 1950, T AM I MIN MET ENG, V188, P261; TIBBETTS GG, 1974, J APPL PHYS, V45, P5072, DOI 10.1063/1.1663186	7	1	1	ELECTROCHEMICAL SOC JAPAN	TOKYO	12-1 1 CHOME YURAKU-CHO, CHIYODA-KU, TOKYO 100, JAPAN	0366-9297			DENKI KAGAKU	Denki Kagaku		1978	46	10					560	566				7	Electrochemistry	Electrochemistry	FV348	WOS:A1978FV34800006		
J	KOSHIZAWA, A				KOSHIZAWA, A			CHINAS URBAN-PLANNING - TOWARD DEVELOPMENT WITHOUT URBANIZATION	DEVELOPING ECONOMIES			English	Article										KOSHIZAWA, A (reprint author), UNIV TOKYO,GRAD SCH TECHNOL,TOKYO 113,JAPAN.						BANGJIE Y, 1958, JIHUA JINGJI; *CHIN COMM PART CE, 1956, SOC UPS CHIN COUNTR; DINGZENG W, 1962, JIANZHU XUEBAO; DUOJING G, 1957, JIANSHE YUEKAN; FUCHUN L, 1957, JIANSHE YUEKAN; FUKUSHIMA H, 1960, CHUGOKU KENKYU GEPPO; GENGSHENG S, 1957, TONGJI GONGZUO TONGX; HANHUI X, 1964, JIANZHU XUEBAO; HUAN G, 1974, HONGQI; JIANCHENG H, 1974, JIANZHU XUEBAO; JINGRU C, 1959, DILI ZHIS I; JUNLIN L, 1958, JIHUA JINGJI; KOJIMA R, 1975, CHUGOKU NO KEIZAI TO; KOJIMA R, 1974, SEKAI            NOV; KOSHIZAWA A, 1976, AJIA KEIZAI, V17; KOSHIZAWA A, 1978, CHUGOKU NO TOSHI KA; MAO TT, 1966, SELECTED WORKS TT MA; *MIN AGR FOR MAR P, 1975, FISH AB FEAS, V3; *MIN CONSTR ENG BE, 1973, COLL MAT ARCH DES; *OFF STAT COUNC, 1977, HONGQ; OUBU J, 1960, JIANZHU XUEBAO; QINGWEN Y, 1957, JIHUA JINGJI; SHAOLIANG Z, 1962, JIANZHU XUEBAO; SHENGFANG Y, 1957, JIANSHE YUEKAN; SHENGWU F, 1957, DILI ZHISHI; *STAT STAT BUR, 1960, 10 GREAT YEARS; *STAT STAT BUR, 1955, TONGJ GONGZ TONGX; STRONG AL, 1963, LETT CHINA      1230; TIAN S, 1958, JIHUA JINGJI; WENKE W, 1958, JIANZHU XUEBAO; XIN Q, 1959, CHENGSHI JIANSHE; XIUFENG, 1959, XINHUA BANYUEGAN; XIUFENG, 1959, JIANZHU XUEBAO; YANXING C, 1958, JIHUA JINGJI; YANXING C, 1957, JIHUA JINGJI; YINGHUA G, 1960, JIHUA YU TONGJI; ZAIXING L, 1958, XIN JIANSCHE; ZHITU M, 1957, JIANSHE YUEKAN; ZHONG Y, 1957, JIHUA JINGJI; ZHUMIN Y, 1957, JIANSHE YUEKAN; 1959, CHENGSHI JIANSHE; 1957, TONGJI GONGZUO; 1957, JIANSHE YUEKAN; 1960, CHENGSHI RENMIN GONG; 1956, TONGJI GONGZUO TONGX; 1976, CHENGSHI GUIHUA ZHIS; 1973, JIANCHI GONGYE ZHIYU; 1975, JIANZHU XUEBAO	48	3	3	MARUZEN CO LTD	TOKYO	PO BOX 5050, TOKYO 100 31, JAPAN	0012-1533			DEV ECON	Dev. Econ.		1978	16	1					3	33		10.1111/j.1746-1049.1978.tb00395.x		31	Economics; Planning & Development	Business & Economics; Public Administration	GK358	WOS:A1978GK35800001		
J	YASUGI, S; MIZUNO, T				YASUGI, S; MIZUNO, T			DIFFERENTIATION OF DIGESTIVE-TRACT EPITHELIUM UNDER INFLUENCE OF HETEROLOGOUS MESENCHYME OF DIGESTIVE-TRACT IN BIRD EMBRYOS	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article										YASUGI, S (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.						LEDOUARI.N, 1966, CR ACAD SCI D NAT, V263, P1241; DAVID D, 1972, ROUX ARCH DEV BIOL, V170, P1; DAVID D, 1967, CR ACAD SCI D NAT, V264, P1062; GUMPELPINOT M, 1978, CR ACAD SCI PARIS, V284, P117; Le Douarin N, 1968, ANN EMBRYOL MORPHOG, V1, P29; MIZUNO T, 1977, CR ACAD SCI D NAT, V284, P473; MIZUNO T, 1973, CR ACAD SCI D NAT, V276, P1609; MIZUNO T, 1974, Annee Biologique, V13, P111; SUMIYA M, 1974, CR ACAD SCI D NAT, V278, P1529; SIGOT M, 1971, ARCH ANAT MICROSC MO, V60, P169; SIGOT M, 1970, J EMBRYOL EXP MORPH, V24, P43; SORIANO L, 1965, J EMBRYOL EXP MORPH, V14, P119; SUMIYA M, 1976, Wilhelm Roux's Archives of Developmental Biology, V179, P1, DOI 10.1007/BF00857636; SUMIYA M, 1976, P JPN ACAD, V52, P587; SUMIYA M, 1976, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V13, P363; WOLFF E, 1952, TEX REP BIOL MED, V10, P463; YASUGI S, 1974, Wilhelm Roux' Archiv fuer Entwicklungsmechanik der Organismen, V174, P107, DOI 10.1007/BF00573624; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P383; YASUGI S, 1976, CR ACAD SCI D NAT, V283, P179	19	71	71	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1978	20	3					261	267				7	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	FY417	WOS:A1978FY41700007		
J	KUBOTA, J; KANATANI, H				KUBOTA, J; KANATANI, H			BINDING OF CONCANAVALIN-A TO THE SURFACE OF STARFISH FOLLICLE CELLS AND PRODUCTION OF 1-METHYLADENINE	DEVELOPMENT GROWTH & DIFFERENTIATION			English	Article									NATL INST BASIC BIOL,REPROD BIOL LAB,OKAZAKI 444,JAPAN	KUBOTA, J (reprint author), UNIV TOKYO,OCEAN RES INST,PHYSIOL LAB,NAKANO KU,TOKYO 164,JAPAN.						HIRAI S, 1973, DEV GROWTH DIFFER, V15, P21; KANATANI H, 1969, NATURE, V221, P273, DOI 10.1038/221273a0; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; KANATANI H, 1973, INT REV CYTOL, V35, P253; KUBOTA J, 1977, EXP CELL RES, V106, P63, DOI 10.1016/0014-4827(77)90241-5; KUBOTA J, 1975, SCIENCE, V187, P654, DOI 10.1126/science.1167977; KUBOTA J, 1975, DEV GROWTH DIFFER, V17, P177; SHIRAI H, 1974, EXP CELL RES, V87, P31, DOI 10.1016/0014-4827(74)90523-0	8	3	3	BLACKWELL SCIENCE	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON VICTORIA 3053, AUSTRALIA	0012-1592			DEV GROWTH DIFFER	Dev. Growth Diff.		1978	20	4					349	351				3	Cell Biology; Developmental Biology	Cell Biology; Developmental Biology	GK151	WOS:A1978GK15100007		
J	MATSUKI, N; SHIGENOBU, K; KASUYA, Y				MATSUKI, N; SHIGENOBU, K; KASUYA, Y			SPONTANEOUS-RECOVERY OF ANOXIC DIMINUTION IN ACTION POTENTIAL PLATEAU OF LATE EMBRYONIC AND NEONATAL CHICKEN HEARTS	DEVELOPMENTAL BIOLOGY			English	Note										MATSUKI, N (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN.						BASSINGTHWAIGHTE JB, 1976, J PHYSIOL-LONDON, V262, P15; GOTO M, 1977, JPN J PHYSIOL, V27, P81; KASS RS, 1976, J GEN PHYSIOL, V67, P599, DOI 10.1085/jgp.67.5.599; KASUYA Y, 1977, DEV BIOL, V58, P124, DOI 10.1016/0012-1606(77)90079-3; MCDONALD TF, 1971, PFLUG ARCH EUR J PHY, V325, P305, DOI 10.1007/BF00592172; MCDONALD TF, 1972, N-S ARCH PHARMACOL, V275, P169, DOI 10.1007/BF00508905; MCDONALD TF, 1971, PFLUG ARCH EUR J PHY, V322, P95, DOI 10.1007/BF00592292; MCDONALD TF, 1972, BRIT J PHARMACOL, V44, P711; SCHNEIDER JA, 1975, J MOL CELL CARDIOL, V7, P249, DOI 10.1016/0022-2828(75)90084-X; SPERELAK.N, 1972, J GEN PHYSIOL, V60, P430, DOI 10.1085/jgp.60.4.430; STANLEY PE, 1969, ANAL BIOCHEM, V29, P381, DOI 10.1016/0003-2697(69)90323-6; VLEUGELS A, 1976, PFLUG ARCH EUR J PHY, V365, P159, DOI 10.1007/BF01067013	12	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0012-1606			DEV BIOL	Dev. Biol.		1978	63	2					455	460		10.1016/0012-1606(78)90149-5		6	Developmental Biology	Developmental Biology	EW584	WOS:A1978EW58400018		
J	UEDA, R				UEDA, R			STANDARDIZATION OF DENVER DEVELOPMENTAL SCREENING-TEST ON TOKYO CHILDREN	DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY			English	Article										UEDA, R (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,BUNKYO KU,TOKYO 113,JAPAN.						BARUNLUND DC, 1973, PUBLIC PRIVATE SELF; Benedict Ruth, 1946, CHRYSANTHEMUM SWORD; BRAZELTO.TB, 1969, PEDIATRICS, V44, P274; BRYANT GM, 1974, DEV MED CHILD NEUROL, V16, P475; CAUDILL W, 1969, PSYCHIATR, V32, P12; COLQUHOUN D, 1971, LECTURES BIOSTATISTI, P345; DELAUNOIS AL, 1973, BIOSTATISTICS PHARMA, P988; DOI T, 1972, ANATOMY DEPENDENCY; FRANKENBURG W, 1967, DENVER DEV SCREENING; Frankenburg W, 1975, DENVER DEV SCREENING; FRANKENB.WK, 1967, J PEDIATR-US, V71, P181, DOI 10.1016/S0022-3476(67)80070-2; FRANKENBURG WK, 1970, REVISED DENVER DEV S; FRANKENBURG WK, 1975, J PEDIATR-US, V87, P125, DOI 10.1016/S0022-3476(75)80088-6; SOLOMONS G, 1975, DEV MED CHILD NEUROL, V17, P41; SUPER CM, 1976, DEV MED CHILD NEUROL, V18, P561; UEDA R, 1976, SOGO REHABILITATION, V4, P41; UEDA R, 1976, JAPANESE J PEDIATRIC, V39, P73	17	35	39	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0012-1622			DEV MED CHILD NEUROL	Dev. Med. Child Neurol.		1978	20	5					647	656				10	Clinical Neurology; Pediatrics	Neurosciences & Neurology; Pediatrics	FT470	WOS:A1978FT47000011		
J	UEDA, R				UEDA, R			CHILD-DEVELOPMENT IN OKINAWA COMPARED WITH TOKYO AND DENVER, AND IMPLICATIONS FOR DEVELOPMENTAL SCREENING	DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY			English	Article										UEDA, R (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,BUNKYO KU,TOKYO 113,JAPAN.						BRAZELTO.TB, 1969, PEDIATRICS, V44, P274; Frankenburg W, 1975, DENVER DEV SCREENING; FRANKENBURG WK, 1975, J PEDIATR-US, V87, P125, DOI 10.1016/S0022-3476(75)80088-6; HINDLEY CB, 1968, DEV MED CHILD NEUROL, V10, P715; SUPER CM, 1976, DEV MED CHILD NEUROL, V18, P561; UEDA R, 1977, SOGO REHABILITATION, V5, P679; UEDA R, 1976, SOGO REHABILITATION, V4, P41; UEDA R, 1976, JAPANESE J PEDIATRIC, V39, P73	8	19	19	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0012-1622			DEV MED CHILD NEUROL	Dev. Med. Child Neurol.		1978	20	5					657	663				7	Clinical Neurology; Pediatrics	Neurosciences & Neurology; Pediatrics	FT470	WOS:A1978FT47000012		
J	KASUGA, M; AKANUMA, Y; TSUSHIMA, T; IWAMOTO, Y; KOSAKA, K; KIBATA, M; KAWANISHI, K				KASUGA, M; AKANUMA, Y; TSUSHIMA, T; IWAMOTO, Y; KOSAKA, K; KIBATA, M; KAWANISHI, K			EFFECTS OF ANTI-INSULIN RECEPTOR AUTOANTIBODIES ON METABOLISM OF HUMAN ADIPOCYTES	DIABETES			English	Article									OKAYAMA UNIV,SCH MED,DEPT INTERNAL MED 3,OKAYAMA 700,JAPAN; OKAYAMA UNIV,SCH MED,DEPT INTERNAL MED 2,OKAYAMA 700,JAPAN	KASUGA, M (reprint author), UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						GARLAND PB, 1962, NATURE, V196, P987, DOI 10.1038/196987a0; KAHN CR, 1976, NEW ENGL J MED, V294, P739, DOI 10.1056/NEJM197604012941401; RODBELL M, 1964, J BIOL CHEM, V239, P375; BAR RS, 1977, DIABETES          S1, V26, P345; BARNES ND, 1974, DIABETOLOGIA, V10, P285; BRUCE DH, 1970, AM J MED, V48, P268, DOI 10.1016/0002-9343(70)90125-7; FIELD JB, 1961, J CLIN INVEST, V40, P1672, DOI 10.1172/JCI104390; GAMMELTO.S, 1973, BIOCHIM BIOPHYS ACTA, V320, P16, DOI 10.1016/0304-4165(73)90161-X; GRIES FA, 1967, J CLIN INVEST, V46, P1413, DOI 10.1172/JCI105633; JACOBSSO.B, 1972, J LIPID RES, V13, P651; JACOBSSON B, 1976, DIABETOLOGIA, V12, P69, DOI 10.1007/BF01221967; KAHN CR, 1977, J CLIN INVEST, V60, P1094, DOI 10.1172/JCI108861; KASUGA M, 1978, J CLIN ENDOCR METAB, V47, P66; KASUGA M, 1977, ENDOCRINOLOGY, V100, P1384; KAWANISHI K, 1977, J CLIN ENDOCR METAB, V44, P15; KIBATA M, 1975, P S CHEM PHYSL PATHO, V15, P58; LOWRY OH, 1951, J BIOL CHEM, V193, P265; SALANS LB, 1974, J CLIN INVEST, V53, P848, DOI 10.1172/JCI107625; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; TUCKER WR, 1964, DIABETES, V13, P395; WELBORN TA, 1967, BRIT MED J, V1, P719	21	23	25	AMER DIABETES ASSOC	ALEXANDRIA	1660 DUKE ST, ALEXANDRIA, VA 22314	0012-1797			DIABETES	Diabetes		1978	27	9					938	945		10.2337/diabetes.27.9.938		8	Endocrinology & Metabolism	Endocrinology & Metabolism	FQ570	WOS:A1978FQ57000009		
