PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KITAHARA, K; ONO, Y				KITAHARA, K; ONO, Y			QUANTUM EFFECT IN DC AND HALL CONDUCTIVITIES - APPLICATION OF WIGNER REPRESENTATION	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							Wigner E, 1932, PHYS REV, V40, P0749, DOI 10.1103/PhysRev.40.749; EDWARDS SF, 1958, PHILOS MAG, V3, P1020, DOI 10.1080/14786435808243244; Fujita S., 1966, INTRO NONEQUILIBRIUM; KUBO R, 1964, J PHYS SOC JPN, V19, P2127, DOI 10.1143/JPSJ.19.2127; MOYAL JE, 1949, P CAMB PHILOS SOC, V45, P99; Peierls R. E., 1955, QUANTUM THEORY SOLID; Wilson A.H., 1953, THEORY METALS	7	1	1	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					89	112		10.1143/PTP.49.89		24	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200008		
J	ABE, R				ABE, R			EXPANSION OF A CRITICAL EXPONENT IN INVERSE POWERS OF SPIN DIMENSIONALITY	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO, DEPT PURE & APPL SCI, MEGURO, TOKYO, JAPAN							WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; STANLEY HE, 1968, PHYS REV LETT, V20, P589, DOI 10.1103/PhysRevLett.20.589; BAXTER RJ, 1971, PHYS REV LETT, V26, P832, DOI 10.1103/PhysRevLett.26.832; POLYAKOV AM, 1969, SOV PHYS JETP-USSR, V28, P533; WICK GC, 1950, PHYS REV, V80, P268, DOI 10.1103/PhysRev.80.268; WILSON KG, 1972, PHYS REV LETT, V28, P240, DOI 10.1103/PhysRevLett.28.240; SUZUKI M, 1972, PHYS REV LETT, V28, P507, DOI 10.1103/PhysRevLett.28.507; BERLIN TH, 1952, PHYS REV, V86, P821, DOI 10.1103/PhysRev.86.821; BLOCH C, 1958, NUCL PHYS, V7, P459, DOI 10.1016/0029-5582(58)90285-2; FISHER ME, 1972, PHYS REV B, V6, P1889, DOI 10.1103/PhysRevB.6.1889; KADANOFF LP, 1971, PHYS REV B, V4, P3989, DOI 10.1103/PhysRevB.4.3989; MIGDAL AA, 1971, SOV PHYS JETP-USSR, V32, P552; MIGDAL AA, 1969, SOV PHYS JETP-USSR, V28, P1036; STANLEY HE, 1968, PHYS REV, V176, P718, DOI 10.1103/PhysRev.176.718; MING CW, 1945, REV MOD PHYS, V17, P323, DOI 10.1103/RevModPhys.17.323; WILSON KG, 1971, PHYS REV B, V4, P3184, DOI 10.1103/PhysRevB.4.3184; WILSON KG, 1971, PHYS REV B, V4, P3174, DOI 10.1103/PhysRevB.4.3174	17	122	122	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO, 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					113	128		10.1143/PTP.49.113		16	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200009		
J	SHIMIZU, M				SHIMIZU, M			ORIGIN OF INTERSTELLAR MOLECULES	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							Allen C.W., 1964, ASTROPHYSICAL QUANTI; AMANO T, 1969, J MOL SPECTROSC, V32, P97, DOI 10.1016/0022-2852(69)90145-3; PENZIAS AA, 1971, ASTROPHYS J, V168, pL53, DOI 10.1086/180784; BODENHEIMER P, 1969, LOW LUMINOSITY STARS, P417; CODE AD, 1972, SCIENCE, V177, P213, DOI 10.1126/science.177.4045.213; COTTRELL TL, 1958, STRENGTHS CHEMICAL B; Gaydon A. G., 1968, DISSOCIATION ENERGIE, V3rd; GOSS WM, 1968, ASTROPHYS J SUPPL S, V15, P131, DOI 10.1086/190165; HARPER DA, 1971, ASTROPHYS J, V165, pL9, DOI 10.1086/180708; HARTMANN WK, 1967, ASTROPHYS J, V149, pL87, DOI 10.1086/180063; HEILES C, 1971, ANNU REV ASTRON ASTR, V9, P293, DOI 10.1146/annurev.aa.09.090171.001453; HERBIG GH, 1962, ASTROPHYS J, V135, P736, DOI 10.1086/147316; Herbig G. H., 1962, ADVANCES ASTRONOMY A, V1, P47; HERBIG GH, 1970, 19 P INT ASTR S; HERZBERG G, 1966, ELECTRONIC SPECTRA P; JACKSON WM, 1968, ICARUS, V8, P270, DOI 10.1016/0019-1035(68)90079-1; JEFFERTS KB, 1971, ASTROPHYS LETT COMM, V8, P43; KERNS B, 1972, ASTROPHYS J, V172, P331, DOI 10.1086/151351; KLEINMAN.DE, 1967, ASTROPHYS J, V149, pL1, DOI 10.1086/180039; LARSON RB, 1969, MON NOT R ASTRON SOC, V145, P271; LIMBER DN, 1960, ASTROPHYS J, V131, P168, DOI 10.1086/146819; Lyttleton R. A., 1953, COMETS THEIR ORIGIN; MEZGER PG, 1968, NATURE, V220, P1107, DOI 10.1038/2201107a0; MEZGER PG, 1970, IAU39 S, P336; MORRIS M, 1972, IAU52 S; NARITA S, 1970, PROG THEOR PHYS, V43, P942, DOI 10.1143/PTP.43.942; OORT JH, 1950, B ASTRON I NETHERLAN, V11; PENZIAS AA, 1971, ASTROPHYS J, V165, P229, DOI 10.1086/150893; POWELL EX, 1964, J CHEM PHYS, V41, P1413; Rosen B., 1970, SPECTROSCOPIC DATA R; SHIMIZU M, TO BE PUBLISHED; SNYDER LE, 1972, IAU52 S; STIEF LJ, 1972, ASTROPHYS J, V171, P21, DOI 10.1086/151253; STIEF LJ, 1965, NATURE, V205, P889, DOI 10.1038/205889a0; THADDEUS P, 1971, ASTROPHYS J, V168, pL59, DOI 10.1086/180785; Tsuji T., 1964, Annals of the Tokyo Astronomical Observatory, V9; VARDYA MS, 1966, MON NOT R ASTRON SOC, V134, P347; WILSON RW, 1971, ASTROPHYS J, V169, pL35, DOI 10.1086/180809; WILSON WJ, 1970, ASTROPHYS J, V160, P545, DOI 10.1086/150453; WINNEWISSER M, 1964, J CHEM PHYS, V41, P1687, DOI 10.1063/1.1726146; WITKOWSKI JM, 1971, SOLAR SYSTEM RES, V5, P66; WURM K, 1963, MOON METEOR COMET, P573; ZUCKERMA.B, 1971, ASTROPHYS J, V169, pL105, DOI 10.1086/180821	43	7	7	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					153	164		10.1143/PTP.49.153		12	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200012		
J	KANESAKI, N; MARUMORI, T; SAKATA, F; TAKADA, K				KANESAKI, N; MARUMORI, T; SAKATA, F; TAKADA, K			MICROSCOPIC THEORY OF SO-CALLED 2-PHONON STATES IN EVEN-EVEN NUCLEI .1. BASIC IDEAS	PROGRESS OF THEORETICAL PHYSICS			English	Article									KYUSHU UNIV,DEPT PHYS,FUKUOKA 812,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN							ANDERSON PW, 1958, PHYS REV, V112, P1900, DOI 10.1103/PhysRev.112.1900; BARANGER M, 1960, PHYS REV, V120, P957, DOI 10.1103/PhysRev.120.957; BELIAEV ST, 1962, NUCL PHYS, V39, P582, DOI 10.1016/0029-5582(62)90416-9; DAPROVID.JD, 1965, NUCL PHYS, V61, P87, DOI 10.1016/0029-5582(65)90937-5; HELMERS K, 1961, NUCL PHYS, V23, P594, DOI 10.1016/0029-5582(61)90285-1; ICHIMURA M, 1969, PROGRESS NUCLEAR PHY, V10; IKEDA K, 1962, PROG THEOR PHYS, V27, P1077, DOI 10.1143/PTP.27.1077; JANSSEN D, 1971, NUCL PHYS A, VA172, P145, DOI 10.1016/0375-9474(71)90122-9; KERMAN AK, 1961, ANN PHYS-NEW YORK, V12, P300, DOI 10.1016/0003-4916(61)90008-2; KURIYAMA A, 1971, PROG THEOR PHYS, V45, P784, DOI 10.1143/PTP.45.784; LANE AM, 1964, NUCLEAR THEORY, P103; LAWSON RD, 1965, NUCL PHYS, V66, P80, DOI 10.1016/0029-5582(65)90134-3; MACFARLANE MH, 1966, LECTURES THEORETICAL, V98, P583; MANN A, 1969, NUCL PHYS A, VA139, P673, DOI 10.1016/0375-9474(69)90285-1; MARUMORI T, 1964, PROG THEOR PHYS, V32, P726, DOI 10.1143/PTP.32.726; MARUMORI T, 1964, PROG THEOR PHYS, V31, P1009, DOI 10.1143/PTP.31.1009; MITRA D, 1962, PHYS LETT, V1, P153, DOI 10.1016/0031-9163(62)90332-3; PANG SC, 1968, ANN PHYS-NEW YORK, V49, P477, DOI 10.1016/0003-4916(68)90038-9; SAVOIA M, 1964, NUOVO CIMENTO, V32, P991, DOI 10.1007/BF02733866; SAWICKI J, 1962, PHYS REV, V126, P2231, DOI 10.1103/PhysRev.126.2231; SORENSEN B, 1967, NUCL PHYS A, VA 97, P1, DOI 10.1016/0375-9474(67)90767-1; TAMURA T, 1964, NUCL PHYS, V53, P33, DOI 10.1016/0029-5582(64)90584-X; TOKUNAGA A, 1967, PROG THEOR PHYS, V37, P315, DOI 10.1143/PTP.37.315; WADA Y, 1958, PROG THEOR PHYS, V19, P597, DOI 10.1143/PTP.19.597; YAMAMURA M, 1967, PROG THEOR PHYS, V37, P336, DOI 10.1143/PTP.37.336	25	15	15	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					181	205		10.1143/PTP.49.181		25	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200014		
J	NISHIJIM.K; WATANABE, T				NISHIJIM.K; WATANABE, T			FEYNMAN RULES FOR HIGGS MODEL	PROGRESS OF THEORETICAL PHYSICS			English	Letter									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							HIGGS PW, 1966, PHYS REV, V145, P1156, DOI 10.1103/PhysRev.145.1156; 't Hooft G., 1971, NUCL PHYS          B, V33, P173, DOI 10.1016/0550-3213(71)90395-6; FADDEEV LD, 1967, PHYS LETT B, VB 25, P29, DOI 10.1016/0370-2693(67)90067-6; NISHIJIM.K, 1972, PROG THEOR PHYS, V47, P996, DOI 10.1143/PTP.47.996; NISHIJIM.K, 1972, PROG THEOR PHYS, V47, P1378, DOI 10.1143/PTP.47.1378; SALAM A, IC71145 PREPR; Stueckelberg E.C.G., 1938, Helvetica Physica Acta, V11; T HOOFT G., 1971, NUCL PHYS B, V35, P167, DOI 10.1016/0550-3213(71)90139-8	8	4	4	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	1					341	343		10.1143/PTP.49.341		3	Physics, Multidisciplinary	Physics	O8282	WOS:A1973O828200028		
J	ASANO, S; YAMASHIT.J				ASANO, S; YAMASHIT.J			FERROMAGNETISM AND ANTIFERROMAGNETISM IN 3D TRANSITION-METALS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU,TOKYO 106,JAPAN							ABRAHAMS SC, 1962, PHYS REV, V127, P2052, DOI 10.1103/PhysRev.127.2052; ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; BACON GE, 1957, PROC R SOC LON SER-A, V241, P223, DOI 10.1098/rspa.1957.0124; HASEGAWA H, 1971, J PHYS SOC JPN, V31, P382, DOI 10.1143/JPSJ.31.382; KANAMORI J, 1963, PROG THEOR PHYS, V30, P275, DOI 10.1143/PTP.30.275; ENDOH Y, 1971, J PHYS SOC JPN, V30, P1614; ASANO S, 1971, J PHYS SOC JPN, V31, P1000, DOI 10.1143/JPSJ.31.1000; ASANO S, 1971, J PHYS SOC JPN, V30, P667, DOI 10.1143/JPSJ.30.667; Bos L, 1970, PHYS REV B-SOLID ST, V2, P4567, DOI 10.1103/PhysRevB.2.4567; CHIKAZUMI S, 1964, PHYSICS MAGNETISM, P73; CONNOLLY JW, 1967, PHYS REV, V159, P415, DOI 10.1103/PhysRev.159.415; HAMAGUCHI Y, 1964, J PHYS SOC JPN, V19, P1849, DOI 10.1143/JPSJ.19.1849; HEINIGER F, 1966, PHYS KONDENS MATER, V5, P285, DOI 10.1007/BF02422668; HERRING C, 1960, J APPL PHYS, V31, pS3, DOI 10.1063/1.1984588; KIRKPATR.S, 1970, PHYS REV B, V1, P3250, DOI 10.1103/PhysRevB.1.3250; KOEHLER WC, 1966, PHYS REV, V151, P405, DOI 10.1103/PhysRev.151.405; LEDERER P, 1966, PHILOS MAG, V14, P363, DOI 10.1080/14786436608219019; LOMER WM, 1962, P PHYS SOC LOND, V80, P489, DOI 10.1088/0370-1328/80/2/316; MUELLER FM, 1967, PHYS REV, V153, P659, DOI 10.1103/PhysRev.153.659; Nevitt M.V., 1963, ELECTRONIC STRUCTURE, P101; PHILLIPS JC, 1968, J APPL PHYS, V39, P755, DOI 10.1063/1.2163615; SHULL CG, 1955, PHYS REV, V97, P304, DOI 10.1103/PhysRev.97.304; TREGO AL, 1968, PHYS REV, V166, P495, DOI 10.1103/PhysRev.166.495; WAKOH S, 1970, J PHYS SOC JPN, V28, P1151, DOI 10.1143/JPSJ.28.1151; WAKOH S, 1966, J PHYS SOC JPN, V21, P1712, DOI 10.1143/JPSJ.21.1712; YAMASHIT.J, 1972, PROG THEOR PHYS, V48, P2119, DOI 10.1143/PTP.48.2119	26	44	44	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	2					373	387		10.1143/PTP.49.373		15	Physics, Multidisciplinary	Physics	P1094	WOS:A1973P109400001		
J	SUZUKI, M				SUZUKI, M			CRITICAL EXPONENTS FOR LONG-RANGE INTERACTIONS .1. DIMENSIONALITY, SYMMETRY AND POTENTIAL-RANGE	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							ABE R, 1972, PROG THEOR PHYS, V48, P1414, DOI 10.1143/PTP.48.1414; ABE R, 1973, PROG THEOR PHYS, V49, P113, DOI 10.1143/PTP.49.113; WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; DYSON FJ, 1969, COMMUN MATH PHYS, V12, P91, DOI 10.1007/BF01645907; DYSON FJ, 1969, COMMUN MATH PHYS, V12, P212, DOI 10.1007/BF01661575; WILSON KG, 1972, PHYS REV LETT, V28, P240, DOI 10.1103/PhysRevLett.28.240; FISHER ME, 1972, PHYS REV LETT, V29, P917, DOI 10.1103/PhysRevLett.29.917; FERRELL RA, 1972, PHYS REV LETT, V29, P413, DOI 10.1103/PhysRevLett.29.413; FISHER ME, 1972, PHYS REV B, V6, P1889, DOI 10.1103/PhysRevB.6.1889; GENNES PGD, 1972, PHYS LETT          A, V38, P339; GROVER MK, 1972, PHYS REV B, V6, P311, DOI 10.1103/PhysRevB.6.311; HUBBARD J, 1972, PHYS LETT A, VA-40, P111, DOI 10.1016/0375-9601(72)90818-3; HUBBARD J, 1972, PHYS LETTERS       A, V39, P339; HUBBARD J, 1972, PHYS LETT A, VA 39, P365, DOI 10.1016/0375-9601(72)90097-7; JOYCE GS, 1966, PHYS REV, V146, P349, DOI 10.1103/PhysRev.146.349; KADANOFF LP, 1971, PHYS REV B, V4, P3989, DOI 10.1103/PhysRevB.4.3989; MA SK, 1972, PHYS REV LETT, V29, P1311, DOI 10.1103/PhysRevLett.29.1311; MA SK, PREPRINT; NAGLE JF, 1970, J PHYS PART C SOLID, V3, P352, DOI 10.1088/0022-3719/3/2/017; STANLEY HE, 1968, PHYS REV, V176, P718, DOI 10.1103/PhysRev.176.718; SUZUKI M, 1972, PHYS REV LETT, V28, P508; SUZUKI M, 1972, PHYS LETTERS       A, V42; Takahasi H., 1942, Proceedings of the Physico-Mathematical Society of Japan, V24; VANHOVE L, 1950, PHYSICA, V16, P137, DOI 10.1016/0031-8914(50)90072-3; WEGNER FJ, 1972, PHYS REV B, V6, P1891, DOI 10.1103/PhysRevB.6.1891; WILSON KG, 1971, PHYS REV B, V4, P3184, DOI 10.1103/PhysRevB.4.3184; WILSON KG, 1971, PHYS REV B, V4, P3174, DOI 10.1103/PhysRevB.4.3174	27	65	65	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	2					424	441		10.1143/PTP.49.424		18	Physics, Multidisciplinary	Physics	P1094	WOS:A1973P109400005		
J	ABE, R; HIKAMI, S				ABE, R; HIKAMI, S			CRITICAL EXPONENTS AND SCALING RELATIONS IN 1-N EXPANSION	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO,TOKYO,JAPAN							ABE R, 1973, PROG THEOR PHYS, V49, P113, DOI 10.1143/PTP.49.113; ABE R, 1967, PROG THEOR PHYS, V38, P568, DOI 10.1143/PTP.38.568; WILSON KG, 1972, PHYS REV LETT, V28, P548, DOI 10.1103/PhysRevLett.28.548; FISHER ME, 1967, PHYS REV, V156, P583, DOI 10.1103/PhysRev.156.583; WILSON KG, 1972, PHYS REV LETT, V28, P240, DOI 10.1103/PhysRevLett.28.240; DOMB C, 1965, P PHYS SOC LOND, V86, P1147, DOI 10.1088/0370-1328/86/5/127; FISHER ME, 1967, REP PROG PHYS, V30, P615, DOI 10.1088/0034-4885/30/2/306; MA SK, 1972, PHYS REV LETT, V29, P1311, DOI 10.1103/PhysRevLett.29.1311; MA S, TO BE PUBLISHED; RITCHIE DS, 1972, PHYS REV B-SOLID ST, V5, P2668, DOI 10.1103/PhysRevB.5.2668; SUZUKI M, 1967, J PHYS SOC JPN, V22, P757, DOI 10.1143/JPSJ.22.757; WILSON KG, 1971, PHYS REV B, V4, P3184, DOI 10.1103/PhysRevB.4.3184; WILSON KG, 1971, PHYS REV B, V4, P3174, DOI 10.1103/PhysRevB.4.3174	13	84	84	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	2					442	452		10.1143/PTP.49.442		11	Physics, Multidisciplinary	Physics	P1094	WOS:A1973P109400006		
J	ONO, S				ONO, S			STRONG DECAY-RATES OF BARYON RESONANCES IN A 2-BODY COMPOSITE BARYON MODEL	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO, DEPT PHYS, TOKYO, JAPAN							ANISOVIC.VV, 1965, PHYS LETT, V16, P194, DOI 10.1016/0031-9163(65)90184-8; ONO S, 1972, PROG THEOR PHYS, V48, P964, DOI 10.1143/PTP.48.964; MIYAZAWA H, 1968, PHYS REV, V170, P1586, DOI 10.1103/PhysRev.170.1586; BECCHI C, 1965, PHYS REV, V140, pB687, DOI 10.1103/PhysRev.140.B687; BECCHI C, 1966, NUOVO CIM         S4, P548; CARROLL J, 1968, PHYS REV, V174, P1681, DOI 10.1103/PhysRev.174.1681; DALITZ RH, 1967, 2 P HAW TOP C PART P, P325; DESOUZA PD, 1967, PHYS REV, V161, P1513, DOI 10.1103/PhysRev.161.1513; ELITZUR M, 1966, PHYS REV LETT, V17, P420, DOI 10.1103/PhysRevLett.17.420; FAIMAN D, 1969, PHYS REV, V180, P1609, DOI 10.1103/PhysRev.180.1609; FAIMAN D, 1968, PHYS REV, V173, P1720, DOI 10.1103/PhysRev.173.1720; FEYNMAN RP, 1971, MAR P C CAL I TECHN, P225; LICHTENB.DB, 1969, PHYS REV, V178, P2197, DOI 10.1103/PhysRev.178.2197; LICHTENB.DB, 1967, PHYS REV, V155, P1601, DOI 10.1103/PhysRev.155.1601; LICHTENB.DB, 1968, PHYS REV, V167, P1535, DOI 10.1103/PhysRev.167.1535; LICHTENB.DB, 1967, NUOVO CIMENT A, V49, P435, DOI 10.1007/BF02820321; MITRA AN, 1967, PHYS REV, V158, P1630, DOI 10.1103/PhysRev.158.1630; MITRA AN, 1967, PHYS REV, V164, P1803, DOI 10.1103/PhysRev.164.1803; Morpurgo G., 1965, Physics, V2; PIETSCHM.H, 1966, PHYS LETT, V21, P713, DOI 10.1016/0031-9163(66)90137-5; RUBINSTE.HR, 1966, PHYS LETT, V23, P693, DOI 10.1016/0031-9163(66)91103-6; URETSKY J, 1967, HIGH ENERGY THEORETI, P285; VANROYEN R, 1967, NUOVO CIMENT A, V51, P583; VANROYEN R, 1967, NUOVO CIMENT A, V50, P617; 1971, REV MOD PHYS       S, V43	25	11	11	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO, 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	2					573	585		10.1143/PTP.49.573		13	Physics, Multidisciplinary	Physics	P1094	WOS:A1973P109400017		
J	IIZUKA, J; OKAMURA, H				IIZUKA, J; OKAMURA, H			LEADING LIGHT-CONE SINGULARITIES AND HADRON COLLISIONS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							DOLEN R, 1968, PHYS REV, V166, P1768, DOI 10.1103/PhysRev.166.1768; BJORKEN JD, 1969, PHYS REV, V179, P1547, DOI 10.1103/PhysRev.179.1547; IGI K, 1967, PHYS REV LETT, V18, P625, DOI 10.1103/PhysRevLett.18.625; BLOOM ED, 1969, PHYS REV LETT, V23, P930, DOI 10.1103/PhysRevLett.23.930; HESSE WP, 1970, PHYS REV LETT, V25, P613, DOI 10.1103/PhysRevLett.25.613; MILLER G, 1972, PHYS REV D, V5, P528, DOI 10.1103/PhysRevD.5.528; BJORKEN JD, 1966, PHYS REV, V148, P1467, DOI 10.1103/PhysRev.148.1467; DENISOV SP, 1971, PHYS LETT B, VB 36, P415, DOI 10.1016/0370-2693(71)90739-8; BARGER V, 1971, NUCL PHYS B, VB 32, P93, DOI 10.1016/0550-3213(71)90059-9; BJORKEN JD, 1969, PHYS REV, V185, P196; BJORKEN JD, 1967, PHYS REV, V163, P1763; BRANDT RA, 1970, PHYS LETT B, VB 33, P312, DOI 10.1016/0370-2693(70)90279-0; BREIDENBACH H, 1969, PHYS REV LETT, V23, P935; CORNWALL JM, 1971, PHYS REV D, V4, P367, DOI 10.1103/PhysRevD.4.367; DENISOV SP, 1971, PHYS LETT B, VB 36, P528, DOI 10.1016/0370-2693(71)90548-X; FEYNMAN RP, 1970, 3 P C HIGH EN COLL S; Fritzsch H., 1971, CALT68297; GEORGELIN Y, 1971, IPNOTH717; IIZUKA J, 1971, PROG THEOR PHYS, V45, P482, DOI 10.1143/PTP.45.482; IIZUKA J, 1970, SORYUSHIRON KENKYU, V42, P93; IIZUKA J, 1971, PROG THEOR PHYS, V46, P1170, DOI 10.1143/PTP.46.1170; ITO D, UNPUBLISHED; ITO D, 1965, SORYUSHIRON KENKYU, V32, P217; JACKIW R, 1970, PHYS REV D, V2, P2473, DOI 10.1103/PhysRevD.2.2473; LEUTWYLE.H, 1970, NUCL PHYS B, VB 20, P77, DOI 10.1016/0550-3213(70)90197-5; NIEGAWA A, 1971, KUNS229; NIEGAWA A, 1971, KUNS222; SAKURAI JJ, 1960, ANN PHYS-NEW YORK, V11, P1, DOI 10.1016/0003-4916(60)90126-3; SAKURAI JJ, 1968, VECTOR MESONS 1960 1, P264; WOLF G, 1971 INT S EL PHOT I	30	3	3	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	2					622	633		10.1143/PTP.49.622		12	Physics, Multidisciplinary	Physics	P1094	WOS:A1973P109400021		
J	KONO, M; ICHIKAWA, YH				KONO, M; ICHIKAWA, YH			RENORMALIZATION OF WAVE-PARTICLE INTERACTION IN WEAKLY TURBULENT PLASMAS	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,KOMABA,TOKYO,JAPAN; NIHON UNIV,COLL SCI & ENGN,DEPT PHYS,TOKYO,JAPAN; NIHON UNIV,COLL SCI & ENGN,RES INST ATOM ENERGY,TOKYO,JAPAN							AAMODT RE, 1967, PHYS FLUIDS, V10, P1245, DOI 10.1063/1.1762269; ALTSHUL LM, 1966, SOVIET PHYS JETP, V22, P1045; VEDENOV AA, 1961, NUCL FUSION, V1, P82, DOI 10.1088/0029-5515/1/2/003; DUPREE TH, 1966, PHYS FLUIDS, V9, P1773, DOI 10.1063/1.1761932; KRAICHNAN R, 1961, J MATH PHYS, V2, P124, DOI 10.1063/1.1724206; BALESCU R, 1970, ANN PHYS-NEW YORK, V58, P587, DOI 10.1016/0003-4916(70)90434-3; DRUMMOND WE, 1962, NUCL FUSION, P1049; NISHIKAWA K, 1966, PROG THEOR PHYS, V36, P193, DOI 10.1143/PTP.36.193; ORSZAG SA, 1967, PHYS FLUIDS, V10, P1720, DOI 10.1063/1.1762351; PRIGOGINE I, 1962, NON EQUILIBRIUM STAT; RUDAKOV LI, 1971, PLASMA PHYSICS, V13, P213, DOI 10.1088/0032-1028/13/3/004; WEINSTOC.J, 1969, PHYS FLUIDS, V12, P1045, DOI 10.1063/1.2163666	12	30	30	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1973	49	3					754	763		10.1143/PTP.49.754		10	Physics, Multidisciplinary	Physics	P2611	WOS:A1973P261100004		
