PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WATANABE, H; IMAI, T; SHARP, PA; HANDA, H				WATANABE, H; IMAI, T; SHARP, PA; HANDA, H			IDENTIFICATION OF 2 TRANSCRIPTION FACTORS THAT BIND TO SPECIFIC ELEMENTS IN THE PROMOTER OF THE ADENOVIRUS EARLY-REGION 4	MOLECULAR AND CELLULAR BIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT BACTERIOL,BUNKYO KU,TOKYO 113,JAPAN; MIT,CTR CANC RES,CAMBRIDGE,MA 02139; MIT,DEPT BIOL,CAMBRIDGE,MA 02139							DIGNAM JD, 1983, METHOD ENZYMOL, V101, P582; SAWADOGO M, 1985, P NATL ACAD SCI USA, V82, P4394, DOI 10.1073/pnas.82.13.4394; YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9; PRUIJN GJM, 1986, NATURE, V322, P656, DOI 10.1038/322656a0; KOVESDI I, 1986, CELL, V45, P219, DOI 10.1016/0092-8674(86)90386-7; GALAS DJ, 1978, NUCLEIC ACIDS RES, V5, P3157, DOI 10.1093/nar/5.9.3157; DYNAN WS, 1983, CELL, V32, P669, DOI 10.1016/0092-8674(83)90053-3; JONES KA, 1985, CELL, V42, P559, DOI 10.1016/0092-8674(85)90113-8; DYNAN WS, 1983, CELL, V35, P79, DOI 10.1016/0092-8674(83)90210-6; DYNAN WS, 1985, NATURE, V316, P774, DOI 10.1038/316774a0; DIGNAM JD, 1983, NUCLEIC ACIDS RES, V11, P1475, DOI 10.1093/nar/11.5.1475; BERK AJ, 1986, ANNU REV GENET, V20, P45; BERK AJ, 1979, CELL, V17, P935, DOI 10.1016/0092-8674(79)90333-7; BLANTON RA, 1979, J VIROL, V29, P458; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; CARTHEW RW, 1985, CELL, V43, P439, DOI 10.1016/0092-8674(85)90174-6; CHEN ISY, 1985, SCIENCE, V230, P570, DOI 10.1126/science.2996140; EGLY JM, 1984, EMBO J, V3, P2363; FIRE A, 1981, J VIROL, V40, P703; GILARDI P, 1984, NUCLEIC ACIDS RES, V12, P7877, DOI 10.1093/nar/12.20.7877; GILARDI P, 1986, NUCLEIC ACIDS RES, V14, P9035, DOI 10.1093/nar/14.22.9035; HANAKA S, 1987, MOL CELL BIOL, V7, P2578; HANDA H, 1983, NATURE, V302, P545, DOI 10.1038/302545a0; HANDA H, 1984, MOL CELL BIOL, V4, P791; HANDA H, 1981, J BIOL CHEM, V256, P478; JONES N, 1979, P NATL ACAD SCI USA, V76, P3665, DOI 10.1073/pnas.76.8.3665; KADONAGA JT, 1986, P NATL ACAD SCI USA, V83, P5889, DOI 10.1073/pnas.83.16.5889; KOVESDI I, 1986, SCIENCE, V231, P719, DOI 10.1126/science.2935935; LEE DC, 1981, MOL CELL BIOL, V1, P635; LEE KAW, 1987, EMBO J, V6, P1345; MANIATIS T, 1982, MOL CLONING LABORATO; Maxam A M, 1980, Methods Enzymol, V65, P499; NAGATA K, 1983, P NATL ACAD SCI-BIOL, V80, P6177, DOI 10.1073/pnas.80.20.6177; NEVINS JR, 1980, P NATL ACAD SCI-BIOL, V77, P1893, DOI 10.1073/pnas.77.4.1893; NISHIGAKI T, 1988, MOL CELL BIOL, V8, P353; SAMUELS M, 1982, J BIOL CHEM, V257, P4419; SILVARAMAN L, 1986, P NATL ACAD SCI US, V83, P5914; WEIL PA, 1975, BIOCHEMISTRY-US, V14, P1636, DOI 10.1021/bi00679a015	38	57	57	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.	MAR	1988	8	3					1290	1300				11	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	M2171	WOS:A1988M217100032		
J	YAMAYA, J; YOSHIOKA, M; MESHI, T; OKADA, Y; OHNO, T				YAMAYA, J; YOSHIOKA, M; MESHI, T; OKADA, Y; OHNO, T			EXPRESSION OF TOBACCO MOSAIC-VIRUS RNA IN TRANSGENIC PLANTS	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOCHEM & BIOPHYS,TOKYO 113,JAPAN; TOKYO UNIV AGR & TECHNOL,DEPT AGR CHEM,FUCHU,TOKYO 183,JAPAN	YAMAYA, J (reprint author), KIRIN BREWERY CO,PLANT LAB,KITSUREGAWA,TOCHIGI 32914,JAPAN.						ZAMBRYSKI P, 1983, EMBO J, V2, P2143; GRIMSLEY N, 1986, P NATL ACAD SCI USA, V83, P3282, DOI 10.1073/pnas.83.10.3282; PASZKOWSKI J, 1984, EMBO J, V3, P2717; AHLQUIST P, 1984, MOL CELL BIOL, V4, P2876; GALBRAITH DW, 1983, SCIENCE, V220, P1049, DOI 10.1126/science.220.4601.1049; GRIMSLEY N, 1987, NATURE, V325, P177, DOI 10.1038/325177a0; ODELL JT, 1985, NATURE, V313, P810, DOI 10.1038/313810a0; TAKAMATSU N, 1987, EMBO J, V6, P307; AHLQUIST P, 1984, P NATL ACAD SCI-BIOL, V81, P7066, DOI 10.1073/pnas.81.22.7066; DAWSON WO, 1986, P NATL ACAD SCI USA, V83, P1832, DOI 10.1073/pnas.83.6.1832; HORSCH RB, 1985, SCIENCE, V227, P1229; BAULCOMBE DC, 1986, NATURE, V321, P446, DOI 10.1038/321446a0; FRANCK A, 1980, CELL, V21, P285, DOI 10.1016/0092-8674(80)90136-1; GARCIA JA, 1987, PLANT SCI, V48, P89, DOI 10.1016/0168-9452(87)90135-X; GARDNER RC, 1986, PLANT MOL BIOL, V6, P221, DOI 10.1007/BF00015228; GOEDDEL DV, 1980, NUCLEIC ACIDS RES, V8, P4057, DOI 10.1093/nar/8.18.4057; GUILLEY H, 1982, CELL, V30, P763, DOI 10.1016/0092-8674(82)90281-1; GUO LH, 1982, NUCLEIC ACIDS RES, V10, P2065, DOI 10.1093/nar/10.6.2065; HAIN R, 1985, MOL GEN GENET, V199, P161, DOI 10.1007/BF00330254; HATTORI M, 1986, ANAL BIOCHEM, V152, P232, DOI 10.1016/0003-2697(86)90403-3; ISHIKAWA M, 1986, NUCLEIC ACIDS RES, V14, P8291, DOI 10.1093/nar/14.21.8291; MESHI T, 1986, P NATL ACAD SCI USA, V83, P5043, DOI 10.1073/pnas.83.14.5043; OHNO T, 1984, J BIOCHEM-TOKYO, V96, P1915; REED KC, 1985, NUCLEIC ACIDS RES, V13, P7207, DOI 10.1093/nar/13.20.7207; ROGERS SG, 1986, CELL, V45, P593, DOI 10.1016/0092-8674(86)90291-6; VANHAUTE E, 1983, EMBO J, V2, P411	26	39	41	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.	MAR	1988	211	3					520	525		10.1007/BF00425710		6	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	M3228	WOS:A1988M322800023		
J	SHIMA, A; SHIMADA, A				SHIMA, A; SHIMADA, A			INDUCTION OF MUTATIONS IN MALES OF THE FISH ORYZIAS-LATIPES AT A SPECIFIC LOCUS AFTER GAMMA-IRRADIATION	MUTATION RESEARCH			English	Article										SHIMA, A (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,RADIAT BIOL LAB,BUNKYO KU,TOKYO 113,JAPAN.						RUSSELL WL, 1982, P NATL ACAD SCI-BIOL, V79, P542, DOI 10.1073/pnas.79.2.542; RUSSELL WL, 1982, P NATL ACAD SCI-BIOL, V79, P3589, DOI 10.1073/pnas.79.11.3589; CHAKRABARTI S, 1983, GENETICS, V103, P109; EGAMI N, 1967, EXP CELL RES, V47, P665, DOI 10.1016/0014-4827(67)90034-1; EGAMI N, 1981, PHYLETIC APPROACHES, P217; EHLING UH, 1978, CHEM MUTAGENS, V5, P233; Hyodo-Taguchi Y., 1969, P244; HYODO-TAGUCHI Y, 1980, Zoological Magazine (Tokyo), V89, P283; NARUSE K, 1985, J EXP ZOOL, V236, P335, DOI 10.1002/jez.1402360311; Russell W.L., 1965, JAPAN J GENET      S, V40, P128; RUSSELL WL, 1962, P NATL ACAD SCI USA, V48, P1724, DOI 10.1073/pnas.48.10.1724; RUSSELL WL, 1965, NUCLEONICS, V23, P53; SAKAIZUMI M, 1983, COPEIA, P311, DOI 10.2307/1444373; Searle AG, 1974, ADV RADIAT BIOL, V4, P131; SEGA GA, 1978, MUTAT RES, V49, P239, DOI 10.1016/0027-5107(78)90163-X; SHIMA A, 1985, MEDAKA, V3, P1; SHIMA A, 1985, Journal of the Faculty of Science University of Tokyo Section IV Zoology, V16, P27; Yamamoto T., 1975, Bulletin of the Chugoku National Agricultural Experiment Station (Chugoku Nogyo Shikenjo Hokoku), P1	18	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-8262			MUTAT RES		MAR	1988	198	1					93	98		10.1016/0027-5107(88)90044-9		6	Genetics & Heredity; Toxicology	Genetics & Heredity; Toxicology	M4914	WOS:A1988M491400012		
J	KATO, T				KATO, T			CHOLINE-ACETYLTRANSFERASE (CHAT) ACTIVITIES OF MOTOR NEURONS ISOLATED FROM THE LUMBAR SPINAL CORDS OF AMYOTROPHIC LATERAL SCLEROSIS (ALS) PATIENTS	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,TOKYO 113,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					256	257				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100030		
J	TANAKA, M; TSUJI, S; YAMASHITA, T; NAGAI				TANAKA, M; TSUJI, S; YAMASHITA, T; NAGAI			SYNTHETIC COMPOUNDS CONTAINING SIALIC ACIDS INDUCE NEURITE OUTGROWTH ON A NEURO-BLASTOMA CELL-LINE, NEURO2A	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO 113,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					258	258				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100037		
J	TASHIRO, T; KOMIYA, Y; KUROKAWA, M				TASHIRO, T; KOMIYA, Y; KUROKAWA, M			STABLE AND DYNAMIC STATES OF AXONAL TUBULIN	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,TOKYO 113,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					268	268				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100082		
J	SONE, S; KITAMURA, M				SONE, S; KITAMURA, M			BINDING ABILITY OF CL-BOTULINUS NEUROTOXIN TO THE SYNAPTOSOME TREATED WITH VARIOUS KINDS OF ENZYME	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,TORAY IND INC,FAC AGR,TOKYO 113,JAPAN; NATL INST HLTH,DEPT BACTERIOL 2,TOKYO 141,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					293	293				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100191		
J	KOMIYA, Y; TASHIRO, T				KOMIYA, Y; TASHIRO, T			MECHANISM OF AXONAL-TRANSPORT OF NEUROFILAMENTS - AN ANALYSIS USING PHOSPHORYLATION METHOD	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,BRAIN RES INST,DEPT BIOCHEM,TOKYO 113,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					294	294				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100198		
J	IGARASHI, M; KOMIYA, Y; KUROKAWA, M				IGARASHI, M; KOMIYA, Y; KUROKAWA, M			GLYCEROPHOSPHOLIPIDS MIGRATE RAPIDLY IN THE XENOPUS SCIATIC-NERVE SEPARATELY FROM SLOW TRANSPORT OF GANGLIOSIDE-GD1-ALPHA	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,TOKYO 113,JAPAN							ABE T, 1973, BIOCHEM J, V136, P731; IGARASHI M, 1985, FEBS LETT, V192, P239, DOI 10.1016/0014-5793(85)80115-0; IGARASHI M, IN PRESS J NEUROCHEM	3	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					295	295				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100203		
J	SAITOH, M; HIROKAWA, Y; YAMAKAWA, K; YOSHIOKA, T; HOTTA, Y; HIDAKA, H				SAITOH, M; HIROKAWA, Y; YAMAKAWA, K; YOSHIOKA, T; HOTTA, Y; HIDAKA, H			CYCLIC-NUCLEOTIDE PHOSPHODIESTERASES IN DROSOPHILA-MELANOGASTER - EFFECT OF CYCLIC-NUCLEOTIDE PHOSPHODIESTERASE INHIBITORS	NEUROCHEMICAL RESEARCH			English	Meeting Abstract									MIE UNIV,SCH MED,DEPT PHARMACOL,TSU,MIE 514,JAPAN; YOKOHAMA CITY UNIV,SCH MED,DEPT PHYSIOL,YOKOHAMA,KANAGAWA 232,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN								0	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0364-3190			NEUROCHEM RES	Neurochem. Res.	MAR	1988	13	3					295	295				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	N1011	WOS:A1988N101100200		
J	YOKOYAMA, K; ARAKI, S; AONO, H				YOKOYAMA, K; ARAKI, S; AONO, H			EFFECT OF CHRONIC LEAD ABSORPTION ON PSYCHOLOGICAL PERFORMANCE IN MAN - A FOLLOW-UP-STUDY	NEUROTOXICOLOGY			English	Meeting Abstract									MED COLL OITA,DEPT PUBL HLTH & HYG,OITA 87956,JAPAN; UNIV TOKYO,FAC MED,DEPT PUBL HLTH,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	INTOX PRESS INC	LITTLE ROCK	PO BOX 24865, LITTLE ROCK, AR 72221	0161-813X			NEUROTOXICOLOGY	Neurotoxicology	SPR	1988	9	1					138	139				2	Neurosciences; Pharmacology & Pharmacy; Toxicology	Neurosciences & Neurology; Pharmacology & Pharmacy; Toxicology	M9464	WOS:A1988M946400040		
J	OMATA, K; YAGITA, H; SHIKADA, T; FUJIMOTO, K; TOMINAGA, H				OMATA, K; YAGITA, H; SHIKADA, T; FUJIMOTO, K; TOMINAGA, H			VAPOR-PHASE CARBONYLATION OF ORGANIC-COMPOUND OVER SUPPORTED TRANSITION-METAL CATALYSTS .5. VAPOR-PHASE CARBONYLATION OF DIMETHYL ETHER ON SUPPORTED NICKEL-CATALYST	NIPPON KAGAKU KAISHI			Japanese	Article									NIPPON KOKAN KK,ADV TECHNOL RES CTR,KAWASAKI KU,KAWASAKI 210,JAPAN	OMATA, K (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN.						AQUILO A, 1983, HYDROCARB PROCESS, V62, P57; FUJIMOTO K, 1982, IND ENG CHEM PROD RD, V21, P429, DOI 10.1021/i300007a015; FUJIMOTO K, 1983, IND ENG CHEM PROD RD, V22, P436, DOI 10.1021/i300011a010; FUJIMOTO K, 1986, HOMOGENEOUS HETEROGE, P577; HOHENSCH.H, 1966, HYDROCARB PROCESS, V45, P141; JOHNSON S, 1981, SURF SCI, V103, P361, DOI 10.1016/0039-6028(81)90271-5; LAYMAN, 1982, CHEM ENG NEWS, V29; OMATA K, 1985, IND ENG CHEM PROD RD, V24, P234, DOI 10.1021/i300018a012; PAULIK FE, 1968, CHEM COMMUN, V24, P1578; ROBERTS NW, 1970, CHEMISORPTION CATALY; SHIKADA T, 1985, IND ENG CHEM PROD RD, V24, P521, DOI 10.1021/i300020a007; SHIKADA T, 1983, APPL CATAL, V7, P361, DOI 10.1016/0166-9834(83)80035-9	12	0	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi	MAR	1988		3					278	283				6	Chemistry, Multidisciplinary	Chemistry	M8417	WOS:A1988M841700006		
J	KIM, BK; YOSHINO, K; HASEGAWA, H; YASUI, I				KIM, BK; YOSHINO, K; HASEGAWA, H; YASUI, I			REMOVAL OF HEAVY-METALS BY THE FERRITE PROCESS AND CHARACTERIZATION OF SLUDGES CONTAINING HEAVY-METALS	NIPPON KAGAKU KAISHI			Japanese	Article										KIM, BK (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						DERBYSHIRE WD, 1958, PHYS REV, V112, P1603, DOI 10.1103/PhysRev.112.1603; KIYAMA M, 1973, B CHEM SOC JPN, V47, P1646; TAKADA T, 1970, JUL P INT C, P69; YEARIAN HJ, 1954, J CHEM PHYS, V22, P1196	4	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi	MAR	1988		3					351	356				6	Chemistry, Multidisciplinary	Chemistry	M8417	WOS:A1988M841700018		
J	SUGIMOTO, T; ITOH, K; SATO, H				SUGIMOTO, T; ITOH, K; SATO, H			TIDAL ASYMMETRY OF THE SEDIMENT TRANSPORT IN ESTUARIES AND ITS AMPLIFICATION BY THE WEIR	NIPPON SUISAN GAKKAISHI			English	Article									CO PHI LAMBDA,TOKYO 100,JAPAN	SUGIMOTO, T (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,TOKYO 164,JAPAN.						FESTA JF, 1978, ESTUAR COAST MAR SCI, V7, P347, DOI 10.1016/0302-3524(78)90087-7; ITOH K, 1985, B COAST OCEANOGR, V22, P128; Postma H, 1967, ESTUARIES, P158; SHIROISHI H, 1976, PAPER COAST ENG, V23, P189; Shirota A., 1981, B SEIKAI REG FISH RE, V56, P27; TANAKA K, 1987, B COAST OCEANOGR, V24, P125	6	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	MAR	1988	54	3					385	391				7	Fisheries	Fisheries	N1613	WOS:A1988N161300004		
J	MATSUSHITA, K; SHIMIZU, M; NOSE, Y				MATSUSHITA, K; SHIMIZU, M; NOSE, Y			FOOD DENSITY AND RATE OF FEEDING LARVAE OF ANCHOVY AND SARDINE IN PATCHY DISTRIBUTION	NIPPON SUISAN GAKKAISHI			English	Article										MATSUSHITA, K (reprint author), UNIV TOKYO,FAC AGR,BUNKYO KU,TOKYO 113,JAPAN.						LAURENCE GC, 1974, J FISH RES BOARD CAN, V31, P1415; SHELBOURNE JE, 1957, J MAR BIOL ASSOC UK, V36, P539; HOUDE ED, 1975, J FISH BIOL, V7, P115, DOI 10.1111/j.1095-8649.1975.tb04581.x; LASKER R, 1970, MAR BIOL, V5, P345; ANRAKU M, 1975, Bulletin of Plankton Society of Japan, V22, P17; CASSIE R. MORRISON, 1959, NEW ZEALAND JOUR SCI, V2, P339; CHITTY N, 1981, Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer, V178, P320; CUSHING D H, 1962, Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer, V153, P152; HAMANN I, 1981, DEEP-SEA RES, V28, P561, DOI 10.1016/0198-0149(81)90117-5; HAMNER WM, 1981, LIMNOL OCEANOGR, V26, P1084; HARDY AC, 1936, DISCOVERY REPORTS, V11, P475; Hjort J., 1914, RAPP P V REUN CONS I, V20, P1; HOUDE ED, 1978, B MAR SCI, V28, P395; Hunter J.R., 1974, P559; ISHIZAKA S, 1984, B COASTAL OCEANOGR, V21, P148; KIYONO Y, 1978, MARINE SCI MONTHLY, V178, P34; KURODA K, 1986, B TOKAI REG FISH RES, V119, P109; KURODA K, 1985, B TOKAI REGIONAL FIS, V115, P47; LARKER R, 1975, FISH B, V73, P453; LASKER R, 1981, Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer, V178, P375; MATSUSHITA K, 1982, B JPN SOC SCI FISH, V48, P355; MATSUSHITA K, 1985, NIPPON SUISAN GAKKAI, V32, P155; MILLER JM, 1973, LIMNOL OCEANOGR, V18, P175; MILLER JA, 1979, ABSTR PAP AM CHEM S, P5; OCONNELL CP, 1980, FISH B-NOAA, V78, P475; O'CONNELL C. P., 1970, Journal of Experimental Marine Biology and Ecology, V5, P187, DOI 10.1016/0022-0981(70)90017-1; SAKSENA V P, 1972, Journal of Experimental Marine Biology and Ecology, V8, P249, DOI 10.1016/0022-0981(72)90064-0; SCURA ED, 1977, FISH B-NOAA, V75, P577; SELIGER HH, 1981, MAR BIOL, V61, P119, DOI 10.1007/BF00386651; SELIGER HH, 1970, LIMNOL OCEANOGR, V15, P234; SHELTON PA, 1982, J CONSEIL, V40, P185; STAR JL, 1981, DEEP-SEA RES, V28, P1303, DOI 10.1016/0198-0149(81)90036-4; TRANTER DJ, 1983, AUST J MAR FRESH RES, V34, P665; Uda M., 1958, J TOKYO U FISH, V1-2, P105; UOTANI I, 1978, Nippon Suisan Gakkaishi, V44, P427; YODER JA, 1981, LIMNOL OCEANOGR, V26, P1103; 1961, REPORTS PROPULSION C, P102	37	10	11	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	MAR	1988	54	3					401	411				11	Fisheries	Fisheries	N1613	WOS:A1988N161300006		
J	CHOW, CJ; OCHIAI, Y; WATABE, S; HASHIMOTO, K				CHOW, CJ; OCHIAI, Y; WATABE, S; HASHIMOTO, K			AUTOXIDATION OF BLUEFIN TUNA MYOGLOBIN AT AROUND FREEZING-POINT	NIPPON SUISAN GAKKAISHI			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN							[Anonymous], 1985, B JPN SOC SCI FISH; Bito M, 1965, NIPPON SUISAN GAKK, V31, P534; Bito M., 1973, Refrigeration [Reito], V48, P846; BITO M, 1967, NIPPON SUISAN GAKK, V33, P33; BITO M, 1965, NIPPON SUISAN GAKK, V31, P540; BROWN WD, 1963, J FOOD SCI, V28, P211, DOI 10.1111/j.1365-2621.1963.tb00186.x; CHOW CJ, 1987, J FOOD SCI, V52, P589, DOI 10.1111/j.1365-2621.1987.tb06681.x; HASHIMOTO K, 1983, B JPN SOC SCI FISH, V49, P203; KATO N, 1974, B JPN SOC SCI FISH, V40, P1263; OKUZUMI M, 1981, Nippon Suisan Gakkaishi, V47, P239; SANO Y, 1959, NIPPON SUISAN GAKKAI, V25, P285; TANAKA T, 1984, T JAR, V1, P71; TOMLINSON N, 1965, B FISH RES BD CANADA, V22, P955; UCHIYAMA H, 1974, B JPN SOC SCI FISH, V40, P1145	14	5	5	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	MAR	1988	54	3					473	478				6	Fisheries	Fisheries	N1613	WOS:A1988N161300017		
J	NAIR, S; KITATSUKAMOTO, K; SIMIDU, U				NAIR, S; KITATSUKAMOTO, K; SIMIDU, U			BACTERIAL-FLORA OF HEALTHY AND ABNORMAL CHAETOGNATHS	NIPPON SUISAN GAKKAISHI			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	NAIR, S (reprint author), NATL INST OCEANOG,PANAJI 403004,GOA DAMAN & DIU,INDIA.						SOCHARD MR, 1979, APPL ENVIRON MICROB, V37, P750; RHODES ME, 1959, J GEN MICROBIOL, V21, P221; BOYLE PJ, 1978, SCIENCE, V200, P1157, DOI 10.1126/science.200.4346.1157; KING EO, 1954, J LAB CLIN MED, V44, P301; BAKER JH, 1984, CAN J MICROBIOL, V30, P511; FLETCHER M, 1984, CURRENT PERSPECTIVES; GERHARDT P, 1981, MANUAL METHOD GENERA; HUG A, 1983, APPL ENVIRON MICROB, V45, P275; JEFFRIES CD, 1957, J BACTERIOL, V73, P590; KANEKO T, 1957, APPL MICROBIAL, V29, P269; KOGURE K, 1980, B JPN SOC SCI FISH, V46, P323; NAGASAWA S, 1984, Journal of the Oceanographical Society of Japan, V40, P327, DOI 10.1007/BF02303336; NAGASAWA S, 1985, MAR BIOL, V87, P67, DOI 10.1007/BF00397007; SEIBERTH JM, 1975, MICROBIAL SEASCAPES, P248; SIMIDU U, 1971, CAN J MICROBIOL, V17, P1157	15	5	5	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	MAR	1988	54	3					491	496				6	Fisheries	Fisheries	N1613	WOS:A1988N161300020		
