PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAMAGAKE, K; HAMADA, Y; YAMAGUCH.J; HIRAKAWA, AY; TSUBOI, M				TAMAGAKE, K; HAMADA, Y; YAMAGUCH.J; HIRAKAWA, AY; TSUBOI, M			TORSIONAL BANDS OF HYDROXYLAMINE	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							GIGUERE PA, 1952, J CHEM PHYS, V20, P136; FINK WH, 1967, J CHEM PHYS, V47, P895, DOI 10.1063/1.1712054; GARING JS, 1959, J MOL SPECTROSC, V3, P496, DOI 10.1016/0022-2852(59)90044-X; GIGUERE PA, 1952, CAN J CHEM, V30, P948, DOI 10.1139/v52-115; HAMADA Y, TO BE PUBLISHED; HAMADA Y, 1970, J MOL SPECTROSC, V35, P420, DOI 10.1016/0022-2852(70)90183-9; HIRAKAWA AY, 1972, J CHEM PHYS, V57, P1236, DOI 10.1063/1.1678381; INAGAKI F, 1973, J MOL SPECTROSC, V46, P381, DOI 10.1016/0022-2852(73)90051-9; PEDERSEN L, 1967, J CHEM PHYS, V46, P3941, DOI 10.1063/1.1840468; Random L., 1972, J AM CHEM SOC, V94, P2371; RAO KN, 1966, WAVELENGTH STANDARDS; TSUNEKAW.S, 1972, J PHYS SOC JPN, V33, P167, DOI 10.1143/JPSJ.33.167; YAMAGUCHI A, 1960, SPECTROCHIM ACTA, V16, P1471; YAMAGUCHI A, 1959, NIPPON KAGAKU ZASSHI, V80, P1109; YAMAGUCHI J, TO BE PUBLISHED	15	24	24	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	49	2					232	240		10.1016/0022-2852(74)90272-0		9	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	S1026	WOS:A1974S102600006		
J	MORITA, H; NAGAKURA, S				MORITA, H; NAGAKURA, S			HYDROGEN-BONDED O-H AND O-D OVERTONE BANDS AND POTENTIAL-ENERGY CURVE OF METHANOL	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							REID C, 1959, J CHEM PHYS, V30, P182, DOI 10.1063/1.1729873; FALK M, 1961, J CHEM PHYS, V34, P1554, DOI 10.1063/1.1701044; MURTHY ASN, 1969, THEOR CHIM ACTA, V13, P81, DOI 10.1007/BF00527322; UBBELOHDE AR, 1955, ACTA CRYSTALLOGR, V8, P71, DOI 10.1107/S0365110X55000340; MOROKUMA K, 1968, J CHEM PHYS, V48, P3275, DOI 10.1063/1.1669604; MOROKUMA K, 1971, J CHEM PHYS, V55, P1236, DOI 10.1063/1.1676210; ASSELIN M, 1970, J CHEM PHYS, V52, P6130, DOI 10.1063/1.1672916; Badger RM, 1937, J CHEM PHYS, V5, P369, DOI 10.1063/1.1750039; BELL CL, 1959, J CHEM PHYS, V31, P300, DOI 10.1063/1.1730346; DUROCHER G, 1965, J MOL SPECTROSC, V15, P22, DOI 10.1016/0022-2852(65)90184-0; ENS A, 1957, CAN J CHEM, V35, P170; FOLDES A, 1966, J MOL SPECTROSC, V20, P262, DOI 10.1016/0022-2852(66)90029-4; HARRIS FE, 1953, J CHEM PHYS, V21, P1943, DOI 10.1063/1.1698722; Harvey GG, 1938, J CHEM PHYS, V6, P111, DOI 10.1063/1.1750209; Hoffmann EG, 1943, Z PHYS CHEM B-CHEM E, V53, P179; HOYLAND JR, 1969, THEOR CHIM ACTA, V15, P1, DOI 10.1007/BF00526461; Kreuzer J, 1941, Z PHYS CHEM B-CHEM E, V49, P309; LUCK WAP, 1970, J PHYS CHEM-US, V74, P3687, DOI 10.1021/j100715a002; MORITA H, 1972, J MOL SPECTROSC, V41, P54, DOI 10.1016/0022-2852(72)90122-1; MORITA H, 1972, J MOL SPECTROSC, V42, P536, DOI 10.1016/0022-2852(72)90228-7; MORITA H, 1972, THEOR CHIM ACTA, V27, P325, DOI 10.1007/BF00868858; MOROKUMA K, 1970, J CHEM PHYS, V52, P1301, DOI 10.1063/1.1673129; Oster G, 1943, J CHEM PHYS, V11, P0175, DOI 10.1063/1.1723823; Pierce WC, 1938, J AM CHEM SOC, V60, P779, DOI 10.1021/ja01271a013; SANDORFY, PRIVATE COMMUNICATIO; Sato Y., 1957, Science of Light, V6; SCHUSTER P, 1969, INT J QUANTUM CHEM, V3, P851, DOI 10.1002/qua.560030608; STUART AV, 1956, J CHEM PHYS, V24, P559, DOI 10.1063/1.1742546; UBBELOHDE AR, 1946, P ROY SOC LONDON   A, V185, P445; Zachariasen WH, 1935, J CHEM PHYS, V3, P158, DOI 10.1063/1.1749623	30	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.		1974	49	3					401	413		10.1016/0022-2852(74)90020-4		13	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	S3680	WOS:A1974S368000006		
J	TOKUE, I; FUKUYAMA, T; KUCHITSU, K				TOKUE, I; FUKUYAMA, T; KUCHITSU, K			MOLECULAR-STRUCTURES OF ISOBUTENE AND 2,3-DIMETHYL-2-BUTENE AS STUDIED BY GAS ELECTRON-DIFFRACTION	JOURNAL OF MOLECULAR STRUCTURE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO 113,TOKYO,JAPAN							ABE K, 1970, THESIS U TOKYO; ABE Y, 1968, THESIS U TOKYO; ALMENNIG.A, 1970, ACTA CHEM SCAND, V24, P43, DOI 10.3891/acta.chem.scand.24-0043; Pauling L, 1937, J AM CHEM SOC, V59, P1223, DOI 10.1021/ja01286a021; SUGIE M, 1974, J MOL STRUCT, V20, P437, DOI 10.1016/0022-2860(74)85121-5; KUCHITSU K, 1966, J CHEM PHYS, V44, P906, DOI 10.1063/1.1726840; LAURIE VW, 1961, J CHEM PHYS, V34, P1516, DOI 10.1063/1.1701038; BARTELL LS, 1960, J CHEM PHYS, V32, P824, DOI 10.1063/1.1730803; KUCHITSU K, 1968, J MOL STRUCT, V1, P463, DOI 10.1016/0022-2860(68)87020-6; LIDE DR, 1961, J CHEM PHYS, V35, P1374, DOI 10.1063/1.1732055; JACOB EJ, 1967, J CHEM PHYS, V47, P3736, DOI 10.1063/1.1701529; SCOTT DW, 1955, J AM CHEM SOC, V77, P4993, DOI 10.1021/ja01624a013; LIFSON S, 1968, J CHEM PHYS, V49, P5116, DOI 10.1063/1.1670007; KUCHITSU K, 1967, B CHEM SOC JPN, V40, P505, DOI 10.1246/bcsj.40.505; BARTELL LS, 1965, J CHEM PHYS, V42, P2683, DOI 10.1063/1.1703223; BARTELL LS, 1962, J CHEM PHYS, V36, P3495, DOI 10.1063/1.1732486; BARTELL LS, 1965, J CHEM PHYS, V42, P1681, DOI 10.1063/1.1696177; BARTELL LS, 1972, J AM CHEM SOC, V94, P5239, DOI 10.1021/ja00770a018; DURIG JR, 1972, J CHEM PHYS, V57, P1426, DOI 10.1063/1.1678421; EISMA SW, 1974, J MOL STRUCT, V20, P251, DOI 10.1016/0022-2860(74)85093-3; FUKUYAMA T, 1969, B CHEM SOC JPN, V42, P379, DOI 10.1246/bcsj.42.379; HARRIS WC, 1971, J MOL SPECTROSC, V39, P441, DOI 10.1016/0022-2852(71)90215-3; HERSCHBACH DR, 1962, J CHEM PHYS, V37, P1668, DOI 10.1063/1.1733357; IIJIMA T, 1972, J MOL SPECTROSC, V44, P88, DOI 10.1016/0022-2852(72)90194-4; IIJIMA T, 1972, B CHEM SOC JPN, V45, P3526, DOI 10.1246/bcsj.45.3526; KARLE J, 1954, J CHEM PHYS, V22, P1246; KIMMEL HS, 1969, J MOL STRUCT, V4, P473, DOI 10.1016/0022-2860(69)85014-3; KITANO M, 1974, B CHEM SOC JPN, V47, P67, DOI 10.1246/bcsj.47.67; KITANO M, 1974, B CHEM SOC JPN, V47, P631, DOI 10.1246/bcsj.47.631; KONDO S, 1970, J MOL SPECTROSC, V34, P231, DOI 10.1016/0022-2852(70)90089-5; KUCHITSU K, 1969, J MOL STRUCT, V4, P41, DOI 10.1016/0022-2860(69)85027-1; KUCHITSU K, 1968, J CHEM PHYS, V49, P4456, DOI 10.1063/1.1669897; KUCHITSU K, 1972, GAS ELECTRON DIFFRAC, V2, pCH6; Kuchitsu K., 1972, MOL STRUCTURES VIBRA; KUCHITSU K, 1965, B CHEM SOC JPN, V38, P805, DOI 10.1246/bcsj.38.805; KUCHITSU K, 1972, MOL STRUCTURES VIBRA, pCH10; KUCHITSU K, 1974, C CRITICAL EVALUATIO; LIDE DR, 1962, TETRAHEDRON, V17, P125, DOI 10.1016/S0040-4020(01)99012-X; LUTTKE W, 1966, BER, V71, P34; MORINO Y, 1969, ANNU REV PHYS CHEM, V20, P139, DOI 10.1146/annurev.pc.20.100169.001035; MORINO Y, 1962, J CHEM PHYS, V36, P1108, DOI 10.1063/1.1732670; MORINO Y, 1965, ACTA CRYSTALLOGR, V18, P549, DOI 10.1107/S0365110X65001172; MULLIKEN RS, 1962, TETRAHEDRON, V17, P247; MURATA Y, 1970, JPN J APPL PHYS, V9, P591, DOI 10.1143/JJAP.9.591; OKA T, 1960, J PHYS SOC JPN, V15, P2274, DOI 10.1143/JPSJ.15.2274; OKA T, 1961, J MOL SPECTROSC, V6, P472, DOI 10.1016/0022-2852(61)90270-3; OKA T, 1963, J MOL SPECTROSC, V11, P349, DOI 10.1016/0022-2852(63)90036-5; SCHAFER L, 1971, J CHEM PHYS, V55, P3055, DOI 10.1063/1.1676542; Scharpen L.H., 1963, Journal of Chemical Physics, V39, DOI 10.1063/1.1734521; SHIMAMOUCHI T, 1972, NATL STAND REF DATA, V39, P75; SHIMANOUCHI T, TABLES MOLECULAR VIB, V1; STOICHEFF BP, 1962, TETRAHEDRON, V17, P135, DOI 10.1016/S0040-4020(01)99013-1; SUGIE M, 1972, J MOL STRUCT, V14, P333, DOI 10.1016/0022-2860(72)85181-0; TANIMOTO M, 1970, B CHEM SOC JPN, V43, P2776, DOI 10.1246/bcsj.43.2776; TOKUE I, 1973, J MOL STRUCT, V17, P207, DOI 10.1016/0022-2860(73)85164-6; TSUCHIYA S, 1972, J MOL STRUCT, V13, P327, DOI 10.1016/0022-2860(72)85134-2; YOKOZEKI A, 1970, B CHEM SOC JPN, V43, P2017, DOI 10.1246/bcsj.43.2017	57	52	52	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.		1974	23	1					33	52		10.1016/0022-2860(74)85053-2		20	Chemistry, Physical	Chemistry	U0024	WOS:A1974U002400004		
J	SUGIE, M; KUCHITSU, K				SUGIE, M; KUCHITSU, K			MOLECULAR-STRUCTURE OF ACETYL CYANIDE AS STUDIED BY GAS ELECTRON-DIFFRACTION	JOURNAL OF MOLECULAR STRUCTURE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO 113,TOKYO,JAPAN							KRISHER LC, 1959, J CHEM PHYS, V31, P882, DOI 10.1063/1.1730543; KUCHITSU K, 1968, J MOL STRUCT, V1, P463, DOI 10.1016/0022-2860(68)87020-6; LIDE DR, 1961, J CHEM PHYS, V35, P1374, DOI 10.1063/1.1732055; BARTELL LS, 1961, J CHEM PHYS, V35, P1211, DOI 10.1063/1.1732025; FOFFANI A, 1959, NUOVO CIMENTO, V13, P213, DOI 10.1007/BF02727543; FUJIYAMA T, 1971, BUNKO KENKYU, V20, P28; FUKUYAMA T, 1970, J MOL STRUCT, V5, P131, DOI 10.1016/0022-2860(70)87028-4; FUKUYAMA T, 1969, B CHEM SOC JPN, V42, P379, DOI 10.1246/bcsj.42.379; IIJIMA T, 1972, J MOL SPECTROSC, V44, P88, DOI 10.1016/0022-2852(72)90194-4; IIJIMA T, 1970, B CHEM SOC JPN, V43, P1049, DOI 10.1246/bcsj.43.1049; IIJIMA T, 1969, B CHEM SOC JPN, V42, P2159, DOI 10.1246/bcsj.42.2159; KATO C, 1969, B CHEM SOC JPN, V42, P2148, DOI 10.1246/bcsj.42.2148; KUCHITSU K, 1972, MTP REV CHEM PHYS 1, V2, pCH6; KUCHITSU K, 1969, J MOL STRUCT, V4, P41, DOI 10.1016/0022-2860(69)85027-1; KUCHITSU K, 1968, J CHEM PHYS, V49, P4456, DOI 10.1063/1.1669897; Kuchitsu K., 1972, MOL STRUCTURES VIBRA; KUCHITSU K, 1972, MOL STRUCTURES VIBRA, pCH10; LIDE DR, 1962, TETRAHEDRON, V17, P125, DOI 10.1016/S0040-4020(01)99012-X; LIN CT, 1971, J MOL SPECTROSC, V38, P136, DOI 10.1016/0022-2852(71)90099-3; MORINO Y, 1969, ACTA CRYSTALL A-CRYS, VA 25, pS127; MORINO Y, 1968, B CHEM SOC JPN, V41, P2349, DOI 10.1246/bcsj.41.2349; MORINO Y, 1965, ACTA CRYSTALLOGR, V18, P549, DOI 10.1107/S0365110X65001172; MURATA Y, 1970, JPN J APPL PHYS, V9, P591, DOI 10.1143/JJAP.9.591; Oakwood T. S., 1955, ORG SYN COLL, V3, P112; OVEREND J, 1961, SPECTROCHIM ACTA, V17, P1205, DOI 10.1016/0371-1951(61)80043-X; ROSENBER.A, 1965, SPECTROCHIM ACTA, V21, P1613, DOI 10.1016/0371-1951(65)80073-X; SCHAFER L, 1971, J CHEM PHYS, V55, P3055, DOI 10.1063/1.1676542; SUGIE M, 1972, J MOL STRUCT, V14, P333, DOI 10.1016/0022-2860(72)85181-0; TANIMOTO M, 1970, B CHEM SOC JPN, V43, P2776, DOI 10.1246/bcsj.43.2776; TOKUE I, 1973, J MOL STRUCT, V17, P207, DOI 10.1016/0022-2860(73)85164-6; TSUCHIYA S, 1972, B CHEM SOC JPN, V45, P736, DOI 10.1246/bcsj.45.736; TSUCHIYA S, 1972, J MOL STRUCT, V13, P327, DOI 10.1016/0022-2860(72)85134-2	32	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2860			J MOL STRUCT	J. Mol. Struct.		1974	20	3					437	448		10.1016/0022-2860(74)85121-5		12	Chemistry, Physical	Chemistry	S6939	WOS:A1974S693900013		
J	SHINODA, Y; YOSHIDA, K				SHINODA, Y; YOSHIDA, K			DYNAMIC CHARACTERISTICS OF RESPONSES TO HORIZONTAL HEAD ANGULAR ACCELERATION IN VESTIBULOOCULAR PATHWAY IN CAT	JOURNAL OF NEUROPHYSIOLOGY			English	Article									UNIV TOKYO,SCH MED,INST BRAIN RES,DEPT NEUROPHYS,HONGO,TOKYO,JAPAN							ANGAUT P., 1967, ARCH ITAL BIOL, V105, P441; HENNEMAN E, 1965, J NEUROPHYSIOL, V28, P560; ROBINSON DA, 1970, J NEUROPHYSIOL, V33, P393; GOLDBERG JM, 1971, J NEUROPHYSIOL, V34, P635; FUCHS AF, 1971, J PHYSIOL-LONDON, V219, P155; COHEN B, 1963, AM J PHYSIOL, V204, P347; BAKER RG, 1969, BRAIN RES, V15, P577, DOI 10.1016/0006-8993(69)90189-9; SHIMAZU H, 1966, J NEUROPHYSIOL, V29, P467; PRECHT W, 1971, EXP BRAIN RES, V13, P378; BRODAL A, 1964, Arch Ital Biol, V102, P1; CARPENTE.RH, 1972, PROC R SOC SER B-BIO, V181, P353, DOI 10.1098/rspb.1972.0055; DUENSING F, 1958, Arch Psychiatr Nervenkr Z Gesamte Neurol Psychiatr, V198, P225, DOI 10.1007/BF00941383; FERNANDE.C, 1971, J NEUROPHYSIOL, V34, P661; GERNANDT B, 1949, J NEUROPHYSIOL, V12, P173; GROEN JJ, 1952, J PHYSIOL-LONDON, V117, P329; HIGHSTEI.SM, 1971, EXP BRAIN RES, V13, P306; Jansen J, 1940, J COMP NEUROL, V73, P267, DOI 10.1002/cne.900730204; KRNJEVIC K, 1963, J PHYSIOL-LONDON, V165, P274; LORENTE de NO R., 1933, ARCH NEUROL AND PSYCHIATR, V30, P245; Lowenstein O, 1940, PROC R SOC SER B-BIO, V129, P256, DOI 10.1098/rspb.1940.0039; MCMASTER.RE, 1966, AM J ANAT, V118, P163, DOI 10.1002/aja.1001180109; MEIRY JL, 1971, CONTROL EYE MOVEMENT; MELVILLJONES G, 1971, CONTROL EYE MOVEMENT; Melvill-Jones G, 1970, J PHYSIOL-LONDON, V209, P295; MELVILLJONES G, 1971, J PHYSIOL-LONDON, V219, P191; NIVEN JI, 1961, MRLL5136001 PROJ; PRECHT W, 1969, ARCH GES PHYSIOL, V309, P285; PRECHT W, 1965, J NEUROPHYSIOL, V28, P1014; PRECHT W, 1972, EXP BRAIN RES, V14, P158; ROBINSON DA, 1971, CONTROL EYE MOVEMENT; SHIMAZU H, 1965, J NEUROPHYSIOL, V28, P991; SKAVENSK.AA, 1973, J NEUROPHYSIOL, V36, P724; STEINHAUSEN W, 1931, ARCH GES PHYSL, V228, P322; SZENTAGOTHAI J, 1950, J NEUROPHYSIOL, V13, P395; TARLOV E, 1970, BRAIN RES, V20, P159, DOI 10.1016/0006-8993(70)90286-6; THOMAS RC, 1965, NATURE, V206, P211, DOI 10.1038/206211b0; VANEGMOND AAJ, 1949, J PHYSIOL-LONDON, V110, P1; ZUBER BL, 1968, EXP NEUROL, V20, P255, DOI 10.1016/0014-4886(68)90099-X	38	132	133	AMER PHYSIOLOGICAL SOC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0022-3077			J NEUROPHYSIOL	J. Neurophysiol.		1974	37	4					653	673				21	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	T6189	WOS:A1974T618900006		
J	NASU, S; KURASAWA, T; OZAWA, K; SHIOZAWA, K; KAWATSUR.K; KOMAKI, K; TAKADA, T				NASU, S; KURASAWA, T; OZAWA, K; SHIOZAWA, K; KAWATSUR.K; KOMAKI, K; TAKADA, T			PROTON CHANNELING IN URANIUM MONONITRIDE	JOURNAL OF NUCLEAR MATERIALS			English	Letter									JAPAN ATOM ENERGY RES INST,NAKA-31911,IBARAKI,JAPAN; UNIV TOKYO,COLL GEN EDUC,KOMABA 3-8-1,TOKYO 153,JAPAN; NAGOYA UNIV,DEPT NUCL ENGN,NAGOYA 464,JAPAN							BARRETT JH, 1971, PHYS REV B, V3, P1527, DOI 10.1103/PhysRevB.3.1527; Lindhard J., 1965, MAT FYS MEDD DAN VID, V34; MATZKE H, 1971, CAN J PHYS, V49, P2215; MATZKE H, 1969, J APPL PHYS, V40, P3819, DOI 10.1063/1.1658277; MATZKE H, 1971, PHYS STATUS SOLIDI A, V8, P99, DOI 10.1002/pssa.2210080109; MATZKE H, 1969, J NUCL MATER, V30, P110, DOI 10.1016/0022-3115(69)90173-1; MATZKE H, 1967, J APPL PHYS, V38, P805, DOI 10.1063/1.1709416; MATZKE H, 1970, J MATER SCI, V5, P777, DOI 10.1007/BF00562164; MUELLER MH, 1958, ACTA CRYSTALLOGR, V11, P751, DOI 10.1107/S0365110X58002061; OZAWA K, 1972, PHYS STATUS SOLIDI A, V9, P323, DOI 10.1002/pssa.2210090139; SOLE MJ, 1968, ACTA METALL MATER, V16, P501, DOI 10.1016/0001-6160(68)90124-7; WHALING W, 1958, HDB PHYSIK, V34, P193	12	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1974	54	1					143	145		10.1016/0022-3115(74)90086-5		3	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	U9804	WOS:A1974U980400016		
J	ETO, M; MATSUO, Y; ISHINO, S; MISHIMA, Y				ETO, M; MATSUO, Y; ISHINO, S; MISHIMA, Y			OXYGEN SNOEK DAMPING AND AN ABNORMAL PEAK OF NEUTRON-IRRADIATED VANADIUM	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							ETO M, 1973, J NUCL MATER, V48, P365, DOI 10.1016/0022-3115(73)90033-0; Moteff J., 1967, Radiation effects; NIHOUL J, 1969, VACANCIES INTERSTITI, P839; PEREPEZKO JH, 1969, JOHNSON PHI MAG, V19, P1; RAU RC, 1969, J NUCL MATER, V30, P297, DOI 10.1016/0022-3115(69)90245-1; SCHULTZ H, 1968, MATER SCI ENG, V3, P189, DOI 10.1016/0025-5416(68)90013-X; SHIRAISH.K, 1972, J NUCL MATER, V44, P228, DOI 10.1016/0022-3115(72)90100-6; SHIRAISHI K, TO BE PUBLISHED; Smidt F. A.  Jr., 1971, Radiation Effects, V10, DOI 10.1080/00337577108231087; SMOLIK GR, 1970, J NUCL MATER, V35, P94, DOI 10.1016/0022-3115(70)90033-4; STANLEY JT, 1972, ACTA METALL MATER, V20, P191, DOI 10.1016/0001-6160(72)90180-0; STANLEY MW, 1967, J NUCL MATER, V23, P163, DOI 10.1016/0022-3115(67)90061-X; TUCKER RP, 1969, P RAD DAMAGE REACTOR, V1, P215; VENETCH J, 1970, J NUCL MATER, V34, P343, DOI 10.1016/0022-3115(70)90203-5; WECHSLER MS, 1972, DEFECTS REFRACTORY M, P235; WELCH WD, 1973, ACTA METALL MATER, V21, P1169, DOI 10.1016/0001-6160(73)90033-3	16	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1974	52	2					309	316		10.1016/0022-3115(74)90177-9		8	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	U4197	WOS:A1974U419700017		
J	TAKAHASH.Y				TAKAHASH.Y			HEAT-CAPACITY MEASUREMENTS OF NUCLEAR-MATERIALS BY LASER FLASH METHOD	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							PARKER WJ, 1961, J APPL PHYS, V32, P1679, DOI 10.1063/1.1728417; GINNINGS DC, 1953, J AM CHEM SOC, V75, P522, DOI 10.1021/ja01099a004; COUNSELL JF, 1967, T FARADAY SOC, V63, P72, DOI 10.1039/tf9676300072; DESORBO W, 1953, J CHEM PHYS, V21, P1660, DOI 10.1063/1.1698640; MOSER JB, 1965, J NUCL MATER, V17, P153, DOI 10.1016/0022-3115(65)90033-4; MOSER JB, 1967, J APPL PHYS, V38, P3215, DOI 10.1063/1.1710092; MURABAYA.M, 1969, J NUCL SCI TECHNOL-T, V6, P128, DOI 10.3327/jnst.6.128; MURABAYA.M, 1970, J NUCL SCI TECHNOL-T, V7, P312; MURABAYA.M, 1971, J NUCL MATER, V40, P353, DOI 10.1016/0022-3115(71)90106-1; Namba S., 1968, Scientific Papers of the Institute of Physical and Chemical Research, V62; NASU S, 1968, J NUCL SCI TECHNOL, V5, P54; OETTING FL, 1972, J CHEM THERMODYN, V4, P199, DOI 10.1016/0021-9614(72)90057-2; TAKAHASHI Y, 1970, J CHEM THERMODYN, V2, P847, DOI 10.1016/0021-9614(70)90028-5; TAKAHASH.Y, 1971, J NUCL MATER, V38, P303, DOI 10.1016/0022-3115(71)90059-6	14	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1974	51	1					17	23				7	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	T1784	WOS:A1974T178400003		
J	KANNO, M				KANNO, M			THERMODYNAMICS OF URANIUM INTERMETALLIC COMPOUNDS BY SOLID ELECTROLYTE EMF METHOD	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO,TOKYO,JAPAN							CHIOTTI P, 1969, J NUCL MATER, V32, P135, DOI 10.1016/0022-3115(69)90149-4; SATOW T, 1967, J NUCL MATER, V21, P255, DOI 10.1016/0022-3115(67)90176-6; ARONSON S, 1967, J INORG NUCL CHEM, V29, P1611, DOI 10.1016/0022-1902(67)80204-5; ARONSON S, 1965, J INORG NUCL CHEM, V27, P1769, DOI 10.1016/0022-1902(65)80320-7; ARONSON S, 1964, NUCLEAR METALLURGY, V10, P247; ARONSON S, 1966, P S THERM NUCL MAT V, P165; BEHL WK, 1966, J ELECTROCHEM SOC, V113, P376, DOI 10.1149/1.2423966; CHIOTTI P, 1966, J LESS-COMMON MET, V10, P273, DOI 10.1016/0022-5088(66)90030-0; CORDFUNKE EHP, 1969, CHEMISTRY URANIUM; EGAN JJ, 1964, J PHYS CHEM-US, V68, P978, DOI 10.1021/j100786a516; Glassner A., 1957, ANL5750; HAMER WJ, 1965, J ELECTROCHEM SOC, V112, P750, DOI 10.1149/1.2423683; HEUS RJ, 1966, Z PHYS CHEM NEUE FOL, V49, P38; HOLLECK H, 1970, J NUCL MATER, V35, P158, DOI 10.1016/0022-3115(70)90096-6; Johnson I., 1964, NUCL METALL, VX, P171; Johnson I., 1962, P THERMODYNAMICS NUC, P319; MAGNANI NJ, 1969, P S REPROCESSING NUC, P727; ORIANI RA, 1956, J ELECTROCHEM SOC, V103, P194, DOI 10.1149/1.2430264; Rand M.H., 1963, THERMOCHEMICAL PROPE; SATOW T, 1967, J NUCL MATER, V21, P249, DOI 10.1016/0022-3115(67)90175-4; TANAKA H, 1971, NIPPON KINZOKU GAKKA, V35, P1161; URE RW, 1957, J CHEM PHYS, V26, P1363, DOI 10.1063/1.1743547; Wilkinson W.D., 1962, URANIUM METALLURGY, V2; WISWALL RH, 1962, P S THERMO NUCLEAR M, P345; YOSHIHARA Y, 1968, J NUCL SCI TECHNOL, V5, P643	25	18	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1974	51	1					24	29				6	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	T1784	WOS:A1974T178400004		
J	SASAKI, Y; SOMEYA, K; MATSUMOT.N; KAMEDA, H; SHINDO, K; YAMAZAKI, R; FUKUSHIM.K				SASAKI, Y; SOMEYA, K; MATSUMOT.N; KAMEDA, H; SHINDO, K; YAMAZAKI, R; FUKUSHIM.K			DECONJUGATION OF BILE-SALTS BY INTESTINAL BACTERIA IN CIRRHOTIC PATIENTS	JOURNAL OF NUCLEAR MEDICINE			English	Meeting Abstract									ST MARIANNA UNIV,KAWASAKI,JAPAN; TOKYO UNIV,TOKYO,JAPAN; YOKOHAMA MUNICIPAL UNIV,KAWASAKI,JAPAN								0	1	1	SOC NUCLEAR MEDICINE INC	RESTON	1850 SAMUEL MORSE DR, RESTON, VA 20190-5316	0161-5505			J NUCL MED	J. Nucl. Med.		1974	15	6					530	530				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	T0576	WOS:A1974T057600287		
