PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	EBISAWA, I; MUTO, T; TANI, S; WATANABE, M				EBISAWA, I; MUTO, T; TANI, S; WATANABE, M			FACTORS CONTRIBUTING TO THE PROGNOSIS OF FALCIPARUM-MALARIA	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT MED,MINATO KU,TOKYO 108,JAPAN	EBISAWA, I (reprint author), TOHO UNIV,SCH MED,DEPT PUBL HLTH,OTA KU,TOKYO 143,JAPAN.						ADAMS ARD, 1960, CLIN TROPICAL DISEAS; EBISAWA I, 1975, SHINDAN CHIRYO, V67, P2012; EBISAWA I, 1978, NIHON IJI SHIMPO, V2849, P43; EBISAWA I, 1979, JPN J EXP MED, V49, P405; HALL AP, 1978, T ROYAL SOC TROP MED, V71, P367; MIKI M, 1979, SAISHIN IGAKU, V34, P1555; WILCOCKS D, 1973, MANSONS TROPICAL DIS; YOUNG MD, 1976, TROPICAL MED, P353	8	3	3	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	2					117	122				6	Medicine, Research & Experimental	Research & Experimental Medicine	JT748	WOS:A1980JT74800004		
J	KADOWAKI, Y; NAKAYAMA, M; FUJIWARA, K				KADOWAKI, Y; NAKAYAMA, M; FUJIWARA, K			SUSCEPTIBILITY OF THE FEMALE REPRODUCTIVE-TRACT OF MICE TO TYZZER ORGANISM	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										KADOWAKI, Y (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 108,JAPAN.						FINN R, 1972, BRIT MED J, V3, P150; BARLOW SM, 1974, J ENDOCRINOL, V60, P473, DOI 10.1677/joe.0.0600473; MORTON H, 1974, NATURE, V249, P459, DOI 10.1038/249459a0; BAUMINGER S, 1978, CLIN EXP IMMUNOL, V32, P179; BULMER R, 1977, CLIN EXP IMMUNOL, V28, P302; EXON PD, 1972, BRIT MED J, V4, P361; FABRIS N, 1973, EXPERIENTIA, V29, P610, DOI 10.1007/BF01926697; FABRIS N, 1977, CLIN EXP IMMUNOL, V28, P306; FRIES AS, 1978, LAB ANIM, V12, P23, DOI 10.1258/002367778780953332; FUJIWARA K, 1980, LAB ANIM SCI, V30; FUJIWARA K, 1965, JPN J EXP MED, V35, P259; FUJIWARA K, 1969, JPN J EXP MED, V39, P491; FUJIWARA K, 1977, CR SOC BIOL, V171, P710; GOMORI G, 1964, J CLIN PATHOL, V10, P177; KENNY JF, 1977, INFECT IMMUN, V16, P174; KRYZYCH U, 1978, J IMMUNOL, V121, P1603; LARSEN B, 1976, J INFECT DIS, V134, P486; MCCORMAC.JT, 1974, J ENDOCRINOL, V62, P101, DOI 10.1677/joe.0.0620101; NAKAYAMA M, 1975, JPN J EXP MED, V45, P33; NICOL T, 1965, J RETICULOENDOTH SOC, V2, P15; NOBUNAGA T, 1975, JAPAN J ANIM REPROD, V11, P7; PURTILO DT, 1972, LANCET, V1, P769; RUGH R, 1968, MOUSE; TAKAGAKI Y, 1966, JPN J EXP MED, V36, P519; TAKENAKA S, 1975, JPN J EXP MED, V45, P393; WELSCHEN R, 1975, J ENDOCRINOL, V64, P37, DOI 10.1677/joe.0.0640037; WYLE FA, 1977, CLIN EXP IMMUNOL, V27, P407; YOSHINAG.K, 1969, ENDOCRINOLOGY, V85, P103	28	3	3	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	2					123	133				11	Medicine, Research & Experimental	Research & Experimental Medicine	JT748	WOS:A1980JT74800005		
J	HIRATA, M; INADA, K; MOHRI, H; YOSHIDA, M; HOMMA, JY				HIRATA, M; INADA, K; MOHRI, H; YOSHIDA, M; HOMMA, JY			HYPOFERREMIC ACTIVITIES OF ENDOTOXIC PREPARATIONS OF PSEUDOMONAS-AERUGINOSA	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 113,JAPAN	HIRATA, M (reprint author), IWATE MED UNIV,SCH MED,DEPT BACTERIOL,MORIOKA,IWATE 020,JAPAN.						ABE C, 1977, JPN J EXP MED, V47, P393; HOMMA JY, 1978, JPN J EXP MED, V48, P111; BAKER PJ, 1969, J BACTERIOL, V90, P32; DENNEMAN PJ, 1976, INFECT IMMUN, V14, P694; FINNEY DJ, 1964, STAT METHOD BIOL ASS, P99; HIRATA M, 1971, JPN J EXP MED, V41, P587; HOMMA JY, 1972, JPN J EXP MED, V42, P23; HOMMA JY, 1971, JPN J EXP MED, V41, P387; HYMAN GA, 1955, AM J MED, V19, P350, DOI 10.1016/0002-9343(55)90123-6; KAMPSCHMIDT RF, 1963, P SOC EXP BIOL MED, V113, P142; SCHAEFER K. H., 1940, Klinische Wochenschrift, V19, P590, DOI 10.1007/BF01771294; TANAMOTO K, 1978, J BIOCHEM-TOKYO, V83, P711; WINTROBE MM, 1952, ADV INTERN MED, V5, P165; YOSHIDA M, 1978, J IWATE MED ASS, V30, P491	14	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	2					141	143				3	Medicine, Research & Experimental	Research & Experimental Medicine	JT748	WOS:A1980JT74800007		
J	HOMMA, JY				HOMMA, JY			ROLES OF EXOENZYMES AND EXOTOXIN IN THE PATHOGENICITY OF PSEUDOMONAS-AERUGINOSA AND THE DEVELOPMENT OF A NEW VACCINE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN							ABE C, 1977, JPN J EXP MED, V47, P393; ABE C, 1975, JPN J EXP MED, V45, P355; HOMMA JY, 1978, JPN J EXP MED, V48, P111; SCHULTZ DR, 1974, INFECT IMMUN, V10, P128; IGLEWSKI BH, 1975, P NATL ACAD SCI USA, V72, P2284, DOI 10.1073/pnas.72.6.2284; AOI Y, 1979, JPN J EXP MED, V49, P199; CALLAHAN LT, 1976, INFECT IMMUN, V14, P55; FARRELL R. K., 1958, CORNELL VET, V48, P378; FISHER E, 1958, AM J OPHTHALMOL, V46, P249; FISHER MW, 1974, J INFECT DISEASES, V130, P149; FISHER MW, 1969, J BACTERIOL, V98, P835; GRAY L, 1979, INFECT IMMUN, V23, P150; GRAY LD, 1975, INFECT IMMUN, V12, P419; Haagsma J., 1965, Tijdschrift voor Diergeneeskunde, V90, P1093; HANN S, 1976, INFECT IMMUN, V14, P114; HIRAO Y, 1978, JPN J EXP MED, V48, P41; HIRAO Y, 1978, INFECT IMMUN, V19, P373; HOLDER IA, 1979, CAN J MICROBIOL, V25, P593; HOMMA JY, 1978, ASIAN MED J, V21, P573; HOMMA JY, 1972, JPN J EXP MED, V42, P23; HOMMA JY, 1976, JPN J EXP MED, V46, P329; ABE C, 1978, JPN J EXP MED, V48, P183; HOMMA JY, 1975, JPN J EXP MED, V45, P361; HOMMA J Y, 1975, P267; HOMMA JY, 1974, JPN J EXP MED, V44, P1; HONDA E, 1977, ZBL BAKT-INT J MED M, V237, P297; IGLEWSKI BH, 1977, INFECT IMMUN, V15, P138; KARLSSON KA, 1971, NORD VET MED, V23, P345; KAWAHARAJO K, 1977, JPN J EXP MED, V47, P495; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P79; KAWAHARA.K, 1974, JPN J EXP MED, V44, P435; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P515; KAWAHARAJO K, 1975, JPN J EXP MED, V45, P89; KLINGER JD, 1978, J INFECT DIS, V138, P49; KNOX BETTY, 1953, NOR DISK VETERINAERMED, V5, P731; KREGER AS, 1974, INFECT IMMUN, V9, P828; LEPPLA SH, 1976, INFECT IMMUN, V14, P1077; LIU PV, 1966, J INFECT DIS, V116, P112; MANSI W, 1965, VET REC, V77, P1415; MEINKE G, 1970, Infection and Immunity, V2, P583; MORIHARA K, 1965, J BIOL CHEM, V240, P3295; MORIHARA K, 1964, J BACTERIOL, V88, P745; MORIHARA K, 1963, BIOCHIM BIOPHYS ACTA, V73, P113; MORIHARA K, 1979, INFECT IMMUN, V24, P188; NORDSTOG.K, 1968, ACTA VET SCAND, V9, P33; OKADA K, 1976, JPN J EXP MED, V46, P245; OKADA K, 1980, JAPAN J EXP MED, V50, P61; PAVLOVSKIS OR, 1977, INFECT IMMUN, V18, P596; PAVLOVSKIS OR, 1979, INFECT IMMUN, V24, P181; POLLACK M, 1979, J CLIN INVEST, V63, P276, DOI 10.1172/JCI109300; POLLACK M, 1976, INFECT IMMUN, V14, P942; POLLACK M, 1977, INFECT IMMUN, V15, P776; SAELINGER CB, 1977, J INFECT DIS, V136, P555; SANAI Y, 1978, JPN J EXP MED, V48, P553; SCHARMANN W, 1976, J GEN MICROBIOL, V93, P283; SCHARMANN W, 1976, J GEN MICROBIOL, V93, P303; SCHARMANN W, 1976, J GEN MICROBIOL, V93, P292; SHIMIZU T, 1976, AM J VET RES, V37, P1441; STIERITZ DD, 1975, J INFECT DIS, V131, P688; STIERITZ DD, 1978, J MED MICROBIOL, V11, P101; Takashima I., 1975, Journal of the Japan Veterinary Medical Association, V28, P524; TAKESHI K, 1977, JPN J EXP MED, V47, P323; TAKESHI K, 1978, JPN J EXP MED, V48, P497; TANAKA N, 1972, ACTA SOC OPHTHALMOL, V76, P408; TANAMOTO K, 1978, J BIOCHEM-TOKYO, V83, P711; VASIL ML, 1976, INFECT IMMUN, V13, P1467; YAMAMOTO A, 1979, JPN J EXP MED, V49, P383	67	30	30	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					149	165				17	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600001		
J	ITO, Y; OHTSUBO, K; SAITO, M				ITO, Y; OHTSUBO, K; SAITO, M			EFFECTS OF FUSARENON-X, A TRICHOTHECENE PRODUCED BY FUSARIUM-NIVALE, ON PREGNANT MICE AND THEIR FETUSES	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT CARCINOGENES & CANC SUSCEPTBIL,MINATO KU,TOKYO 108,JAPAN							Dawson AB, 1926, STAIN TECHNOL, V1, P123; BUTLER WH, 1966, BRIT J EXP PATHOL, V47, P242; DIPAOLO JA, 1967, NATURE, V215, P638, DOI 10.1038/215638b0; HAYES AW, 1974, TERATOLOGY, V9, P93, DOI 10.1002/tera.1420090112; HOOD RD, 1973, B ENVIRON CONTAM TOX, V10, P200; HSU IC, 1972, APPL MICROBIOL, V24, P684; ISHII K, 1975, CHEM PHARM BULL, V23, P2162; KORPINEN EL, 1974, ACTA PATH MICRO IM B, VB 82, P457; KOSHAKJI RP, 1973, RES COMMUN CHEM PATH, V5, P584; MILLER JK, 1973, VET REC, V24, P555; NILSSON BO, 1979, ANAT EMBRYOL, V155, P311, DOI 10.1007/BF00317644; OGASAWARA K, 1953, P I HYG HOKKAIDO, V4, P22; OHTSUBO K, 1970, JPN J MED SCI BIOL, V23, P217; RUGH R, 1968, MOUSE ITS REPRODUCTI, P44; STANFORD GK, 1975, RES COMMUN CHEM PATH, V10, P743; STILL PE, 1971, NATURE, V234, P563, DOI 10.1038/234563a0; TASCA RJ, 1970, NATURE, V225, P1022, DOI 10.1038/2251022a0; THOMSON JL, 1966, EXP CELL RES, V41, P411, DOI 10.1016/S0014-4827(66)80148-9; UENO Y, 1968, 1ST P US JAP C TOX M, P120; UENO Y, 1971, JPN J EXP MED, V41, P521; UENO Y, 1969, EXPERIENTIA, V25, P1062, DOI 10.1007/BF01901430; VESONDER RF, 1976, APPL ENVIRON MICROB, V31, P280; Wilson J.G., 1965, TERATOLOGY PRINCIPLE, P262; Yoshizawa T., 1977, In 'Mycotoxins in human and animal health' [see FSTA (1979) 11 5C268]., P309	24	6	6	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					167	172				6	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600002		
J	FUJIWARA, S; OHTANI, S				FUJIWARA, S; OHTANI, S			EXPERIMENTAL ALLERGIC ENCEPHALOMYELITIS (EAE) IN 2 INBRED GUINEA-PIGS .1. STRAIN DIFFERENCES IN DEVELOPING CHRONIC RELAPSING FORM OF EAE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										FUJIWARA, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT INFECT DIS,MINATO KU,TOKYO 108,JAPAN.						ALVORD EC, 1977, SLOW VIRUS INFECTION, P166; BENACERRAF B, 1963, SCIENCE, V175, P953; DRISCOLL BF, 1972, FED P, V31, P742; FUJIWARA S, 1974, JPN J EXP MED, V44, P359; Kawamura Jr A., 1977, FLUORESCENT ANTIBODY; KUWERT EK, 1977, SLOW VIRUS INFECTION, P186; LASSMANN H, 1978, ACTA NEUROPATHOL, V43, P35; MCFARLIN DE, 1976, ARCH NEUROL-CHICAGO, V33, P395; RAINE CS, 1969, LAB INVEST, V21, P316; RAINE CS, 1978, ACTA NEUROPATHOL, V43, P43; SHAW C M, 1972, Federation Proceedings, V31, P650; SHIRAKI H, 1959, ALLERGIC ENCEPHALOMY, P58; STONE SH, 1965, ANN NY ACAD SCI, V122, P227; STONE SH, 1962, INT ARCH ALLER A IMM, V20, P193; Teitelbaum D., 1978, Genetic control of autoimmune disease. Proceedings of the workshop on genetic control of autoimmune disease held in Bloomfield Hills, Michigan, USA, on July 10-12, 1978., P365; TRAUGOTT U, 1977, CELL IMMUNOL, V34, P146, DOI 10.1016/0008-8749(77)90237-4; WEBB C, 1973, IMMUNOL COMMUN, V2, P185, DOI 10.3109/08820137309022791	17	4	4	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					173	178				6	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600003		
J	SAITO, M; TANINO, T; EGAWA, K				SAITO, M; TANINO, T; EGAWA, K			GROWTH STAGE-DEPENDENT SIALYLATION OF TUMOR-ASSOCIATED EMBRYONIC SUBSTANCES ON MOUSE ASCITES TUMOR-CELLS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										SAITO, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,MINATO KU,TOKYO 108,JAPAN.						AGUANNO JJ, 1978, J BIOL CHEM, V253, P6997; ANDERVONT HB, 1955, J NATL CANCER I, V15, P1513; KRISHAN A, 1975, J CELL BIOL, V66, P188, DOI 10.1083/jcb.66.1.188; MEEZAN E, 1969, BIOCHEMISTRY-US, V8, P2518, DOI 10.1021/bi00834a039; EGAWA K, 1976, INT J CANCER, V17, P725, DOI 10.1002/ijc.2910170606; GRIMES WJ, 1970, BIOCHEMISTRY-US, V9, P5083, DOI 10.1021/bi00828a007; IRIE RF, 1970, J NATL CANCER I, V45, P515; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; KIMURA Y, 1966, JPN J EXP MED, V36, P371; KIRKLAND JA, 1971, NATURE, V232, P632, DOI 10.1038/232632a0; KORNFELD S, 1976, ANN REV BIOCH, V45, P217; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NERI G, 1976, CANCER RES, V36, P263; ONODERA K, 1976, P NATL ACAD SCI USA, V73, P4090, DOI 10.1073/pnas.73.11.4090; RAY PK, 1976, J NATL CANCER I, V56, P83; Roseman S, 1966, METHOD ENZYMOL, VVIII, P354; SANSING WA, 1976, J NATL CANCER I, V56, P113; SUDO T, 1975, EXP CELL RES, V91, P191, DOI 10.1016/0014-4827(75)90157-3; TACHIBANA T, 1974, GANN MONOGR, V16, P183; TANINO T, 1976, INT J CANCER, V17, P736, DOI 10.1002/ijc.2910170608; TANINO T, 1972, Japanese Journal of Experimental Medicine, V42, P401; TANINO T, 1976, INT J CANCER, V17, P730, DOI 10.1002/ijc.2910170607; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; WARREN L, 1972, P NATL ACAD SCI USA, V69, P1838, DOI 10.1073/pnas.69.7.1838; WARREN L, 1959, J BIOL CHEM, V234, P1971	25	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					189	196				8	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600006		
J	SAITO, M; TANINO, T; EGAWA, K				SAITO, M; TANINO, T; EGAWA, K			PURIFICATION OF TUMOR-ASSOCIATED EMBRYONIC SUBSTANCE FROM MOUSE ASCITES TUMOR-CELLS - ITS CROSS-REACTIVITY WITH HUMAN CEA	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										SAITO, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,MINATO KU,TOKYO 108,JAPAN.						BALDWIN RW, 1974, INT J CANCER, V13, P433, DOI 10.1002/ijc.2910130402; CHISARI FV, 1974, J IMMUNOL, V113, P543; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; EGAN ML, 1972, IMMUNOCHEMISTRY, V9, P289, DOI 10.1016/0019-2791(72)90093-6; EGAWA K, 1976, INT J CANCER, V17, P725, DOI 10.1002/ijc.2910170606; FUKS A, 1974, BIOCHIM BIOPHYS ACTA, V417, P123; HELLSTROEM I, 1975, INT J CANCER, V15, P1, DOI 10.1002/ijc.2910150102; IRIE RF, 1976, CANCER RES, V36, P3510; KIMURA Y, 1966, JPN J EXP MED, V36, P371; KRUPEY J, 1972, IMMUNOCHEMISTRY, V9, P617, DOI 10.1016/0019-2791(72)90247-9; NEVILLE AM, 1974, INT J CANCER, V14, P1, DOI 10.1002/ijc.2910140102; OUCHTERLONY O, 1949, LANCET, P346; ROGERS GT, 1976, BIOCHIM BIOPHYS ACTA, V458, P355, DOI 10.1016/0304-419X(76)90007-X; ROSAI J, 1972, INT J CANCER, V10, P357, DOI 10.1002/ijc.2910100218; TANINO T, 1976, INT J CANCER, V17, P736, DOI 10.1002/ijc.2910170608; TANINO T, 1972, Japanese Journal of Experimental Medicine, V42, P401; TANINO T, 1976, INT J CANCER, V17, P730, DOI 10.1002/ijc.2910170607; THOMSON DMP, 1973, BRIT J CANCER, V27, P35, DOI 10.1038/bjc.1973.5; UMEDA T, 1977, CANCER, V40, P693, DOI 10.1002/1097-0142(197708)40:2<693::AID-CNCR2820400216>3.0.CO;2-K; ZACHARIU.RM, 1969, ANAL BIOCHEM, V30, P148, DOI 10.1016/0003-2697(69)90383-2	20	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					197	204				8	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600007		
J	AKIYAMA, N; KUSABA, R; OSAWA, N; INOU, T; KAWAMURA, A				AKIYAMA, N; KUSABA, R; OSAWA, N; INOU, T; KAWAMURA, A			ANTI-HLA-A, ANTI-HLA-B, ANTI-HLA-C AND ANTI-HLA-DR ANTIBODIES IN RENAL-TRANSPLANT RECIPIENTS	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,MINATO KU,TOKYO 108,JAPAN	AKIYAMA, N (reprint author), UNIV TOKYO,DEPT ORGAN TRANSPLANT & PHYSIOL,MINATO KU,TOKYO 108,JAPAN.						AKIYAMA N, 1978, JPN J EXP MED, V48, P321; AKIYAMA N, 1977, JPN J EXP MED, V47, P169; AKIYAMA N, 1978, JPN J EXP MED, V48, P519; AKIYAMA N, 1979, JPN J EXP MED, V49, P85; DANILOVS J, 1978, 8TH INT HIST WORKSH; MORI T, 1979, TRANSPLANTATION, V38, P196; PARK MS, 1979, 2TH INT HIST WORKSH; 1980, 8TH INT HIST WORKSH	8	3	3	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					205	211				7	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600008		
J	KARIYONE, A; FUJIWARA, M; KAWAMURA, A				KARIYONE, A; FUJIWARA, M; KAWAMURA, A			RESISTANT NATURES OF LYMPHOCYTES-B OF DDD MICE TO THE TOLERANCE INDUCTION INVITRO	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Note										KARIYONE, A (reprint author), UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,MINATO KU,TOKYO 108,JAPAN.						NOSSAL GJV, 1975, J EXP MED, V141, P904; CAMBIER JC, 1976, J EXP MED, V144, P293, DOI 10.1084/jem.144.1.293; CAMBIER JC, 1977, J EXP MED, V146, P107, DOI 10.1084/jem.146.1.107; FUJIWARA M, 1977, IMMUNOLOGY, V32, P783; GODING JW, 1976, J EXP MED, V144, P852, DOI 10.1084/jem.144.3.852; HOWARD JG, 1975, PROG ALLERGY, V18, P43; KEARNEY JF, 1977, J EXP MED, V146, P297, DOI 10.1084/jem.146.1.297; KUHARA T, 1980, LAB ANIM, V14; LAYTON JE, 1978, EUR J IMMUNOL, V8, P325, DOI 10.1002/eji.1830080507; METCALF ES, 1977, J IMMUNOL, V118, P2111; METCALF ES, 1976, J EXP MED, V143, P1327, DOI 10.1084/jem.143.6.1327; ROSENBERG YJ, 1977, J IMMUNOL, V118, P612; SCOTT DW, 1977, J EXP MED, V146, P1473, DOI 10.1084/jem.146.6.1473; STOKER JW, 1977, IMMUNOLOGY, V32, P283; TEALE JM, 1978, J IMMUNOL, V121, P2561; VITETTA ES, 1975, J EXP MED, V141, P206, DOI 10.1084/jem.141.1.206; Weigle W O, 1973, Adv Immunol, V16, P61, DOI 10.1016/S0065-2776(08)60296-5	17	0	0	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	3					213	216				4	Medicine, Research & Experimental	Research & Experimental Medicine	KB436	WOS:A1980KB43600009		
J	KAKIUCHI, T; NARIUCHI, H; MATUHASI, T				KAKIUCHI, T; NARIUCHI, H; MATUHASI, T			ANTIGEN SPECIFIC RECEPTORS ON MURINE B-CELL LINEAGE .1. ON ANTIBODY-FORMING-CELLS IN VARIOUS STAGES OF IMMUNE-RESPONSE	JAPANESE JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT ALLERGOL,MINATO KU,TOKYO 108,JAPAN	KAKIUCHI, T (reprint author), UNIV TOKYO,BIOL PROD LAB,MINATO KU,TOKYO 108,JAPAN.						BANKERT RB, 1976, CELL IMMUNOL, V27, P111, DOI 10.1016/0008-8749(76)90159-3; DONNELLY N, 1975, CELL IMMUNOL, V15, P294, DOI 10.1016/0008-8749(75)90008-8; HAMMERLI.U, 1971, EUR J IMMUNOL, V1, P447, DOI 10.1002/eji.1830010608; JERNE NK, 1963, CELL BOUND ANTIBODIE; LAMELIN JP, 1972, J EXP MED, V136, P984, DOI 10.1084/jem.136.5.984; MATTER A, 1972, J EXP MED, V136, P1008, DOI 10.1084/jem.136.5.1008; MCCONNEL.I, 1971, NATURE-NEW BIOL, V233, P177; NARIUCHI H, 1974, J IMMUNOL, V112, P462; NOSSAL GJV, 1972, J EXP MED, V135, P1416, DOI 10.1084/jem.135.6.1416; OKUMURA K, 1976, EUR J IMMUNOL, V6, P467, DOI 10.1002/eji.1830060704; PARASKEV.F, 1970, NATURE, V227, P395, DOI 10.1038/227395a0; PARISH CR, 1974, PROC R SOC SER B-BIO, V187, P65, DOI 10.1098/rspb.1974.0061; PERKINS WD, 1972, J EXP MED, V135, P267, DOI 10.1084/jem.135.2.267; TAKAHASH.T, 1971, J EXP MED, V134, P815, DOI 10.1084/jem.134.4.815; Warner N L, 1974, Adv Immunol, V19, P67, DOI 10.1016/S0065-2776(08)60252-7; WILSON JD, 1971, IMMUNOLOGY, V21, P233	16	1	1	UNIV TOKYO JPN J OF EXPERIMENTAL MEDICINE	TOKYO	INSTITUTE MEDICAL SCIENCE SHIROKANEDAI, MUNATO-KU, TOKYO 108, JAPAN	0021-5031			JPN J EXP MED			1980	50	4					237	243				7	Medicine, Research & Experimental	Research & Experimental Medicine	KJ684	WOS:A1980KJ68400002		
