PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHIKAWA, H				ISHIKAWA, H			POLYNUCLEOTIDE FRAGMENTS FROM 28S RIBOSOMAL-RNA OF INSECTS	NUCLEIC ACIDS RESEARCH			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO 153,TOKYO,JAPAN							SHINE J, 1973, J MOL BIOL, V75, P57, DOI 10.1016/0022-2836(73)90528-7; TASHIRO Y, 1965, J MOL BIOL, V11, P149; TINOCO I, 1971, NATURE, V230, P362, DOI 10.1038/230362a0; PENE JJ, 1968, J MOL BIOL, V33, P609, DOI 10.1016/0022-2836(68)90309-4; APPLEBAU.SW, 1966, J MOL BIOL, V21, P29, DOI 10.1016/0022-2836(66)90077-5; ATTARDI G, 1970, ANNU REV BIOCHEM, V39, P183, DOI 10.1146/annurev.bi.39.070170.001151; BISHOP DHL, 1967, J MOL BIOL, V26, P373, DOI 10.1016/0022-2836(67)90310-5; BROWNLEE GG, 1972, LABORATORY TECHNIQUE, V3, P187; COX RA, 1970, BIOCHEM J, V117, P101; FAHNESTO.S, 1973, BIOCHEMISTRY-US, V12, P220, DOI 10.1021/bi00726a007; FELLNER P, 1970, NATURE, V225, P26, DOI 10.1038/225026a0; GREENBER.JR, 1969, J MOL BIOL, V46, P85, DOI 10.1016/0022-2836(69)90059-X; HAMILTON MG, 1967, BIOCHIM BIOPHYS ACTA, V134, P473, DOI 10.1016/0005-2787(67)90028-7; HOWELLS AJ, 1969, BIOCHIM BIOPHYS ACTA, V174, P86, DOI 10.1016/0005-2787(69)90231-7; ILAN J, 1968, J BIOL CHEM, V243, P5859; ISHIKAWA H, 1970, BIOCHEM BIOPH RES CO, V40, P654, DOI 10.1016/0006-291X(70)90954-X; ISHIKAWA H, IN PRESS; ISHIKAWA H, 1971, BIOCHIM BIOPHYS ACTA, V232, P661, DOI 10.1016/0005-2787(71)90758-1; ISHIKAWA H, 1973, BIOCHEM BIOPH RES CO, V54, P301, DOI 10.1016/0006-291X(73)90923-6; ISHIKAWA H, 1971, J INSECT PHYSIOL, V17, P1113, DOI 10.1016/0022-1910(71)90014-X; ISHIKAWA H, 1973, COMP BIOCHEM PHYSIOL, V46, P217, DOI 10.1016/0305-0491(73)90312-X; ISHIKAWA H, 1972, J MOL BIOL, V64, P135, DOI 10.1016/0022-2836(72)90325-7; KEDES LH, 1969, J MOL BIOL, V42, P559, DOI 10.1016/0022-2836(69)90243-5; KING HWS, 1970, J MOL BIOL, V51, P687, DOI 10.1016/0022-2836(70)90017-3; LOENING UE, 1969, BIOCHEM J, V113, P131; LOENING UE, 1968, J MOL BIOL, V38, P355, DOI 10.1016/0022-2836(68)90391-4; MILLER RV, 1973, J MOL BIOL, V78, P539, DOI 10.1016/0022-2836(73)90474-9; NOMURA M, 1970, BACTERIOL REV, V34, P228; PAYNE PI, 1970, BIOCHIM BIOPHYS ACTA, V224, P128, DOI 10.1016/0005-2787(70)90626-X; PIPA RL, 1963, BIOL BULL, V124, P293, DOI 10.2307/1539479; REVZIN A, 1973, J MOL BIOL, V79, P95, DOI 10.1016/0022-2836(73)90272-6; RUBIN GM, 1973, J BIOL CHEM, V248, P3860; STANLEY WM, 1965, BIOCHEMISTRY-US, V4, P1302, DOI 10.1021/bi00883a014; TANAKA S, 1965, J BIOCHEM-TOKYO, V58, P145; WELLAUER PK, 1973, P NATL ACAD SCI USA, V70, P2827, DOI 10.1073/pnas.70.10.2827	35	17	17	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0305-1048			NUCLEIC ACIDS RES	Nucleic Acids Res.		1975	2	1					87	100		10.1093/nar/2.1.87		14	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V3939	WOS:A1975V393900007		
J	KIKUCHI, F				KIKUCHI, F			FINITE-ELEMENT SCHEME BASED ON DISCRETE KIRCHHOFF ASSUMPTION	NUMERISCHE MATHEMATIK			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,4-6-1 KOMABA,MEGURO 153,TOKYO,JAPAN							AGMON S, 1961, ELLIPTIC BOUNDARY VA; BABUSKA I, 1973, SIAM J NUMER ANAL, V10, P863; ZLAMAL M, 1968, NUMER MATH, V12, P394, DOI 10.1007/BF02161362; NITSCHE J, 1968, NUMER MATH, V11, P346, DOI 10.1007/BF02166687; Bramble J. H., 1970, SIAM J NUMER ANAL, V7, P113; BRAMBLE JH, 1970, MATH COMPUT, V24, P809, DOI 10.2307/2004615; CIARLET PG, 1974, C NUMERICAL SOLUTION; CLOUGH RW, 1965, P C MATRIX METHODS S; Dhatt G.S., 1970, AIAA J, V8, P2100, DOI 10.2514/3.6068; JOHNSON C, 1973, NUMER MATH, V21, P43, DOI 10.1007/BF01436186; KIKUCHI F, 1973, NUCL ENG DES, V24, P357, DOI 10.1016/0029-5493(73)90006-X; KIKUCHI F, 1971, J NUCL SCI TECHNOL, V8, P715; KIKUCHI F, 1973, 1973 P TOK SEM FIN E; Kondrat'ev V.A., 1967, T MOSCOW MATH SOC, V16, P227; MERCIER B, TO BE PUBLISHED; Mikhlin S., 1965, PROBLEM MINIMUM QUAD; Miyoshi T., 1972, Kumamoto Journal of Science (Mathematics), V9; Miyoshi T., 1972, KUMAMOTO J SCI MATH, V9, P87; Mizohata S, 1973, THEORY PARTIAL DIFFE; Pian T. H. H., 1969, International Journal for Numerical Methods in Engineering, V1, DOI 10.1002/nme.1620010103; STRANG G, 1973, ANALYSIS FINITE ELEM; STRICKLI.JA, 1969, AIAA J, V7, P180; Timoshenko S., 1959, THEORY PLATES SHELLS; WEMPNER GA, 1968, J ENG MECH DIV, V6, P1273; Zienkiewicz O., 1971, FINITE ELEMENT METHO	25	12	12	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0029-599X			NUMER MATH	Numer. Math.		1975	24	3					211	231		10.1007/BF01436593		21	Mathematics, Applied	Mathematics	AM433	WOS:A1975AM43300003		
J	AGUIRRE, C; TREPP, A; MEJIA, GR; MURAKAMI, K; KAMATA, K; TOYODA, Y; MAEDA, T; YOKOYAMA, C; MACKEOWN, PK; SUGA, K; UCHINO, K; KANEKO, T				AGUIRRE, C; TREPP, A; MEJIA, GR; MURAKAMI, K; KAMATA, K; TOYODA, Y; MAEDA, T; YOKOYAMA, C; MACKEOWN, PK; SUGA, K; UCHINO, K; KANEKO, T			ENERGY-SPECTRUM OF SURVIVING PRIMARY PROTONS WITH ENERGIES (3 DIVIDED BY 30)TEV AT 5200 M ASL AND CROSS-SECTION FOR PROTON-AIR-NUCLEUS COLLISIONS	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV MAYOR SAN ANDRES,LAB FIS COSMICA,LA PAZ,ARGENTINA; INST PHYS & CHEM RES,ITABASHI,TOKYO,JAPAN; KOBE UNIV,DEPT PHYS,NADA,JAPAN; UNIV HONG KONG,DEPT PHYS,HONG KONG,HONG KONG; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN; OKAYAMA UNIV,DEPT PHYS,OKAYAMA,JAPAN							ALBROW MG, 1973, NUCL PHYS B, VB 51, P388, DOI 10.1016/0550-3213(73)90523-3; AMALDI U, 1973, PHYS LETT B, VB 43, P231, DOI 10.1016/0370-2693(73)90277-3; Amendolia S. R., 1973, Physics Letters B, V44B, DOI 10.1016/0370-2693(73)90316-X; YODH GB, 1972, PHYS REV LETT, V28, P1005, DOI 10.1103/PhysRevLett.28.1005; AMALDI U, 1973, PHYS LETT B, VB 44, P112, DOI 10.1016/0370-2693(73)90315-8; BERGAMAS.L, 1973, LETT NUOVO CIMENTO, V7, P79, DOI 10.1007/BF02728275; GRIGOROV NL, 1971, 12 P INT C COSM RAYS, V5, P1746; JONES WV, 1970, ACTA PHYS ACAD SC S4, V29, P505; KAMATA K, 1968, CAN J PHYS, V46, pS63; KAMATA K, 1970, ACTA PHYS ACAD SC S3, V29, P49; KANEKO T, 1971, 12 P INT C COSM RAYS, V7, P2759; KANEKO T, 1971, 12 INT C COSM RAYS, V3, P1235; MACKEOWN PK, 1970, 6TH P INT SEM COSM R, V3, P684; MURAKAMI K, 1970, 6 P INT SEM COSM RAY, V3, P695; NG LK, 1973, 13 INT COSM RAY C C, V3, P1781; RAPPAPORT SA, 1968, THESIS MIT; RYAN MJ, 1972, PHYS REV LETT, V28, P1497, DOI 10.1103/PhysRevLett.28.1497.3; RYAN MJ, 1972, PHYS REV LETT, V28, P985, DOI 10.1103/PhysRevLett.28.985; VOLKOVA LV, 1973, 13 INT COSM RAY C, V3, P2326; WDOWCZYK J, 1973, J PHYS A-MATH GEN, V6, pL9, DOI 10.1088/0305-4470/6/2/002; YODH GB, 1973, PHYS REV D, V8, P3233, DOI 10.1103/PhysRevD.8.3233	21	9	10	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1975	B 27	2					263	282		10.1007/BF02738946		20	Physics, Multidisciplinary	Physics	AG715	WOS:A1975AG71500010		
J	OHTA, T; KIMURA, T; HIIDA, K				OHTA, T; KIMURA, T; HIIDA, K			CAN EFFECT OF DISTANT MATTER ON PHYSICAL OBSERVABLES BE OBSERVED	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									SEIKEI UNIV,COLL TECHNOL,DEPT MATH PHYS,TOKYO,JAPAN; HIROSHIMA UNIV,RES INST THEORET PHYS,TAKEHARA,JAPAN; UNIV TOKYO,INST NUCL STUDY,TOKYO,JAPAN							ARNOWITT R, 1960, PHYS REV, V118, P1100, DOI 10.1103/PhysRev.118.1100; ARNOWITT R, 1959, PHYS REV, V116, P1322, DOI 10.1103/PhysRev.116.1322; OHTA T, 1973, PROG THEOR PHYS, V50, P492, DOI 10.1143/PTP.50.492; OHTA T, 1974, PROG THEOR PHYS, V51, P1598, DOI 10.1143/PTP.51.1598; Arnowitt R., 1960, PHYS REV, V117, P1959; NARIAI H, 1962, PROG THEOR PHYS, V28, P529, DOI 10.1143/PTP.28.529; OHTA T, 1974, PROG THEOR PHYS, V51, P1220, DOI 10.1143/PTP.51.1220	7	17	17	SOCIETA ITALIANA DI FISICA	BOLOGNA	VIA SARAGOZZA, 12, I-40123 BOLOGNA, ITALY	1594-9982			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1975	27	1					103	120		10.1007/BF02726342		18	Physics, Multidisciplinary	Physics	AC949	WOS:A1975AC94900010		
J	OSE, T; MURATA, K				OSE, T; MURATA, K			STANDARDS OF OTF IN JAPAN	OPTICAL ENGINEERING			English	Article									UNIV TOKYO, INST IND SCI, TOKYO, JAPAN; HOKKAIDO UNIV, FAC ENGN, SAPPORO 060, HOKKAIDO, JAPAN							1972, DIN58185; 1970, 0751 BRIT CAL SERV; 1973, JOERA TECHNICAL REPO, V10; 1974, JOERA TECHNICAL REPO, V10; 1971, BS4779	5	0	0	SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98225 USA	0091-3286	1560-2303		OPT ENG	Opt. Eng.		1975	14	2					161	165		10.1117/12.7978750		5	Optics	Optics	AB512	WOS:A1975AB51200014		
J	AUNG, H; KATAYAMA, M				AUNG, H; KATAYAMA, M			LASER-PRODUCED ACOUSTIC-WAVES TRANSVERSE TO DIRECTION OF LASER PROPAGATION IN SF6	OPTICS COMMUNICATIONS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,MEGURO,TOKYO,JAPAN							AOKI T, 1971, JPN J APPL PHYS, V10, P1303, DOI 10.1143/JJAP.10.1303; AUNG H, 1974, J PHYS SOC JPN, V37, P186, DOI 10.1143/JPSJ.37.186; BATES RD, 1970, J CHEM PHYS, V53, P3621, DOI 10.1063/1.1674541; KATYL RH, 1970, IEEE J QUANTUM ELECT, VQE 6, P164, DOI 10.1109/JQE.1970.1076431; MCFARLANE RA, 1969, APPL PHYS LETT, V14, P14; OCONNOR CL, 1954, J ACOUST SOC AM, V26, P361; YAMADA C, 1969, J APPL PHYS, V40, P5404, DOI 10.1063/1.1657414	7	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0030-4018			OPT COMMUN	Opt. Commun.		1975	14	1					85	87		10.1016/0030-4018(75)90063-2		3	Optics	Optics	AC746	WOS:A1975AC74600020		
J	YAJIMA, T				YAJIMA, T			NONLINEAR OPTICAL SPECTROSCOPY OF AN INHOMOGENEOUSLY BROADENED RESONANT TRANSITION BY MEANS OF 3-WAVE MIXING	OPTICS COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO 106,TOKYO,JAPAN							LEVENSON MD, 1974, PHYS REV B, V10, P4447, DOI 10.1103/PhysRevB.10.4447; BEGLEY RF, 1974, APPL PHYS LETT, V25, P387, DOI 10.1063/1.1655519; BEGLEY RF, 1974, J CHEM PHYS, V61, P2466, DOI 10.1063/1.1682352; Bloembergen N, 1965, NONLINEAR OPTICS; COURTENS E, 1972, LASER HDB, V2, P1259; DIENES A, 1969, IEEE J QUANTUM ELECT, VQE 5, P246, DOI 10.1109/JQE.1969.1075761; ITZKAN I, 1975, APPL PHYS LETT, V26, P106, DOI 10.1063/1.88081; Javan A., 1973, FUNDAMENTAL APPL LAS, P295; KRAMER SD, 1974, PHYS REV B, V9, P1853, DOI 10.1103/PhysRevB.9.1853; LEVENSON MD, 1972, PHYS REV B, V6, P3962, DOI 10.1103/PhysRevB.6.3962; LEVENSON MD, 1974, IEEE J QUANTUM ELECT, VQE10, P110, DOI 10.1109/JQE.1974.1145780; LEVENSON MD, 1974, J CHEM PHYS, V60, P1323, DOI 10.1063/1.1681198; MARTINI FD, 1973, OPT COMMUN, V9, P176; MARTINI FD, 1972, OPT COMMUN, V5, P126; Terhune R. W., 1965, PHYS REV           A, V137, P801; WYNNE JJ, 1972, PHYS REV LETT, V29, P650, DOI 10.1103/PhysRevLett.29.650; YAJIMA T, 1964, J PHYS SOC JPN, V19, P2343, DOI 10.1143/JPSJ.19.2343	17	59	59	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0030-4018			OPT COMMUN	Opt. Commun.		1975	14	3					378	382		10.1016/0030-4018(75)90340-5		5	Optics	Optics	AL264	WOS:A1975AL26400025		
J	YATAGAI, T; TAKEDA, M				YATAGAI, T; TAKEDA, M			EFFECT OF PHASE NONLINEARITY IN KINOFORM	OPTIK			English	Article									INST PHYS & CHEM RES,WAKO CITY 351,SAITAMA,JAPAN; UNIV TOKYO,INST IND RES,MINATO 106,TOKYO,JAPAN							MIYAMOTO K, 1961, J OPT SOC AM, V51, P17, DOI 10.1364/JOSA.51.000017; LESEM LB, 1969, IBM J RES DEV, V13, P150; GOODMAN JW, 1970, IBM J RES DEV, V14, P478; DALLAS WJ, 1971, APPL OPTICS, V10, P673, DOI 10.1364/AO.10.000673; DALLAS WJ, 1972, APPL OPTICS, V11, P192, DOI 10.1364/AO.11.000192; DALLAS WJ, 1971, APPL OPTICS, V10, P674, DOI 10.1364/AO.10.000674; DAVEPORT WB, 1958, INTRO THEORY RANDOM, P81; GOODMAN JW, 1968, J OPT SOC AM, V58, P1267; KAWATANI T, 1972, ELECT COMMUN LAB TEC, V21, P137; KERMISCH D, 1970, J OPT SOC AM, V60, P15, DOI 10.1364/JOSA.60.000015; LOHMANN AW, 1967, APPL OPTICS, V6, P1746; MIDDLETON D, 1960, INTRO STATISTICAL CO, P405; TAKEDA M, 1972, OYOBUTSURI, V41, P1039	13	11	11	WISSENSCHAFTLICHE VERLAG MBH	STUTTGART	BIRKENWALDSTRASSE 44, POSTFACH 10 10 61, 70009 STUTTGART, GERMANY	0030-4026			OPTIK	Optik		1975	43	4					337	352				16	Optics	Optics	AT282	WOS:A1975AT28200003		
J	TAKEUCHI, Y				TAKEUCHI, Y			LONG-RANGE C-13 - H-1 COUPLING-CONSTANTS .3. METHYLPYRIDINES	ORGANIC MAGNETIC RESONANCE			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO,TOKYO,JAPAN							CRECELY KM, 1971, J MOL SPECTROSC, V37, P252, DOI 10.1016/0022-2852(71)90296-7; CRECELY KM, 1970, J PHYS CHEM-US, V74, P2680, DOI 10.1021/j100707a015; GUNTHER H, 1973, J MAGN RESON, V11, P344, DOI 10.1016/0022-2364(73)90059-0; HANSEN M, 1973, J MAGN RESONANCE, V11, P344; HANSEN M, 1973, J MAGN RESONANCE, V12, P340; HANSEN M, 1974, J MAGN RESON, V13, P386, DOI 10.1016/0022-2364(74)90035-3; Johnson L. F., 1972, CARBON 13 NMR SPECTR; LAUTERBU.PC, 1965, J CHEM PHYS, V43, P360, DOI 10.1063/1.1696752; MIYAJIMA G, 1974, ORG MAGN RESONANCE, V6, P181, DOI 10.1002/mrc.1270060311; MIYAJIMA G, 1972, CHEM PHARM BULL, V20, P429; MIYAZIMA G, 1969, J PHYS CHEM-US, V73, P1370, DOI 10.1021/j100725a033; TAKEUCHI Y, 1974, J CHEM SOC PERK T 2, P1927, DOI 10.1039/p29740001927; TAKEUCHI Y, 1974, J AM CHEM SOC, V96, P3657, DOI 10.1021/ja00818a055; TARPLEY AR, 1971, J MOL SPECTROSC, V37, P432, DOI 10.1016/0022-2852(71)90175-5; TARPLEY AR, 1971, J MOL SPECTROSC, V39, P275, DOI 10.1016/0022-2852(71)90059-2; TARPLEY AR, 1972, J PHYS CHEM-US, V76, P515, DOI 10.1021/j100648a012; TARPLEY AR, 1971, J AM CHEM SOC, V93, P3573; WEIGERT FJ, 1967, J AM CHEM SOC, V89, P2967, DOI 10.1021/ja00988a029; WEIGERT FJ, 1968, J AM CHEM SOC, V90, P3543, DOI 10.1021/ja01015a045; WEIGERT FJ, 1969, J PHYS CHEM-US, V73, P449, DOI 10.1021/j100722a035	20	52	52	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0030-4921			ORG MAGN RESONANCE			1975	7	4					181	184		10.1002/mrc.1270070410		4	Chemistry, Analytical; Chemistry, Organic; Spectroscopy	Chemistry; Spectroscopy	AF931	WOS:A1975AF93100009		
J	TAKEUCHI, Y; DENNIS, N				TAKEUCHI, Y; DENNIS, N			LONG-RANGE C-13-H-1 COUPLING-CONSTANTS .4. METHOXYPYRIDINE, AMINOPYRIDINE AND HYDROXYPYRIDINE	ORGANIC MAGNETIC RESONANCE			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO,TOKYO,JAPAN; UNIV E ANGLIA,SCH CHEM SCI,NORWICH,ENGLAND							HANSEN M, 1973, J MAGN RESON, V10, P74, DOI 10.1016/0022-2364(73)90237-0; KATRITZKY AR, 1963, ADV HETEROCYCL CHEM, V1, P339, DOI 10.1016/S0065-2725(08)60529-2; MIYAJIMA G, 1972, CHEM PHARM BULL, V20, P429; MIYAZIMA G, 1974, OMR-ORG MAG, V6, P18; TAKEUCHI Y, TO BE PUBLISHED; TAKEUCHI Y, 1975, ORG MAGN RESONANCE, V7, P181, DOI 10.1002/mrc.1270070410; TAKEUCHI Y, 1974, J AM CHEM SOC, V96, P3657, DOI 10.1021/ja00818a055; VOGELI U, 1973, ORG MAGN RESONANCE, V5, P551, DOI 10.1002/mrc.1270051202	8	48	48	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0030-4921			ORG MAGN RESONANCE			1975	7	5					244	246		10.1002/mrc.1270070509		3	Chemistry, Analytical; Chemistry, Organic; Spectroscopy	Chemistry; Spectroscopy	AG936	WOS:A1975AG93600008		
J	TOKITO, Y; INOUE, Y; CHUJO, R; MIYOSHI, Y				TOKITO, Y; INOUE, Y; CHUJO, R; MIYOSHI, Y			C-13 NMR-SPECTRA OF ALL-TRANS-N-RETINYLIDENE-NORMAL-BUTYLAMINE AS AN ANALOG OF SCHIFFS BASE LINKAGE-COMPOUND IN VISUAL PIGMENT	ORGANIC MAGNETIC RESONANCE			English	Article									UNIV TOKYO,DEPT BOT,3-1 HONGO 7 CHOME,BUNKYO 113,TOKYO,JAPAN; TOKYO INST TECHNOL,DEPT POLYMER CHEM,12-1 OOKAYAMA 2 CHOME,MEGURO 152,TOKYO,JAPAN							BOWNDS D, 1967, NATURE, V216, P1178, DOI 10.1038/2161178a0; HUBBARD R, 1958, P NATL ACAD SCI USA, V44, P130, DOI 10.1073/pnas.44.2.130; MATTHEWS RG, 1963, J GEN PHYSIOL, V47, P215, DOI 10.1085/jgp.47.2.215; KARPLUS M, 1963, J CHEM PHYS, V38, P2803, DOI 10.1063/1.1733605; BECKER RS, 1974, J AM CHEM SOC, V96, P7008, DOI 10.1021/ja00829a032; BLATZ PE, 1971, PHOTOCHEM PHOTOBIOL, V13, P237, DOI 10.1111/j.1751-1097.1971.tb06109.x; HAMANAKA T, 1972, ACTA CRYSTALL B-STRU, VB 28, P214, DOI 10.1107/S0567740872002092; HIRTENST.MD, 1971, NATURE-NEW BIOL, V233, P94; INOUE Y, 1974, ORG MAGN RESONANCE, V6, P487, DOI 10.1002/mrc.1270060907; IRVING CS, 1970, BIOCHEMISTRY-US, V9, P858, DOI 10.1021/bi00806a020; JONES AJ, 1970, J AM CHEM SOC, V92, P2386, DOI 10.1021/ja00711a031; ROWAN R, 1974, J AM CHEM SOC, V96, P7000, DOI 10.1021/ja00829a031; SCHAFFER AM, 1974, J AM CHEM SOC, V96, P2063, DOI 10.1021/ja00814a013; SUZUKI H, 1974, J PHYS SOC JPN, V37, P177, DOI 10.1143/JPSJ.37.177; YOSHIZAWA T, 1971, BIOTECHNOL, V2, P981	15	12	12	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0030-4921			ORG MAGN RESONANCE			1975	7	10					485	487		10.1002/mrc.1270071006		3	Chemistry, Analytical; Chemistry, Organic; Spectroscopy	Chemistry; Spectroscopy	AV410	WOS:A1975AV41000005		
J	SHIMIZU, M				SHIMIZU, M			MOLTEN EARTH AND ORIGIN OF PRE-BIOLOGICAL MOLECULES	ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,MEGURO,TOKYO,JAPAN							ABELSON PH, 1966, P NATL ACAD SCI USA, V55, P1365, DOI 10.1073/pnas.55.6.1365; ANDERS E, 1968, ACCOUNTS CHEM RES, V1, P289, DOI 10.1021/ar50010a001; ANDERSON DL, 1972, NATURE, V239, P263, DOI 10.1038/239263a0; ARMSTRON.RL, 1973, GEOCHIM COSMOCHIM AC, V37, P1, DOI 10.1016/0016-7037(73)90240-8; Broda E, 1970, Prog Biophys Mol Biol, V21, P143; EGAMI F, 1974, ORIGINS LIFE EVOL B, V5, P405, DOI 10.1007/BF01207640; FANALE FP, 1971, CHEM GEOL, V8, P79, DOI 10.1016/0009-2541(71)90051-9; GROSS SH, 1972, J ATMOS SCI, V29, P214, DOI 10.1175/1520-0469(1972)029<0214:OTETOH>2.0.CO;2; Harada K., 1965, The origins of pre-biological systems and of their molecular matrices., P289; INGERSOL.AP, 1971, ANNU REV ASTRON ASTR, V9, P147, DOI 10.1146/annurev.aa.09.090171.001051; MCDONALD GLF, 1963, SPACE SCI REV, V2, P473; MCGOVERN WE, 1969, J ATMOS SCI, V26, P623, DOI 10.1175/1520-0469(1969)26<623:TPETMO>2.0.CO;2; Oparin A. I., 1924, ORIGIN LIFE; OVERSBY VM, 1971, NATURE, V234, P463, DOI 10.1038/234463a0; RANK DM, 1971, SCIENCE, V174, P1083, DOI 10.1126/science.174.4014.1083; RASOOL SI, 1969, NATURE, V212, P1225; RINGWOOD AE, 1966, GEOCHIM COSMOCHIM AC, V30, P41, DOI 10.1016/0016-7037(66)90090-1; RUBEY WM., 1951, BULL GEOL SOC AMER, V62, P1111; SAGAN C, 1972, NATURE, V238, P77, DOI 10.1038/238077a0; SHIMIZU M, 1973, PROG THEOR PHYS, V49, P153, DOI 10.1143/PTP.49.153; SHIMIZU M, 1969, 24 P M PHYS SOC JAP; SHIMIZU M, 1973, J GEOPHYS RES, V78, P6780, DOI 10.1029/JA078i028p06780; SHIMIZU M, 1972, SPACE RESEARCH, V12, P293	23	4	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0169-6149			ORIGINS LIFE EVOL B	Orig. Life Evol. Biosph.		1975	6	1-2					15	21		10.1007/BF01372386		7	Biology	Life Sciences & Biomedicine - Other Topics	V2598	WOS:A1975V259800003		
J	NODA, H; MIZUTANI, H; OKIHANA, H				NODA, H; MIZUTANI, H; OKIHANA, H			MACROMOLECULES AND ORIGIN OF LIFE	ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO,JAPAN							NAKAJIMA A, 1972, BIOPOLYMERS, V11, P1345, DOI 10.1002/bip.1972.360110704; VEIS A, 1963, J PHYS CHEM-US, V67, P1960, DOI 10.1021/j100804a004; BUNGENBERGDEJON.HG, 1949, COLLOID SCIENCE, V2; Gol'donskii V. I., 1971, Atomnaya Energiya, V30; MIZUTANI H, 1972, CHEM LETT, V7, P573; NODA H, 1971, CHEM EVOLUTION ORIGI, P236; OKIHANA H, 1973, THESIS TOKYO U; OPARIN AI, 1966, APPEARANCE EARLY DEV; OVERBEEK JAN THEODOOR GERARD, 1957, J CELL AND COMP PHYSIOL, V49, P7, DOI 10.1002/jcp.1030490404; RAYE TD, 1971, CHEM ENG PROGR S, V67, P12; VEIS A, 1961, J PHYS CHEM-US, V65, P1798, DOI 10.1021/j100827a026	11	3	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0169-6149			ORIGINS LIFE EVOL B	Orig. Life Evol. Biosph.		1975	6	1-2					139	146		10.1007/BF01372398		8	Biology	Life Sciences & Biomedicine - Other Topics	V2598	WOS:A1975V259800015		
