PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAKI, H; NISHIMUR.T; KUBOTA, K; KINOSHIT.T; TANAKA, N				YAMAKI, H; NISHIMUR.T; KUBOTA, K; KINOSHIT.T; TANAKA, N			SELECTIVE-INHIBITION OF INITIATION OF GLOBIN-SYNTHESIS BY PHENOMYCIN	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							ALLEN EH, 1962, J BIOL CHEM, V237, P760; BISHOP J, 1960, P NATL ACAD SCI USA, V46, P1030, DOI 10.1073/pnas.46.8.1030; CRYSTAL RG, 1971, P NATL ACAD SCI USA, V68, P1810, DOI 10.1073/pnas.68.8.1810; GILLAM I, 1967, BIOCHEM, V6, P3034; GUPTA NK, 1970, J MOL BIOL, V54, P145, DOI 10.1016/0022-2836(70)90452-3; LIN SY, 1966, J MOL BIOL, V21, P51, DOI 10.1016/0022-2836(66)90079-9; MCKEEHAN WL, 1969, J BIOL CHEM, V244, P4330; MILLER RL, 1968, ARCH BIOCHEM BIOPHYS, V125, P632, DOI 10.1016/0003-9861(68)90622-X; NAKAMURA S, 1967, J ANTIBIOT, V20, P210; NISHIMURA T, 1968, J ANTIBIOTICS, V21, P107; NISHIMUR.T, 1968, J ANTIBIOT, V21, P110; PRICHARD PM, 1970, NATURE, V226, P511, DOI 10.1038/226511a0; YAMAGUCH.H, 1965, J BIOCHEM-TOKYO, V57, P667; YOSHIDA A, 1970, P NATL ACAD SCI USA, V67, P1600, DOI 10.1073/pnas.67.3.1600	14	6	6	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	59	2					482	488		10.1016/S0006-291X(74)80005-7		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	T6980	WOS:A1974T698000005		
J	ASHIDA, M; DOHKE, K; OHNISHI, E				ASHIDA, M; DOHKE, K; OHNISHI, E			ACTIVATION OF PREPHENOLOXIDASE .3. RELEASE OF A PEPTIDE FROM PREPHENOLOXIDASE BY ACTIVATING ENZYME	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,KOMABA,MEGURO,TOKYO,JAPAN; NAGOYA UNIV,FAC SCI,BIOL INST,CHIKUSA,NAGOYA,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT BIOL,SETAGAYA,TOKYO,JAPAN							SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; ASHIDA M, 1971, ARCH BIOCHEM BIOPHYS, V144, P749, DOI 10.1016/0003-9861(71)90383-3; WEBER K, 1969, J BIOL CHEM, V244, P4406; ASHIDA M, 1967, ARCH BIOCHEM BIOPHYS, V122, P411, DOI 10.1016/0003-9861(67)90213-5; BODINE JH, 1937, J CELL COMP PHYSIOL, V12, P71; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; DOHKE K, 1973, ARCH BIOCHEM BIOPHYS, V157, P203, DOI 10.1016/0003-9861(73)90406-2; DOHKE K, 1973, ARCH BIOCHEM BIOPHYS, V157, P210, DOI 10.1016/0003-9861(73)90407-4; HYNEMAN RA, 1968, J INSECT PHYSIOL, V14, P409; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OHNISHI EIJI, 1953, JAPANESE JOUR ZOOL, V11, P69; OHNISHI E, 1970, ARCH BIOCHEM BIOPHYS, V139, P143, DOI 10.1016/0003-9861(70)90055-X; SCHWEIGER A, 1962, Z PHYSIOL CHEM, V28, P206	13	38	38	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	57	4					1089	1095		10.1016/0006-291X(74)90808-0		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	S8178	WOS:A1974S817800020		
J	YAMADA, M; NAGAO, M; MIWA, M; SUGIMURA, T				YAMADA, M; NAGAO, M; MIWA, M; SUGIMURA, T			INHIBITION OF DEOXYRIBONUCLEASE IN AN EXTRACT OF RAT-LIVER NUCLEI BY POLY(ADP-RIBOSE)	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									NATL CANC CTR,RES INST,BIOCHEM DIV,TSUKIJI,CHUO,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,PO TAKANAWA,MINATO,TOKYO,JAPAN							LINDAHL T, 1969, J BIOL CHEM, V244, P5014; OTAKE H, 1969, J BIOCHEM-TOKYO, V65, P145; BIRNBOIM H, 1966, BIOCHIM BIOPHYS ACTA, V119, P198, DOI 10.1016/0005-2787(66)90052-9; BURGOYNE LA, 1970, BIOCHEM BIOPH RES CO, V39, P254, DOI 10.1016/0006-291X(70)90786-2; BURZIO L, 1973, BIOCHEM BIOPH RES CO, V53, P572, DOI 10.1016/0006-291X(73)90700-6; FUTAI M, 1967, J BIOL CHEM, V242, P5301; HEWISH DR, 1973, BIOCHEM BIOPH RES CO, V52, P475, DOI 10.1016/0006-291X(73)90736-5; LEHMAN IR, 1971, ENZYMES, V4; LINDAHL T, 1969, P NATL ACAD SCI USA, V62, P597, DOI 10.1073/pnas.62.2.597; NISHIZUK.Y, 1969, COLD SPRING HARB SYM, V34, P781; SUGIMURA T, 1971, ARCH BIOCHEM BIOPHYS, V147, P660, DOI 10.1016/0003-9861(71)90425-5; YAMADA M, 1973, BIOCHEM BIOPH RES CO, V54, P1567, DOI 10.1016/0006-291X(73)91165-0	12	18	18	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.		1974	56	4					1093	1099		10.1016/S0006-291X(74)80300-1		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	S2069	WOS:A1974S206900036		
J	SAITO, K				SAITO, K			POSSIBLE SITE OF FLAVONOID SYNTHESIS IN PHOTOSYNTHETIC APPARATUS	BIOCHEMICAL JOURNAL			English	Note									UNIV TOKYO,FAC SCI,DEPT BOT,HONGO,TOKYO 113,JAPAN							BECK AB, 1966, AUST J CHEM, V19, P1755; BIRCH AJ, 1953, AUST J CHEM, V6, P360; BOGORAD L, 1958, ANNU REV PLANT PHYS, V9, P417, DOI 10.1146/annurev.pp.09.060158.002221; BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; GRISEBAC.H, 1969, NATURWISSENSCHAFTEN, V56, P538; GRISEBACH H, 1965, CHEM BIOCH PLANT PIG, P279; GRISEBACH H, 1968, RECENT ADV PHYTOCHEM, V1, P379; LOFFELHA.W, 1973, H-S Z PHYSIOL CHEM, V354, P1006, DOI 10.1515/bchm2.1973.354.2.1006; MONTIES B, 1969, Bulletin de la Societe Francaise de Physiologie Vegetale, V15, P29; OETTMEIE.W, 1972, Z NATURFORSCH PT B, VB 27, P177; SAGER R, 1963, P NATL ACAD SCI USA, V50, P725, DOI 10.1073/pnas.50.4.725; SAITO K, 1974, BIOCHIM BIOPHYS ACTA, V343, P392, DOI 10.1016/0304-4165(74)90103-2; Smillie R M, 1972, Methods Enzymol, V24, P381; Strain H. N., 1971, METHOD ENZYMOL, P452; WEISSENB.G, 1973, BER DEUT BOT GES, V86, P351; WEISSENB.G, 1971, Z PFLANZENPHYSIOL, V64, P274; ZAPROMET.MN, 1967, DOKL AKAD NAUK SSSR+, V176, P470; ZAPROMETOV MN, 1967, SOV PLANT PHYSIOL, V14, P167	18	17	17	PORTLAND PRESS	LONDON	59 PORTLAND PLACE, LONDON, ENGLAND W1N 3AJ	0264-6021			BIOCHEM J	Biochem. J.		1974	144	2					431	432				2	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U8324	WOS:A1974U832400029		
J	SHIN, KH; NAKAGAWA, H; TSURUFUJ.S				SHIN, KH; NAKAGAWA, H; TSURUFUJ.S			REBOUND OF RAT CARRAGEENIN GRANULOMA FOLLOWING CESSATION OF ANTIINFLAMMATORY STEROID-THERAPY	BIOCHEMICAL PHARMACOLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,DEPT PHYSIOL CHEM,TOKYO,JAPAN							KREBS HA, 1950, BIOCHIM BIOPHYS ACTA, V4, P249, DOI 10.1016/0006-3002(50)90032-1; BURTON K, 1956, BIOCHEM J, V62, P315; FUKUHARA M, 1969, BIOCHEM PHARMACOL, V18, P2409, DOI 10.1016/0006-2952(69)90356-6; FUKUHARA M, 1969, BIOCHEM PHARMACOL, V18, P475; IIZUKA Y, 1972, J PHARM SOC JAPAN, V92, P11; KLEIN A, 1972, ANN REV BIOCHEM, V41, P322; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIZUNO S, 1969, RADIOISOTOPES TOKYO, V18, P33; NAKAGAWA H, 1971, BIOCHEM PHARMACOL, V20, P2253; NAKAGAWA H, 1972, BIOCHEM PHARMACOL, V21, P1884; NAKAGAWA H, 1972, BIOCHEM PHARMACOL, V21, P839; OHNO T, 1970, BIOCHEM PHARMACOL, V19, P1; OHNO T, 1972, BIOCHEM PHARMACOL, V21, P1057; SLOCUMB CH, 1953, P STAFF M MAYO CLIN, V28, P655	14	13	13	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0006-2952			BIOCHEM PHARMACOL	Biochem. Pharmacol.		1974	23	2					381	387				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	S0936	WOS:A1974S093600021		
J	IKENAGA, H; INOUE, Y				IKENAGA, H; INOUE, Y			METAL(II) ION CATALYZED TRANSPHOSPHORYLATION OF 4 HOMODINUCLEOTIDES AND 5 PAIRS OF DINUCLEOTIDE SEQUENCE ISOMERS	BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,HONGO,TOKYO,JAPAN							SHAPIRO R, 1968, BIOCHEMISTRY-US, V7, P448, DOI 10.1021/bi00841a057; EICHHORN GL, 1968, J AM CHEM SOC, V90, P7323, DOI 10.1021/ja01028a024; AOYAGI S, 1968, J BIOCHEM-TOKYO, V64, P603; AOYAGI S, 1968, J BIOL CHEM, V243, P514; BASOLO F, 1958, MECHANISMS INORGANIC; BUTZOW JJ, 1971, BIOCHEMISTRY-US, V10, P2019, DOI 10.1021/bi00787a009; BUTZOW JJ, 1965, BIOPOLYMERS, V3, P95, DOI 10.1002/bip.360030110; DIMROTH K, 1959, ANN CHEM J LIEBIGS, V620, P94; DIMROTH K, 1950, ANN CHEM, V556, P206; DIMROTH K, 1959, ANN CHEM, V620, P109; EICHHORN.GI, 1965, BIOPOLYMERS, V3, P79, DOI 10.1002/bip.360030109; EICHHORN GL, 1971, BIOCHEMISTRY-US, V10, P2014, DOI 10.1021/bi00787a008; FARKAS WR, 1968, BIOCHIM BIOPHYS ACTA, V155, P401, DOI 10.1016/0005-2787(68)90184-6; FISKIN AM, 1965, BIOCHEMISTRY-US, V4, P1289, DOI 10.1021/bi00883a012; HIX JE, 1966, INORG CHEM, V5, P1863, DOI 10.1021/ic50045a006; INOUE Y, 1969, BIOCHEM J, V113, P843; JOHNSON GL, 1971, J AM CHEM SOC, V93, P1106, DOI 10.1021/ja00734a013; KOIKE T, 1972, CHEM LETT, P569, DOI 10.1246/cl.1972.569; KOIKE T, 1974, THESIS U TOKYO; RIFKIND JM, 1972, J AM CHEM SOC, V94, P6526, DOI 10.1021/ja00773a042; SATOH K, 1969, BIOCHEM J, V114, P271; WITZEL H, 1960, ANN CHEM, V635, P182	22	45	45	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry		1974	13	3					577	582		10.1021/bi00700a027		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R9661	WOS:A1974R966100027		
J	MATSUMOT.I; OSAWA, T				MATSUMOT.I; OSAWA, T			SPECIFIC PURIFICATION OF EEL SERUM AND CYTISUS-SESSILIFOLIUS ANTI-H HEMAGGLUTININS BY AFFINITY CHROMATOGRAPHY AND THEIR BINDING TO HUMAN ERYTHROCYTES	BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO 113,TOKYO,JAPAN							AGRAWAL BBL, 1967, BIOCHIM BIOPHYS ACTA, V147, P262, DOI 10.1016/0005-2795(67)90404-7; ANDERSON RE, 1963, AM J CLIN PATHOL, V40, P239; ANDREWS P, 1964, BIOCHEM J, V91, P222; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; STELLNER K, 1973, BIOCHEMISTRY-US, V12, P656, DOI 10.1021/bi00728a014; ALLEN AK, 1973, BIOCHEM J, V131, P155; SPRINGER GF, 1971, BIOCHEMISTRY-US, V10, P3749, DOI 10.1021/bi00796a017; BEZKOROV.A, 1971, BIOCHEMISTRY-US, V10, P3761; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; ECONOMID.J, 1967, VOX SANG, V12, P321; FLORY LL, 1967, VOX SANG, V13, P362; FUJISAWA K, 1963, Kita Kanto Igaku, V13, P269; GARDNER B, 1967, VOX SANG, V12, P321; GREENAWA.PJ, 1973, NATURE-NEW BIOL, V241, P191; GREENBURY CL, 1963, IMMUNOLOGY, V6, P421; GURNER B W, 1958, Vox Sang, V3, P13; HUNTER WM, 1967, HDB EXPTL IMMUNOLOGY; ISEKI S, 1962, P JPN ACAD, V38, P57; KLOTZ IM, 1971, BIOCHEMISTRY-US, V10, P3065, DOI 10.1021/bi00792a013; MARINKOVITCH VA, 1964, J IMMUNOL, V93, P732; MATSUMOT.I, 1970, ARCH BIOCHEM BIOPHYS, V140, P484, DOI 10.1016/0003-9861(70)90092-5; MATSUMOT.I, 1971, VOX SANG, V21, P548; MATSUMOT.I, 1969, BIOCHIM BIOPHYS ACTA, V194, P180, DOI 10.1016/0005-2795(69)90193-7; MATSUMOT.I, 1972, BIOCHEM BIOPH RES CO, V46, P1810, DOI 10.1016/0006-291X(72)90055-1; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; OSAWA T, 1966, BIOCHIM BIOPHYS ACTA, V115, P507, DOI 10.1016/0304-4165(66)90455-7; PARDOE GI, 1969, Z IMMUNITATSFORSCH, V137, P442; SPRINGER GF, 1962, BIOCHEM J, V85, P282; SPRINGER GF, 1964, BIOCHEMISTRY-US, V3, P1076, DOI 10.1021/bi00896a012; STECK TL, 1965, BIOCHIM BIOPHYS ACTA, V97, P510; VINOGRAD J, 1963, P NATL ACAD SCI USA, V49, P902, DOI 10.1073/pnas.49.6.902; WATKINS WM, 1962, VOX SANG, V7, P129; WATKINS WM, 1972, GLYCOPROTEINS	33	60	61	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry		1974	13	3					582	588		10.1021/bi00700a028		7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R9661	WOS:A1974R966100028		
J	OSHIMA, M; YAMAKAWA, T				OSHIMA, M; YAMAKAWA, T			CHEMICAL-STRUCTURE OF A NOVEL GLYCOLIPID FROM AN EXTREME THERMOPHILE, FLAVOBACTERIUM-THERMOPHILUM	BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO,JAPAN							ADAMS BL, 1971, BIOCHEM BIOPH RES CO, V42, P359, DOI 10.1016/0006-291X(71)90378-0; ADAMS EP, 1968, CHEM PHYS LIPIDS, V2, P147, DOI 10.1016/0009-3084(68)90018-2; ANDO S, 1973, J BIOCHEM-TOKYO, V73, P663; SWEELEY CC, 1963, J AM CHEM SOC, V85, P2497, DOI 10.1021/ja00899a032; BRUNDISH DE, 1966, BIOCHEM J, V99, P546; RADIN NS, 1956, J BIOL CHEM, V219, P977; BROCK TD, 1969, J BACTERIOL, V98, P289; TREVELYAN WE, 1950, NATURE, V166, P444, DOI 10.1038/166444b0; DITTMER JC, 1964, J LIPID RES, V5, P126; BURTON AJ, 1964, BIOCHEMISTRY-US, V3, P411, DOI 10.1021/bi00891a018; VORBECK ML, 1965, J LIPID RES, V6, P3; BALLOU CE, 1965, J BIOL CHEM, V238, P69; BROCK TD, 1969, MICROBIAL GROWTH EXT; BRUNDISH DE, 1967, BIOCHEM J, V105, P885; CARTER HE, 1961, J LIPID RES, V2, P228; COHEN M, 1966, BIOCHEMISTRY-US, V5, P2385, DOI 10.1021/bi00871a031; FINCH PR, 1969, ANAL BIOCHEM, V31, P296, DOI 10.1016/0003-2697(69)90269-3; FOBES WS, 1972, BIOCHEM BIOPH RES CO, V49, P76, DOI 10.1016/0006-291X(72)90011-3; GATT R, 1966, ANAL BIOCHEM, V15, P167, DOI 10.1016/0003-2697(66)90262-4; HEINEN W, 1971, ARCH MIKROBIOL, V76, P2; HEINEN W, 1970, ARCH MIKROBIOL, V72, P199, DOI 10.1007/BF00409525; HEYNS K, 1965, TETRAHEDRON, V21, P507, DOI 10.1016/S0040-4020(01)82222-5; ISHIZUKA I, 1968, J BIOCHEM-TOKYO, V64, P13; KASAI N, 1966, ANN NY ACAD SCI, V133, P486, DOI 10.1111/j.1749-6632.1966.tb52385.x; KUHN R, 1963, CHEM BER-RECL, V96, P3338, DOI 10.1002/cber.19630961235; Moggridge RCG, 1938, J CHEM SOC, P745, DOI 10.1039/jr9380000745; Oshima M, 1971, Tanpakushitsu Kakusan Koso, V16, P898; OSHIMA M, 1972, BIOCHEM BIOPH RES CO, V49, P185, DOI 10.1016/0006-291X(72)90027-7; OSHIMA T, 1971, J GEN APPL MICROBIOL, V17, P491; OSHIMA T, 1972, TAMPAKUSHITSU KAKUSA; PLACKETT P, 1967, BIOCHEMISTRY-US, V6, P2746, DOI 10.1021/bi00861a015; RAY PH, 1971, J BACTERIOL, V108, P227; REEVES RE, 1964, BIOCHEMISTRY-US, V3, P1248, DOI 10.1021/bi00897a011; ROUSER G, 1967, LIPID CHROMATOGRAPHI, V1; SAIKI T, 1970, AGR BIOL CHEM TOKYO, V34, P1762; SHAW N, 1968, BIOCHIM BIOPHYS ACTA, V164, P435, DOI 10.1016/0005-2760(68)90171-9; SHAW N, 1970, Bacteriological Reviews, V34, P365; SLEIN M, 1963, METHODS ENZYMATIC AN; SLOMIANY BL, 1970, J CHROMATOGR, V49, P455, DOI 10.1016/S0021-9673(00)93659-8; SNYDER F, 1959, BIOCHIM BIOPHYS ACTA, V34, P244; TAKETOMI T, 1963, J BIOCHEM-TOKYO, V54, P444; TREJO GA, 1971, BIOCHEM J, V122, P49; WARD JB, 1968, BIOCHEM J, V106, P391; WIELAND O, 1963, METHODS ENZYMATIC AN; YAMAKAWA T, 1960, J BIOCHEM-TOKYO, V48, P490; YAMAKAWA T, 1964, JPN J EXP MED, V34, P37; YOSHIDA M, 1972, BIOCHEMISTRY-US, V11, P1087, DOI 10.1021/bi00756a022; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V45, P495, DOI 10.1016/0006-291X(71)90846-1; YOSHIZAK.F, 1971, J BIOCHEM-TOKYO, V69, P1083	49	49	49	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry		1974	13	6					1140	1146		10.1021/bi00703a014		7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	S4056	WOS:A1974S405600014		
J	KAWAGUCH.T; MATSUMOT.I; OSAWA, T				KAWAGUCH.T; MATSUMOT.I; OSAWA, T			STUDIES ON COMPETITIVE BINDING OF LECTINS TO HUMAN ERYTHROCYTES	BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC PHARM SCI,DIV CHEM TOXICOL & IMMUNOCHEM,BUNKYO 113,TOKYO,JAPAN							KORNFELD R, 1970, J BIOL CHEM, V245, P2536; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; BOYD WC, 1963, VOX SANG, V8, P1; FUKUDA M, 1973, J BIOL CHEM, V248, P5100; HARRIS R, 1973, J BIOL CHEM, V248, P1168; HUNTER WM, 1967, HDB EXPTL IMMUNOLOGY; IRIMURA T, 1972, ARCH BIOCHEM BIOPHYS, V151, P475, DOI 10.1016/0003-9861(72)90524-3; KATZMAN RL, 1966, ARCH BIOCHEM BIOPHYS, V117, P623, DOI 10.1016/0003-9861(66)90104-4; KAWAGUCH.T, 1974, J BIOL CHEM, V249, P2786; KLOTZ IM, 1971, BIOCHEMISTRY-US, V10, P3065, DOI 10.1021/bi00792a013; LIS H, 1973, ANNU REV BIOCHEM, V42, P541, DOI 10.1146/annurev.bi.42.070173.002545; Makela O., 1957, ANN MED EXP BIOL F S, P35; OUCHTERLONY O, 1967, HDB EXPTL IMMUNOLOGY; PRESANT CA, 1972, J BIOL CHEM, V247, P6937; STECK TL, 1965, BIOCHIM BIOPHYS ACTA, V97, P510; THOMAS DB, 1969, J BIOL CHEM, V244, P5943; UI N, 1961, J BIOCHEM-TOKYO, V50, P508	17	45	45	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0006-2960			BIOCHEMISTRY-US	Biochemistry		1974	13	15					3169	3173		10.1021/bi00712a026		5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	T5892	WOS:A1974T589200026		
J	TAKENAWA, T; TSUMITA, T				TAKENAWA, T; TSUMITA, T			MYOINOSITOL TRANSPORT IN PLASMA-MEMBRANE OF RAT-KIDNEY	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,TAKANAWA 108,TOKYO,JAPAN							CARTER JR, 1969, P NATL ACAD SCI USA, V64, P1343, DOI 10.1073/pnas.64.4.1343; CARTER JR, 1973, BIOCHIM BIOPHYS ACTA, V291, P506, DOI 10.1016/0005-2736(73)90502-6; CARTER JR, 1972, J BIOL CHEM, V247, P2682; CASPARY WF, 1970, BIOCHIM BIOPHYS ACTA, V203, P308, DOI 10.1016/0005-2736(70)90145-8; CLARKE N, 1972, BIOCHEM J, V130, P229; FITZPATR.DF, 1969, J BIOL CHEM, V244, P3561; HAUSER G, 1969, BIOCHIM BIOPHYS ACTA, V173, P257, DOI 10.1016/0005-2736(69)90109-6; HAUSER G, 1969, ANN NY ACAD SCI, V165, P630; HAUSER G, 1965, BIOCHEM BIOPH RES CO, V19, P696, DOI 10.1016/0006-291X(65)90313-X; HAUSER G, 1969, BIOCHIM BIOPHYS ACTA, V173, P267, DOI 10.1016/0005-2736(69)90110-2; HOPFER V, 1973, J BIOL CHEM, V247, P2682; HOWARD CF, 1967, ARCH BIOCHEM BIOPHYS, V118, P332, DOI 10.1016/0003-9861(67)90357-8; ILLIANO G, 1971, J BIOL CHEM, V246, P2472; JOHNSTON.RM, 1967, BIOCHIM BIOPHYS ACTA, V135, P1052, DOI 10.1016/0005-2736(67)90074-0; KINNE R, 1969, PFLUG ARCH EUR J PHY, V308, P1, DOI 10.1007/BF00588029; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NORDLIE RC, 1964, J BIOL CHEM, V239, P1680; Post RL, 1967, METHOD ENZYMOL, V10, P762; TAKENAWA T, TO BE PUBLISHED; TAKENAWA T, 1973, JPN J EXP MED, V43, P145	20	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1974	373	1					106	114		10.1016/0005-2736(74)90110-2		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U6871	WOS:A1974U687100012		
J	TAKENAWA, T; TSUMITA, T				TAKENAWA, T; TSUMITA, T			PROPERTIES OF SCYLLITOL TRANSPORT IN RAT-KIDNEY SLICES	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,INST MED SCI,DEPT CELL CHEM,TOKYO 108,JAPAN							AGRANOFF BW, 1969, ANN NY ACAD SCI, V165, P755; CASPARY WF, 1970, BIOCHIM BIOPHYS ACTA, V203, P308, DOI 10.1016/0005-2736(70)90145-8; HAUSER G, 1969, BIOCHIM BIOPHYS ACTA, V173, P257, DOI 10.1016/0005-2736(69)90109-6; HAUSER G, 1969, ANN NY ACAD SCI, V165, P630; HAUSER G, 1965, BIOCHEM BIOPH RES CO, V19, P696, DOI 10.1016/0006-291X(65)90313-X; HAUSER G, 1969, BIOCHIM BIOPHYS ACTA, V173, P267, DOI 10.1016/0005-2736(69)90110-2; JOHNSTON.RM, 1967, BIOCHIM BIOPHYS ACTA, V135, P1052, DOI 10.1016/0005-2736(67)90074-0; KLEINZEL.A, 1970, BIOCHIM BIOPHYS ACTA, V211, P264, DOI 10.1016/0005-2736(70)90099-4; KLEINZEL.A, 1967, BIOCHEM J, V104, P852; KLEINZEL.A, 1970, BIOCHIM BIOPHYS ACTA, V211, P293, DOI 10.1016/0005-2736(70)90101-X; KLEINZEL.A, 1967, BIOCHEM J, V104, P843; KLEINZEL.A, 1970, BIOCHIM BIOPHYS ACTA, V211, P277, DOI 10.1016/0005-2736(70)90100-8; KOLINSKA J, 1970, BIOCHIM BIOPHYS ACTA, V219, P200, DOI 10.1016/0005-2736(70)90075-1; MCNAMARA PD, 1972, BIOCHEM J, V129, P1109; NARUMI K, 1969, JPN J EXP MED, V39, P399; REA C, 1973, BIOCHIM BIOPHYS ACTA, V311, P615, DOI 10.1016/0005-2736(73)90134-X; SEGAL S, 1973, BIOCHIM BIOPHYS ACTA, V291, P519, DOI 10.1016/0005-2736(73)90503-8; SHERMAN WR, 1971, BIOCHEMISTRY-US, V10, P3491, DOI 10.1021/bi00795a002; WHISTLER RL, 1972, BIOCHEM J, V130, P919	19	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA			1974	373	3					490	494		10.1016/0005-2736(74)90028-5		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	U9719	WOS:A1974U971900017		
