PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAYASHI, H; TACHIBANA, H; WADA, A				HAYASHI, H; TACHIBANA, H; WADA, A			DUAL-VARIABLE DETECTION METHOD PROVIDING A WIDER DYNAMIC RANGE TO A PHOTOMULTIPLIER	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN							BELL RE, 1952, REV SCI INSTRUM, V23, P301, DOI 10.1063/1.1746254; BREEZE RH, 1972, ANAL BIOCHEM, V50, P281, DOI 10.1016/0003-2697(72)90506-4; WADA A, 1980, J BIOCHEM BIOPH METH, V2, P257, DOI 10.1016/0165-022X(80)90050-0; Young AT, 1974, METHODS EXPT PHYSICS, V12, P1	4	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1980	51	11					1500	1503		10.1063/1.1136112		4	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	KU764	WOS:A1980KU76400012		
J	MIZUSAKI, J; FUEKI, K				MIZUSAKI, J; FUEKI, K			ELECTROCHEMICAL DETERMINATION OF ELECTRONIC CONDUCTIVITY OF AGCL AS A FUNCTION OF SILVER ACTIVITY	REVUE DE CHIMIE MINERALE			English	Article										MIZUSAKI, J (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						JOW T, 1978, J ELECTROCHEM SOC, V125, P613, DOI 10.1149/1.2131511; HEBB MH, 1952, J CHEM PHYS, V20, P185, DOI 10.1063/1.1700165; BURKE LD, 1971, Z PHYS CHEM NEUE FOL, V74, P146; CORISH J, 1972, J PHYS CHEM SOLIDS, V33, P1799, DOI 10.1016/S0022-3697(72)80474-8; ILSCHNER B, 1958, J CHEM PHYS, V28, P1109, DOI 10.1063/1.1744352; Kroger F., 1974, CHEM IMPERFECT CRYST, V2; MIZUSAKI J, 1978, B CHEM SOC JPN, V51, P694, DOI 10.1246/bcsj.51.694; MIZUSAKI JI, 1975, B CHEM SOC JPN, V48, P428, DOI 10.1246/bcsj.48.428; RALEIGH DO, 1965, J PHYS CHEM SOLIDS, V26, P329, DOI 10.1016/0022-3697(65)90162-9; TAKAHASHI T, 1963, DENKI KAGAKU, V31, P42; van der Meulen Y. J., 1970, Journal of the Electrochemical Society, V117, DOI 10.1149/1.2407442; Wagner C., 1955, P CITCE, P361; WAGNER JB, 1957, J ELECTROCHEM SOC, V104, P509, DOI 10.1149/1.2428637; WORRELL WL, 1972, PHYSICS ELECTROLYTE, P747	14	14	14	GAUTHIER-VILLARS	PARIS CEDEX O6	120 BLVD SAINT-GERMAIN, 75280 PARIS CEDEX O6, FRANCE	0035-1032			REV CHIM MINER			1980	17	4					356	367				12	Chemistry, Inorganic & Nuclear	Chemistry	KY503	WOS:A1980KY50300010		
J	KAROL, RA; KUNDU, SK; SUZUKI, A; MARCUS, DM				KAROL, RA; KUNDU, SK; SUZUKI, A; MARCUS, DM			IMMUNOLOGICAL REACTIVITY AND CONCENTRATION OF GLYCOSPHINGOLIPIDS IN ADULT AND UMBILICAL-CORD ERYTHROCYTES	REVUE FRANCAISE DE TRANSFUSION ET IMMUNO-HEMATOLOGIE			English	Article									BAYLOR COLL MED,DEPT MED,HOUSTON,TX 77030; UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO 113,JAPAN							BOYER SH, 1978, CELLULAR MOL REGULAT, P47; BRADY RO, 1975, AM J CLIN PATHOL, V63, P685; BRATTEBY LE, 1974, HEMATOLOGY INFANCY C, P56; DEITERJUSZYNSKA M, 1978, EUR J BIOCH, V83, P363; FUKUDA MN, 1979, J BIOL CHEM, V254, P5488; GARDAS A, 1976, EUR J BIOCHEM, V68, P177, DOI 10.1111/j.1432-1033.1976.tb10776.x; Hakomori S, 1973, Adv Cancer Res, V18, P265, DOI 10.1016/S0065-230X(08)60755-1; HAKOMORI SI, 1975, BIOCHIM BIOPHYS ACTA, V417, P55, DOI 10.1016/0304-419X(75)90008-6; HERZENBERG LA, 1978, HDB EXPT IMMUNOLOGY, pCH22; KABAT EA, 1976, ANN INST PASTEUR IMM, VC127, P239; KORNFELD S, 1976, ANN REV BIOCH, V45, P217; KOSCIELAK J, 1976, EUR J BIOCHEM, V71, P9, DOI 10.1111/j.1432-1033.1976.tb11083.x; KUNDU SK, 1978, VOX SANG, V35, P160; KUNDU SK, 1979, J LIPID RES, V20, P825; MARCHESI VT, 1976, ANNU REV BIOCHEM, V45, P667, DOI 10.1146/annurev.bi.45.070176.003315; MARCUS DM, 1976, GLYCOLIPID METHODOLO, V111, P233; MARCUS DM, 1976, ADV IMMUNOL, V23, P203, DOI 10.1016/S0065-2776(08)60321-1; MCCLUER RH, 1976, J LIPID RES, V17, P412; Melamed MR, 1979, FLOW CYTOMETRY SORTI; MIZUOCHI T, 1979, J BIOL CHEM, V254, P6419; PAPAYANNOPOULOU T, 1978, CELLULAR MOL REGULAT, P73; ROMANS DG, 1979, MOL IMMUNOL, V16, P859, DOI 10.1016/0161-5890(79)90085-3; SCHWARTING GK, 1979, CLIN IMMUNOL IMMUNOP, V14, P121, DOI 10.1016/0090-1229(79)90132-6; SUZUKI A, 1977, J BIOCHEM-TOKYO, V82, P461; SUZUKI A, 1976, J BIOCHEM-TOKYO, V80, P1181; SUZUKI A, 1980, J LIPID RES, V21, P473; ULLMAN MD, 1978, J LIPID RES, V19, P910; WATANABE K, 1979, J BIOL CHEM, V254, P3221; WATANABE K, 1976, J EXP MED, V144, P644, DOI 10.1084/jem.144.3.644; YAMAZAKI T, 1979, J BIOCHEM-TOKYO, V86, P803	30	4	4	LIBRAIRIE ARNETTE	PARIS	2 RUE CASIMIR-DELAVIGNE, 6E PARIS, FRANCE	0338-4535			REV FR TRANSFUS IMMU			1980	23	5					589	598		10.1016/S0338-4535(80)80162-0		10	Hematology; Immunology	Hematology; Immunology	KV823	WOS:A1980KV82300008		
J	NAKAMURA, T				NAKAMURA, T			DOMESTIC POLICY, EXCHANGE-RATE AND BALANCE OF PAYMENTS IN JAPAN	RIVISTA INTERNAZIONALE DI SCIENZE ECONOMICHE E COMMERCIALI			English	Article										NAKAMURA, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	CASA EDITRICE DOTT ANTONIO MILANI	PADUA	VIA JAPPELLI 5, 35121 PADUA, ITALY	0035-6751			RIV INT SCI ECON COM			1980	27	10-1					968	979				12	Economics	Business & Economics	LC164	WOS:A1980LC16400010		
J	ASANO, S; SATO, N; UEYAMA, Y; MORI, M; SAKURAI, M; TAMAOKI, K; CHIBA, S; IMAMURA, Y; KOSAKA, K				ASANO, S; SATO, N; UEYAMA, Y; MORI, M; SAKURAI, M; TAMAOKI, K; CHIBA, S; IMAMURA, Y; KOSAKA, K			LOCALIZED BLASTOMA PRECEDING BLASTIC TRANSFORMATION IN PH1-POSITIVE CHRONIC MYELOGENOUS LEUKEMIA - MORPHOLOGICAL AND CULTURAL-STUDIES OF THE TRANSFORMATION EVENT	SCANDINAVIAN JOURNAL OF HAEMATOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; TOKAI UNIV,SCH MED,DEPT PATHOL,ISEHARA,KANAGAWA 25911,JAPAN; CENT INST EXPTL ANIM,KAWASAKI,JAPAN; SAITAMA CANC CTR,INA,SAITAMA 362,JAPAN							LOZZIO CB, 1975, BLOOD, V45, P321; ASANO S, 1977, BLOOD, V49, P845; BOGGS DR, 1974, BLOOD, V44, P449; BROXMEYER HE, 1978, J NATL CANCER I, V60, P497; CHABNER BA, 1969, MEDICINE, V48, P401; CHIYODA S, 1976, BRIT J CANCER, V33, P379, DOI 10.1038/bjc.1976.62; CHIYODA S, 1975, BRIT J CANCER, V31, P355, DOI 10.1038/bjc.1975.70; DEGROUCH.J, 1966, AM J HUM GENET, V18, P485; GREENBERG P, 1976, AM J MED, V61, P878, DOI 10.1016/0002-9343(76)90412-5; JANOSSY G, 1976, LANCET, V2, P1058; KILLMANN S, 1976, EUR J CANCER, V12, P763, DOI 10.1016/0014-2964(76)90089-X; KLEIN E, 1976, INT J CANCER, V18, P421, DOI 10.1002/ijc.2910180405; LOZZIO BB, 1976, J EXP MED, V143, P225, DOI 10.1084/jem.143.1.225; METCALF D, 1977, RECENT RESULTS CANCE; MOORE MAS, 1977, CLIN HAEMATOL, V6, P97; MORRIS TCM, 1975, BRIT J CANCER, V31, P641, DOI 10.1038/bjc.1975.110; PEDERSEN B, 1973, BRIT J HAEMATOL, V25, P141, DOI 10.1111/j.1365-2141.1973.tb01724.x; PEDERSEN B, 1975, EUR J CANCER, V9, P503; PIKE BL, 1970, J CELL PHYSIOL, V76, P77, DOI 10.1002/jcp.1040760111; ROSENTHAL S, 1977, BLOOD, V49, P705; SPIERS ASD, 1968, BRIT J CANCER, V22, P192, DOI 10.1038/bjc.1968.27; TOMONAGA M, 1963, ACTA HAEMATOL JPN, V26, P21; UEYAMA Y, 1977, BRIT J CANCER, V36, P523, DOI 10.1038/bjc.1977.222	23	11	11	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0036-553X			SCAND J HAEMATOL			1980	25	3					251	258				8	Health Policy & Services; Hematology	Health Care Sciences & Services; Hematology	KP584	WOS:A1980KP58400010		
J	KUMAGAI, A; TOMIOKA, H; SHIDA, T; TAKAHASHI, T; MURANAKA, M				KUMAGAI, A; TOMIOKA, H; SHIDA, T; TAKAHASHI, T; MURANAKA, M			CLINICAL-EVALUATION OF A NEW ORALLY ACTIVE ANTI-ANAPHYLACTIC COMPOUND - KETOTIFEN (HC 20-511) IN JAPANESE ADULT ASTHMATICS	SCHWEIZERISCHE MEDIZINISCHE WOCHENSCHRIFT			English	Article									SHOWA UNIV,SCH MED,DEPT INTERNAL MED 1,TOKYO 142,JAPAN; UNIV TOKYO,FAC MED,DEPT PHYS THERAPY,TOKYO 113,JAPAN; NATL SAGAMIHARA HOSP,ALLERGY DEPT INTERNAL MED,TOKYO,JAPAN	KUMAGAI, A (reprint author), CHIBA UNIV,SCH MED,DEPT INTERNAL MED 2,CHIBA 280,JAPAN.						ASSEM ESK, 1977, INTERASMA C MALAGA; CRAPS L, 1978, CLIN ALLERGY, V8, P373, DOI 10.1111/j.1365-2222.1978.tb00472.x; DEBELIC M, 1977, ALLERGOL IMMUNOPA S5, P17; FRANK A, 1977, ALLERGOL IMMUNOPA S5, P33; Kumagai A, 1978, Triangle, V17, P135; MAGNUSSEN H, 1977, ALLERGOL IMMUNOPAT S, P27; MARTIN U, 1978, ARZNEIMITTEL-FORSCH, V28-1, P770; Martin U, 1977, Monogr Allergy, V12, P145; MRACKOVA E, 1977, ALLERGOL IMMUNOPA S5, P47; MUHAR F, 1977, ALLERG IMMUNOPATH S5, P33; ORR T S C, 1970, Clinical and Experimental Immunology, V7, P745; PEPYS J, 1977, ALLERGOL IMMUNOPA S5, P1; WUTHRICH B, 1977, ALLERGOL IMMUNOPA S5, P21	13	4	4	SCHWABE & CO AG VERLAG	MUTTENZ 1	FARNSBURGERSTRASSE 8, CH-4132 MUTTENZ 1, SWITZERLAND	0036-7672			SCHWEIZ MED WSCHR	Schweiz. Med. Wochenschr.		1980	110	6					197	203				7	Medicine, General & Internal	General & Internal Medicine	JE151	WOS:A1980JE15100009		
J	WAKITA, H; NAKAMURA, Y; KITA, I; FUJII, N; NOTSU, K				WAKITA, H; NAKAMURA, Y; KITA, I; FUJII, N; NOTSU, K			HYDROGEN RELEASE - NEW INDICATOR OF FAULT ACTIVITY	SCIENCE			English	Article									TOKYO INST TECHNOL,DEPT CHEM,TOKYO 152,JAPAN; KOBE UNIV,DEPT EARTH SCI,KOBE 657,JAPAN; UNIV TSUKUBA,INST CHEM,IBARAKI 305,JAPAN	WAKITA, H (reprint author), UNIV TOKYO,FAC SCI,EARTHQUAKE CHEM LAB,TOKYO 113,JAPAN.						ALEXANDER M, 1961, INTRO SOIL MICROBIOL, P159; KOCKARTS G, 1973, SPACE SCI REV, V14, P723; CRAIG H, 1975, EARTH PLANET SC LETT, V26, P125, DOI 10.1016/0012-821X(75)90079-5; GLUCKAUF E, 1946, PROC R SOC LON SER-A, V185, P89, DOI 10.1098/rspa.1946.0006; HUZITA K, 1969, J GEOSCI OSAKA CITY, V12, P53; HUZITA K, 1974, QUATERNARY TECTONI 3; KISHIMOTO Y, 1977, ANN DISASTER PREVENT, P35; MATSUDA T, 1978, EARTHQUAKE PREDICTIO, P29; OIKE K, 1977, J PHYS EARTH, V25, pS31; SCHRADER R, 1969, Z ANORG ALLG CHEM, V365, P191, DOI 10.1002/zaac.19693650314; TAMARU K, 1978, DYNAMIC HETEROGENEOU, P140; Tolstikhin IN, 1978, TERRESTRIAL RARE GAS, P33; WAKITA H, 1978, SCIENCE, V200, P430, DOI 10.1126/science.200.4340.430; 1978, APR C COND AN TOK	14	80	87	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1980	210	4466					188	190		10.1126/science.210.4466.188		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KJ733	WOS:A1980KJ73300022		
J	MORISAWA, M; SUZUKI, K				MORISAWA, M; SUZUKI, K			OSMOLALITY AND POTASSIUM-ION - THEIR ROLES IN INITIATION OF SPERM MOTILITY IN TELEOSTS	SCIENCE			English	Article									KITASATO UNIV,SCH FISHERIES SCI,IWATE 002001,JAPAN	MORISAWA, M (reprint author), UNIV TOKYO,OCEAN RES INST,PHYSIOL LAB,TOKYO 164,JAPAN.						Schlenk W, 1938, BIOCHEM Z, V295, P283; BRANHAM JM, 1966, BIOL BULL, V131, P251, DOI 10.2307/1539754; DREVIUS LO, 1963, NATURE, V197, P1123, DOI 10.1038/1971123b0; DREVIUS LO, 1966, EXP CELL RES, V42, P136, DOI 10.1016/0014-4827(66)90327-2; Ellis WG, 1939, J EXP BIOL, V16, P530; FUJII TAKASHI, 1955, JOUR FAC SCI TOKYO IMP UNIV SECT 4, V7, P335; GRANT FB, 1969, COMP BIOCHEM PHYSIOL, V30, P273; Gray J, 1928, BR J EXP BIOL, V5, P337; MOHRI H, 1963, J EXP BIOL, V40, P573; MOHRI H, 1956, J EXP BIOL, V33, P73; MORISAWA M, 1979, COMP BIOCH PHYSL, V32, P325; MORISAWA M, UNPUBLISHED; Nishioka D., 1978, CELL REPRODUCTION, P403; ROTHSCHILD NMV, 1956, VIE MILIEU, V7, P405; ROTHSCHILD NMV, 1950, J EXP BIOL, V27, P59; ROTHSCHILD NMV, 1948, J EXP BIOL, V25, P344; SUZUKI K, UNPUBLISHED	17	264	285	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1980	210	4474					1145	1147		10.1126/science.7444445		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KR714	WOS:A1980KR71400028		
J	NISHIMURA, Y; TSUBOI, M				NISHIMURA, Y; TSUBOI, M			RESONANCE RAMAN EFFECT OF CARBONYL GROUP AS A PROBE OF ITS PI-ELECTRON STATE	SCIENCE			English	Article										NISHIMURA, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ABE M, COMMUNICATION; NISHIMURA Y, 1979, B CHEM SOC JPN, V52, P1340, DOI 10.1246/bcsj.52.1340; HIRAKAWA AY, 1975, SCIENCE, V188, P359, DOI 10.1126/science.188.4186.359; HUG W, 1973, J AM CHEM SOC, V95, P2803, DOI 10.1021/ja00790a010; BRAND JCD, 1963, DISCUSS FARADAY SOC, V35, P184, DOI 10.1039/df9633500184; HOSOYA H, 1960, B CHEM SOC JPN, V33, P850, DOI 10.1246/bcsj.33.850; ISHIGURO T, J MOL SPECTROSC; MUSSO H, 1957, CHEM BER-RECL, V90, P1814, DOI 10.1002/cber.19570900919; Nagata C, 1973, Adv Biophys, V4, P1; YU BS, 1970, THESIS U TOKYO	10	12	12	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1980	210	4476					1358	1360		10.1126/science.210.4476.1358		3	Multidisciplinary Sciences	Science & Technology - Other Topics	KT985	WOS:A1980KT98500030		
J	KANEOKA, I; TAKAOKA, N				KANEOKA, I; TAKAOKA, N			RARE-GAS ISOTOPES IN HAWAIIAN ULTRAMAFIC NODULES AND VOLCANIC-ROCKS - CONSTRAINT ON GENETIC-RELATIONSHIPS	SCIENCE			English	Article									YAMAGATA UNIV,DEPT EARTH SCI,YAMAGATA 990,JAPAN	KANEOKA, I (reprint author), UNIV TOKYO,INST GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN.						WILSON JT, 1963, CAN J PHYS, V41, P863; CRAIG H, 1978, GEOPHYS RES LETT, V5, P897, DOI 10.1029/GL005i011p00897; LUPTON JE, 1975, EARTH PLANET SC LETT, V26, P133, DOI 10.1016/0012-821X(75)90080-1; CRAIG H, 1976, EARTH PLANET SC LETT, V31, P369, DOI 10.1016/0012-821X(76)90118-7; CLARKE WB, 1969, EARTH PLANET SC LETT, V6, P213, DOI 10.1016/0012-821X(69)90093-4; MAMYRIN BA, 1969, DOKL AKAD NAUK SSSR+, V184, P1197; KANEOKA I, 1978, EARTH PLANET SC LETT, V39, P382, DOI 10.1016/0012-821X(78)90026-2; DALRYMPL.GB, 1968, SCIENCE, V161, P1132, DOI 10.1126/science.161.3846.1132; DYMOND J, 1978, EARTH PLANET SC LETT, V38, P117, DOI 10.1016/0012-821X(78)90129-2; HENNECKE EW, 1975, NATURE, V257, P778, DOI 10.1038/257778b0; Jackson ED, 1968, 23 P INT GEOL C SECT, V1, P135; JACKSON ED, 1970, J PETROL, V11, P405; KAY RW, 1978, EARTH PLANET SC LETT, V38, P95, DOI 10.1016/0012-821X(78)90128-0; KUNO H, 1970, PHYS EARTH PLANET IN, V3, P273, DOI 10.1016/0031-9201(70)90065-8; LUPTON JE, 1977, NATURE, V266, P244, DOI 10.1038/266244a0; MAMYRIN BA, 1972, GEOKHIMIYA, V11, P1396; Morgan W.J., 1972, AAPG BULL, V56, P203; STUEBER AM, 1974, GEOCHIM COSMOCHIM AC, V38, P207, DOI 10.1016/0016-7037(74)90106-9; Takaoka N., 1976, Mass Spectroscopy, V24; WRIGHT TL, 1971, 735 US GEOL SURV PRO	20	98	100	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1980	208	4450					1366	1368		10.1126/science.208.4450.1366		3	Multidisciplinary Sciences	Science & Technology - Other Topics	JV485	WOS:A1980JV48500017		
J	WAKITA, H; NAKAMURA, Y; NOTSU, K; NOGUCHI, M; ASADA, T				WAKITA, H; NAKAMURA, Y; NOTSU, K; NOGUCHI, M; ASADA, T			RADON ANOMALY - POSSIBLE PRECURSOR OF THE 1978 IZU-OSHIMA-KINKAI EARTHQUAKE	SCIENCE			English	Article									TSUKUBA UNIV,DEPT CHEM,NIIHARI,IBARAKI 30031,JAPAN; UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN; ATOM ENERGY RES INST,SCH RADIOISOTOPE,TOKYO 113,JAPAN	WAKITA, H (reprint author), UNIV TOKYO,EARTHQUAKE CHEM LAB,TOKYO 113,JAPAN.						NOGUCHI M, 1977, J GEOPHYS RES, V82, P1353, DOI 10.1029/JB082i008p01353; KANJO K, 1978, B EARTHQUAKE RES I T, V53, P707; Shimazaki K., 1978, B EARTHQ RES I TOKYO, V53, P613; Tsumura K., 1978, B EARTHQ RES I TOKYO, V53, P675; Tsumura K., 1977, J PHYS EARTH       S, V25, pS51; TSUNEISHI Y, 1978, B EARTHQUAKE RES I T, V53, P629; ULOMOV VI, 1971, ACAD NAUK UZBEK SSR, P188; WAKITA H, 1979, 45TH M COORD COMM EA; Wakita H., 1978, CHIN GEOPHYS, V1, P443; YAMAGISHI Y, 1978, PROGR ABSTR SEISM SO, pA20; 1976, REP COORD COMM EARTH, V16, P82	11	101	104	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1980	207	4433					882	883		10.1126/science.207.4433.882		2	Multidisciplinary Sciences	Science & Technology - Other Topics	JE683	WOS:A1980JE68300020		
J	YAMAMOTO, R; NAKAMURA, M; DOYAMA, M				YAMAMOTO, R; NAKAMURA, M; DOYAMA, M			COMPUTER-SIMULATIONS OF THE STRUCTURE AND THE VIBRATIONAL PROPERTIES OF AMORPHOUS IRON	SCIENCE REPORTS OF THE RESEARCH INSTITUTES TOHOKU UNIVERSITY SERIES A-PHYSICS CHEMISTRY AND METALLURGY			English	Article										YAMAMOTO, R (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN.						HAYDOCK R, 1972, J PHYS PART C SOLID, V5, P2845, DOI 10.1088/0022-3719/5/20/004; ICHIKAWA T, 1973, PHYS STATUS SOLIDI A, V19, P707, DOI 10.1002/pssa.2210190237; WOODCOCK LV, 1971, CHEM PHYS LETT, V10, P257, DOI 10.1016/0009-2614(71)80281-6; YAMAMOTO R, 1979, J PHYS F MET PHYS, V9, P617, DOI 10.1088/0305-4608/9/4/008; WASEDA Y, 1974, PHYS STATUS SOLIDI B, V62, P535, DOI 10.1002/pssb.2220620224; BENNETT CH, 1972, J APPL PHYS, V43, P2727, DOI 10.1063/1.1661585; RAHMAN A, 1976, J CHEM PHYS, V64, P1564, DOI 10.1063/1.432380; WOODCOCK LV, 1976, J CHEM PHYS, V65, P1565, DOI 10.1063/1.433213; FINNEY JL, 1970, PROC R SOC LON SER-A, V319, P479, DOI 10.1098/rspa.1970.0189; FINNEY JL, 1976, MATER SCI ENG, V23, P199, DOI 10.1016/0025-5416(76)90194-4; FUJIWARA T, UNPUBLISHED; BROCKHOU.BN, 1967, SOLID STATE COMMUN, V5, P211, DOI 10.1016/0038-1098(67)90258-X; HAYDOCK R, 1975, J PHYS C SOLID STATE, V8, P2591, DOI 10.1088/0022-3719/8/16/011; HOARE MR, 1972, J CRYST GROWTH, V17, P77, DOI 10.1016/0022-0248(72)90234-5; ICHIKAWA T, 1975, PHYS STATUS SOLIDI A, V29, P293, DOI 10.1002/pssa.2210290132; KOIZUMI H, UNPUBLISHED; KRISTENSEN WD, 1976, J NON-CRYST SOLIDS, V21, P303, DOI 10.1016/0022-3093(76)90023-5; MORITA Z, UNPUBLISHED; NANAO S, UNPUBLISHED; NINOMIYA T, UNPUBLISHED; NINOMIYA T, STRUCTURE NONCRYSTAL, P45; Pak H. M., 1969, Journal of the Faculty of Engineering, University of Tokyo, Series B, V30; REHR JJ, 1977, PHYS REV B, V16, P2400, DOI 10.1103/PhysRevB.16.2400; Sadoc J. F., 1973, Journal of Non-Crystalline Solids, V12, DOI 10.1016/0022-3093(73)90054-9; TAKENO S, 1971, PROG THEOR PHYS, V45, P331, DOI 10.1143/PTP.45.331; VONHEIMENDAHL L, 1975, J PHYS F MET PHYS, V5, pL87; von Heimendahl L., 1979, Journal of Physics F (Metal Physics), V9, DOI 10.1088/0305-4608/9/2/008; WASEDA Y, 1975, PHILOS MAG, V32, P273, DOI 10.1080/14786437508219953; YAMAMOTO R, 1978, PHYS LETT A, V64, P457, DOI 10.1016/0375-9601(78)90683-7; YAMAMOTO R, 1978, J PHYS SOC JPN, V45, P1421, DOI 10.1143/JPSJ.45.1421; YAMAMOTO R, J PHYS             F	31	0	0	INST MATERIALS RESEARCH LIBRARY	SENDAI	TOHOKU UNIV KATAHIRA 2-1-1, SENDAI 980, JAPAN	0040-8808			SCI REP RES TOHOKU A	Sci. Rep. Res. Inst. Tohoku Univ. Ser. A-Phys. Chem. Metall.		1980	28			S			29	37				9	Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Materials Science; Metallurgy & Metallurgical Engineering	KD707	WOS:A1980KD70700005		
J	MIHARA, T; OTAKE, S; FUKUSHIMA, H; NAKAMURA, M; DOYAMA, M				MIHARA, T; OTAKE, S; FUKUSHIMA, H; NAKAMURA, M; DOYAMA, M			STRUCTURAL RELAXATION IN AMORPHOUS FE40NI40P14B6 ALLOY STUDIED BY POSITRON-ANNIHILATION AND ELECTRICAL-RESISTIVITY MEASUREMENT	SCIENCE REPORTS OF THE RESEARCH INSTITUTES TOHOKU UNIVERSITY SERIES A-PHYSICS CHEMISTRY AND METALLURGY			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN	MIHARA, T (reprint author), SCI UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 162,JAPAN.						CHEN HS, 1974, PHYS STATUS SOLIDI A, V25, P581, DOI 10.1002/pssa.2210250226; CHEN HS, 1977, SCRIPTA METALL MATER, V11, P367, DOI 10.1016/0036-9748(77)90268-X; CHEN HS, 1977, APPL PHYS LETT, V31, P255, DOI 10.1063/1.89672; CHIEN CL, 1977, PHYS REV B, V16, P3024, DOI 10.1103/PhysRevB.16.3024; CHUANG SY, 1975, J PHYS F MET PHYS, V5, P1681, DOI 10.1088/0305-4608/5/9/008; DOYAMA M, 1975, J PHYS F MET PHYS, V5, pL230, DOI 10.1088/0305-4608/5/12/002; EGAMI T, 1978, J MATER SCI, V13, P2587, DOI 10.1007/BF00552688; FUJIWARA T, 1979, J PHYS F MET PHYS, V9, P2011, DOI 10.1088/0305-4608/9/10/011; HOWELL RH, 1979, SCRIPTA METALL MATER, V13, P367, DOI 10.1016/0036-9748(79)90226-6; ROBERTS JM, 1963, ACTA METALL MATER, V11, P7, DOI 10.1016/0001-6160(63)90120-2; SUZUKI K, 5TH P INT C POS ANN, P861; TSENG PK, 1979, J APPL PHYS, V50, P4292, DOI 10.1063/1.326464; LUBORSKY FE, 1976, J APPL PHYS, V47, P3648, DOI 10.1063/1.323173; WALTER JL, 1976, MATER SCI ENG, V24, P239, DOI 10.1016/0025-5416(76)90117-8; WALTER JL, 1977, METALL TRANS A, V8, P1141; WASEDA Y, 1975, Z PHYS B CON MAT, V22, P121, DOI 10.1007/BF01322354; WRIGHT JG, 1976, I PHYS C SER, V30, P251	17	1	1	INST MATERIALS RESEARCH LIBRARY	SENDAI	TOHOKU UNIV KATAHIRA 2-1-1, SENDAI 980, JAPAN	0040-8808			SCI REP RES TOHOKU A	Sci. Rep. Res. Inst. Tohoku Univ. Ser. A-Phys. Chem. Metall.		1980	28			S			38	45				8	Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Materials Science; Metallurgy & Metallurgical Engineering	KD707	WOS:A1980KD70700006		
