PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUKUDA, M; FUJINO, T				FUKUDA, M; FUJINO, T			STUDY OF EXTRAVASATION FROM RETINAL VESSEL	MICROVASCULAR RESEARCH			English	Meeting Abstract									UNIV TOKYO,BRANCH HOSP,DEPT OPHTHALMOL,TOKYO 113,JAPAN								0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0026-2862			MICROVASC RES	Microvasc. Res.		1976	12	3					318	318				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	CP442	WOS:A1976CP44200008		
J	ASANO, T; TAK, YK; BASUGI, N; SAITO, I; SANO, K				ASANO, T; TAK, YK; BASUGI, N; SAITO, I; SANO, K			PATHOGNOMONIC ROLE OF NO-REFLOW PHENOMENON IN EXPERIMENTAL SUB-ARCHNOIDAL HEMORRHAGE (SAH) IN DOGS	MICROVASCULAR RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN								0	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0026-2862			MICROVASC RES	Microvasc. Res.		1976	12	3					320	320				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	CP442	WOS:A1976CP44200014		
J	IMACHI, K; MANO, I; OHMICHI, H; NISHISAKA, T; IWAI, N; KONO, A; FUJIMASA, I; ATSUMI, K; SAKURAI, Y; ASANO, M				IMACHI, K; MANO, I; OHMICHI, H; NISHISAKA, T; IWAI, N; KONO, A; FUJIMASA, I; ATSUMI, K; SAKURAI, Y; ASANO, M			MICROCIRCULATION IN ARTIFICIAL HEART STUDY	MICROVASCULAR RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC MED,INST MED ELECTR,TOKYO 113,JAPAN; TOKYO WOMENS MED COLL,DEPT SURG SCI,TOKYO,JAPAN; INST PUBL HLTH,DEPT PHYSIOL HYG,TOKYO,JAPAN								0	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0026-2862			MICROVASC RES	Microvasc. Res.		1976	12	3					322	322				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	CP442	WOS:A1976CP44200020		
J	FEJES, PL; LEHMPFUHL, G; ISHIDA, K; SCHUMANN, E				FEJES, PL; LEHMPFUHL, G; ISHIDA, K; SCHUMANN, E			A MOLLENSTEDT ENERGY ANALYZER FOR STUDY OF ENERGY-LOSS SPECTRA FROM ELECTRON-DIFFRACTION PATTERNS	MIKROSKOPIE			German	Meeting Abstract									MAX PLANCK GESELL,FRITZ HABER INST,BERLIN,FED REP GER; TOKYO UNIV,DEPT PHYS,TOKYO,JAPAN								0	0	0	VERLAG GEORGE FROMME & CO	VIENNA	SPENGERGASSE 39, A-1051 VIENNA, AUSTRIA	0026-3702			MIKROSKOPIE			1976	32	5-6					177	177				1	Microscopy	Microscopy	CD056	WOS:A1976CD05600023		
J	SHIMAZAKI, H; MACLEAN, WH				SHIMAZAKI, H; MACLEAN, WH			EXPERIMENTAL-STUDY ON PARTITION OF ZINC AND LEAD BETWEEN SILICATE AND SULFIDE LIQUIDS	MINERALIUM DEPOSITA			English	Article									UNIV TOKYO,FAC SCI,INST GEOL,HONGO 113,TOKYO,JAPAN; MCGILL UNIV,DEPT GEOL SCI,MONTREAL H3C 3G1,QUEBEC,CANADA							Abraham K. P., 1960, J IRON STEEL I, V196, P313; Abraham K.P., 1960, J IRON STEEL I, V196, P309; HAUGHTON DR, 1974, ECON GEOL, V69, P451; FINCHAM CJB, 1954, PROC R SOC LON SER-A, V223, P40, DOI 10.1098/rspa.1954.0099; Goldschmidt V.M., 1954, GEOCHEMISTRY; MACLEAN WH, 1969, ECON GEOL, V64, P865; MACLEAN WH, IN PRESS; Mason B.H., 1958, PRINCIPLES GEOCHEMIS; NALDRETT AJ, 1969, J PETROL, V10, P171; NALDRETT AJ, 1967, J PETROL, V8, P453; OLSHANSKII YI, 1951, IZV AKAD NAUK SSSR G, V6, P128; PAGE NJ, 1971, ECON GEOL, V66, P607; Rankama K., 1950, GEOCHEMISTRY; SHIMAZAKI H, 1973, ECON GEOL, V68, P79; Skinner B. J., 1969, ECON GEOL MONOGR, V4, P310; SMITH FG, 1963, PHYSICAL GEOCHEMISTR; TUREKIAN KK, 1961, GEOL SOC AM BULL, V72, P175, DOI 10.1130/0016-7606(1961)72[175:DOTEIS]2.0.CO;2; Yazawa A., 1969, CAN METAL Q, V8, P257; Yazawa A., 1953, TECH REP TOHOKU U, V18, P40	19	16	16	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-4598			MINER DEPOSITA	Miner. Depos.		1976	11	2					125	132				8	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	CC123	WOS:A1976CC12300001		
J	YOKOYAMA, K; BANNO, S; MATSUMOTO, T				YOKOYAMA, K; BANNO, S; MATSUMOTO, T			COMPOSITIONAL RANGE OF P2/N OMPHACITE FROM ECLOGITIC ROCKS OF CENTRAL SHIKOKU, JAPAN	MINERALOGICAL MAGAZINE			English	Article									KANAZAWA UNIV,DEPT EARTH SCI,KANAZAWA 920,JAPAN; UNIV TOKYO,INST GEOL,TOKYO 113,JAPAN							ALBEE AL, 1970, ANAL CHEM, V42, P1408, DOI 10.1021/ac60294a030; CLARK JR, 1968, AM MINERAL, V53, P840; Banno S., 1976, J GEOLOGICAL SOC JAP, V82, P199; Banno S., 1970, PHYS EARTH PLANET IN, V3, p405 , DOI 10.1016/0031-9201(70)90083-X; BLACK PM, 1969, AM MIN, V55, P512; BRYHNI I, 1969, NORSK GEOL TIDSSKR, V49, P193; CHAMPNES.PE, 1973, AM MINERAL, V58, P540; Clark J. R., 1969, MINERAL SOC AM SPEC, V314, P31; CLARK JR, 1966, SCIENCE, V54, P479; KANAZAWA Y, 1972, J MIN SOC JAPAN, V10, P362; KUSHIRO I, 1968, AM MINERAL, V53, P1347; MATSUMOT.T, 1970, P JPN ACAD, V46, P173; MATSUMOTO T, AM MIN, V60, P634; MORI T, 1973, CONTRIB MINERAL PETR, V41, P301, DOI 10.1007/BF00372169; PHAKEY PP, 1973, CONTRIB MINERAL PETR, V39, P239, DOI 10.1007/BF00383106; RAHEIM A, 1974, CONTRIB MINERAL PETR, V48, P179, DOI 10.1007/BF00383355; YOKOYAMA K, 1975, J GEOLOGICAL SOC JAP, V81, P431; YOKOYAMA K, 1975, J GEOLOGICAL SOC JAP, V81, P29; YOKOYAMA K, 1974, THESIS KANAZAWA U	19	19	19	MINERALOGICAL SOCIETY	LONDON	41 QUEENS GATE, LONDON, ENGLAND SW7 5HR	0026-461X			MINERAL MAG	Mineral. Mag.		1976	40	315					773	779		10.1180/minmag.1976.040.315.12		7	Mineralogy	Mineralogy	CE215	WOS:A1976CE21500012		
J	AIKAWA, Y; SUKIGARA, M; HONDA, K				AIKAWA, Y; SUKIGARA, M; HONDA, K			PHOTOCONDUCTION AND INTERMOLECULAR ELECTRON INTERACTION IN AURAMINE CRYSTAL	MOLECULAR CRYSTALS AND LIQUID CRYSTALS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							KUBO R, 1955, PROG THEOR PHYS, V13, P160, DOI 10.1143/PTP.13.160; PARISER R, 1953, J CHEM PHYS, V21, P767, DOI 10.1063/1.1699030; FRATINI AV, 1967, J APP OPT, V6, P2091; Goeppert-Mayer M, 1938, J CHEM PHYS, V6, P645, DOI 10.1063/1.1750138; KATZ JI, 1963, J CHEM PHYS, V39, P1683, DOI 10.1063/1.1734514; LEBLANC OH, 1960, J CHEM PHYS, V33, P626, DOI 10.1063/1.1731216; LEBLANC OH, 1961, J CHEM PHYS, V35, P1275, DOI 10.1063/1.1732038; Mees C.E.K., 1966, THEORY PHOTOGRAPHIC; Meier H., 1958, Zeitschrift fur Physikalische Chemie, V208; Meier H., 1958, Zeitschrift fur Wissenschaftliche Photographie, Photophysik und Photochemie, V53; NELSON RC, 1959, J CHEM PHYS, V30, P406, DOI 10.1063/1.1729964; NELSON RC, 1961, S ELECTRICAL CONDUCT, P18; NELSON RC, 1958, J CHEM PHYS, V29, P388, DOI 10.1063/1.1744490; PARISER R, 1953, J CHEM PHYS, V21, P466, DOI 10.1063/1.1698929; POPLE JA, 1953, T FARADAY SOC, V49, P1373; ROSENBERG B, 1961, ARCH BIOCHEM BIOPHYS, V93, P395, DOI 10.1016/0003-9861(61)90284-3; Seitz F., 1940, MODERN THEORY SOLIDS; SHIMODA H, 1972, J PHYS CHEM-US, V76, P1655, DOI 10.1021/j100655a030; SHIMODA H, 1973, MOL CRYST LIQ CRYST, V20, P165, DOI 10.1080/15421407308083309; SUKIGARA M, 1969, MOL PHYS, V17, P387, DOI 10.1080/00268976900101171; TERENIN A, 1961, P CHEM SOC LONDON, P321; Terenin A. N., 1957, J CHIM PHYS PCB, V54, P716	22	2	2	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0140-6566			MOL CRYST LIQ CRYST			1976	36	3-4					235	243		10.1080/15421407608084327		9	Crystallography	Crystallography	CP706	WOS:A1976CP70600006		
J	KIM, YB; SENO, M				KIM, YB; SENO, M			THERMODYNAMIC AND MESOMORPHIC PROPERTIES OF SOME PHENYLTHIOLBENZOATE DERIVATIVES	MOLECULAR CRYSTALS AND LIQUID CRYSTALS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							Allen P, 1935, J AM CHEM SOC, V57, P198, DOI 10.1021/ja01304a053; ARNOLD H, 1966, MOL CRYST, V2, P63, DOI 10.1080/15421406608083060; BRYAN RF, 1960, J CHEM SOC, P2571; CASTELLANO JA, 1970, LIQUID CRYSTALS ORDE, P293; CRISWELL TR, 1973, MOL CRYST LIQ CRYST, V22, P211, DOI 10.1080/15421407308083346; DAVE JS, 1973, LIQUID CRYSTAL C BAN; DEMUS D, 1967, Z NATURFORSCH PT A, VA 22, P285; DIETRICH HJ, 1972, MOL CRYST LIQ CRYST, V16, P263, DOI 10.1080/15421407208083251; DORE JS, 1967, 1965 P INT C LIQ CRY, P363; ENNULAT RD, 1971, MOL CRYST LIQ CRYST, V12, P367, DOI 10.1080/15421407108082788; Gray G. W., 1962, MOLECULAR STRUCTURE; GRAY GW, 1973, MOL CRYST LIQ CRYST, V21, P161, DOI 10.1080/15421407308083317; GRAY GW, 1973, LIQUID CRYSTAL C BAN; HALLER I, 1970, LIQUID CRYSTALS ORDE, P393; NOGUCHI T., 1969, Journal of the Pharmaceutial Society of Japan, V89, P1179; NYQUIST RA, 1959, SPECTROCHIM ACTA, V15, P514, DOI 10.1016/S0371-1951(59)80348-9; NYQUIST RA, 1961, SPECTROCHIM ACTA, V17, P679, DOI 10.1016/0371-1951(61)80135-5; RHEINBOLDT H, 1951, QUIMICA, P140; Ubbelohde A. R., 1965, MELTING CRYSTAL STRU; VANDERVE.J, 1972, MOL CRYST LIQ CRYST, V17, P291, DOI 10.1080/15421407208083175; VANDERHAEGHE H, 1954, J PHARM PHARMACOL, V6, P119; VANMETER JP, 1973, MOL CRYST LIQ CRYST, V22, P271, DOI 10.1080/15421407308083350; WAGNER AW, 1966, CHEM BER-RECL, V99, P375, DOI 10.1002/cber.19660990158; WEYGAND C, 1938, CHEM BER, V71, P2399; YOUNG WR, 1971, MOL CRYST LIQ CRYST, V13, P357, DOI 10.1080/15421407108083551; YOUNG WR, 1971, IBM J RES DEV, V15, P41	26	20	20	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0140-6566			MOL CRYST LIQ CRYST			1976	36	3-4					293	306		10.1080/15421407608084333		14	Crystallography	Crystallography	CP706	WOS:A1976CP70600012		
J	TOYOSHIMA, Y; MINAMI, N; SUKIGARA, M				TOYOSHIMA, Y; MINAMI, N; SUKIGARA, M			EFFECT OF ELECTRICAL-FIELD ON PHASE-TRANSITION IN SOLUTIONS OF ROD-LIKE PARTICLES .1. OPTICAL OBSERVATIONS	MOLECULAR CRYSTALS AND LIQUID CRYSTALS			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN							ROBINSON C, 1966, MOL CRYST, V1, P467, DOI 10.1080/15421406608083287; HELFRICH W, 1970, PHYS REV LETT, V24, P201, DOI 10.1103/PhysRevLett.24.201; BARRALL EM, 1968, MOL CRYST, V3, P299, DOI 10.1080/15421406808083447; DOTY P, 1957, J AM CHEM SOC, V79, P3961; DUKE RW, 1974, MACROMOLECULES, V7, P374, DOI 10.1021/ma60039a020; FLORY PJ, 1956, PROC R SOC LON SER-A, V234, P73, DOI 10.1098/rspa.1956.0016; IIZUKA E, 1973, MOL CRYST LIQ CRYST, V23, P13, DOI 10.1080/15421407308083359; RAI JH, 1972, J PHYS CHEM-US, V76, P1081, DOI 10.1021/j100651a022; ROBINSON C, 1956, T FARADAY SOC, V52, P571, DOI 10.1039/tf9565200571; TOTH WJ, 1970, POLYMER LETT, V8, P531; WADA A, 1960, B CHEM SOC JPN, V33, P822, DOI 10.1246/bcsj.33.822; WEE EL, 1971, J PHYS CHEM-US, V75, P1446; ZANONI LA, 1969, 158TH NATL M AM CHEM	13	24	27	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0140-6566			MOL CRYST LIQ CRYST			1976	35	3-4					325	335		10.1080/15421407608083681		11	Crystallography	Crystallography	CF804	WOS:A1976CF80400014		
J	KURODA, H				KURODA, H			SOLVENT-INCLUSION EFFECTS ON STRUCTURES AND PROPERTIES OF MOLECULAR COMPLEXES AND RADICAL SALTS	MOLECULAR CRYSTALS AND LIQUID CRYSTALS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,TOKYO,JAPAN							ANDRE JJ, 1968, CR ACAD SCI B PHYS, V266, P1057; ANDRE JJ, 1971, CHEM PHYS LETT, V9, P27, DOI 10.1016/0009-2614(71)80172-0; ANDRE JJ, 1969, CR ACAD SCI B PHYS, V269, P499; HIROMA S, 1974, B CHEM SOC JPN, V47, P3014, DOI 10.1246/bcsj.47.3014; IKEMOTO I, 1972, ACTA CRYSTALLOGR B, V28, P3502, DOI 10.1107/S0567740872008258; KONNO M, 1973, B CHEM SOC JAPAN, V46, P1100; OHMASA M, 1971, B CHEM SOC JPN, V44, P391, DOI 10.1246/bcsj.44.391; OHMASA M, 1971, B CHEM SOC JPN, V44, P395, DOI 10.1246/bcsj.44.395; SUGANO T, 1975, CHEM PHYS LETT, V34, P164, DOI 10.1016/0009-2614(75)80225-9; YAKUSHI K, 1974, ACTA CRYSTALLOGR B, VB 30, P1738, DOI 10.1107/S0567740874010867; YAKUSHI K, 1974, ACTA CRYSTALLOGR B, V30, P835, DOI 10.1107/S0567740874003852	11	0	0	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD, PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0140-6566			MOL CRYST LIQ CRYST			1976	32	1-4					177	182		10.1080/15421407608083649		6	Crystallography	Crystallography	BG862	WOS:A1976BG86200040		
J	FUKUDA, A; MIYAKAWA, K; IIDA, H; OKADA, Y				FUKUDA, A; MIYAKAWA, K; IIDA, H; OKADA, Y			REGULATION OF POLAR SURFACE-STRUCTURES IN CAULOBACTER-CRESCENTUS - PLEIOTROPIC MUTATIONS AFFECT COORDINATE MORPHOGENESIS OF FLAGELLA, PILI AND PHAGE RECEPTORS	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN							POINDEXTER JS, 1964, BACTERIOL REV, V28, P231; FUKUDA A, 1976, VIROLOGY, V71, P583, DOI 10.1016/0042-6822(76)90383-4; FUKUDA A, 1974, P JPN ACAD, V50, P839; JOLLICK JD, 1974, J GEN VIROL, V22, P197, DOI 10.1099/0022-1317-22-2-197; Kurn N, 1975, Curr Top Cell Regul, V9, P41; MIYAKAWA K, IN PRESS; SCHMIDT JM, 1966, J GEN MICROBIOL, V45, P347; SHAPIRO L, 1973, J BACTERIOL, V113, P478; SHAPIRO L, 1972, P NATL ACAD SCI USA, V69, P1225, DOI 10.1073/pnas.69.5.1225	9	30	30	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1976	149	2					167	173		10.1007/BF00332885		7	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CN870	WOS:A1976CN87000007		
J	MASAMUNE, Y				MASAMUNE, Y			EFFECT OF ULTRAVIOLET-IRRADIATION OF BACTERIOPHAGE-F1 DNA ON ITS CONVERSION TO REPLICATIVE FORM BY EXTRACTS OF ESCHERICHIA-COLI	MOLECULAR & GENERAL GENETICS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							ABELSON J, 1966, J MOL BIOL, V18, P262; MARVIN DA, 1969, BACTERIOL REV, V33, P172; STUDIER FW, 1965, J MOL BIOL, V11, P373; RUPP WD, 1968, J MOL BIOL, V31, P291, DOI 10.1016/0022-2836(68)90445-2; RAUTH AM, 1965, BIOPHYS J, V5, P257; GEFTER ML, 1971, P NATL ACAD SCI USA, V68, P3150, DOI 10.1073/pnas.68.12.3150; COHEN SN, 1972, P NATL ACAD SCI USA, V69, P2110, DOI 10.1073/pnas.69.8.2110; BAZARAL M, 1968, J MOL BIOL, V36, P185, DOI 10.1016/0022-2836(68)90374-4; BENBOW RM, 1974, J MOL BIOL, V88, P629, DOI 10.1016/0022-2836(74)90414-8; BOLLUM FJ, 1963, BIOCHIM BIOPHYS ACTA, V68, P599; BRAUN A, 1974, P NATL ACAD SCI USA, V71, P1838, DOI 10.1073/pnas.71.5.1838; CAMPBELL JL, 1972, P NATL ACAD SCI USA, V69, P2090, DOI 10.1073/pnas.69.8.2090; DAVID CN, 1964, Z VEREBUNGSL, V95, P318, DOI 10.1007/BF01268664; GROSSMAN L, 1974, ADV RADIAT BIOL, V4, P77; HIROTA Y, 1972, P NATL ACAD SCI USA, V69, P3238, DOI 10.1073/pnas.69.11.3238; HOWARDFL.P, 1968, ANNU REV BIOCHEM, V37, P175, DOI 10.1146/annurev.bi.37.070168.001135; HOWARDFL.P, 1966, GENETICS, V53, P1119; KANNER L, 1970, BIOCHEM BIOPH RES CO, V39, P149, DOI 10.1016/0006-291X(70)90770-9; KLEIN A, 1972, ANNU REV BIOCHEM, V41, P301, DOI 10.1146/annurev.bi.41.070172.001505; KNIPPERS R, 1970, NATURE, V228, P1050, DOI 10.1038/2281050a0; KORNBERG T, 1971, P NATL ACAD SCI USA, V68, P761, DOI 10.1073/pnas.68.4.761; KORNBERG T, 1970, BIOCHEM BIOPH RES CO, V40, P1348, DOI 10.1016/0006-291X(70)90014-8; LING V, 1972, P NATL ACAD SCI USA, V69, P742, DOI 10.1073/pnas.69.3.742; MARVIN DA, 1966, J MOL BIOL, V15, P1; MOSES R E, 1970, Biochemical and Biophysical Research Communications, V41, P1557, DOI 10.1016/0006-291X(70)90565-6; ONO J, 1966, VIROLOGY, V29, P295, DOI 10.1016/0042-6822(66)90036-5; PODDAR RK, 1971, BIOPHYS J, V11, P355; RAY DS, 1966, J MOL BIOL, V21, P485, DOI 10.1016/0022-2836(66)90021-0; SETLOW JK, 1966, RADIATION RES      S, V6, P141, DOI 10.2307/3583554; Setlow R., 1961, Brookhaven Symposia in Biology, P1; SETLOW RB, 1962, P NATL ACAD SCI USA, V48, P1250, DOI 10.1073/pnas.48.7.1250; SINSHEIMER RL, 1966, PROCEDURES NUCLEIC A, P569; SINSHEIMER RL, 1959, J MOL BIOL, V1, P43; STACEY KA, 1965, J BACTERIOL, V90, P554; SUTHERLA.BM, 1972, VIROLOGY, V48, P87, DOI 10.1016/0042-6822(72)90116-X; TABAK HF, 1974, J BIOL CHEM, V249, P3049; TAIT RC, 1974, P NATL ACAD SCI USA, V71, P675, DOI 10.1073/pnas.71.3.675; VANDEPUT.P, 1965, MUTAT RES, V2, P97, DOI 10.1016/0027-5107(65)90041-2; VINOGRAD J, 1963, P NATL ACAD SCI USA, V49, P12, DOI 10.1073/pnas.49.1.12; VINOGRAD J, 1966, J GEN PHYSIOL, V49, P103, DOI 10.1085/jgp.49.6.103; WICKNER RB, 1972, J BIOL CHEM, V247, P489; WICKNER RB, 1972, J BIOL CHEM, V247, P498; WICKNER RB, 1972, P NATL ACAD SCI USA, V69, P3233, DOI 10.1073/pnas.69.11.3233; WICKNER W, 1972, P NATL ACAD SCI USA, V69, P965, DOI 10.1073/pnas.69.4.965	44	18	18	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0026-8925			MOL GEN GENET	Mol. Gen. Genet.		1976	149	3					335	345		10.1007/BF00268536		11	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CR092	WOS:A1976CR09200013		
J	NISHI, N; SHIMADA, R; KANDA, Y				NISHI, N; SHIMADA, R; KANDA, Y			INTERSYSTEM CROSSINGS IN GLYOXAL	MOLECULAR PHYSICS			English	Article									KYUSHU UNIV,FAC SCI,DEPT CHEM,HAKOZAKI 812,FUKUOKA,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI 106,TOKYO,JAPAN							ALBRECHT AC, 1960, J CHEM PHYS, V33, P156, DOI 10.1063/1.1731071; ANDERSON LG, 1971, CHEM PHYS LETT, V8, P232, DOI 10.1016/0009-2614(71)80023-4; BIXON M, 1968, J CHEM PHYS, V48, P715, DOI 10.1063/1.1668703; DEGROOT MS, 1967, MOL PHYS, V12, P259, DOI 10.1080/00268976700100321; ROBINSON GW, 1962, J CHEM PHYS, V37, P1962, DOI 10.1063/1.1733413; DYM S, 1969, J CHEM PHYS, V51, P2458, DOI 10.1063/1.1672367; NITZAN A, 1972, J CHEM PHYS, V56, P3360, DOI 10.1063/1.1677705; LI R, 1972, J CHEM PHYS, V57, P605, DOI 10.1063/1.1678291; ANTHEUNIS DA, 1970, CHEM PHYS LETT, V4, P341; AZUMI T, 1972, CHEM PHYS LETT, V17, P211, DOI 10.1016/0009-2614(72)87056-8; Batley M, 1968, CHEM PHYS LETT, V2, P423, DOI 10.1016/0009-2614(68)80046-6; BORKMAN RF, 1966, J CHEM PHYS, V44, P945, DOI 10.1063/1.1726846; Born M, 1954, DYNAMIC THEORY CRYST; BRAND JCD, 1954, T FARADAY SOC, V50, P431, DOI 10.1039/tf9545000431; BURLAND DM, 1970, J CHEM PHYS, V52, P4100, DOI 10.1063/1.1673618; CASTRO G, 1967, J CHEM PHYS, V46, P3617, DOI 10.1063/1.1841266; CASTRO G, 1969, J CHEM PHYS, V50, P1159, DOI 10.1063/1.1671172; CHAN IY, 1973, CHEM PHYS LETT, V19, P53, DOI 10.1016/0009-2614(73)87060-5; DUBOIS JT, 1963, J CHEM PHYS, V39, P899, DOI 10.1063/1.1734389; Ermolaev V. L., 1959, OPT SPECTROSC, V7, P399; GOETZ W, 1970, CAN J PHYS, V48, P1; HALL L, 1968, J CHEM PHYS, V48, P1395, DOI 10.1063/1.1668808; HENRY BR, 1971, J CHEM PHYS, V54, P1072, DOI 10.1063/1.1674940; LIEHR AD, 1958, Z NATURF, V139, P311; LIEHR AD, 1958, Z NATURFORSCH, V139, P596; LIN SH, 1966, J CHEM PHYS, V44, P3759, DOI 10.1063/1.1726531; Merzbacher E., 1961, QUANTUM MECHANICS; MURRELL JN, 1956, P PHYS SOC LOND A, V69, P245, DOI 10.1088/0370-1298/69/3/307; NISHI N, 1970, B CHEM SOC JPN, V43, P41, DOI 10.1246/bcsj.43.41; PARMENTE.CS, 1969, J CHEM PHYS, V51, P1551, DOI 10.1063/1.1672210; POPLE JA, 1957, J CHEM PHYS, V27, P1270, DOI 10.1063/1.1743989; Pople J.A., 1970, APPROXIMATE MOLECULA; ROCHE M, 1974, J CHEM PHYS, V60, P1193, DOI 10.1063/1.1681181; SCHACHTSCHNEIDER JH, 1963, SPECTROCHIM ACTA, V19, P117, DOI 10.1016/0371-1951(63)80096-X; Schmidt J, 1969, CHEM PHYS LETT, V4, P341, DOI 10.1016/0009-2614(69)80257-5; Sharf B, 1969, CHEM PHYS LETT, V4, P423, DOI 10.1016/0009-2614(69)85003-7; SHIMANOUCHI T, 1965, ZIKKEN KAGAKU KOZA, V10; VANDERWA.JH, 1967, MOL PHYS, V13, P301, DOI 10.1080/00268976700101151	38	12	12	TAYLOR & FRANCIS LTD	LONDON	ONE GUNPOWDER SQUARE, LONDON, ENGLAND EC4A 3DE	0026-8976			MOL PHYS	Mol. Phys.		1976	31	2					437	449		10.1080/00268977600100321		13	Physics, Atomic, Molecular & Chemical	Physics	BH908	WOS:A1976BH90800008		
J	YAHAGI, T; MATSUSHIMA, T; NAGAO, M; SEINO, Y; SUGIMURA, T; BRYAN, GT				YAHAGI, T; MATSUSHIMA, T; NAGAO, M; SEINO, Y; SUGIMURA, T; BRYAN, GT			MUTAGENICITIES OF NITROFURAN DERIVATIVES ON A BACTERIAL TESTER STRAIN WITH AN R-FACTOR PLASMID	MUTATION RESEARCH			English	Article									NATL CANC CTR,RES INST,BIOCHEM DIV,CHUO 104,TOKYO,JAPAN; UNIV WISCONSIN,MED SCH,DIV CLIN ONCOL,MADISON,WI 53706; UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO 108,TOKYO,JAPAN							Ames BN, 1971, CHEMICAL MUTAGENS PR, P267; AMES BN, 1973, P NATL ACAD SCI USA, V70, P2281, DOI 10.1073/pnas.70.8.2281; MCCANN J, 1975, P NATL ACAD SCI USA, V72, P979, DOI 10.1073/pnas.72.3.979; COHEN SM, 1975, J NATL CANCER I, V54, P841; COHEN SM, 1970, CANCER RES, V30, P897; COHEN SM, 1973, J NATL CANCER I, V51, P403; ERTURK E, 1971, J NATL CANCER I, V47, P437; ERTURK E, 1967, CANCER RES, V27, P1998; MCCALLA DR, 1975, MUTAT RES, V31, P31, DOI 10.1016/0165-1161(75)90060-6; MIURA K., 1967, PROGR MED CHEM, VVol. 5-5, P320, DOI 10.1016/S0079-6468(08)70446-6; MORRIS JE, 1969, CANCER RES, V29, P2145; YAHAGI T, 1974, CANCER RES, V34, P2266	12	81	81	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-8262			MUTAT RES			1976	40	1					9	14		10.1016/0165-1218(76)90016-1		6	Genetics & Heredity; Toxicology	Genetics & Heredity; Toxicology	BE201	WOS:A1976BE20100002		
