PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHNO, T; TAKAHASHI, M; OKADA, Y				OHNO, T; TAKAHASHI, M; OKADA, Y			ASSEMBLY OF TOBACCO MOSAIC-VIRUS INVITRO - ELONGATION OF PARTIALLY RECONSTITUTED RNA	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN							FRAENKELCONRAT H, 1957, VIROLOGY, V4, P1, DOI 10.1016/0042-6822(57)90038-7; BUTLER PJG, 1971, NATURE-NEW BIOL, V229, P47; WEBER K, 1969, J BIOL CHEM, V244, P4406; FRAENKELCONRAT H, 1955, P NATL ACAD SCI USA, V41, P690, DOI 10.1073/pnas.41.10.690; DURHAM ACH, 1972, J MOL BIOL, V67, P289, DOI 10.1016/0022-2836(72)90242-2; BUTLER PJG, 1974, J MOL BIOL, V82, P333, DOI 10.1016/0022-2836(74)90594-4; FRAENK.H, 1961, VIROLOGY, V14, P54, DOI 10.1016/0042-6822(61)90131-3; LEBERMAN.R, 1966, VIROLOGY, V30, P341, DOI 10.1016/0042-6822(66)90112-7; NOZU Y, 1971, VIROLOGY, V45, P577, DOI 10.1016/0042-6822(71)90173-5; NOZU Y, 1970, J BIOCHEM-TOKYO, V68, P39; OHNO T, 1972, VIROLOGY, V50, P76, DOI 10.1016/0042-6822(72)90347-9; OHNO T, 1972, P NATL ACAD SCI USA, V69, P3680, DOI 10.1073/pnas.69.12.3680; OHNO T, 1975, J BIOCHEM-TOKYO, V77, P313; OKADA Y, 1970, VIROLOGY, V42, P243, DOI 10.1016/0042-6822(70)90261-8; OKADA Y, 1972, MOL GEN GENET, V114, P205, DOI 10.1007/BF01788889; OKADA Y, 1975, J BIOCHEM-TOKYO, V77, P1157; RICHARDS KE, 1973, BIOCHEMISTRY-US, V12, P4574, DOI 10.1021/bi00747a005; RICHARDS KE, 1972, P NATL ACAD SCI USA, V69, P1121, DOI 10.1073/pnas.69.5.1121; RICHARDS KE, 1976, COMPREHENSIVE VIROLO, V6, P1	19	10	10	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	2					552	555		10.1073/pnas.74.2.552		4	Multidisciplinary Sciences	Science & Technology - Other Topics	CW791	WOS:A1977CW79100036		
J	YOSHIDA, M; OKAMOTO, H; SONE, N; HIRATA, H; KAGAWA, Y				YOSHIDA, M; OKAMOTO, H; SONE, N; HIRATA, H; KAGAWA, Y			RECONSTITUTION OF THERMOSTABLE ATPASE CAPABLE OF ENERGY COUPLING FROM ITS PURIFIED SUBUNITS	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									JICHI MED SCH,DEPT BIOCHEM,MINAMIKAWACHI,TOCHIGI 329 04,JAPAN; UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT BIOCHEM,TOKYO 113,JAPAN							SERRANO R, 1976, J BIOL CHEM, V251, P2453; KAGAWA Y, 1973, J BIOL CHEM, V248, P676; BRAGG PD, 1975, ARCH BIOCHEM BIOPHYS, V167, P311, DOI 10.1016/0003-9861(75)90467-1; MITCHELL P, 1966, BIOL REV, V41, P445, DOI 10.1111/j.1469-185X.1966.tb01501.x; DETERS DW, 1975, J BIOL CHEM, V250, P1041; DRACHEV LA, 1975, FEBS LETT, V50, P219, DOI 10.1016/0014-5793(75)80492-3; FUTAI M, 1974, P NATL ACAD SCI USA, V71, P2725, DOI 10.1073/pnas.71.7.2725; HIRATA H, 1974, J BIOL CHEM, V249, P2939; HOCKEL M, 1976, BIOCHIM BIOPHYS ACTA, V429, P1020, DOI 10.1016/0005-2744(76)90346-6; ISHIHAMA A, 1972, J MOL BIOL, V72, P111, DOI 10.1016/0022-2836(72)90073-3; KAGAWA Y, 1976, J BIOCHEM-TOKYO, V80, P141; KING J, 1974, NATURE, V251, P112, DOI 10.1038/251112a0; KOZLOV IA, 1976, BIOENERGETICS, V8, P1; NELSON N, 1974, P NATL ACAD SCI USA, V71, P2720, DOI 10.1073/pnas.71.7.2720; NOMURA M, 1973, SCIENCE, V179, P864, DOI 10.1126/science.179.4076.864; OSHIMA T, 1972, MOL EVOLUTION, P399; SALTON MRJ, 1972, BIOCHEM BIOPH RES CO, V49, P350, DOI 10.1016/0006-291X(72)90417-2; SINGLETO.R, 1973, BACTERIOL REV, V37, P320; SMITH JB, 1975, BIOCHEM BIOPH RES CO, V62, P764, DOI 10.1016/0006-291X(75)90465-9; SONE N, 1976, J MEMBRANE BIOL, V30, P121, DOI 10.1007/BF01869663; SONE N, IN PRESS; SONE N, 1975, J BIOL CHEM, V250, P7917; VOGEL G, 1976, BIOCHEMISTRY-US, V15, P208, DOI 10.1021/bi00646a032; YOSHIDA M, 1973, J BIOCHEM-TOKYO, V74, P1183; YOSHIDA M, 1975, BIOCHEM BIOPH RES CO, V67, P1295, DOI 10.1016/0006-291X(75)90167-9; YOSHIDA M, 1975, J BIOL CHEM, V250, P7910; YOSHIDA M, IN PRESS	27	154	154	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	3					936	940		10.1073/pnas.74.3.936		5	Multidisciplinary Sciences	Science & Technology - Other Topics	CZ327	WOS:A1977CZ32700030		
J	OTSUKI, Y; TAKEBE, I; OHNO, T; FUKUDA, M; OKADA, Y				OTSUKI, Y; TAKEBE, I; OHNO, T; FUKUDA, M; OKADA, Y			RECONSTITUTION OF TOBACCO MOSAIC-VIRUS RODS OCCURS BIDIRECTIONALLY FROM AN INTERNAL INITIATION REGION - DEMONSTRATION BY ELECTRON-MICROSCOPIC SEROLOGY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN; INST PLANT VIRUS RES,YATABE,IBARAKI 30021,JAPAN							FRAENKELCONRAT H, 1957, VIROLOGY, V4, P1, DOI 10.1016/0042-6822(57)90038-7; BUTLER PJG, 1971, NATURE-NEW BIOL, V229, P47; LEBEURIER G, 1977, P NATL ACAD SCI USA, V74, P149, DOI 10.1073/pnas.74.1.149; FRAENKELCONRAT H, 1955, P NATL ACAD SCI USA, V41, P690, DOI 10.1073/pnas.41.10.690; ASAKURA S, 1968, J MOL BIOL, V35, P227, DOI 10.1016/S0022-2836(68)80050-6; FRAENK.H, 1961, VIROLOGY, V14, P54, DOI 10.1016/0042-6822(61)90131-3; KEITH J, 1975, FEBS LETT, V57, P31, DOI 10.1016/0014-5793(75)80145-1; MCNAUGHT.P, 1971, VIROLOGY, V45, P1, DOI 10.1016/0042-6822(71)90106-1; OHNO T, IN PRESS; OHNO T, 1976, FEBS LETT, V67, P209, DOI 10.1016/0014-5793(76)80368-7; OHNO T, 1971, VIROLOGY, V44, P510, DOI 10.1016/0042-6822(71)90364-3; OKADA Y, 1972, MOL GEN GENET, V114, P205, DOI 10.1007/BF01788889; OTSUKI Y, 1976, ANN INST PASTEUR MIC, VA127, P21; OTSUKI Y, 1969, VIROLOGY, V38, P497, DOI 10.1016/0042-6822(69)90167-6; OTSUKI Y, 1975, ANN PHYTOPATHOL JAPA, V41, P289; RICHARDS KE, 1972, P NATL ACAD SCI USA, V69, P1121, DOI 10.1073/pnas.69.5.1121; RODIONOV.NP, 1971, VIROLOGY, V46, P183, DOI 10.1016/0042-6822(71)90021-3; STUSSI C, 1969, VIROLOGY, V38, P16, DOI 10.1016/0042-6822(69)90123-8; THOUVENE.JC, 1971, FEBS LETT, V16, P204, DOI 10.1016/0014-5793(71)80134-5; ZIMMERN D, IN PRESS; ZIMMERN D, 1976, PHILOS T ROY SOC B, V276, P189, DOI 10.1098/rstb.1976.0110; ZIMMERN D, 1976, FEBS LETT, V71, P294, DOI 10.1016/0014-5793(76)80954-4; ZIMMERN D, 1975, NUCLEIC ACIDS RES, V2, P1189, DOI 10.1093/nar/2.7.1189	23	78	85	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	5					1913	1917		10.1073/pnas.74.5.1913		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DH083	WOS:A1977DH08300033		
J	MATSUHASHI, M; TAKAGAKI, Y; MARUYAMA, IN; TAMAKI, S; NISHIMURA, Y; SUZUKI, H; OGINO, U; HIROTA, Y				MATSUHASHI, M; TAKAGAKI, Y; MARUYAMA, IN; TAMAKI, S; NISHIMURA, Y; SUZUKI, H; OGINO, U; HIROTA, Y			MUTANTS OF ESCHERICHIA-COLI LACKING IN HIGHLY PENICILLIN-SENSITIVE D-ALANINE CARBOXYPEPTIDASE ACTIVITY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN; NATL INST GENET,MISHIMA 411,JAPAN			Maruyama, Ichiro/G-5947-2015	Maruyama, Ichiro/0000-0002-5112-1342			ADELBERG EA, 1965, BIOCHEM BIOPH RES CO, V18, P788, DOI 10.1016/0006-291X(65)90855-7; POLLOCK JJ, 1974, EUR J BIOCHEM, V41, P439, DOI 10.1111/j.1432-1033.1974.tb03285.x; TIPPER DJ, 1965, P NATL ACAD SCI USA, V54, P1133, DOI 10.1073/pnas.54.4.1133; LEDERBERG J, 1957, J BACTERIOL, V73, P144; LENNOX ES, 1955, VIROLOGY, V1, P190, DOI 10.1016/0042-6822(55)90016-7; ANDERSON JS, 1967, J BIOL CHEM, V242, P3180; IZAKI K, 1966, P NATL ACAD SCI USA, V55, P656, DOI 10.1073/pnas.55.3.656; WANG CS, 1975, ANAL BIOCHEM, V63, P414, DOI 10.1016/0003-2697(75)90363-2; WEIDEL W, 1964, ADV ENZYMOL REL S BI, V26, P193; Gardner AD, 1940, NATURE, V146, P837, DOI 10.1038/146837b0; STUDIER FW, 1973, J MOL BIOL, V79, P237, DOI 10.1016/0022-2836(73)90003-X; WISE EM, 1965, P NATL ACAD SCI USA, V54, P75, DOI 10.1073/pnas.54.1.75; ARAKI Y, 1966, BIOCHEM BIOPH RES CO, V23, P518, DOI 10.1016/0006-291X(66)90760-1; BACKMANN BJ, 1976, BACTERIOLOGICAL REV, V40, P116; BARNETT HJ, 1973, BIOCHIM BIOPHYS ACTA, V304, P332, DOI 10.1016/0304-4165(73)90252-3; BLUMBERG PM, 1971, P NATL ACAD SCI USA, V68, P2814, DOI 10.1073/pnas.68.11.2814; BUCHANAN CE, 1976, P NATL ACAD SCI USA, V73, P1816, DOI 10.1073/pnas.73.6.1816; DELUCIA P, 1969, NATURE, V224, P1164, DOI 10.1038/2241164a0; GESTELAN.RF, 1966, J MOL BIOL, V16, P67; GHUYSEN JM, 1968, BACTERIOL REV, V32, P425; GHUYSEN JM, 1965, BIOCHEMISTRY-US, V4, P474, DOI 10.1021/bi00879a016; GHUYSEN JM, 1970, BIOCHEMISTRY-US, V9, P2955, DOI 10.1021/bi00817a004; HARTMANN R, 1974, EUR J BIOCHEM, V41, P203, DOI 10.1111/j.1432-1033.1974.tb03261.x; HIROTA Y, 1974, MECHANISM REGULATION, P407; HIROTA Y, 1972, P NATL ACAD SCI USA, V69, P3238, DOI 10.1073/pnas.69.11.3238; ITO E, 1966, METHOD ENZYMOL, V8, P324; IWAYA M, 1974, FED PROC, V33, P1240; IWAYA M, 1977, P NATL ACAD SCI USA, V74, P2980, DOI 10.1073/pnas.74.7.2980; KAMIRYO T, 1974, J BACTERIOL, V117, P568; LEDERBERG J, 1952, J BACTERIOL, V63, P399; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATSUHAS.M, 1967, J BIOL CHEM, V242, P3191; MATSUHASHI M, 1976, 8TH INT S CARB CHEM, P105; MATSUHAS.M, 1969, BIOCHIM BIOPHYS ACTA, V184, P670, DOI 10.1016/0304-4165(69)90290-6; MIYAKAWA T, 1972, J BACTERIOL, V112, P950; NGUYENDI.M, 1974, EUR J BIOCHEM, V41, P447, DOI 10.1111/j.1432-1033.1974.tb03286.x; NGUYENDI.M, 1974, EUR J BIOCHEM, V41, P457, DOI 10.1111/j.1432-1033.1974.tb03287.x; REYNOLDS PE, 1974, ANN NY ACAD SCI, V235, P269, DOI 10.1111/j.1749-6632.1974.tb43270.x; RYTER A, 1973, J MOL BIOL, V78, P185, DOI 10.1016/0022-2836(73)90437-3; SALTON MRJ, 1964, BACTERIAL CELL WALL, P133; SCHLEIFE.KH, 1972, BACTERIOL REV, V36, P407; SCHWARZ U, 1969, J MOL BIOL, V41, P419, DOI 10.1016/0022-2836(69)90285-X; SCHWARZ U, 1975, J MOL BIOL, V98, P749, DOI 10.1016/S0022-2836(75)80008-8; SPRATT BG, 1975, NATURE, V254, P516, DOI 10.1038/254516a0; STROMING.JL, 1967, FED PROC, V26, P9; TAMURA T, 1976, J BIOL CHEM, V251, P414	46	119	118	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	7					2976	2979		10.1073/pnas.74.7.2976		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DP866	WOS:A1977DP86600087		
J	KAWAGUCHI, A; OKUDA, S				KAWAGUCHI, A; OKUDA, S			FATTY-ACID SYNTHETASE FROM BREVIBACTERIUM-AMMONIAGENES - FORMATION OF MONO-UNSATURATED FATTY-ACIDS BY A MULTIENZYME COMPLEX	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							ERWIN J, 1964, SCIENCE, V143, P1006, DOI 10.1126/science.143.3610.1006; HELMKAMP GM, 1968, J BIOL CHEM, V243, P3229; KASS LR, 1967, J BIOL CHEM, V242, P4418; VANCE DE, 1973, J BIOL CHEM, V248, P2303; BERGERON R, 1975, J BIOL CHEM, V250, P1223; Bloch K, 1975, Methods Enzymol, V35, P84, DOI 10.1016/0076-6879(75)35141-0; DOWNING DT, 1968, LIPIDS, V3, P96, DOI 10.1007/BF02530977; HOLDEN KG, 1971, BIOCHEMISTRY-US, V10, P3105, DOI 10.1021/bi00792a019; KASS LR, 1967, P NATL ACAD SCI USA, V58, P1168, DOI 10.1073/pnas.58.3.1168; KNOCHE HW, 1973, J BIOL CHEM, V248, P3517; LYNEN F, 1969, METHODS ENZYMOLOGY, V14, P18; LYNEN F, 1972, CURRENT TRENDS BIOCH, P5; NORRIS AT, 1964, J BIOL CHEM, V239, P3653; SCHAFFNE.W, 1973, ANAL BIOCHEM, V56, P502, DOI 10.1016/0003-2697(73)90217-0; SEYAMA Y, 1977, J BIOCHEM-TOKYO, V81, P1167; WHITE HB, 1971, J BIOL CHEM, V246, P4751	16	46	46	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	8					3180	3183		10.1073/pnas.74.8.3180		4	Multidisciplinary Sciences	Science & Technology - Other Topics	DT270	WOS:A1977DT27000018		
J	IKEDA, H; KOBAYASHI, I				IKEDA, H; KOBAYASHI, I			INVOLVEMENT OF DNA-DEPENDENT RNA-POLYMERASE IN A RECA- INDEPENDENT PATHWAY OF GENETIC-RECOMBINATION IN ESCHERICHIA-COLI - (RECOMBINANT DNA-DNA PACKAGING RIFAMPIN-LOCALIZED CROSSOVER-RNA NUCLEOTIDYLTRANSFERASE)	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN							KOPECKO DJ, 1975, P NATL ACAD SCI USA, V72, P1373, DOI 10.1073/pnas.72.4.1373; BACHMANN BJ, 1972, BACTERIOL REV, V36, P525; BICK MD, 1972, J MOL BIOL, V71, P1, DOI 10.1016/0022-2836(72)90395-6; CLARK AJ, 1971, ANNU REV MICROBIOL, V25, P438; DEVRIES JK, 1971, J BACTERIOL, V106, P150; ECHOLS H, 1968, J MOL BIOL, V34, P239, DOI 10.1016/0022-2836(68)90249-0; FIANDT M, 1976, J MOL BIOL, V106, P817, DOI 10.1016/0022-2836(76)90267-9; Gillen J. R., 1974, MECHANISMS RECOMBINA, P123; GOTTESMA.MM, 1974, J MOL BIOL, V88, P471, DOI 10.1016/0022-2836(74)90496-3; KLECKNER N, 1975, J MOL BIOL, V97, P561, DOI 10.1016/S0022-2836(75)80059-3; KOBAYASHI I, 1977, MOL GEN GENET, V153, P237, DOI 10.1007/BF00431589; KONRAD MW, 1968, P NATL ACAD SCI USA, V59, P171, DOI 10.1073/pnas.59.1.171; KOURILSK.P, 1968, P NATL ACAD SCI USA, V61, P1013, DOI 10.1073/pnas.61.3.1013; OHTSUBO E, 1974, J MOL BIOL, V89, P565, DOI 10.1016/0022-2836(74)90036-9; ROHRER H, 1976, THESIS U MUNCHEN; SOBELL HM, 1975, P NATL ACAD SCI USA, V72, P279, DOI 10.1073/pnas.72.1.279; SOBELL HM, 1973, ADV GENET, V17, P411, DOI 10.1016/S0065-2660(08)60175-3; STAHL FW, 1974, GENETICS, V77, P395; TEMPLIN A, 1972, GENETICS, V72, P205; HOWARDFL.P, 1966, GENETICS, V53, P1137; WAGNER RE, 1975, P NATL ACAD SCI USA, V72, P3619, DOI 10.1073/pnas.72.9.3619	21	31	31	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	9					3932	3936		10.1073/pnas.74.9.3932		5	Multidisciplinary Sciences	Science & Technology - Other Topics	DV628	WOS:A1977DV62800066		
J	HANDA, H; SHIROKI, K; SHIMOJO, H				HANDA, H; SHIROKI, K; SHIMOJO, H			HELPER FACTOR(S) FOR GROWTH OF ADENO-ASSOCIATED VIRUS IN CELLS TRANSFORMED BY ADENOVIRUS-12	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN							HOGGAN MD, 1966, P NATL ACAD SCI USA, V55, P1467, DOI 10.1073/pnas.55.6.1467; ATCHISON RW, 1965, SCIENCE, V149, P754, DOI 10.1126/science.149.3685.754; HIRT B, 1967, J MOL BIOL, V26, P365, DOI 10.1016/0022-2836(67)90307-5; BLACKLOW NR, 1967, J EXP MED, V123, P755; CARTER BJ, 1977, PARVOVIRUSES REPLICA; HANDA H, 1976, VIROLOGY, V74, P1, DOI 10.1016/0042-6822(76)90123-9; HANDA H, 1975, J GEN VIROL, V29, P239, DOI 10.1099/0022-1317-29-2-239; ISHIBASHI M, 1970, Proceedings of the National Academy of Sciences of the United States of America, V65, P304, DOI 10.1073/pnas.65.2.304; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; LEVY JA, 1971, J NATL CANCER I, V46, P1001; NAKAJIMA S, 1973, JPN J MICROBIOL, V17, P303; OKADA Y, 1962, EXP CELL RES, V26, P98, DOI 10.1016/0014-4827(62)90205-7; SEGAWA K, 1977, J VIROL, V22, P679; SHIMOJO H, 1967, VIROLOGY, V31, P748, DOI 10.1016/0042-6822(67)90213-9; SHIROKI K, 1977, VIROLOGY, V82, P462, DOI 10.1016/0042-6822(77)90019-8; SHIROKI K, 1971, VIROLOGY, V45, P163, DOI 10.1016/0042-6822(71)90123-1; YANO S, 1977, VIROLOGY, V82, P214	17	6	6	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	10					4508	4510		10.1073/pnas.74.10.4508		3	Multidisciplinary Sciences	Science & Technology - Other Topics	DZ339	WOS:A1977DZ33900089		
J	OGAWA, K; MOHRI, T; MOHRI, H				OGAWA, K; MOHRI, T; MOHRI, H			IDENTIFICATION OF DYNEIN AS OUTER ARMS OF SEA-URCHIN SPERM AXONEMES	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,DEPT BIOL,TOKYO 153,JAPAN; TOKYO METROPOLITAN UNIV,DEPT BIOL,SETAGAYA KU,TOKYO 158,JAPAN							AFZELIUS B, 1959, J BIOPHYS BIOCHEM CY, V5, P269, DOI 10.1083/jcb.5.2.269; SUMMERS KE, 1971, P NATL ACAD SCI USA, V68, P3092, DOI 10.1073/pnas.68.12.3092; MABUCHI I, 1974, J BIOCHEM-TOKYO, V76, P991; OGAWA K, 1976, J BIOL CHEM, V251, P5793; OGAWA K, 1973, BIOCHIM BIOPHYS ACTA, V293, P514, DOI 10.1016/0005-2744(73)90358-6; Brokaw C. J., 1975, MOL CELL MOVEMENT, P165; BROKAW CJ, 1972, SCIENCE, V178, P455, DOI 10.1126/science.178.4060.455; DAEMS WT, 1963, EXP CELL RES, V32, P163, DOI 10.1016/0014-4827(63)90080-6; GIBBONS BH, 1973, J CELL SCI, V13, P337; GIBBONS BH, 1976, J CELL BIOL, V71, P823, DOI 10.1083/jcb.71.3.823; Gibbons I.R., 1975, MOL CELL MOVEMENT, P207; GIBBONS IR, 1963, P NATL ACAD SCI USA, V50, P1002, DOI 10.1073/pnas.50.5.1002; KINCAID H L JR, 1973, Journal of Supramolecular Structure, V1, P461, DOI 10.1002/jss.400010603; MOHRI H, 1969, Scientific Papers of the College of General Education University of Tokyo (Biological Part), V19, P195; MOHRI H, 1976, DEV GROWTH DIFFER, V18, P393; OGAWA K, 1977, J CELL BIOL, V73, P182, DOI 10.1083/jcb.73.1.182; OGAWA K, 1975, J BIOL CHEM, V250, P6476; OKUNO M, 1976, BIOCHEM BIOPH RES CO, V68, P901, DOI 10.1016/0006-291X(76)91230-4; SATIR P, 1965, J CELL BIOL, V26, P805, DOI 10.1083/jcb.26.3.805; SRIRAM J, 1963, J CELL BIOL, V17, P673; YANAGISA.T, 1968, EXP CELL RES, V52, P86, DOI 10.1016/0014-4827(68)90549-1	21	34	35	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	11					5006	5010		10.1073/pnas.74.11.5006		5	Multidisciplinary Sciences	Science & Technology - Other Topics	EC593	WOS:A1977EC59300064		
J	TAMAKI, S; NAKAJIMA, S; MATSUHASHI, M				TAMAKI, S; NAKAJIMA, S; MATSUHASHI, M			THERMOSENSITIVE MUTATION IN ESCHERICHIA-COLI SIMULTANEOUSLY CAUSING DEFECTS IN PENICILLIN-BINDING PROTEIN-1BS AND IN ENZYME-ACTIVITY FOR PEPTIDOGLYCAN SYNTHESIS INVITRO	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article										TAMAKI, S (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						ADELBERG EA, 1965, BIOCHEM BIOPH RES CO, V18, P788, DOI 10.1016/0006-291X(65)90855-7; ANDERSON JS, 1966, ARCH BIOCHEM BIOPHYS, V116, P487, DOI 10.1016/0003-9861(66)90056-7; POLLOCK JJ, 1974, EUR J BIOCHEM, V41, P439, DOI 10.1111/j.1432-1033.1974.tb03285.x; TIPPER DJ, 1965, P NATL ACAD SCI USA, V54, P1133, DOI 10.1073/pnas.54.4.1133; Fleming A, 1929, BRIT J EXP PATHOL, V10, P226; LEDERBERG J, 1957, J BACTERIOL, V73, P144; LENNOX ES, 1955, VIROLOGY, V1, P190, DOI 10.1016/0042-6822(55)90016-7; ANDERSON JS, 1967, J BIOL CHEM, V242, P3180; IZAKI K, 1966, P NATL ACAD SCI USA, V55, P656, DOI 10.1073/pnas.55.3.656; LAEMMLI UK, 1973, J MOL BIOL, V80, P575, DOI 10.1016/0022-2836(73)90198-8; SPRATT BG, 1975, P NATL ACAD SCI USA, V72, P2999, DOI 10.1073/pnas.72.8.2999; WEIDEL W, 1964, ADV ENZYMOL REL S BI, V26, P193; Gardner AD, 1940, NATURE, V146, P837, DOI 10.1038/146837b0; WISE EM, 1965, P NATL ACAD SCI USA, V54, P75, DOI 10.1073/pnas.54.1.75; BACHMANN BJ, 1976, BACTERIOL REV, V40, P116; ARAKI Y, 1966, BIOCHEM BIOPH RES CO, V23, P518, DOI 10.1016/0006-291X(66)90760-1; BLUMBERG PM, 1974, BACTERIOL REV, V38, P291; BUKHARI AI, 1971, J BACTERIOL, V105, P988; ITO E, 1966, METHOD ENZYMOL, V8, P324; IWAYA M, 1977, P NATL ACAD SCI USA, V74, P2980, DOI 10.1073/pnas.74.7.2980; IZAKI K, 1968, J BIOL CHEM, V243, P3180; LASKEY RA, 1975, EUR J BIOCHEM, V56, P335, DOI 10.1111/j.1432-1033.1975.tb02238.x; MARTIN HH, 1964, J GEN MICROBIOL, V36, P441; MATSUHAS.M, 1967, J BIOL CHEM, V242, P3191; MATSUHASHI M, 1976, 8TH INT S CARB CHEM, P105; MATSUHASHI M, 1977, P NATL ACAD SCI USA, V74, P2976, DOI 10.1073/pnas.74.7.2976; MIYAKAWA T, 1972, J BACTERIOL, V112, P950; NGUYENDI.M, 1974, EUR J BIOCHEM, V41, P447, DOI 10.1111/j.1432-1033.1974.tb03286.x; NGUYENDI.M, 1974, EUR J BIOCHEM, V41, P457, DOI 10.1111/j.1432-1033.1974.tb03287.x; SCHWARZ U, 1969, J MOL BIOL, V41, P419, DOI 10.1016/0022-2836(69)90285-X; SPRATT BG, 1976, J BACTERIOL, V127, P660; SPRATT BG, 1975, NATURE, V254, P516, DOI 10.1038/254516a0; TAMURA T, 1976, J BIOL CHEM, V251, P414	33	174	174	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1977	74	12					5472	5476		10.1073/pnas.74.12.5472		5	Multidisciplinary Sciences	Science & Technology - Other Topics	EH421	WOS:A1977EH42100061		
J	OKUMURA, T; IKOMA, T				OKUMURA, T; IKOMA, T			EFFICIENCY DEGRADATION AND DEEP-LEVEL CHANGE IN GAP RED LEDS	PROCEEDINGS OF THE SID			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	PALISADES INST RES SERV INC	NEW YORK	JAY MORREALE PUBL COORD 201 VARICK ST NEW YORK, NY 10014	0734-1768			P SID			1977	18	2					181	185				5	Computer Science, Hardware & Architecture	Computer Science	DZ858	WOS:A1977DZ85800012		
