PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YANAGI, K				YANAGI, K			IRREVERSIBLE CONVERSION OF THE PHYSICAL STATE OF HERPES-SIMPLEX VIRUS PRECEDING INACTIVATION BY THERMAL OR ANTIBODY TREATMENT	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT VIROL,MINATO KU,TOKYO 108,JAPAN							Mandel B, 1978, Adv Virus Res, V23, P205, DOI 10.1016/S0065-3527(08)60101-3; SPEAR PG, 1972, J VIROL, V9, P143; GIBSON W, 1972, J VIROL, V10, P1044; AURELIAN L, 1966, P NATL ACAD SCI USA, V56, P902, DOI 10.1073/pnas.56.3.902; CARTHEW P, 1976, J GEN VIROL, V32, P17, DOI 10.1099/0022-1317-32-1-17; CLINTON GM, 1975, VIROLOGY, V66, P261, DOI 10.1016/0042-6822(75)90196-8; CLINTON GM, 1976, VIROLOGY, V74, P57, DOI 10.1016/0042-6822(76)90127-6; Gentry G. A., 1973, The herpesviruses,, P45; HEINE JW, 1973, J VIROL, V11, P810; KONGSVIK JR, 1979, VIROLOGY, V96, P646, DOI 10.1016/0042-6822(79)90122-3; KORANT BD, 1975, VIROLOGY, V63, P384, DOI 10.1016/0042-6822(75)90311-6; LAWRENCE WC, 1976, J GEN VIROL, V31, P81, DOI 10.1099/0022-1317-31-1-81; MANDEL B, 1971, VIROLOGY, V44, P554, DOI 10.1016/0042-6822(71)90369-2; MATIS H, 1976, ACTA VIROL, V20, P455; OROSZLAN S, 1970, SCIENCE, V168, P1478, DOI 10.1126/science.168.3938.1478; PERTOFT H, 1970, VIROLOGY, V41, P368, DOI 10.1016/0042-6822(70)90090-5; PERTOFT H, 1968, EXP CELL RES, V50, P355, DOI 10.1016/0014-4827(68)90454-0; RADWAN AI, 1973, VIROLOGY, V53, P372, DOI 10.1016/0042-6822(73)90216-X; ROBINSON DJ, 1971, J GEN VIROL, V10, P163, DOI 10.1099/0022-1317-10-2-163; SPEAR PG, 1967, NATURE, V214, P713, DOI 10.1038/214713a0; SPRING SUSAN B., 1967, J VIROL, V1, P294; STOLLAR V, 1975, VIROLOGY, V66, P620, DOI 10.1016/0042-6822(75)90235-4; TADA A, 1978, MICROBIOL IMMUNOL, V22, P415; TANIGUCHI SADAKO, 1964, ARCH GESAMTE VIRUSFORSCH, V14, P537, DOI 10.1007/BF01555084; TANIGUCH.S, 1965, VIROLOGY, V26, P54, DOI 10.1016/0042-6822(65)90025-5; YANAGI K, 1978, J VIROL, V25, P42; YANAGI K, 1979, J GEN VIROL, V44, P657, DOI 10.1099/0022-1317-44-3-657; YOSHINO K, 1978, MICROBIOL IMMUNOL, V22, P403	28	10	10	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	38	2					737	748				12	Virology	Virology	LN455	WOS:A1981LN45500033		
J	SHIROKI, K; MARUYAMA, K; SAITO, I; FUKUI, Y; SHIMOJO, H				SHIROKI, K; MARUYAMA, K; SAITO, I; FUKUI, Y; SHIMOJO, H			INCOMPLETE TRANSFORMATION OF RAT-CELLS BY A DELETION MUTANT OF ADENOVIRUS TYPE-5	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN			Fukui, Yasuhisa/E-8806-2010				HOUWELING A, 1980, VIROLOGY, V105, P537, DOI 10.1016/0042-6822(80)90054-9; JONES N, 1979, CELL, V17, P683, DOI 10.1016/0092-8674(79)90275-7; GRAHAM FL, 1977, J GEN VIROL, V36, P59, DOI 10.1099/0022-1317-36-1-59; BERK AJ, 1977, CELL, V12, P721, DOI 10.1016/0092-8674(77)90272-0; BERK AJ, 1979, CELL, V17, P935, DOI 10.1016/0092-8674(79)90333-7; DIJKEMA R, 1979, J VIROL, V32, P943; ESCHE H, 1980, J MOL BIOL, V142, P399, DOI 10.1016/0022-2836(80)90279-X; FUJINAGA K, 1979, GANN, V70, P239; GRAHAM FL, 1978, VIROLOGY, V86, P10, DOI 10.1016/0042-6822(78)90003-X; GRAHAM FL, 1974, COLD SPRING HARB SYM, V39, P637; JONES N, 1979, P NATL ACAD SCI USA, V76, P3665, DOI 10.1073/pnas.76.8.3665; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; SCHRIER PI, 1979, VIROLOGY, V99, P372, DOI 10.1016/0042-6822(79)90016-3; SEGAWA K, 1980, VIROLOGY, V107, P61, DOI 10.1016/0042-6822(80)90272-X; SEKIKAWA K, 1978, VIROLOGY, V88, P1, DOI 10.1016/0042-6822(78)90103-4; SHIROKI K, 1980, P NATL ACAD SCI-BIOL, V77, P2274, DOI 10.1073/pnas.77.4.2274; SHIROKI K, 1974, VIROLOGY, V61, P474, DOI 10.1016/0042-6822(74)90283-9; SHIROKI K, 1977, VIROLOGY, V82, P462, DOI 10.1016/0042-6822(77)90019-8; SHIROKI K, 1979, VIROLOGY, V95, P127, DOI 10.1016/0042-6822(79)90407-0; VANDEREB AJ, 1977, GENE, V2, P133, DOI 10.1016/0378-1119(77)90013-0; VANDEREB AJ, 1977, GENE, V2, P115, DOI 10.1016/0378-1119(77)90012-9; YANO S, 1977, VIROLOGY, V82, P214	22	41	41	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	38	3					1048	1054				7	Virology	Virology	LS080	WOS:A1981LS08000028		
J	OSTERTAG, W; ODAKA, T; SMADJAJOFFE, F; JASMIN, C				OSTERTAG, W; ODAKA, T; SMADJAJOFFE, F; JASMIN, C			INHERITANCE OF SUSCEPTIBILITY TO THE MYELOPROLIFERATIVE SARCOMA-VIRUS - EFFECT OF THE FV-2 LOCUS AND EVIDENCE FOR A MYELOPROLIFERATIVE SARCOMA-VIRUS RESISTANCE LOCUS	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN; INST CANCEROL & IMMUNOGENET,DEPT VIROL,VILLEJUIF,FRANCE	OSTERTAG, W (reprint author), BEATSON INST CANC RES,GLASGOW G61 1BD,SCOTLAND.						AXELRAD AA, 1972, RNA VIRUSES HOST GEN, P239; CHIRIGOS MA, 1968, INT J CANCER, V3, P223, DOI 10.1002/ijc.2910030207; EVANS LH, 1980, VIROLOGY, V101, P534, DOI 10.1016/0042-6822(80)90469-9; JASMIN C, 1980, IN VIVO IN VITRO ERY, P183; Le Bousse-Kerdiles M C, 1980, Eur J Cancer, V16, P43, DOI 10.1016/0014-2964(80)90106-1; LILLY F, 1970, J NATL CANCER I, V45, P163; Lilly F., 1973, Advances in Cancer Research, V17, P231, DOI 10.1016/S0065-230X(08)60532-1; ODAKA T, 1962, JPN J EXP MED, V32, P405; ODAKA T, 1965, JPN J EXP MED, V35, P311; ODAKA T, 1969, J VIROL, V3, P543; ODAKA T, 1970, INT J CANCER, V6, P18, DOI 10.1002/ijc.2910060104; ODAKA T, 1973, INT J CANCER, V11, P567, DOI 10.1002/ijc.2910110308; OSTERTAG W, 1980, J VIROL, V33, P573; OSTERTAG W, 1972, NATURE-NEW BIOL, V239, P231; PRAGNELL IB, 1977, EXP CELL RES, V108, P268; ROWE WP, 1970, VIROLOGY, V42, P1136, DOI 10.1016/0042-6822(70)90362-4; SUZUKI S, 1980, CELL, V19, P225, DOI 10.1016/0092-8674(80)90404-3; TROXLER DH, 1977, P NATL ACAD SCI USA, V74, P4671, DOI 10.1073/pnas.74.10.4671; WAGEMAKER G, 1980, IN VIVO IN VITRO ERY, P87	19	12	12	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	37	2					541	548				8	Virology	Virology	LA583	WOS:A1981LA58300002		
J	MARUYAMA, K; HIWASA, T; ODA, KI				MARUYAMA, K; HIWASA, T; ODA, KI			CHARACTERIZATION OF FLAT REVERTANT CELLS ISOLATED FROM SIMIAN VIRUS-40-TRANSFORMED MOUSE AND RAT-CELLS WHICH CONTAIN MULTIPLE COPIES OF VIRAL GENOMES	JOURNAL OF VIROLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT TUMOR VIRUS RES,MINATO KU,TOKYO 108,JAPAN							ALWINE JC, 1977, J VIROL, V24, P22; BRITTEN RJ, 1968, SCIENCE, V161, P529, DOI 10.1126/science.161.3841.529; ANDERSON RP, 1977, ANNU REV MICROBIOL, V31, P473, DOI 10.1146/annurev.mi.31.100177.002353; BOTCHAN M, 1976, CELL, V9, P269, DOI 10.1016/0092-8674(76)90118-5; STOKER M, 1968, INT J CANCER, V3, P683, DOI 10.1002/ijc.2910030517; RIGBY PWJ, 1977, J MOL BIOL, V113, P237, DOI 10.1016/0022-2836(77)90052-3; BRUGGE JS, 1975, J VIROL, V15, P619; BACILICO C, 1979, CELL, V17, P645; BIRG F, 1979, J VIROL, V29, P633; BOTCHAN M, 1979, COLD SPRING HARB SYM, V44, P709; CAMPO MS, 1978, CELL, V15, P1411, DOI 10.1016/0092-8674(78)90065-X; CULP LA, 1972, J VIROL, V9, P611; CULP LA, 1971, J CELL BIOL, V50, P682, DOI 10.1083/jcb.50.3.682; FUJINAGA K, 1979, GANN, V70, P239; GELF LD, 1971, J MOL BIOL, V57, P129; GOFF SP, 1977, J VIROL, V24, P295; GURNEY EG, 1979, J VIROL, V32, P661; HITOTSUM.S, 1971, NATURE, V231, P511, DOI 10.1038/231511a0; JAENISCH R, 1973, J MOL BIOL, V73, P199, DOI 10.1016/0022-2836(73)90323-9; KELLY TJ, 1974, J MOL BIOL, V89, P113, DOI 10.1016/0022-2836(74)90165-X; KHOURY G, 1977, J VIROL, V23, P167; KIMURA G, 1975, INT J CANCER, V15, P694, DOI 10.1002/ijc.2910150419; MARTIN MA, 1976, VIROLOGY, V71, P28, DOI 10.1016/0042-6822(76)90091-X; MARTIN RG, 1975, J VIROL, V15, P599; OSBORN M, 1975, J VIROL, V15, P636; OZANNE B, 1973, J VIROL, V12, P79; POLLACK R, 1970, NATURE, V228, P938, DOI 10.1038/228938a0; POLLACK RE, 1968, P NATL ACAD SCI USA, V60, P126, DOI 10.1073/pnas.60.1.126; RIGBY P, 1979, NATURE, V282, P781, DOI 10.1038/282781a0; RIGBY PWJ, 1978, J VIROL, V28, P475; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; STEINBERG B, 1978, CELL, V13, P19, DOI 10.1016/0092-8674(78)90134-4; TEGTMEYE.P, 1972, J VIROL, V10, P591; TEGTMEYER P, 1975, J VIROL, V15, P613; VOGEL A, 1974, J VIROL, V14, P1404; VOGEL A, 1973, J CELL PHYSL, V83, P181; VOGEL A, 1973, J CELL PHYSIOL, V82, P189, DOI 10.1002/jcp.1040820207; WYKE J, 1971, EXP CELL RES, V66, P203, DOI 10.1016/S0014-4827(71)80030-7; YOSHIKUR.H, 1968, EXP CELL RES, V52, P439, DOI 10.1016/0014-4827(68)90485-0	39	20	20	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	37	3					1028	1043				16	Virology	Virology	LF115	WOS:A1981LF11500022		
J	KAWAMURA, F; MIZUKAMI, T; SHIMOTSU, H; ANZAI, H; TAKAHASHI, H; SAITO, H				KAWAMURA, F; MIZUKAMI, T; SHIMOTSU, H; ANZAI, H; TAKAHASHI, H; SAITO, H			UNUSUALLY INFREQUENT CLEAVAGE WITH SEVERAL ENDONUCLEASES AND PHYSICAL MAP CONSTRUCTION OF BACILLUS-SUBTILIS BACTERIOPHAGE-PHI1 DNA	JOURNAL OF VIROLOGY			English	Note									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							BRON S, 1975, MOL GEN GENET, V143, P13, DOI 10.1007/BF00269416; BRON S, 1975, MOL GEN GENET, V143, P25, DOI 10.1007/BF00269417; CREGG JM, 1979, GENE, V6, P199, DOI 10.1016/0378-1119(79)90058-1; DUNCAN CH, 1978, J BACTERIOL, V134, P338; GELINAS RE, 1977, J MOL BIOL, V114, P433, DOI 10.1016/0022-2836(77)90260-1; ITO J, 1971, J VIROL, V7, P515; KAWAMURA F, 1979, J GEN APPL MICROBIOL, V25, P223, DOI 10.2323/jgam.25.223; KAWAMURA F, 1977, VIROLOGY, V83, P233, DOI 10.1016/0042-6822(77)90168-4; PIRROTTA V, 1976, NUCLEIC ACIDS RES, V3, P1747; REILLY BE, 1965, J BACTERIOL, V89, P782; ROBERTS RJ, 1980, GENE, V8, P329, DOI 10.1016/0378-1119(80)90040-2; SHIBATA T, 1976, J BACTERIOL, V128, P473; SHIBATA T, 1979, J BACTERIOL, V139, P308; SHIBATA T, 1976, BIOCHIM BIOPHYS ACTA, V442, P184, DOI 10.1016/0005-2787(76)90489-5; SHIMOTSU H, 1980, GENE, V11, P219; Szybalski W., 1968, METHODS ENZYMOLOGY B, V12, P330; TAKAHASHI H, 1979, GENE, V5, P9, DOI 10.1016/0378-1119(79)90089-1; WILSON GA, 1976, MICROBIOLOGY, P350; WILSON GA, 1975, J MOL BIOL, V97, P123, DOI 10.1016/S0022-2836(75)80028-3	19	8	8	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0022-538X			J VIROL	J. Virol.		1981	37	3					1099	1102				4	Virology	Virology	LF115	WOS:A1981LF11500034		
J	KAGIYAMA, T				KAGIYAMA, T			EVALUATION METHODS OF HEAT DISCHARGE AND THEIR APPLICATIONS TO THE MAJOR ACTIVE VOLCANOS IN JAPAN	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH			English	Article										KAGIYAMA, T (reprint author), UNIV TOKYO,INST EARTHQUAKE RES,BUNKYO KU,TOKYO 113,JAPAN.						SEKIOKA M, 1974, J GEOPHYS RES, V79, P2053, DOI 10.1029/JB079i014p02053; BRIGGS GA, 1969, TID25075 CRIT REV SE; KAGIYAMA T., 1978, B VOLCANOL SOC JPN, V23, P183; Kagiyama T., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54; KATSUI Y, 1971, LIST WORLD ACTIVE VO; KAWAMURA M, 1978, B VOLCANOL SOC JPN, V23, P280; NAKAMURA K, 1974, P US JAP COOP SCI SE, P273; SEKIOKA M, 1978, J JAP GEOTHERM ENERG, V15, P11; SHIMOZURU D, 1978, J VOLCANOL GEOTH RES, V4, P251, DOI 10.1016/0377-0273(78)90016-1; SUMI K, 1977, B GEOLOGICAL SURVEY, V28, P277; YOKOYAMA I, 1977, A521 NAT DIS SCI REP; YUHARA K, 1968, B VOLCANOL SOC JPN, V13, P74; YUHARA K, 1979, B VOLCANOL SOC JPN, V24, P90	13	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-0273			J VOLCANOL GEOTH RES	J. Volcanol. Geotherm. Res.		1981	9	1					87	97		10.1016/0377-0273(81)90016-0		11	Geosciences, Multidisciplinary	Geology	KS943	WOS:A1981KS94300006		
J	MURAKAMI, S; DEGUCHI, K				MURAKAMI, S; DEGUCHI, K			NEW CRITERIA FOR WIND EFFECTS ON PEDESTRIANS	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS			English	Article										MURAKAMI, S (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						GANDEMER J, 1977, 4TH P INT C WIND EFF, P423; Hunt J. C. R., 1976, BUILD ENVIRON, V11, P15, DOI 10.1016/0360-1323(76)90015-9; ISYUMOV N, 1977, 4TH P INT C WIND EFF, P403; KAMEI I, 1978, ANN M ARCHITECT I JP, P987; LAWSON TV, 1977, 4TH P INT C WIND EFF, P605; LAWSON TV, 1978, J IND AERODYNAMICS, V3; MELBOURNE WH, 1971, 3RD P INT C WIND EFF, P105; MURAKAMI S, 1979, 5TH INT C WIND ENG F; MURAKAMI S, 1977, ANN M ARCHITECT I JP, P99; MURAKAMI S, 1976, J I IND SCI U TOKYO, P68; Penwarden A., 1973, BUILDING SCI, V8, P259, DOI 10.1016/0007-3628(73)90008-X; Penwarden AD, 1978, BUILD ENVIRON, V13, P75, DOI 10.1016/0360-1323(78)90026-4; SOMA S, 1977, A513 SCI RES RES PUB, P59	13	8	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6105			J WIND ENG IND AEROD	J. Wind Eng. Ind. Aerodyn.		1981	7	3					289	309		10.1016/0167-6105(81)90055-6		21	Engineering, Civil; Mechanics	Engineering; Mechanics	LN658	WOS:A1981LN65800005		
J	KOJIMA, T; MIYAUCHI, T				KOJIMA, T; MIYAUCHI, T			EXTRACTION RATE OF COPPER BY LIX63	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										KOJIMA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						EIGEN M, 1962, Z ELEKTROCHEM, V66, P107; EIGEN M, 1955, Z ELEKTROCHEM, V59, P986; WILKE CR, 1955, AICHE J, V1, P264, DOI 10.1002/aic.690010222; FLETT DS, 1973, J INORG NUCL CHEM, V35, P2471, DOI 10.1016/0022-1902(73)80315-X; Atwood R. L., 1975, Metallurgical Transactions B (Process Metallurgy), V6B, DOI 10.1007/BF02913834; CHAPMAN TW, 1975, AICHE S SER, V71, P128; FLEMING CA, 1976, 1793 NAT I MET REP; FLETT DS, 1977, ACCOUNTS CHEM RES, V10, P99, DOI 10.1021/ar50111a005; INOUE K, 1980, KAGAKU KAGAKU, V44, P301; IRVING H, 1949, J CHEM SOC, P1841, DOI 10.1039/jr9490001841; KOJIMA T, 1981, KAGAKU KOGAKU RONBUN, V7, P200; KOJIMA T, 1979, KAGAKU KOGAKU RONBUN, V5, P476; KOJIMA T, UNPUBLISHED; KONDO K, 1978, J CHEM ENG JPN, V11, P193, DOI 10.1252/jcej.11.193; TAYLOR R, 1978, COMMUNICATION   0912; WHEWELL RJ, 1979, P INT SOLVENT EXTRAC, V1, P185; 1975, NIHON KAGAKUKAI KAGA, P1000	17	7	7	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	2					143	150				8	Engineering, Chemical	Engineering	LF251	WOS:A1981LF25100007		
J	KOJIMA, T; MIYAUCHI, T				KOJIMA, T; MIYAUCHI, T			EXTRACTION EQUILIBRIUM OF COPPER BY LIX63	KAGAKU KOGAKU RONBUNSHU			Japanese	Note										KOJIMA, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						KOJIMA T, 1979, KAGAKU KOGAKU RONBUN, V5, P476; KOJIMA T, UNPUBLISHED; KOJIMA T, 1981, KAGAKU KOGAKU RONBUN, V7, P143	3	5	5	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	2					200	202				3	Engineering, Chemical	Engineering	LF251	WOS:A1981LF25100016		
J	HASEGAWA, Y; HACHIYA, A; KOYA, T; KUNII, D				HASEGAWA, Y; HACHIYA, A; KOYA, T; KUNII, D			SINTERING, REDUCTION AND GASIFICATION OF SINGLE COMPOSITE PELLET MADE OF FINE IRON-ORE AND HEAVY OIL	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										HASEGAWA, Y (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						FUREHAN RJ, 1977, MET T              B, V8, P279; HASEGAWA Y, 1981, KAGAKU KOGAKU RONBUN, V7, P285; HASEGAWA Y, 1979, CHEM ENG J BIOCH ENG, V18, P241; SRINIVASAN NS, 1977, METALL TRANS B, V8, P175, DOI 10.1007/BF02656367; Otsuka K., 1969, J CHEM ENG JAPAN, V2, P46, DOI 10.1252/jcej.2.46; Szekely J., 1976, GAS SOLID REACTIONS, P176	6	2	2	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	3					278	284				7	Engineering, Chemical	Engineering	LP583	WOS:A1981LP58300011		
J	HASEGAWA, Y; SAWADA, I; KOYA, T; KUNII, D				HASEGAWA, Y; SAWADA, I; KOYA, T; KUNII, D			SIMULATION OF SIMULTANEOUS SINTERING, REDUCTION AND GASIFICATION OF SINGLE COMPOSITE PELLET MADE OF FINE IRON-ORE AND HEAVY OIL	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										HASEGAWA, Y (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						HASEGAWA Y, 1979, CHEM ENG J BIOCH ENG, V18, P241; HASEGAWA Y, 1981, KAGAKU KOGAKU RONBUN, V7, P278; KOYA T, 1978, KAGAKU KOGAKU RONBUN, V4, P108	3	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	3					285	290				6	Engineering, Chemical	Engineering	LP583	WOS:A1981LP58300012		
J	FURUSE, H; AIBA, S				FURUSE, H; AIBA, S			FLOW BEHAVIOR OF CONCENTRATED YEAST SUSPENSION	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										FURUSE, H (reprint author), UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN.						AIBA S, 1964, J GEN APPL MICROBIOL, V10, P243, DOI 10.2323/jgam.10.243; JEFFREY DJ, 1976, AICHE J, V22, P417, DOI 10.1002/aic.690220303; CONWAY EJ, 1950, BIOCHEM J, V47, P347; Einstein A, 1906, ANN PHYS-BERLIN, V19, P289; Einstein A, 1911, ANN PHYS-BERLIN, V34, P591; FURUSE H, 1980, KAGAKU KOGAKU RONBUN, V6, P109; GILLESPI.T, 1966, J COLLOID INTERF SCI, V22, P554, DOI 10.1016/0021-9797(66)90049-X; Goodeve CF, 1939, T FARADAY SOC, V35, P0342, DOI 10.1039/tf9393500342; KANBE H, 1968, KAGAKU NO RYOIKI, V22, P497; KOGA S, 1959, J GEN APPL MICROBIOL, V5, P35, DOI 10.2323/jgam.5.35; Krieger I. M., 1972, Advances in Colloid and Interface Science, V3, DOI 10.1016/0001-8686(72)80001-0; MITAKU S, 1979, J SOC RHEOL JPN, V7, P47; SCHALLER EJ, 1966, J COLLOID INTERF SCI, V22, P573, DOI 10.1016/0021-9797(66)90051-8; Smoluchowski M, 1917, Z PHYS CHEM, V92, P129; TODA K, 1966, HAKKOKOGAKU, V44, P431; UMEYA K, 1975, J SOC RHEOL JAPAN, V3, P145	16	1	1	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	3					315	319				5	Engineering, Chemical	Engineering	LP583	WOS:A1981LP58300017		
J	TANAKA, H; KOMIYAMA, H; INOUE, H				TANAKA, H; KOMIYAMA, H; INOUE, H			BEHAVIOR OF UREA IN WET OXIDATION TREATMENT	KAGAKU KOGAKU RONBUNSHU			Japanese	Note										TANAKA, H (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						BORKOWSK.B, 1967, WATER RES, V1, P367, DOI 10.1016/0043-1354(67)90033-4; HIGASHIJIMA T, 1978, SHOKUBAI, V20, P99; PRADT LA, 1972, CHEM ENG PROG, V68, P72; SADANA A, 1974, IND ENG CHEM FUND, V13, P127, DOI 10.1021/i160050a007; TELETZKE GH, 1964, CHEM ENG PROG, V60, P33; Zimmermann FJ, 1960, TAPPI, V43, P710	6	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	3					324	325				2	Engineering, Chemical	Engineering	LP583	WOS:A1981LP58300019		
J	SAITO, K; MIYAUCHI, T				SAITO, K; MIYAUCHI, T			DIFFUSIVITIES OF URANIUM IN ARTIFICIAL SEA-WATER	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										SAITO, K (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						LAGUERIE C, 1976, J CHEM ENG DATA, V21, P85, DOI 10.1021/je60068a031; TANAKA K, 1975, J CHEM SOC FARAD T 1, V71, P1127, DOI 10.1039/f19757101127; TANAKA K, 1971, T FARADAY SOC, V67, P2314, DOI 10.1039/tf9716702314; STOKES RH, 1950, J AM CHEM SOC, V72, P2243, DOI 10.1021/ja01161a101; ZIRINO A, 1972, LIMNOL OCEANOGR, V17, P661; STOKES RH, 1950, J AM CHEM SOC, V72, P763, DOI 10.1021/ja01158a032; KELLER KH, 1971, J PHYS CHEM-US, V75, P379, DOI 10.1021/j100673a015; GEANKOPLIS CJ, 1978, J CHEM ENG DATA, V23, P40, DOI 10.1021/je60076a028; GORDON AR, 1945, NY ACAD SCI, V46, P285; HASHITAN.T, 1967, T FARADAY SOC, V63, P369, DOI 10.1039/tf9676300369; HOLMES JT, 1963, J PHYS CHEM-US, V67, P1469, DOI 10.1021/j100801a016; HOLMES JT, 1960, AEC UCRL9145 US REP; IKEMIZU K, 1978, KAGAKU KOGKU ROMBUNS, V4, P273; IMAI M, 1980, THESIS U TOKYO JAPAN; KELLER KH, 1966, J GEN PHYSIOL, V49, P681, DOI 10.1085/jgp.49.4.681; KOJIMA T, 1981, KAGAKU KOGAKU RONBUN, V7, P143; OHNISHI K, 1977, BUNSEKI KAGAKU, V26, P74; ONDA K, 1971, KOG KAGAKU ZASSHI, V74, P1961; ONDA K, 1972, KAGAKU KOGAKU, V36, P903; Riley J. P., 1975, CHEM OCEANOGRAPHY, V1-2; SILLEN LG, 1964, CHEM SOC LONDON SPEC, V17; TAKAHASHI M, 1975, KAGAKU KOGAKU RONBUN, V1, P634; WOOLF LA, 1967, J PHYS CHEM-US, V71, P1962, DOI 10.1021/j100865a079; 1974, KAISUI RIYO HDB; 1980, J AT ENERGY SOC JAPA, V22, P31	25	24	26	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu		1981	7	6					545	548				4	Engineering, Chemical	Engineering	MQ080	WOS:A1981MQ08000001		
