PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MIZUMACHI, M; ITOH, K; KATO, M				MIZUMACHI, M; ITOH, K; KATO, M			IMPROVEMENTS OF COUNTING-TYPE FMCW RADIO ALTIMETERS BY USING TIME-VARYING PHASE SHIFTERS	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN; SUMITOMO ELECT IND LTD,OSAKA 541,JAPAN							CAPELLI M, 1954, IRE T, V1, P2; HOOTON EN, 1959, FAA579117 REP; KALMUS HP, 1953, J RES NAT BUR STAND, V50, P215, DOI 10.6028/jres.050.034; KATANO, 1972 NAT CONV REC IE, P291; KATANO, 1970 NAT CONV REC IE, P207; LANDROT JP, 1971, ONDE ELECTRIQUE, V51, P406; MCALPINE GA, 1971, IEEE T AERO ELEC SYS, VAES7, P932, DOI 10.1109/TAES.1971.310334; MIZUMACHI, 1970, REPORT SPACE AERONAU, V6; MIZUMACHI, 1969 NAT CONV REC IE, P213; MIZUMACHI, 1971, SANE7117 IECE TECHN; PASEK DM, 1954, IRE T, V1, P7; RAUCH S, 1971, IEEE T AERO ELEC SYS, VAES7, P367, DOI 10.1109/TAES.1971.310377; SANDRETTO PC, 1954, IRE T, V1, P2; Saunders W.K., 1961, Institute of Radio Engineers Transactions on Aerospace, Navigation and Electronics, VANE-8; SHAYLER JS, 1962, AUTOMATIC LANDING SY, P414; STRAUCH R, 1969, ONDE ELECTRIQUE, V49, P615; TANBA, 1963, IECE JAPAN       FEB; Wimberly F.T., 1954, Institute of Radio Engineers Transactions on Aeronautics, Navigation and Electronics, VANE-1	18	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	8					68	75				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AN863	WOS:A1974AN86300009		
J	MIZUMACHI, M; SAKAI, Y				MIZUMACHI, M; SAKAI, Y			DIGITAL DETECTOR FOR SURVEILLANCE RADAR - FOR DETECTION, ESTIMATION AND RESOLUTION	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 153,JAPAN							COOPER DH, 1964, IEEE T, VAN11, P65; DINNEEN GP, 1956, IRE T, VIT 2, P20; MIZUMACHI, 1972, IECE GROUP SPACE MAY, V72, P3; Van Trees H. L., 1968, DETECTION ESTIMATI 1, P66	4	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	1					79	88				10	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	V7837	WOS:A1974V783700010		
J	SUZUKI, N; YANAI, H				SUZUKI, N; YANAI, H			ANALYSIS OF SURFACE-CHARGE TRANSFER IN A CHARGE-COUPLED DEVICE	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO 113,JAPAN							BOYLE WS, 1970, AT&T TECH J, V49, P587; KIM CK, 1971, J APPL PHYS, V42, P3586, DOI 10.1063/1.1660774; CARNES JE, 1972, IEEE T ELECTRON DEVI, VED19, P798; ENGLER WE, 1970, APPL PHYS LETT, V17, P111; HARA H, 1971, T I ELECTRON COMMU C, V54, P340; HARA H, 1971, T IECE JAPAN       B, V54, P133; LEE HS, 1972, IEEE T ELECTRON DEV, VED19, P1270; STRAIN RJ, 1971, AT&T TECH J, V50, P1721; SUZUKI, 1972, IECE GROUP SEMIC SSD, V72, P66	9	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-8368			ELECTRON COMMUN JPN			1974	57	3					93	100				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	V9391	WOS:A1974V939100013		
J	OKOSHI, T; HOTATE, K				OKOSHI, T; HOTATE, K			PROJECTION-TYPE 3-D IMAGING FROM A UNIDIRECTIONAL HOLOGRAM ILLUMINATED BY WHITE-LIGHT	ELECTRONICS & COMMUNICATIONS IN JAPAN			English	Article									UNIV TOKYO, FAC ENGN, TOKYO 113, JAPAN							MEIER RW, 1965, J OPT SOC AM, V55, P987; BURCKHAR.CB, 1966, AT&T TECH J, V45, P1841; FRITZLER D, 1969, APPL OPTICS, V8, P1241, DOI 10.1364/AO.8.001241; LIN LH, 1968, APPL OPTICS, V7, P545, DOI 10.1364/AO.7.000545; OKOSHI T, 1972, 3RD P JAP C IM TECHN; OKOSHI T, 1972, 3 DIMENSIONAL IMAGIN; Okoshi T., 1971, Optics Communications, V3, DOI 10.1016/0030-4018(71)90183-0	7	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158 USA	0424-8368			ELECTRON COMMUN JPN			1974	57	12					102	109				8	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AX653	WOS:A1974AX65300013		
J	SAKAI, K; IKOMA, T; ADACHI, Y				SAKAI, K; IKOMA, T; ADACHI, Y			VELOCITY-FIELD CHARACTERISTIC OF GAXIN1-XSB CALCULATED BY MONTE-CARLO METHOD	ELECTRONICS LETTERS			English	Article									UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN; UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO,TOKYO,JAPAN							AUBIN MJ, 1969, CAN J PHYS, V47, P631; BONEK E, 1971, ELECTRON LETT, V7, P634, DOI 10.1049/el:19710429; FAWCETT A, 1970, J PHYS CHEM SOLIDS, V31, P1963; HILSUM C, 1970, ELECTRON LETT, V6, P277, DOI 10.1049/el:19700196; HOJO A, 1973, P INT C SOLID STATE, P226; JOULLIE A, 1974, MATER RES BULL, V9, P241, DOI 10.1016/0025-5408(74)90073-7; MCGRODDY JC, 1969, SOLID STATE COMMUN, V7, P901, DOI 10.1016/0038-1098(69)90538-9; RODE DL, 1970, PHYS REV B, V2, P1012, DOI 10.1103/PhysRevB.2.1012; SANDBANK CP, 1967, ISSCC DIGEST TECHNIC, P96; SEGAWA K, 1974, M IECE JAPAN; SUGETA T, TO BE PUBLISHED	11	20	20	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.		1974	10	19					402	403				2	Engineering, Electrical & Electronic	Engineering	U2274	WOS:A1974U227400008		
J	YONETANI, S; JOJIMA, M; SUZUKI, Y				YONETANI, S; JOJIMA, M; SUZUKI, Y			BLOCKADE OF OVULATION IN RATS BY FORCED IMMOBILIZATION FOR SURGICAL TREATMENT	ENDOCRINOLOGIA JAPONICA			English	Article									AJINOMOTO CO INC,CENT RES LABS,LIFE SCI LABS,YOKOHAMA,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET PHYSIOL,TOKYO,JAPAN							AHREN K, 1971, ENDOCRINOLOGY, V88, P1415; EVERETT JW, 1950, ENDOCRINOLOGY, V47, P198; BERSON SA, 1963, METABOLISM, V12, P577; BLISS EL, 1968, J PHARMACOL EXP THER, V164, P122; BOTTARI PM, 1957, 11 CIBA F COLL END, P52; CORRODI H, 1968, LIFE SCI PT 1 PHYSI, V7, P107, DOI 10.1016/0024-3205(68)90368-8; DUNN JD, 1972, ENDOCRINOLOGY, V90, P29; EGDAHL RH, 1959, J CLIN INVEST, V38, P1120, DOI 10.1172/JCI103888; FRANKSSON C, 1954, J CLIN ENDOCR METAB, V14, P608; GREENWOO.FC, 1966, NATURE, V210, P540, DOI 10.1038/210540a0; Igarashi M, 1967, Nihon Sanka Fujinka Gakkai Zasshi, V19, P848; KAMBERI IA, 1971, ENDOCRINOLOGY, V88, P1012; KAWAKAMI M, 1971, ENDOCRINOL JAPON, V18, P469; KAWAKAMI M, 1968, NEUROENDOCRINOLOGY, V3, P337, DOI 10.1159/000121722; KAWAKAMI M, 1965, JPN J PHYSIOL, V15, P1; MCCANN SM, 1960, P SOC EXP BIOL MED, V104, P432; NEILL J D, 1970, Endocrinology, V87, P1192; RAUD HR, 1971, P SOC EXP BIOL MED, V136, P689; RUBINSTEIN L, 1970, ENDOCRINOLOGY, V70, P350; SAWYER CH, 1963, ADV NEUROENDOCRINOLO; SCHNEIDE.HP, 1969, ENDOCRINOLOGY, V85, P121; Selye H, 1939, ENDOCRINOLOGY, V25, P615; THIERRY AM, 1970, EUR J PHARMACOL, V10, P139, DOI 10.1016/0014-2999(70)90171-8; WILLIAMS RH, 1949, AM J PHYSIOL, V159, P291; WORTHING.WC, 1966, NATURE, V210, P710, DOI 10.1038/210710a0	25	11	11	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	1					61	68				8	Endocrinology & Metabolism	Endocrinology & Metabolism	S5360	WOS:A1974S536000009		
J	HORIKOSH.H; SUZUKI, Y				HORIKOSH.H; SUZUKI, Y			CIRCULATING SEX STEROIDS DURING ESTROUS-CYCLE AND EARLY PSEUDOPREGNANCY IN RAT WITH SPECIAL REFERENCE TO ITS LUTEAL ACTIVATION	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHYSIOL,TOKYO,JAPAN							Astwood EB, 1939, AM J PHYSIOL, V126, P162; SHAIKH AA, 1971, BIOL REPROD, V5, P297; EVERETT JW, 1950, ENDOCRINOLOGY, V47, P198; BARANCZU.R, 1973, ENDOCRINOLOGY, V92, P805; BARNEA A, 1968, J ENDOCRINOL, V41, P281, DOI 10.1677/joe.0.0410281; BARRACLO.CA, 1971, ENDOCRINOLOGY, V88, P1437; BARTOSIK D, 1973, ENDOCRINOLOGY, V92, P949; BROWNGRA.K, 1970, J ENDOCRINOL, V48, P295, DOI 10.1677/joe.0.0480295; Eto T., 1962, JAP J ANIM REPROD, V8, P34; ETO T, 1958, JAP J ANIM REPROD, V3, P113; EVERETT JW, 1948, ENDOCRINOLOGY, V43, P389; FAJER AB, 1967, ENDOCRINOLOGY, V81, P617; FREEMAN ME, 1972, ENDOCRINOLOGY, V90, P1292; GAY V L, 1970, Federation Proceedings, V29, P1880; GOLDMAN BD, 1969, ENDOCRINOLOGY, V85, P1137; HASHIMOT.I, 1968, ENDOCRINOLOGY, V82, P333; HORI T, 1968, ENDOCRINOL JAPON, V15, P215; HORIKOSH.H, 1971, ENDOCRINOLOGY, V89, P807; HOTCHKIS.J, 1971, ENDOCRINOLOGY, V89, P177; KAWAKAMI M, 1970, NEUROENDOCRINOLOGY, V6, P30, DOI 10.1159/000121900; KOBAYASH.F, 1970, ENDOCRINOL JAPON, V17, P149; KOBAYASH.F, 1969, ENDOCRINOL JAPON, V16, P493; MIYAKE T, 1968, INTEGRATIVE MECHANIS; MONROE SE, 1968, ENDOCRINOLOGY, V83, P1004; OKAMOTO MT, 1972, ENDOCRINOL JAPON, V19, P11; PIACSEK BE, 1971, ENDOCRINOLOGY, V89, P39; RAMIREZ VD, 1965, ENDOCRINOLOGY, V76, P282; ROTHCHILD I, 1963, ENDOCRINOLOGY, V72, P969; SCHWARTZ NB, 1964, AM J PHYSIOL, V207, P1251; TELEGDY G, 1963, STEROIDS, V2, P119, DOI 10.1016/S0039-128X(63)80042-2; UCHIDA K, 1970, ENDOCRINOL JAPON, V17, P99; UCHIDA K, 1969, ENDOCRINOL JAPON, V16, P227; WIEST WG, 1969, METHODS ENZYMOLOGY, V15; YOSHINAG.K, 1969, ENDOCRINOLOGY, V85, P103; ZEILMAKE.GH, 1966, ACTA ENDOCRINOL-COP, V51, P461	35	34	34	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	1					69	79				11	Endocrinology & Metabolism	Endocrinology & Metabolism	S5360	WOS:A1974S536000010		
J	SEKIHARA, H; YAMAJI, T; OHSAWA, N; IBAYASHI, H				SEKIHARA, H; YAMAJI, T; OHSAWA, N; IBAYASHI, H			RADIOIMMUNOASSAY FOR SERUM DEHYDROEPIANDROSTERONE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,HONGO 113,TOKYO,JAPAN							ERLANGER BF, 1957, J BIOL CHEM, V228, P713; NIESCHLA.E, 1972, STEROIDS, V19, P669, DOI 10.1016/S0039-128X(72)80032-1; SEKIHARA H, 1972, STEROIDS, V20, P813	3	13	13	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	2					115	119				5	Endocrinology & Metabolism	Endocrinology & Metabolism	T4276	WOS:A1974T427600004		
J	ITO, K; NISHIKAW.Y; HARADA, T; SUZUKI, T; MOMOTANI, N; MARUCHI, N; TSUCHIYA, T				ITO, K; NISHIKAW.Y; HARADA, T; SUZUKI, T; MOMOTANI, N; MARUCHI, N; TSUCHIYA, T			COMPARATIVE EVALUATION OF TREATMENT OF HYPERTHYROIDISM	ENDOCRINOLOGIA JAPONICA			English	Article									ITO HOSP,TOKYO 150,JAPAN; TOKYO UNIV,SCH HLTH SCI,DEPT HLTH ADM,TOKYO 113,JAPAN; NATL INST RADIOL SCI,DIV RADIAT HAZARDS,CHIBA 280,JAPAN							Astwood EB, 1943, J AMER MED ASSOC, V122, P78; EZAKI H, 1968, GEKA RINSHO, V19, P52; GREEN M, 1964, BRIT MED J, V1, P1005; HARA M, 1973, CLIN RADIO, V18, P527; HERSHMAN JM, 1966, J CLIN ENDOCR METAB, V26, P803; ITO K, 1969, GEKA, V31, P1039; KUMA S, 1963, JPSS, V24, P305; MARUTA K, 1966, JJSS, V76, P1464; MCCULLAGH EP, 1953, J CLIN ENDOCR METAB, V13, P1507; MCGAVACK TH, 1951, THYROID; Noguchi A, 1967, Saishin Igaku, V22, P1535; OKUBO T, 1959, ACT RADIOL, V19, P120; REVENO WS, 1964, ANN INTERN MED, V60, P982; SEGAL RL, 1961, AM J MED, V31, P354, DOI 10.1016/0002-9343(61)90124-3; SHIZUME K, 1965, NAIKA, V16, P1277; Shizume K, 1969, Nihon Ishikai Zasshi, V62, P435; SOLOMON DH, 1953, JAMA-J AM MED ASSOC, V152, P201; TROTTER WR, 1961, P ROY SOC MED, V54, P869; Zellmann H E, 1968, Lahey Clin Found Bull, V17, P137	19	9	9	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	2					131	139				9	Endocrinology & Metabolism	Endocrinology & Metabolism	T4276	WOS:A1974T427600007		
J	KANEKO, T; OKA, H; MUNEMURA, M; ODA, T; YAMASHIT.K; SUZUKI, S; YANAIHAR.N; HASHIMOT.T; YANAIHAR.C				KANEKO, T; OKA, H; MUNEMURA, M; ODA, T; YAMASHIT.K; SUZUKI, S; YANAIHAR.N; HASHIMOT.T; YANAIHAR.C			RADIOIMMUNOASSAY OF HUMAN PROINSULIN C-PEPTIDE USING SYNTHETIC HUMAN CONNECTING PEPTIDE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 1,TOKYO 113,JAPAN; SHIZUOKA COLL PHARM,DEPT BIOORG CHEM,SHIZUOKA 429,JAPAN							GREENWOOD FC, 1963, BIOCHEM J, V89, P114; STEINER DF, 1967, P NATL ACAD SCI USA, V57, P473, DOI 10.1073/pnas.57.2.473; MORGAN CR, 1963, DIABETES, V12, P115; BLOCK MB, 1972, DIABETES, V21, P1013; MELANI F, 1970, P NATL ACAD SCI USA, V67, P148, DOI 10.1073/pnas.67.1.148; OYER P, 1971, J BIOL CHEM, V246, P1365; YANAIHARA N, IN PRESS	7	177	177	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	2					141	145				5	Endocrinology & Metabolism	Endocrinology & Metabolism	T4276	WOS:A1974T427600008		
J	FUJIMOTO, Y; OKA, A				FUJIMOTO, Y; OKA, A			SUBCLINICAL SUBACUTE THYROIDITIS DISCOVERED INCIDENTALLY AT OPERATION FOR THYROID NODULE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT SURG 2,BUNKYO 113,TOKYO,JAPAN							FUJIMOTO Y, 1958, OPERATION, V12, P572; WOOLNER LB, 1957, J CLIN ENDOCR METAB, V17, P1202	2	3	3	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	3					199	203				5	Endocrinology & Metabolism	Endocrinology & Metabolism	T9709	WOS:A1974T970900003		
J	MORI, T				MORI, T			EFFECTS OF ANTERIOR-PITUITARY ISOGRAFT IN NEONATAL FEMALE MOUSE IN PATTERN OF ESTROUS-CYCLE AND STRUCTURE OF MAMMARY-GLANDS	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO 133,JAPAN							Blackman R.B., 1958, MEASUREMENT POWER SP; CLEMENS JA, 1969, NEUROENDOCRINOLOGY, V4, P150, DOI 10.1159/000121748; ISOBE T, 1968, CORRELATION SPECTRUM; JACOBSOHN D, 1966, PITUITARY GLAND, V2; MORI T, 1972, US JAPAN SEMINAR LON, P35; MORI T, 1972, P JPN ACAD, V48, P698; MORI T, 1974, Zoological Magazine (Tokyo), V83, P110; NAGASAWA H, 1973, J ENDOCRINOL, V59, P377, DOI 10.1677/joe.0.0590377; VOOGT JL, 1969, NEUROENDOCRINOLOGY, V4, P157, DOI 10.1159/000121749	9	4	4	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	3					205	209				5	Endocrinology & Metabolism	Endocrinology & Metabolism	T9709	WOS:A1974T970900004		
J	ETO, F; FUJITA, T; INOUE, G; YOSHIKAW.M				ETO, F; FUJITA, T; INOUE, G; YOSHIKAW.M			CASE OF RENAL TUBULAR-ACIDOSIS WITH SECONDARY HYPHERPARATHYROIDISM, LIPEMIA AND AMINOACIDURIA WITH REVIEW OF JAPANESE LITERATURE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT GERIATRICS,BUNKYO 113,TOKYO,JAPAN							Albright F, 1942, ENDOCRINOLOGY, V30, P922; ELKINTON JR, 1960, AM J MED, V29, P554, DOI 10.1016/0002-9343(60)90090-5; WRONG O, 1959, Q J MED, V28, P259; Butler AM, 1936, J PEDIATR-US, V8, P489, DOI 10.1016/S0022-3476(36)80111-5; ELKINTON JR, 1960, AM J MED, V28, P165, DOI 10.1016/0002-9343(60)90182-0; FUJITA T, 1972, J BONE JOINT SURG AM, VA 54, P181; HAAS HG, 1966, KNOCHENSTOFFWECHSEL; KAHN M, 1962, ANN INTERN MED, V56, P883; MORRIS RC, 1968, J CLIN INVEST, V47, pA70; MULDOWNE.FP, 1968, Q J MED, V37, P517; PINES KL, 1951, AM J MED, V11, P302, DOI 10.1016/0002-9343(51)90167-2; REISS E, 1973, ANNU REV MED, V24, P217, DOI 10.1146/annurev.me.24.020173.001245; TSUDA J, 1962, SHONIKA RINSHO, V15, P1256	13	0	0	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	4					323	328				6	Endocrinology & Metabolism	Endocrinology & Metabolism	U7226	WOS:A1974U722600004		
J	KUMAGAI, S; HOMMA, K				KUMAGAI, S; HOMMA, K			HIGH ESTROGEN PRODUCTION OF MEDIUM-SIZED FOLLICLES DURING FOLLICULAR-GROWTH AND OVULATION IN LAYING QUAIL	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHYSIOL,TOKYO 113,JAPAN							BULLOCK DW, 1967, J ENDOCRINOL, V38, P407, DOI 10.1677/joe.0.0380407; HEALD PF, 1968, J ENDOCRINOL, V41, P313, DOI 10.1677/joe.0.0410313; HORIKOSH.H, 1974, ENDOCRINOL JAPON, V21, P69; HOSODA T, 1952, IGAKU SEIBUTZUGAKU, V22, P9; Marlow HW, 1940, ENDOCRINOLOGY, V26, P531; OPEL H, 1961, ENDOCRINOLOGY, V69, P1016; OPEL H, 1961, ENDOCRINOLOGY, V69, P1029; PETERSON AJ, 1972, CAN J ZOOLOG, V50, P395, DOI 10.1139/z72-056; SCANES CG, 1972, GEN COMP ENDOCR, V19, P596, DOI 10.1016/0016-6480(72)90263-8; SENIOR BE, 1974, J ENDOCRINOL, V60, P201, DOI 10.1677/joe.0.0600201; SMITH AH, 1959, POULTRY SCI, V38, P1437; STETSON MH, 1972, J REPROD FERTIL, V31, P205; VANSTONE WE, 1957, CAN J BIOCHEM PHYS, V35, P659; WOODARD AE, 1964, POULTRY SCI, V43, P1427	14	21	21	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	4					349	354				6	Endocrinology & Metabolism	Endocrinology & Metabolism	U7226	WOS:A1974U722600008		
J	SAWANO, S; BABA, Y; KOKUBU, T; ISHIZUKA, Y				SAWANO, S; BABA, Y; KOKUBU, T; ISHIZUKA, Y			EFFECT OF SYNTHETIC GROWTH HORMONE-RELEASE INHIBITING FACTOR ON SECRETION OF GROWTH-HORMONE AND PROLACTIN IN RATS	ENDOCRINOLOGIA JAPONICA			English	Article									RES INST POLYMERS & TEXT,YOKOHAMA,JAPAN; UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 107,JAPAN; SANKYO CENT RES LABS,TOKYO,JAPAN; TORANOMON HOSP,OKINAKA MEM INST MED RES,DEPT ENDOCRINOL,2 AKASAKA A01 CHO,MINATO,TOKYO,JAPAN; ASAHI LIFE INST ADULT DIS,TOKYO,JAPAN							BRAZEAU P, 1974, ENDOCRINOLOGY, V94, P184; BURGUS R, 1973, P NATL ACAD SCI USA, V70, P684, DOI 10.1073/pnas.70.3.684; BRAZEAU P, 1973, SCIENCE, V179, P77, DOI 10.1126/science.179.4068.77; ARIMURA A, 1972, ENDOCRINOLOGY, V90, P163; BIRGE CA, 1967, ENDOCRINOLOGY, V81, P195; COY DH, 1973, BIOCHEM BIOPH RES CO, V54, P1267, DOI 10.1016/0006-291X(73)91124-8; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; HALL R, 1973, LANCET, V2, P7829; HOWARD N, 1971, ENDOCRINOLOGY, V88, P497; KANEKO T, 1973, ENDOCRINOL JAPON, V20, P535; KATO Y, 1973, ENDOCRINOLOGY, V93, P135; MARTIN JB, 1972, ENDOCRINOLOGY, V90, P1079; Meites J, 1972, Recent Prog Horm Res, V28, P471; NEILL JD, 1971, ENDOCRINOLOGY, V88, P548; ORNSTEIN L, 1964, ANN NY ACAD SCI, V121, P321, DOI 10.1111/j.1749-6632.1964.tb14207.x; SAWANO S, 1974, PSYCHONEUROENDOCRINO, P232; SILER TM, 1973, J CLIN ENDOCR METAB, V37, P632; VALE W, 1973, FED PROC, V32, P211	18	5	5	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	5					399	405				7	Endocrinology & Metabolism	Endocrinology & Metabolism	V3303	WOS:A1974V330300004		
J	MIYACHI, Y; INOMATA, M				MIYACHI, Y; INOMATA, M			SPECIFIC BINDING OF I-125-LABELED HUMAN FOLLICLE-STIMULATING HORMONE TO TESTICULAR SLICE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,HONGO 113,TOKYO,JAPAN; TOKYO METROPOLITAN INST GERONTOL,ITABASHI 173,TOKYO,JAPAN							GREENWOOD FC, 1963, BIOCHEM J, V89, P114; BUTT W R, 1969, Acta Endocrinologica Supplementum, V142, P13; CATT KJ, 1972, J CLIN ENDOCR METAB, V34, P123; Espeland DH, 1968, GONADOTROPINS 1968, P177; MEANS AR, 1972, ENDOCRINOLOGY, V90, P39; MIYACHI Y, IN PRESS; MIYACHI Y, 1972, J CLIN ENDOCR METAB, V34, P23	7	4	4	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	6					477	480				4	Endocrinology & Metabolism	Endocrinology & Metabolism	V8987	WOS:A1974V898700002		
J	LEE, YS; OHSAWA, N				LEE, YS; OHSAWA, N			NON-CHROMATOGRAPHIC RADIOIMMUNOASSAY FOR PLASMA DEXAMETHASONE	ENDOCRINOLOGIA JAPONICA			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,HONGO 113,JAPAN							MURPHY BEP, 1967, J CLIN ENDOCR METAB, V27, P973; ERLANGER BF, 1957, J BIOL CHEM, V228, P713; ISMAIL AA, 1972, J CLIN ENDOCR METAB, V34, P177; MARTIN BT, 1973, STEROIDS, V21, P169, DOI 10.1016/S0039-128X(73)80002-9; MEIKLE AW, 1973, STEROIDS, V22, P193, DOI 10.1016/0039-128X(73)90085-8; MORRIS HG, 1973, STEROIDS, V22, P445, DOI 10.1016/0039-128X(73)90106-2	6	9	9	JAPAN ENDOCRINE SOCIETY	TOKYO	C/O DEPT VETERINARY PHYSIOL, VET MED SCI, UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 113, JAPAN	0013-7219			ENDOCRINOL JAPON			1974	21	6					481	484				4	Endocrinology & Metabolism	Endocrinology & Metabolism	V8987	WOS:A1974V898700003		
