PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAMIKAWA, K; HAYAKAWA, K; MIYAKE, S				NAMIKAWA, K; HAYAKAWA, K; MIYAKE, S			DEPENDENCE OF EXCHANGE REFLECTION ON DIFFRACTION CONDITIONS IN LEED	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU,TOKYO,JAPAN							1971, J PHYS SOC JAPAN, V31, P1408	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S203	S203				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900565		
J	NANAO, S; KURIBAYA.K; TANIGAWA, S; DOYAMA, M				NANAO, S; KURIBAYA.K; TANIGAWA, S; DOYAMA, M			ANGULAR CORRELATION OF POSITRON-ANNIHILATION IN PLASTICALLY DEFORMED COPPER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S160	S160				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900426		
J	NIIMURA, N; FUJII, Y; MOTEGI, H; HOSHINO, S				NIIMURA, N; FUJII, Y; MOTEGI, H; HOSHINO, S			MOLECULAR MOTION IN SOLID DCL	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							NIIMURA N, 1972, J PHYS SOC JPN, V32, P1019, DOI 10.1143/JPSJ.32.1019; SANDOR E, 1969, DISCUSSION FARADAY S	2	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S192	S192				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900528		
J	OHSUMI, K; OKAMURA, FP; SADANAGA, R				OHSUMI, K; OKAMURA, FP; SADANAGA, R			DIFFRACTION ENHANCEMENT DUE TO EXISTENCE OF A HOMOMETRIC MATE OF HIGHER SYMMETRY	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							Patterson AL, 1944, PHYS REV, V65, P195, DOI 10.1103/PhysRev.65.195; SADANAGA R, 1968, ACTA CRYSTALL B-STRU, VB 24, P144, DOI 10.1107/S0567740868001822	2	6	6	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S121	S121				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900315		
J	OKAMOTO, H; SAKATA, S; SAKAI, K				OKAMOTO, H; SAKATA, S; SAKAI, K			CORRELATION BETWEEN IMPURITIES AND GA VACANCIES IN VAPOR-PHASE EPITAXIAL GAAS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									NIPPON TELEGRAPH & TEL PUBL CORP,ELECT COMMUN LAB,MUSHINO,TOKYO,JAPAN; UNIV TOKYO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S135	S135				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900353		
J	OKAMURA, FP; SADANAGA, R				OKAMURA, FP; SADANAGA, R			HIGH-TEMPERATURE CRYSTALLOGRAPHY OF ENSTATITE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							SADANAGA R, 1969, MINERAL J, V6, P110; SADANAGA R, 1971, MINERAL J, V6, P365; TAKEDA H, IN PRESS	3	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S69	S69				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900183		
J	OZAWA, T; TAKEUCHI, Y				OZAWA, T; TAKEUCHI, Y			CRYSTAL-STRUCTURE OF CU4BI4SO AND ITS RELATION TO SIMPLE SULFIDE STRUCTURES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO 113,JAPAN							SHIMA, 1971, MINER SOC JAPAN SPEC, V1, P270	1	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S70	S70				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900185		
J	SAKAIRI, H; YAGI, E; KARASAWA, T; KOYAMA, A; HASIGUTI, RR				SAKAIRI, H; YAGI, E; KARASAWA, T; KOYAMA, A; HASIGUTI, RR			POINT-DEFECTS IN CYCLOTRON IRRADIATED CU3AU AND COPPER	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									INST PHYS & CHEM RES,WAKO,SAITMA,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S155	S155				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900411		
J	SHIMAMOT.N; FUKAMACH.T; OHTSUKI, YH				SHIMAMOT.N; FUKAMACH.T; OHTSUKI, YH			EXCHANGE EFFECTS ON KIKUCHI BAND AND ABNORMAL ABSORPTION IN ELECTRON-DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									WASEDA NIV,DEPT PHYS,TOKYO,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S210	S210				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900588		
J	SHIMAZU, M; FUKAMACH.T; HOSOYA, S				SHIMAZU, M; FUKAMACH.T; HOSOYA, S			ELECTRON STATE IN VANADIUM OXIDES STUDIES BY COMPTON PROFILE MEASUREMENT	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									NATL INST RES INORG NAT,NIIHARI,IBARAGI,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S223	S223				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900623		
J	SUZUKI, M				SUZUKI, M			CONTINUOUSLY VARIABLE CRITICAL EXPONENTS IN ISING-MODEL WITH MANY-BODY INTERACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATOKU,TOKYO,JAPAN							SUZUKI M, 1972, PHYS REV LETT, V28, P507, DOI 10.1103/PhysRevLett.28.507	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S175	S175				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900475		
J	TAGAI, T; SADANAGA, R				TAGAI, T; SADANAGA, R			TRIDYMITE, FEATURES OF ITS HIGH-LOW TRANSITIONS AND STRUCTURE OF ITS 20-LAYER POLYTYPE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							DOLLASE WA, 1967, ACTA CRYSTALLOGR, V23, P617, DOI 10.1107/S0365110X67003287; TAGAI T, 1971, MINERAL J, V6, P240	2	4	4	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S121	S121				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900317		
J	TAKAGI, J; TAKEUCHI, Y				TAKAGI, J; TAKEUCHI, Y			STRUCTURAL PRINCIPLES OF CRYSTALLINE PHASES IN PBS - BI2S3 SYSTEM	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,MINERAL INST,TOKYO,JAPAN							OTTO, 1968, J MINER ABH, V108, P1; SALANCI, 1969, J MINER ABH, V112, P63	2	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S66	S66				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900174		
J	TAKAGI, S; KOMAKI, K				TAKAGI, S; KOMAKI, K			PERTURBATION APPROACH TO SOLUTION OF DIFFERENTIAL EQUATIONS DESCRIBING DYNAMICAL DIFFRACTION IN DISTORTED CRYSTALS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,MEGURO,TOKYO,JAPAN								0	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S212	S212				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900594		
J	TAKAHASH.M; KAWAHARA, A; TAKANO, Y				TAKAHASH.M; KAWAHARA, A; TAKANO, Y			CRYSTAL-STRUCTURE OF BETA-HOPEITE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									TOKYO MED & DENT UNIV,RES INST MED MAT,TOKYO,JAPAN; OKAYAMA UNIV,FAC SCI,OKAYAMA,JAPAN; TOKYO UNIV,FAC LIBERAL ARTS,TOKYO,JAPAN								0	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S68	S68				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900181		
J	TAKANO, Y; NISHIDA, T				TAKANO, Y; NISHIDA, T			CLASSIFICATION OF TWINS - PENETRATION TWIN, CROSS TWIN AND CONTACT TWIN	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,COLL GEN EDUC,TOKYO,JAPAN								0	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S119	S119				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900308		
J	TAKEDA, H; ROSS, M				TAKEDA, H; ROSS, M			STRUCTURAL STUDIES OF COEXISTING MICA POLYTYPES AND PYROXENE POLYMORPHS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									NASA,MANNED SPACECRAFT CTR,HOUSTON,TX 77058; UNIV TOKYO,MINERAL INST,TOKYO 113,JAPAN; US GEOL SURVEY,WASHINGTON,DC 20242							TAKEDA, IN PRESS	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S117	S117				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900302		
J	TAKEUCHI, Y; KUDOH, Y				TAKEUCHI, Y; KUDOH, Y			VALENCE BALANCE OF HYDROGEN-BONDED SYSTEMS IN CERTAIN ROCK-FORMING SILICATES	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,MINERAL INST,TOKYO,JAPAN							DONNAY, 1970, AM MINERAL, V55, P1003; PREWITT CT, 1967, Z KRISTALLOGR KRIST, V125, P298, DOI 10.1524/zkri.1967.125.125.298; SMITH, 1968, AM MINERAL, V53, P1139; TAKEUCHI Y, IN PRESS; ZACHARIASEN, 1963, ACTA CRYSTALLOGR A, V16, P376	5	3	3	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S66	S67				2	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900176		
J	TANIGAWA, S; NANAO, S; KURIBAYA.K; DOYAMA, M				TANIGAWA, S; NANAO, S; KURIBAYA.K; DOYAMA, M			FERMI-SURFACE OF COPPER-NICKEL ALLOYS BY POSITRON-ANNIHILATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S101	S101				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900265		
J	TORII, K; IITAKA, Y				TORII, K; IITAKA, Y			CRYSTAL-STRUCTURES OF L-METHIONINE AND L-NORLEUCINE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC PHARM SCI,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S39	S39				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900099		
J	WAKOH, S; YAMASHIT.J				WAKOH, S; YAMASHIT.J			COMPTON PROFILES OF TRANSITION-METALS - VANADIUM	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S222	S222				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900620		
J	YAMANAKA, T				YAMANAKA, T			CATION DISTRIBUTION AND LOCAL DISTORTION OF A SOLID-SOLUTION MNXFE3-XO4	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							NOVAK, 1970, J PHYS CHEM SOLIDS, V31, P125; WOJTOWICZ PJ, 1959, PHYS REV, V116, P32, DOI 10.1103/PhysRev.116.32	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S237	S237				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900664		
J	YOSHIDA, S; YOMOGIDA, K				YOSHIDA, S; YOMOGIDA, K			STATISTICAL TREATMENTS OF DISLOCATIONS	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN; NIHON UNIV,COLL ENGN,KORIYAMA,FUKUSHIMA,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S164	S164				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900440		
J	KOBAYASH.A; ITO, T; MARUMO, F; SAITO, Y				KOBAYASH.A; ITO, T; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF POTASSIUM (-)589-TRIS(1,2-BENZENEDIOLATO)ARSENATE(V) SESQUIHYDRATE, (-)589-K[AS(CAT)3].1.5H2O	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							BIJVOET JM, 1951, NATURE, V168, P271, DOI 10.1038/168271a0; BOSNICH B, 1969, ACCOUNTS CHEM RES, V2, P266, DOI 10.1021/ar50021a002; CRADDOCK JH, 1961, J AM CHEM SOC, V83, P2839, DOI 10.1021/ja01474a013; ITO T, 1971, INORG NUCL CHEM LETT, V7, P1097, DOI 10.1016/0020-1650(71)80100-9; KUNII TL, 1968, REP COMPT CTR U TOKY, V1, P119; REILEN H, 1925, Z ANORG ALLGEM CHEM, V144, P218; RYSCHKEW.GE, 1968, J AM CHEM SOC, V90, P7234, DOI 10.1021/ja01028a011; 1968, IUPAC33 INF B, P68; 1962, INT TABLES XRAY CRYS, V3	9	12	12	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1972	28	DEC15					3446	3451		10.1107/S0567740872008143		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O3882	WOS:A1972O388200002		
J	IKEMOTO, I; CHIKAISH.K; YAKUSHI, K; KURODA, H				IKEMOTO, I; CHIKAISH.K; YAKUSHI, K; KURODA, H			CRYSTAL-STRUCTURES OF MOLECULAR COMPLEXES BETWEEN BENZIDINE AND "7,7,8,8-TETRACYANO-P-QUINODIMETHANE .1. BENZIDINE-TCNQ COMPLEX CONTAINING DICHLOROMETHANE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							AMANO T, 1969, B CHEM SOC JPN, V42, P671, DOI 10.1246/bcsj.42.671; JOHNSON CK, 1965, ORNL3794 REP; OHMASA M, 1971, B CHEM SOC JPN, V44, P391, DOI 10.1246/bcsj.44.391; OHMASA M, 1969, B CHEM SOC JPN, V42, P2402, DOI 10.1246/bcsj.42.2402; OHMASA M, 1971, B CHEM SOC JPN, V44, P395, DOI 10.1246/bcsj.44.395; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; WILLIAMS RM, 1968, ACTA CRYSTALL B-STRU, VB 24, P168, DOI 10.1107/S0567740868001895	7	24	24	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1972	28	DEC15					3502	3506		10.1107/S0567740872008258		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O3882	WOS:A1972O388200013		
J	KOBAYASH.A; MARUMO, F; SAITO, Y				KOBAYASH.A; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF (+)546-TRIS-(R,R-2,4-DIAMINOPENTANE)COBALT(III) CHLORIDE MONOHYDRATE, (+)546-[CO(R,R-PTN)3]CL3.H2O	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							BEDDOE PG, 1971, CHEM COMMUN, P1283; GENE RJ, TO BE PUBLISHED; GOLLOGLY JR, TO BE PUBLISHED; MCPHAIL AT, 1968, J CHEM SOC B, P962, DOI 10.1039/j29680000962; MIZUKAMI F, 1970, B CHEM SOC JPN, V43, P3633, DOI 10.1246/bcsj.43.3633; Mizukami F, 1970, B CHEM SOC JPN, V43, P3973, DOI 10.1246/bcsj.43.3973; NOMURA T, 1969, B CHEM SOC JPN, V42, P1016, DOI 10.1246/bcsj.42.1016; WOLDBYE F, 1965, TRANSCRIPT LECTURE O; 1968, IUPAC33 INF B, P68; 1962, INT TABLES XRAY CRYS, V3	10	34	34	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1972	28	DEC15					3591	3595		10.1107/S0567740872008398		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O3882	WOS:A1972O388200027		
J	KANNO, C; YAMAUCHI, K; TSUGO, T				KANNO, C; YAMAUCHI, K; TSUGO, T			FURTHER INVESTIGATION ON NATURALLY OCCURRING TOCOPHEROLS AND TOCOTRIENOLS IN BOVINE MILK-FAT	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							WHITTLE KJ, 1966, BIOCHEM J, V100, P138; PENNOCK JF, 1964, BIOCHEM BIOPH RES CO, V17, P542, DOI 10.1016/0006-291X(64)90062-2; CHOW CK, 1970, BIOCHEMISTRY-US, V9, P445, DOI 10.1021/bi00804a036; DRAPER HH, 1969, FED PROC, V28, P1960; DUNPHY PJ, 1965, NATURE, V207, P521, DOI 10.1038/207521a0; GLOVER J, 1965, BIOCHEMISTRY QUINONE, P248; GREEN J, 1959, ANALYST, V84, P297, DOI 10.1039/an9598400297; KANNO C, 1968, J DAIRY SCI, V51, P1713; KOMODA M, 1969, J AM OIL CHEM SOC, V46, P18, DOI 10.1007/BF02632703; LEHMANN J, 1971, LIPIDS, V6, P35, DOI 10.1007/BF02536372; MACHLIN LJ, 1962, S FOODS, P255; MCHALE D, 1963, J CHEM SOC, P784, DOI 10.1039/jr9630000784; MCHALE D, 1963, CHEM IND-LONDON, P982; NAIR PP, 1967, BIOCHIM BIOPHYS ACTA, V144, P446, DOI 10.1016/0005-2760(67)90175-0; PENNOCK JF, 1962, BIOCHEM J, V85, P530; QUAIFE ML, 1949, ANN NY ACAD SCI, V52, P300, DOI 10.1111/j.1749-6632.1949.tb53898.x; SHONE G, 1963, CHEM IND-LONDON, P335; SLOVER HT, 1971, LIPIDS, V6, P291, DOI 10.1007/BF02531818; SLOVER HT, 1969, J AM OIL CHEM SOC, V46, P417, DOI 10.1007/BF02545626; THOMPSON SY, 1964, J DAIRY RES, V31, P1; TSUGO T, 1968, Nippon Nogeikagaku Kaishi, V42, P367; WHITTLE KJ, 1967, ANALYST, V92, P423, DOI 10.1039/an9679200423; 1965, BIOCHIM BIOPHYS ACTA, V107, P1; 1959, ANALYST, V84, P356	24	5	5	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	12					2067	2073				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O4301	WOS:A1972O430100002		
