PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MORIGAKI, K; CAVENETT, BC; DAWSON, P; NITTA, S; SHIMAKAWA, K				MORIGAKI, K; CAVENETT, BC; DAWSON, P; NITTA, S; SHIMAKAWA, K			EFFECT OF DEPOSITION TEMPERATURE AND ANNEALING ON OPTICALLY DETECTED MAGNETIC-RESONANCE IN GD A-SI	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV HULL,DEPT PHYS,HULL HU6 7RX,N HUMBERSIDE,ENGLAND; GIFU UNIV,FAC ENGN,KAKAMIGAHARA,GIFU 504,JAPAN	MORIGAKI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						BRODSKY MH, 1977, PHYS REV B, V16, P3556, DOI 10.1103/PhysRevB.16.3556; COX RT, 1978, SOLID STATE COMMUN, V25, P77, DOI 10.1016/0038-1098(78)90361-7; LUCOVSKY G, 1979, PHYS REV B, V19, P2064, DOI 10.1103/PhysRevB.19.2064; BRODSKY MH, 1969, PHYS REV LETT, V23, P581, DOI 10.1103/PhysRevLett.23.581; KNIGHTS JC, 1979, J NON-CRYST SOLIDS, V32, P393, DOI 10.1016/0022-3093(79)90084-X; BIEGELSEN DK, 1978, PHILOS MAG B, V37, P477, DOI 10.1080/01418637808225791; DUNSTAN DJ, UNPUBLISHED; FISCH R, 1978, PHYS REV LETT, V41, P889, DOI 10.1103/PhysRevLett.41.889; KNIGHTS JC, 1978, PHILOS MAG B, V37, P467, DOI 10.1080/01418637808225790; KOMATSUBARA K, 1978, COMMUNICATION; LAMPEL G, 1978, COMMUNICATION; MORIGAKI K, 1978, 14TH P INT C PHYS SE, P1163; MORIGAKI K, 1978, SOLID STATE COMMUN, V26, P981, DOI 10.1016/0038-1098(78)91267-X; MORIGAKI K, UNPUBLISHED; SOLOMON I, 1978, 14TH P INT C PHYS SE, P689; SPEAR WE, 1977, ADV PHYS, V26, P811, DOI 10.1080/00018737700101463; TSAI CC, 1977, 7TH P INT C AM LIQ S, P339	17	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					633	638		10.1016/0022-3093(80)90275-6		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD131	WOS:A1980JD13100002		
J	MURAYAMA, K; SUZUKI, H; NINOMIYA, T				MURAYAMA, K; SUZUKI, H; NINOMIYA, T			LUMINESCENCE AND OPTICALLY DETECTED ELECTRON-SPIN-RESONANCE IN A-AS2S3	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										MURAYAMA, K (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						BISHOP SG, 1977, PHYS REV B, V15, P2278, DOI 10.1103/PhysRevB.15.2278; Kolomiets B. T., 1970, Journal of Non-Crystalline Solids, V4, DOI 10.1016/0022-3093(70)90053-0; Lucovsky G., 1972, Journal of Non-Crystalline Solids, V8-10, DOI 10.1016/0022-3093(72)90134-2; Mott NF, 1971, ELECTRONIC PROCESSES; MURAYAMA K, 1977, SOLID STATE COMMUN, V24, P197, DOI 10.1016/0038-1098(77)90606-8; MURAYAMA K, UNPUBLISHED; RAZZETTI C, 1975, PHYS STATUS SOLIDI B, V70, P173, DOI 10.1002/pssb.2220700116; STREET RA, 1975, PHYS REV LETT, V35, P1293, DOI 10.1103/PhysRevLett.35.1293; STREET RA, 1974, J PHYS C SOLID STATE, V7, P1582, DOI 10.1088/0022-3719/7/8/022; STREET RA, 1976, ADV PHYS, V25, P397, DOI 10.1080/00018737600101412; SUZUKI H, 1979, J PHYS SOC JPN, V46, P693, DOI 10.1143/JPSJ.46.693; TANAKA K, 1980, J NON-CRYST, V35	12	38	38	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					915	920		10.1016/0022-3093(80)90317-8		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD131	WOS:A1980JD13100044		
J	TAKAHASHI, T; HARADA, Y				TAKAHASHI, T; HARADA, Y			REVERSIBLE AND IRREVERSIBLE PHOTOSTRUCTURAL CHANGES IN AMORPHOUS-GERMANIUM CHALCOGENIDES STUDIED BY UPS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										TAKAHASHI, T (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,TOKYO 153,JAPAN.		Takahashi, Takashi/E-5080-2010				JOANNOPOULOS JD, 1975, PHYS REV B, V11, P2186, DOI 10.1103/PhysRevB.11.2186; TRONC P, 1973, PHYS REV B, V8, P5947, DOI 10.1103/PhysRevB.8.5947; LUCOVSKY G, 1974, PHYS REV B, V10, P5134, DOI 10.1103/PhysRevB.10.5134; CERVINKA L, 1973, 5TH P INT C AM LIQ S, P431; HARADA Y, 1979, CHEM PHYS LETT, V62, P283, DOI 10.1016/0009-2614(79)80178-5; HINO S, UNPUBLISHED; KOSAKOV A, 1977, J ELECTRON SPECTROSC, V12, P181, DOI 10.1016/0368-2048(77)87006-0; LANNOO M, 1977, PHYS REV B, V16, P3546, DOI 10.1103/PhysRevB.16.3546; SAYERS DE, 1973, 5TH P INT C AM LIQ S, P403; Sayers D. E., 1972, Journal of Non-Crystalline Solids, V8-10, DOI 10.1016/0022-3093(72)90167-6; TAKAHASHI T, UNPUBLISHED; TAKAHASHI T, 1979, SOLID STATE COMMUN, V30, P635, DOI 10.1016/0038-1098(79)90112-1; TANAKA K, 1975, APPL PHYS LETT, V26, P243, DOI 10.1063/1.88136; TANAKA K, 1977, 7TH P INT C AM LIQ S, P789	14	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids		1980	35-6	JAN-					1041	1046		10.1016/0022-3093(80)90337-3		6	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	JD131	WOS:A1980JD13100064		
J	NAKAMURA, J; TAKAHASHI, Y; IZUMI, S; KANNO, M				NAKAMURA, J; TAKAHASHI, Y; IZUMI, S; KANNO, M			HEAT-CAPACITY OF METALLIC URANIUM AND THORIUM FROM 80-K TO 1000-K	JOURNAL OF NUCLEAR MATERIALS			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN							LEVINSON LS, 1964, J CHEM PHYS, V40, P3584, DOI 10.1063/1.1725055; WALLACE DC, 1960, PHYS REV, V120, P84, DOI 10.1103/PhysRev.120.84; FLOTOW HE, 1966, PHYS REV, V151, P564, DOI 10.1103/PhysRev.151.564; FISHER ES, 1966, J NUCL MATER, V18, P39, DOI 10.1016/0022-3115(66)90094-8; HO JC, 1966, PHYS REV LETT, V17, P694, DOI 10.1103/PhysRevLett.17.694; CRANGLE J, 1973, J PHYS F MET PHYS, V3, P1097, DOI 10.1088/0305-4608/3/6/006; TAKAHASHI Y, 1979, J CHEM THERMODYN, V11, P379, DOI 10.1016/0021-9614(79)90058-2; LEE JA, 1969, PHYS LETT A, VA 30, P106, DOI 10.1016/0375-9601(69)91163-3; GORDON JE, 1966, PHYS REV, V152, P432, DOI 10.1103/PhysRev.152.432; GINNINGS DC, 1947, J RES NAT BUR STAND, V39, P309, DOI 10.6028/jres.039.020; MOORE GE, 1947, J AM CHEM SOC, V69, P2105, DOI 10.1021/ja01201a009; JONES WM, 1952, J CHEM PHYS, V20, P695, DOI 10.1063/1.1700518; LLOYD LT, 1966, J NUCL MATER, V18, P55, DOI 10.1016/0022-3115(66)90095-X; VEAL BW, 1974, PHYS REV B, V10, P4902, DOI 10.1103/PhysRevB.10.4902; MARCHIDAN DI, 1976, J CHEM THERMODYN, V8, P691, DOI 10.1016/0021-9614(76)90021-5; REESE RA, 1973, PHYS REV B, V8, P1332, DOI 10.1103/PhysRevB.8.1332; ARMSTRONG PE, 1959, J APPL PHYS, V30, P36, DOI 10.1063/1.1734971; Blackman M., 1955, HDB PHYSIK 1, VVI, P325; DEMPESY CW, 1963, PHYS REV LETT, V11, P547, DOI 10.1103/PhysRevLett.11.547; FLOTOW HE, 1960, J PHYS CHEM-US, V64, P904, DOI 10.1021/j100836a021; FREEMAN AJ, 1974, ACTINIDES ELECTRONIC, V1, P51; FRIEDEL J, 1956, J PHYS CHEM SOLIDS, V1, P175, DOI 10.1016/0022-3697(56)90025-7; GRIFFEL M, 1953, J AM CHEM SOC, V75, P5250, DOI 10.1021/ja01117a032; Jaeger FM, 1934, P K AKAD WET-AMSTERD, V37, P327; KADOKURA H, 1977, CALORIMETRY THERMAL, V4, P52; KIRBY RK, 1963, AM I PHYSICS HDB, P4; LEVINSON LS, 1966, J NUCL MATER, V19, P50, DOI 10.1016/0022-3115(66)90128-0; MITKINA EA, 1959, ATOMNAIA ENERGIA, V7, P163; Oetting F. L., 1976, CHEM THERMODYNAMIC 1; SHOMATE CH, 1954, J PHYS CHEM-US, V58, P368, DOI 10.1021/j150514a018; SMITH PL, 1955, B I INT FROID      S, V3, P283; TAKAHASHI Y, 1970, J CHEM THERMODYN, V2, P847, DOI 10.1016/0021-9614(70)90028-5; VEAL BW, 1973, PHYS REV LETT, V30, P1061, DOI 10.1103/PhysRevLett.30.1061; YOKOKAWA H, 1979, J PHYS CHEM SOLIDS, V40, P603, DOI 10.1016/0022-3697(79)90169-0; YOKOKAWA H, 1979, J CHEM THERMODYN, V11, P411, DOI 10.1016/0021-9614(79)90117-4	35	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3115			J NUCL MATER	J. Nucl. Mater.		1980	88	1					64	72		10.1016/0022-3115(80)90386-4		9	Materials Science, Multidisciplinary; Nuclear Science & Technology; Mining & Mineral Processing	Materials Science; Nuclear Science & Technology; Mining & Mineral Processing	JA831	WOS:A1980JA83100008		
J	TAMAI, H; NAKAGAWA, T; TAKAHASHI, H; OHSAKO, N; FUKINO, O; SHINZATO, R; SUEMATSU, H; MATSUZUKA, F; KUMA, K; NAGATAKI, S				TAMAI, H; NAKAGAWA, T; TAKAHASHI, H; OHSAKO, N; FUKINO, O; SHINZATO, R; SUEMATSU, H; MATSUZUKA, F; KUMA, K; NAGATAKI, S			TRIIODOTHYRONINE SUPPRESSION TESTS AND TSH-RELEASING HORMONE TESTS BEFORE AND AFTER I-131 THERAPY FOR GRAVES-DISEASE	JOURNAL OF NUCLEAR MEDICINE			English	Article									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; KHYSHU UNIV,FUKUOKA,JAPAN; KUMA HOSP,KOBE,JAPAN							CASSIDY CE, 1965, J CLIN ENDOCR METAB, V25, P155; DUNN JT, 1964, NEW ENGL J MED, V271, P1037, DOI 10.1056/NEJM196411122712004; GORDIN A, 1974, ACTA ENDOCRINOL-COP, V75, P274; HAGEN GA, 1967, NEW ENGL J MED, V277, P559, DOI 10.1056/NEJM196709142771102; HAGEN GA, 1968, MED CLIN N AM, V52, P417; HALES I, 1969, J CLIN ENDOCR METAB, V29, P998; KRUGMAN LG, 1978, J CLIN ENDOCR METAB, V47, P78; MALONE JF, 1976, LANCET, V2, P73; NORMAN F, 1972, J CLIN ENDOCRINOL ME, V34, P617; ODELL WD, 1965, J CLIN ENDOCR METAB, V25, P1179; SABERI M, 1975, J CLIN ENDOCR METAB, V40, P435; SIDNEY S, 1956, NONPARAMETIC STATIST, P161; SMITH RN, 1967, BRIT MED J, V1, P129; SNYDER PJ, 1972, J CLIN ENDOCR METAB, V34, P380; SNYDER PJ, 1972, J CLIN INVEST, V51, P2077, DOI 10.1172/JCI107014; TAMAI H, 1978, J CLIN ENDOCR METAB, V47, P475; WERNER S, 1978, THYROID, P827; WERNER SC, 1956, J CLIN INVEST, V35, P57, DOI 10.1172/JCI103252	18	2	2	SOC NUCLEAR MEDICINE INC	RESTON	1850 SAMUEL MORSE DR, RESTON, VA 20190-5316	0161-5505			J NUCL MED	J. Nucl. Med.		1980	21	3					240	245				6	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	JJ127	WOS:A1980JJ12700008		
J	SHIN, K; NISHIBE, T; MURAKAMI, R; FUJITA, H; HYODO, T; OKA, Y; AN, S				SHIN, K; NISHIBE, T; MURAKAMI, R; FUJITA, H; HYODO, T; OKA, Y; AN, S			FAST-NEUTRON SPECTRA TRANSMITTED THROUGH IRON AND SODIUM SLABS	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,TOKYO 113,JAPAN	SHIN, K (reprint author), KYOTO UNIV,DEPT NUCL ENGN,KYOTO 606,JAPAN.						AN S, 1975, UTNLR0025 U TOK NUCL; BOLSHAKOV AV, 1974, 4TH P INT C REACT SH, V3, P741; BURRUS WR, 1965, ANSSD2, P148; CLIFFORD CE, 1968, AERER5773, V4, P935; CLIFFORD CE, 1967, NUCL SCI ENG, V27, P299; Hirayama H., 1972, Memoirs of the Faculty of Engineering, Kyoto University, V34; KUHTEVICH VI, 1967, SOV AT ENERGY, V23, P912; KUHTEVICH VI, 1967, AT ENERG, V23, P191; LONG LL, 1976, JAN P US JAP SEM FAS, P19; MAERKER RE, 1974, NUCL TECHNOL, V22, P275; MAERKER RE, 1974, ORNL4892; MAERKER RE, 1973, NUCL SCI ENG, V52, P227; MAERKER RE, 1974, ORNL4880; MILLER WH, 1977, NUCL SCI ENG, V62, P262; NICKS R, 1976, NEACRPU75; SHIN K, 1979, MEM FAC ENG KYOTO U, V41, P116; SOLTESZ RG, 1969, WANLTMI1967	17	2	2	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	1					37	43				7	Nuclear Science & Technology	Nuclear Science & Technology	JN345	WOS:A1980JN34500004		
J	FUMIZAWA, M				FUMIZAWA, M			NATURAL-CONVECTION EXPERIMENT WITH LIQUID NAK UNDER TRANSVERSE MAGNETIC-FIELD	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Article										FUMIZAWA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						CONN RW, 1976, UWFDM150; EMERY AF, 1965, T ASME J HEAT TRAN C, V87, P110; FOUST OJ, 1972, SODIUM NAK ENGINEERI, V1; FUMIZAWA M, 1978, 15TH JAP NAT S HEAT, P424; Gupta A.S., 1960, Applied Scientific Research, Section A (Mechanics, Heat, Chemical Engineering, Mathematical Methods), V9; Lykoudis P.S., 1962, International Journal of Heat and Mass Transfer, V5, DOI 10.1016/0017-9310(62)90099-6; LYKOUDIS PS, 1968, INT J HEAT MASS TRAN, V11, P1385; NAGENDRA HR, 1971, NUCL ENG DES, V15, P17, DOI 10.1016/0029-5493(71)90051-3; ROMIG MF, 1964, ADV HEAT TRANSFER, V1; Seki M., 1979, Transactions of the ASME. Journal of Heat Transfer, V101; 1955, LIQUID METALS HDB  S	11	16	16	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	2					98	105		10.3327/jnst.17.98		8	Nuclear Science & Technology	Nuclear Science & Technology	JN346	WOS:A1980JN34600002		
J	AOYAGI, T; SUZUKI, A; KIYOSE, R				AOYAGI, T; SUZUKI, A; KIYOSE, R			ANALYSIS OF OPTIMIZATION PROBLEM OF ADVANCED ENERGY TECHNOLOGY - INTRODUCTION	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Note										AOYAGI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						Pontryagin L., 1962, MATH THEORY OPTIMAL; SUZUKI A, 1978, GENDAI KENKYUKAI HOK, P53	2	0	0	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	2					156	159				4	Nuclear Science & Technology	Nuclear Science & Technology	JN346	WOS:A1980JN34600008		
J	MATSUMOTO, N; KAMEOKA, T; TOKIEDA, K; OKAMOTO, Y; MIYA, K				MATSUMOTO, N; KAMEOKA, T; TOKIEDA, K; OKAMOTO, Y; MIYA, K			EXPERIMENTAL-STUDY ON TRANSIENT BEHAVIORS OF GAS IN THERMAL INSULATION MEDIA AT RAPID DEPRESSURIZATION	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Article									TOKYO DENKI UNIV,DEPT IND MACHINERY ENGN,TOKYO 101,JAPAN; KAWASAKI HEAVY IND CO LTD,DIV NUCL PROJECT,MINAMISUNA,KOTO KU,TOKYO 136,JAPAN; JAPAN ATOM ENERGY RES INST,THERMAL STRUCT LAB,TOKAI,IBARAKI 31911,JAPAN; UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN	MATSUMOTO, N (reprint author), ISHIKAWAJIMA HARIMA HEAVY IND CO LTD,OFF NUCL POWER DEV,KOTO KU,TOKYO,JAPAN.						ARANOVITCH E, 1973, EUR5027E; KAMEOKA T, 1978, 8TH S SAF ENG, P37; MATSUMOTO N, 1979, J NUCL SCI TECHNOL, V16, P732; OKAMOTO Y, 1977 ANN M AT EN SOC, pF52	4	0	0	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	6					397	403				7	Nuclear Science & Technology	Nuclear Science & Technology	KD622	WOS:A1980KD62200001		
J	FUMOTO, H; KIYOSE, R				FUMOTO, H; KIYOSE, R			DROP FORMATION CHARACTERISTICS IN HIGH-SPEED AGITATION OF CENTRIFUGAL EXTRACTOR	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Article										FUMOTO, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						CHEN HT, 1967, AICHE J, V13, P989, DOI 10.1002/aic.690130529; BROWNE LM, 1977, BNWL2186; FUJINAWA K, 1957, KAGAKU KOGAKU, V21, P194; Vermeullen T., 1955, CHEM ENG PROGR, V51, p85F	4	1	1	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	8					627	633				7	Nuclear Science & Technology	Nuclear Science & Technology	KL215	WOS:A1980KL21500005		
J	FUMOTO, H; KIYOSE, R				FUMOTO, H; KIYOSE, R			INTERFACE CHARACTERISTICS IN SETTLER OF CENTRIFUGAL EXTRACTOR	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Article										FUMOTO, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BROWNE LM, 1977, BNWL2184; KISHBAUGH AA, 1963, DP841; OYAMA Y, 1963, KAGAKU KOGAKU 2, P143; Webster D. S., 1969, CHEM ENG PROG S SER, P70	4	2	2	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	9					694	699				6	Nuclear Science & Technology	Nuclear Science & Technology	KR748	WOS:A1980KR74800005		
J	ONO, F; NAKAZAWA, M; TAKAHASHI, Y; KANNO, M				ONO, F; NAKAZAWA, M; TAKAHASHI, Y; KANNO, M			DISTRIBUTION EQUILIBRIUM OF TRITIUM BETWEEN ADSORBED WATER ON MOLECULAR-SIEVE 5A AND ENVIRONMENTAL WATER	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Note									UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN	ONO, F (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,IBARAKI 31911,JAPAN.						ANDERSON GW, 1976, SAND768053, V1; ANDERSON JL, 1977, LA6855P; HARA N, 1978, ZEOLITE BASIS APPLIC; LIN KH, 1972, ORNLTM3976; RHINEHAMMER TB, 1973, WASH1269; SHERWOOD AE, 1976, UCRL78173; WITTENBERG LJ, 1976, CONF760935P4, P1399; YOSHIDA Y, 1979, J ATOM ENERG SOC JPN, V21, P298	8	14	14	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.		1980	17	9					721	723		10.3327/jnst.17.721		3	Nuclear Science & Technology	Nuclear Science & Technology	KR748	WOS:A1980KR74800008		
J	SHIMURA, F; OKU, T; HOSOYA, N				SHIMURA, F; OKU, T; HOSOYA, N			COMPETENCE OF 1-ALPHA,25-DIHYDROXYVITAMIN-D3 RECEPTOR SYSTEM IN EMBRYONIC CHICK INTESTINE	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Article										SHIMURA, F (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,BUNKYO KU,TOKYO 113,JAPAN.						DELUCA HF, 1974, FED PROC, V33, P2211; BISHOP JE, 1975, ARCH BIOCHEM BIOPHYS, V167, P769, DOI 10.1016/0003-9861(75)90523-8; BRUMBAUG.PF, 1974, J BIOL CHEM, V249, P1258; CORRADIN.RA, 1973, J CELL BIOL, V58, P64, DOI 10.1083/jcb.58.1.64; IMRIE MH, 1967, ARCH BIOCHEM BIOPHYS, V120, P525, DOI 10.1016/0003-9861(67)90513-9; KREAM BE, 1977, J BIOL CHEM, V252, P4501; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MORIUCHI S, 1974, ARCH BIOCHEM BIOPHYS, V164, P165, DOI 10.1016/0003-9861(74)90018-6; NORMAN AW, 1974, VITAM HORM, V32, P299; OKU T, 1976, ENDOCRINOL JAPON, V23, P375; SCHNEIDER WC, 1957, METHOD ENZYMOL, V3, P680, DOI 10.1016/S0076-6879(57)03442-4; SHIMURA F, 1977, J NUTR SCI VITAMINOL, V23, P187; TAYLOR AN, 1974, FED P, V28, P1834; WASSERMAN RH, 1974, VITAM HORM, V32, P325; ZERWEKH JE, 1976, J BIOL CHEM, V251, P2388	15	3	3	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.		1980	26	1					15	23				9	Nutrition & Dietetics	Nutrition & Dietetics	JM433	WOS:A1980JM43300002		
J	YAMADA, K; HOSOYA, N; NODA, S; MORIUCHI, S				YAMADA, K; HOSOYA, N; NODA, S; MORIUCHI, S			CHANGES OF IMMUNOREACTIVE SUCRASE-ISOMALTASE COMPLEX IN RAT SMALL-INTESTINE DURING POSTNATAL-DEVELOPMENT AND MATURATION ALONG THE VILLUS-CRYPT AXIS	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Article									TOKYO WOMENS MED COLL,DEPT ANAT,SHINJUKU KU,TOKYO 160,JAPAN; JAPAN WOMENS UNIV,DEPT FOOD & NUTR,BUNKYO KU,TOKYO 112,JAPAN	YAMADA, K (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,BUNKYO KU,TOKYO 113,JAPAN.						FRANK G, 1978, FEBS LETT, V96, P183, DOI 10.1016/0014-5793(78)81090-4; CONKLIN KA, 1975, J BIOL CHEM, V250, P5735; DAHLQVIST A, 1964, ANAL BIOCHEM, V7, P18, DOI 10.1016/0003-2697(64)90115-0; DUBS R, 1975, HELV PAEDIATR ACTA, V30, P89; DUBS R, 1973, HELV PAEDIATR ACTA, V28, P187; GALAND G, 1974, BIOCHEM J, V144, P281; GRAY, 1976, NEW ENGLAND J MED, V294, P750; HERBST JJ, 1972, BIOCHEM J, V126, P471; KESSLER M, 1978, BIOCHIM BIOPHYS ACTA, V506, P136, DOI 10.1016/0005-2736(78)90440-6; KOLINSKA J, 1972, BIOCHIM BIOPHYS ACTA, V284, P235, DOI 10.1016/0005-2744(72)90062-9; KOLINSKA J, 1967, BIOCHIM BIOPHYS ACTA, V146, P181, DOI 10.1016/0005-2744(67)90085-X; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; MOOG F, 1973, DEV BIOL, V35, P143, DOI 10.1016/0012-1606(73)90012-2; NORDSTROM C, 1968, J HISTOCHEM CYTOCHEM, V15, P713; RUBINO A, 1964, BIOCHIM BIOPHYS ACTA, V92, P305, DOI 10.1016/0926-6569(64)90187-7; SEETHARAM B, 1977, BIOCHIM BIOPHYS ACTA, V470, P424, DOI 10.1016/0005-2736(77)90133-X; SILVERBLATT ER, 1974, J CLINICAL INVESTIGA, V53, P76; ULSHEN MH, 1979, J CLIN INVEST, V64, P1097, DOI 10.1172/JCI109548; WEISER MM, 1973, J BIOL CHEM, V248, P2536; YAMADA K, 1979, J NUTR SCI VITAMINOL, V25, P543; YAMADA K, 1978, J NUTR SCI VITAMINOL, V24, P177	22	6	6	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.		1980	26	2					171	182				12	Nutrition & Dietetics	Nutrition & Dietetics	JV474	WOS:A1980JV47400007		
