PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAZAKI, T; NAGAMIYA, S; HASHIMOT.O; NAGAMINE, K; NAKAI, K; SUGIMOTO, K; CROWE, KM				YAMAZAKI, T; NAGAMIYA, S; HASHIMOT.O; NAGAMINE, K; NAKAI, K; SUGIMOTO, K; CROWE, KM			RELATIVISTIC EFFECT ON MAGNETIC-MOMENTS OF NEGATIVE MUONS BOUND TO HIGH-Z NUCLEI	PHYSICS LETTERS B			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO 113,TOKYO,JAPAN; OSAKA UNIV,FAC SCI,DEPT PHYS,TOYONAKA 560,OSAKA,JAPAN; UNIV CALIF,LAWRENCE BERKELEY LAB,BERKELEY,CA 94720							Breit G, 1928, NATURE, V122, P649, DOI 10.1038/122649a0; CROWE KM, 1972, PHYS REV D, V5, P2145, DOI 10.1103/PhysRevD.5.2145; BENNETT LH, 1965, 13 P COLL AMP, P171; DRAIN LE, 1967, MET REV, V12, P195; FEIOCK FD, 1969, PHYS REV, V187, P39, DOI 10.1103/PhysRev.187.39; FEIOCK FD, 1968, PHYS REV LETT, V21, P785, DOI 10.1103/PhysRevLett.21.785; FORD KW, 1961, PHYS REV LETT, V7, P134, DOI 10.1103/PhysRevLett.7.134; FORD KW, 1963, PHYS REV, V129, P194, DOI 10.1103/PhysRev.129.194; HUTCHINSON D, 1961, PHYS REV LETT, V7, P129, DOI 10.1103/PhysRevLett.7.129; HUTCHINSON DP, 1963, PHYS REV, V131, P1362, DOI 10.1103/PhysRev.131.1362; Ignatenko A.E., 1958, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V35; IGNATENKO AE, 1959, SOV PHYS JETP-USSR, V8, P792; KAHAN DJ, PRIVATE COMMUNICATIO; Margenau H, 1940, PHYS REV, V57, P383, DOI 10.1103/PhysRev.57.383	14	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 53	1					117	120		10.1016/0370-2693(74)90360-8		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U9606	WOS:A1974U960600034		
J	FUJITA, T; ARIMA, A				FUJITA, T; ARIMA, A			NEW RELATION BETWEEN MAGNETIC HYPERFINE-STRUCTURE CONSTANTS FOR 1S1-2 AND 2P1/2 MUONIC ORBITS	PHYSICS LETTERS B			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							BOHR A, 1950, PHYS REV, V77, P94, DOI 10.1103/PhysRev.77.94; ENGFER R, TO BE PUBLISHED; ENGFER R, 1968, Z PHYS, V216, P274, DOI 10.1007/BF01392967; FUIJTA T, TO BE PUBLISHED; JOHNSON J, 1970, PHYS REV C, V2, P102, DOI 10.1103/PhysRevC.2.102; JOHNSON J, 1968, PHYS LETT B, VB 26, P700, DOI 10.1016/0370-2693(68)90395-X; LEBELLAC M, 1963, NUCL PHYS, V40, P645, DOI 10.1016/0029-5582(63)90309-2; UBERALL H, 1971, ELECTRON SCATTERI  A	8	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 49	2					143	146		10.1016/0370-2693(74)90493-6		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	S7519	WOS:A1974S751900010		
J	WADA, S				WADA, S			ANALYTICITY OF K-LAMBDA3 DECAY FORM-FACTOR IN CHIRAL SYMMETRY BREAKING PARAMETERS	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST PHYS,KOMABA MEGURO 153,TOKYO,JAPAN							ADLER SL, 1968, CURRENT ALGEBRAS, pCH1; GELLMANN M, 1968, PHYS REV, V175, P2195, DOI 10.1103/PhysRev.175.2195; DASHEN R, 1971, PHYS REV D, V3, P1879, DOI 10.1103/PhysRevD.3.1879; GOLDSTONE J, 1962, PHYS REV, V127, P965, DOI 10.1103/PhysRev.127.965; KUO TK, 1970, PHYS REV D, V2, P342, DOI 10.1103/PhysRevD.2.342; LANGACKE.P, 1973, PHYS REV LETT, V30, P630, DOI 10.1103/PhysRevLett.30.630; MATHUR VS, 1970, PHYS REV D, V1, P3468, DOI 10.1103/PhysRevD.1.3468	7	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 49	2					175	177		10.1016/0370-2693(74)90502-4		3	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	S7519	WOS:A1974S751900019		
J	IMANISHI, B; ICHIMURA, M; KAWAI, M				IMANISHI, B; ICHIMURA, M; KAWAI, M			EFFECTS OF CHANNEL NON-ORTHOGONALITY IN (D,P) REACTIONS	PHYSICS LETTERS B			English	Article									NIHON UNIV,DEPT PHYS,CHIYODA,TOKYO,JAPAN; UNIV TOKYO,COLL GEN EDUC,INST PHYS,KOMABA,TOKYO,JAPAN; TOKYO INST TECHNOL,DEPT PHYS,MEGURO,TOKYO,JAPAN							BROGLIA RA, 1973, PHYS LETT B, VB 45, P23, DOI 10.1016/0370-2693(73)90243-8; ASCUITTO RJ, 1971, NUCL PHYS A, VA170, P65, DOI 10.1016/0375-9474(71)90683-X; AUSTERN N, 1969, PHYS REV, V188, P1595, DOI 10.1103/PhysRev.188.1595; BANG J, 1970, PHYS LETT B, VB 33, P395, DOI 10.1016/0370-2693(70)90613-1; BUCK B, 1963, PHYS REV, V130, P712, DOI 10.1103/PhysRev.130.712; COKER WR, 1973, PHYS REV C, V7, P1154, DOI 10.1103/PhysRevC.7.1154; de Takacsy N. B., 1973, Physical Review Letters, V31, DOI 10.1103/PhysRevLett.31.1007; DETAKACSY NB, 1973, PHYSICS LETTERS B, V42, P1; DUHM HH, 1974, PHYS LETT B, VB 48, P1, DOI 10.1016/0370-2693(74)90441-9; GOLDFARB LJ, 1974, NUCL PHYS A, VA218, P396, DOI 10.1016/0375-9474(74)90012-8; GOLDFARB LJ, 1972, NUCL PHYS A, VA181, P609, DOI 10.1016/0375-9474(72)90503-9; GOLDFARB LJ, 1974, NUCL PHYS A, VA218, P405, DOI 10.1016/0375-9474(74)90013-X; IGARASHI M, 1972, PHYS LETT B, VB 42, P323, DOI 10.1016/0370-2693(72)90498-4; IMANISHI B, PRIVATE COMMUNICATIO; KUNZ PD, 1973, PHYS LETT B, VB 47, P136, DOI 10.1016/0370-2693(73)90589-3; MACKINTO.RS, 1973, NUCL PHYS A, VA209, P91, DOI 10.1016/0375-9474(73)90054-7; OHMURA T, 1970, PROG THEOR PHYS, V44, P1242, DOI 10.1143/PTP.44.1242; OHMURA T, 1969, PROG THEOR PHYS, V41, P391, DOI 10.1143/PTP.41.391; OHMURA T, 1970, PROG THEOR PHYS, V43, P347, DOI 10.1143/PTP.43.347; PEREY F, 1963, PHYS LETT, V5, P212, DOI 10.1016/S0375-9601(63)96559-9; RAWITSCH.GH, 1967, PHYS REV, V163, P1223, DOI 10.1103/PhysRev.163.1223; SCHAEFFER R, 1972, PHYS LETT B, V38, P460; TOYAMA M, 1973, NUCL PHYS A, VA211, P254; TOYAMA M, 1972, PHYS LETT B, V38, P147, DOI 10.1016/0370-2693(72)90035-4; UDAGAWA T, 1973, PHYS LETT B, VB 46, P285, DOI 10.1016/0370-2693(73)90119-6; UDAGAWA T, 1973, PHYS REV LETT, V31, P1507, DOI 10.1103/PhysRevLett.31.1507	26	40	40	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 52	3					267	270		10.1016/0370-2693(74)90037-9		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U5450	WOS:A1974U545000005		
J	TOYAMA, M				TOYAMA, M			CREATIVE FACTOR AND 2-STEP PROCESSES	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							ASCUITTO RJ, 1971, NUCL PHYS A, VA170, P65, DOI 10.1016/0375-9474(71)90683-X; AUSTERN N, 1962, PHYS REV, V128, P733, DOI 10.1103/PhysRev.128.733; BANG J, 1970, PHYS LETT B, VB 33, P395, DOI 10.1016/0370-2693(70)90613-1; SCHAEFFE.R, 1972, PHYS LETT B, V38, P159, DOI 10.1016/0370-2693(72)90038-X; COKER WR, 1972, PHYS LETT B, VB 41, P237, DOI 10.1016/0370-2693(72)90567-9; DETAKACS.NB, 1972, PHYS LETT B, VB 42, P1, DOI 10.1016/0370-2693(72)90699-5; FESHBACH, 1967, ANN PHYSICS, V41, P230; IGARASHI M, 1972, PHYS LETT B, VB 42, P323, DOI 10.1016/0370-2693(72)90498-4; ROBSON D, 1973, PHYS REV C, V7, P1, DOI 10.1103/PhysRevC.7.1; TOYAMA M, 1972, PHYS LETT B, V38, P147, DOI 10.1016/0370-2693(72)90035-4	10	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 49	4					311	314				4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	T0290	WOS:A1974T029000004		
J	BRAUNSCHWEIG, W; JORDAN, CL; MARTYN, U; SANDER, HG; SCHMITZ, D; STURM, W; WALLRAFF, W; BERKELMAN, K; CORDS, D; FELST, R; GADERMANN, E; GRINDHAM, G; HULTSCHIG, H; JOOS, P; KOCH, W; KOTZ, U; KREHBIEL, H; KREINICK, D; LUDWIG, J; MESS, KH; MOFFEITT, KC; NOTZ, D; POELZ, G; SAUERBERG, K; SCHMUSER, P; VOGEL, G; WIIK, BH; WOLF, G; BUSCHHORN, G; KOTTHAUS, R; KRUSE, UE; LIERL, H; OBERLACK, H; ORITO, S; PRETZL, K; SCHLIWA, M; SUDA, T; TOTSUKA, Y; YAMADA, S				BRAUNSCHWEIG, W; JORDAN, CL; MARTYN, U; SANDER, HG; SCHMITZ, D; STURM, W; WALLRAFF, W; BERKELMAN, K; CORDS, D; FELST, R; GADERMANN, E; GRINDHAM, G; HULTSCHIG, H; JOOS, P; KOCH, W; KOTZ, U; KREHBIEL, H; KREINICK, D; LUDWIG, J; MESS, KH; MOFFEITT, KC; NOTZ, D; POELZ, G; SAUERBERG, K; SCHMUSER, P; VOGEL, G; WIIK, BH; WOLF, G; BUSCHHORN, G; KOTTHAUS, R; KRUSE, UE; LIERL, H; OBERLACK, H; ORITO, S; PRETZL, K; SCHLIWA, M; SUDA, T; TOTSUKA, Y; YAMADA, S			MEASUREMENT OF LARGE-ANGLE E+E- SCATTERING AT 3100 MEV RESONANCE - DASP - COLLABORATION	PHYSICS LETTERS B			English	Article									RHEIN WESTFAL TH AACHEN,PHYS INST 1,AACHEN,FED REP GER; UNIV HAMBURG,INST EXPTL PHYS 2,HAMBURG,FED REP GER; MAX PLANCK INST PHYS & ASTROPHYS,MUNICH,FED REP GER; UNIV TOKYO,TOKYO,JAPAN; DEUTSCHE ELEKTR SYNCHROTON DESY,HAMBURG,FED REP GER							AUGUSTIN JE, 1974, PHYS REV LETT, V33, P1406, DOI 10.1103/PhysRevLett.33.1406; AUBERT JJ, 1974, PHYS REV LETT, V33, P1404, DOI 10.1103/PhysRevLett.33.1404; BACCI C, 1974, PHYS REV LETT, V33, P1408, DOI 10.1103/PhysRevLett.33.1408; BERENDS FA, 1974, NUCL PHYS B, VB 68, P541, DOI 10.1016/0550-3213(74)90329-0	4	28	28	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 53	4					393	396		10.1016/0370-2693(74)90412-2		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	V2644	WOS:A1974V264400026		
J	RECKNAGE.E; YAMAZAKI, Y; HASHIMOT.O; NAGAMIYA, S; NAKAI, K				RECKNAGE.E; YAMAZAKI, Y; HASHIMOT.O; NAGAMIYA, S; NAKAI, K			MAGNETIC-MOMENT OF 29-2+ ISOMERIC STATE IN FR-213	PHYSICS LETTERS B			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,HONGO,BUNKYO,TOKYO,JAPAN; INST PHYS & CHEM RES,CYCLOTRON LAB,WAKO,SAITAMA,JAPAN							ARIMA A, 1972, PHYS LETT B, V41, P435, DOI 10.1016/0370-2693(72)90668-5; BRAUER N, 1973, NUCL PHYS A, VA206, P452, DOI 10.1016/0375-9474(73)90077-8; DEFEIOCK F, 1969, PHYS REV, V187, P39; DHARMATTI SS, 1965, 13 P COLL AMP, P284; DRAIN LE, 1967, MET REV, V12, P195; FANT B, 1971, PHYS SCRIPTA, V4, P175; MAIER KH, 1971, J PHYSIOL-PAROS  S11, V32, pC6, DOI 10.1051/jphyscol:1971648; NAGAMIYA S, 1973, PHYS LETT B, VB 45, P15, DOI 10.1016/0370-2693(73)90241-4; NAGAMIYA S, 1973, J PHYS SOC JAPAN S, V34, P230; NAGAMIYA S, 1970, NUCL PHYS A, VA159, P653, DOI 10.1016/0375-9474(70)90864-X; NAGAMIYA S, 1971, PHYS REV C, V4, P1961, DOI 10.1103/PhysRevC.4.1961; WITTHUHN W, TO BE PUBLISHED; YAMAZAKI T, 1970, PHYS REV LETT, V25, P547, DOI 10.1103/PhysRevLett.25.547; YAMAZAKI T, 1973, J PHYS SOC JAPAN   S, V34, P15; 1973, J PHYS SOC JAPAN   S, V34, P623	15	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	B 52	4					414	416		10.1016/0370-2693(74)90113-0		3	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U8725	WOS:A1974U872500010		
J	OHTA, K; WAKAMATS.M				OHTA, K; WAKAMATS.M			PCAC AND RENORMALIZATION OF WEAK AXIAL-VECTOR VERTEX IN NUCLEI	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST PHYS,KOMABA 153,TOKYO,JAPAN							ADLER SL, 1968, ANN PHYS-NEW YORK, V50, P189, DOI 10.1016/0003-4916(68)90278-9; ERICSON M, 1973, PHYS LETT B, VB 45, P19, DOI 10.1016/0370-2693(73)90242-6; ERICSON M, 1966, ANN PHYS-NEW YORK, V36, P323, DOI 10.1016/0003-4916(66)90302-2; BARSHAY S, 1973, PHYS LETT B, VB 47, P107, DOI 10.1016/0370-2693(73)90581-9; DOMBEY N, 1962, PHYS REV, V127, P653, DOI 10.1103/PhysRev.127.653; WEISE W, 1974, PHYS LETT B, VB 48, P297, DOI 10.1016/0370-2693(74)90594-2	6	46	46	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	51 B	4					325	328		10.1016/0370-2693(74)90218-4		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U1380	WOS:A1974U138000003		
J	OHTA, K; WAKAMATS.M				OHTA, K; WAKAMATS.M			EFFECTS OF EXCHANGE CURRENTS ON MUON-CAPTURE	PHYSICS LETTERS B			English	Article									UNIV TOKYO,INST PHYS,KOMABA 153,TOKYO,JAPAN							BORCHI E, 1970, PHYS REV C, V2, P1012, DOI 10.1103/PhysRevC.2.1012; FUJITA JI, 1958, PROG THEOR PHYS, V20, P308, DOI 10.1143/PTP.20.308; GREEN AM, 1969, NUCL PHYS A, VA130, P112, DOI 10.1016/0375-9474(69)90964-6; RHO M, 1967, PHYS REV, V161, P955, DOI 10.1103/PhysRev.161.955; ROOD HPC, 1965, NUCL PHYS, V70, P658, DOI 10.1016/0029-5582(65)90463-3; WILKINSO.DH, 1973, NUCL PHYS A, VA209, P470, DOI 10.1016/0375-9474(73)90840-3	6	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1974	51 B	4					337	340		10.1016/0370-2693(74)90222-6		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U1380	WOS:A1974U138000007		
J	KURIKI, K; INUTAKE, M				KURIKI, K; INUTAKE, M			SUPER-ALFVENIC FLOW AND COLLISION-FREE SHOCK-WAVE IN A PLASMA WIND-TUNNEL	PHYSICS OF FLUIDS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,KOMABA,MEGURO,TOKYO,JAPAN							BISKAMP D, 1972, PHYS REV LETT, V28, P410, DOI 10.1103/PhysRevLett.28.410; ALLEN JE, 1957, P PHYS SOC LOND B, V70, P297, DOI 10.1088/0370-1301/70/3/303; MORSE DL, 1972, PLASMA PHYSICS, V14, P153, DOI 10.1088/0032-1028/14/2/007; INUTAKE M, 1972, REV SCI INSTRUM, V43, P1670, DOI 10.1063/1.1685521; JEFFREY A, 1964, NONLINEAR WAVE PROPA, pCH6; KADOMTSEV BB, 1965, PLASMA TURBULENCE, pCH4; KATO Y, 1971, J PLASMA PHYS, V6, P467; KURIKI K, 1973, AIAA J, V11, P133, DOI 10.2514/3.50442; MIZUI J, 1972, PHYS FLUIDS, V15, P1941, DOI 10.1063/1.1693806; PUGH E, 1967, PHYS FLUIDS, V10, P2579, DOI 10.1063/1.1762079; PATRICK RM, 1969, PHYS FLUIDS, V12, P366, DOI 10.1063/1.1692490; ROBSON AE, 1969, PLASMA PHYSICS CONTR, V1; SAFFMAN PG, 1961, J FLUID MECH, V11, P16, DOI 10.1017/S0022112061000822; STANGEBY PC, 1971, J PLASMA PHYS, V6, P19; TIDMAN DA, 1971, SHOCK WAVES COLLISIO, pCH9	15	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	1					92	99		10.1063/1.1694619		8	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	T0482	WOS:A1974T048200013		
J	AIHARA, Y; KOYAMA, H; MORISHIT.E				AIHARA, Y; KOYAMA, H; MORISHIT.E			EFFECTS OF AN AIR STREAM ON TURBULENT-DIFFUSION OF A HELIUM JET FROM A SMALL NOZZLE	PHYSICS OF FLUIDS			English	Article									UNIV TOKYO,TOKYO,JAPAN							ABRAMOVICH GN, 1963, THEORY TURBULENT J 2; ABRAMOVICH GN, 1963, THEORY TURBULENT J 1; AIHARA Y, 1972, T JAP SOC AERONAUT S, V15, P88; CROW SC, 1971, J FLUID MECH, V48, P547, DOI 10.1017/S0022112071001745; BROWN GL, 1972, AIAA J, V10, P649, DOI 10.2514/3.50170; CLEEVES V, 1947, CHEM ENG PROG, V43, P123; FORSTALL W, 1950, J APPL MECH-T ASME, V17, P399; HINZE JO, 1949, APPL SCI RES, V1, P435, DOI 10.1007/BF02120346; HINZE JO, 1959, TURBULENCE, pCH6; KEAGY WR, 1949, HEAT TRANSFER FLUID; LIN CC, 1955, THEORY HYDRODYNAMIC, pCH7; PRIGOGINE I, 1961, INTRO THERMODYNAMICS, pCH6; SQUIRE HB, 1944, RM1974 BRIT AER RES; TOWNSEND AA, 1947, PROC R SOC LON SER-A, V190, P551, DOI 10.1098/rspa.1947.0096; WAY J, 1971, AIAA J, V9, P1567; WAY J, 1970, AIAA J, V8, P975	16	5	5	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	4					665	673		10.1063/1.1694773		9	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	T9868	WOS:A1974T986800001		
J	ABE, K; OGUCHI, H				ABE, K; OGUCHI, H			SHOCK-WAVE STRUCTURES IN BINARY GAS-MIXTURES WITH REGARD TO TEMPERATURE OVERSHOOT	PHYSICS OF FLUIDS			English	Note									KYUSHU UNIV,DEPT APPL SCI,FUKUOKA,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							ABE K, 1969, RAREFIED GAS DYNAMIC, V1, P425; BIRD GA, 1968, J FLUID MECH, V31, P657, DOI 10.1017/S002211206800039X; GOLDMAN E, 1969, J FLUID MECH, V35, P575, DOI 10.1017/S0022112069001303; BEYLICH AE, 1968, PHYS FLUIDS, V11, P2764, DOI 10.1063/1.1691889; HARNETT LN, 1972, PHYS FLUIDS, V15, P565, DOI 10.1063/1.1693949; MORSE TF, 1964, PHYS FLUIDS, V7, P2012, DOI 10.1063/1.1711112	6	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	6					1333	1334		10.1063/1.1694887		2	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	U4880	WOS:A1974U488000044		
J	KITSUNEZAKI, A; TANIMOTO, M; SEKIGUCHI, T				KITSUNEZAKI, A; TANIMOTO, M; SEKIGUCHI, T			CUSP CONFINEMENT OF HIGH-BETA PLASMAS PRODUCED BY A LASER PULSE FROM A FREELY-FALLING DEUTERIUM ICE PELLET	PHYSICS OF FLUIDS			English	Article									UNIV TOKYO,DEPT ELECT ENGN,BUNKYO,TOKYO,JAPAN							ALLEN TK, 1966, PHYS FLUIDS, V9, P1394, DOI 10.1063/1.1761859; ALLEN TK, 1966, 7 P INT C PHEN ION G, V2, P171; CHEN SL, 1965, J APPL PHYS, V36, P2363, DOI 10.1063/1.1714492; BELTZ HJ, 1966, PLASMA PHYSICS CONTR, V1, P287; BERTOTTI B, 1963, ANN PHYS-NEW YORK, V25, P271, DOI 10.1016/0003-4916(63)90014-9; BINGHAM RL, 1969, PLASMA PHYSICS CONTR, V2, P667; GIERKE GV, 1966, PLASMA PHYSICS CONTR, V1, P331; HAUGHT AF, 1970, PHYS FLUIDS, V13, P2825, DOI 10.1063/1.1692869; HIROSAWA H, 1969, J I ELECT ENGRS JAPA, V89, P170; HIROSAWA H, 1969, ELECTR ENG JPN, V89, P68; MORSE RL, 1965, PHYS FLUIDS, V8, P308, DOI 10.1063/1.1761224; Rosenbluth M., 1957, MAGNETOHYDRODYNAMICS, P57; Spalding I., 1971, ADV PLASMA PHYS, V4, P79; SPALDING IJ, 1969, PLASMA PHYSICS CONTR, V2, P639; SPITZER L, 1962, PHYSICS FULLY IONIZE, P135; TANIMOTO M, 1970, J PHYS             E, V5, P30	16	37	37	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	10					1895	1902		10.1063/1.1694636		8	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	V1268	WOS:A1974V126800017		
J	OHYABU, N; OKAMURA, S; KAWASHIMA, N				OHYABU, N; OKAMURA, S; KAWASHIMA, N			STRONG ION HEATING IN A MAGNETIC NEUTRAL POINT DISCHARGE	PHYSICS OF FLUIDS			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							ALEXEFF I, 1969, PHYS REV LETT, V23, P281, DOI 10.1103/PhysRevLett.23.281; ALIDIERE.M, 1968, PLASMA PHYSICS, V10, P841, DOI 10.1088/0032-1028/10/9/304; ANDERSON OA, 1969, PHYS FLUIDS, V12, P2099, DOI 10.1063/1.1692317; OHYABU N, 1972, J PHYS SOC JPN, V33, P496, DOI 10.1143/JPSJ.33.496; Artsimovich L. A., 1969, PLASMA PHYS CONTROLL, P157; BABYKIN MV, 1967, ZH EKSP TEOR FIZ, V52, P543; BABYKIN MV, 1967, SOV PHYS JETP-USSR, V25, P421; BAUM PJ, 1973, PHYS FLUIDS, V16, P1501, DOI 10.1063/1.1694548; BRATENAH.A, 1970, PHYS FLUIDS, V13, P2696, DOI 10.1063/1.1692853; DAVIS W, 1971, PLASMA PHYS CONTROLL, V3, P289; DIMOCK D, 1971, PLASMA PHYS CONTROLL, V1, P451; HAMBERGE.SM, 1967, PHYS REV LETT, V19, P350, DOI 10.1103/PhysRevLett.19.350; JENSEN TH, 1968, PHYS FLUIDS, V11, P1809, DOI 10.1063/1.1692199; KAWASHIMA N, 1973, KAKUYUGO KENKYU, V29, P330; OHYABU N, 1974, J GEOPHYS RES, V79, P1977, DOI 10.1029/JA079i013p01977; OHYABU N, 1974, THESIS U TOKYO; RUDAKOV LI, 1966, SOV PHYS JETP-USSR, V23, P145; Rudakov L.I., 1966, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V50; Syrovatskii S. I., 1973, SOV PHYS-TECH PHYS, V18, P580; SYROVATS.SI, 1973, ZH TEKH FIZ+, V43, P912; UCHIDA T, 1971, PLASMA PHYSICS CONTR, V3, P169; WHARTON CB, 1971, PLASMA PHYSICS CONTR, V2, P25	22	29	29	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	11					2009	2013		10.1063/1.1694658		5	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	V3129	WOS:A1974V312900013		
J	WATARI, T; HIROE, S; SATO, T; ICHIMARU, S				WATARI, T; HIROE, S; SATO, T; ICHIMARU, S			THEORY AND EXPERIMENT ON RADIO-FREQUENCY PLUGGING OF MAGNETICALLY CONFINED PLASMA IN AN OPEN-ENDED SYSTEM	PHYSICS OF FLUIDS			English	Article									NAGOYA UNIV,INST PLASMA PHYS,NAGOYA,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN			Kye, Yong Uk/O-9121-2014				CONSOLI T, 1969, 3RD P INT C PLASM PH, V2, P361; Dow D.G., 1959, Journal of Electronics and Control, V7; MIYAKE S, 1970, J PHYS SOC JPN, V29, P769, DOI 10.1143/JPSJ.29.769; MIYAKE S, 1969, J PHYS SOC JPN, V27, P1611, DOI 10.1143/JPSJ.27.1611; MIYAKE S, 1971, J PHYS SOC JPN, V31, P265, DOI 10.1143/JPSJ.31.265; Motz H., 1967, ADV ELECTRON ELECTRO, V23, P153, DOI DOI 10.1016/S0065-2539(08)60061-X; SATO T, 1970, J PHYS SOC JPN, V28, P808, DOI 10.1143/JPSJ.28.808; SATO T, 1970, P S FEEDBACK DYNAMIC, P310; TAKAYAMA K, 1968, SURVEY PHENOMENA ION, P551; TATARI T, 1972, 5 EUR C NUCL FUS PLA, V1, P104; WATANABE T, PRIVATE COMMUNICATIO	11	29	29	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	1070-6631			PHYS FLUIDS	Phys. Fluids		1974	17	11					2107	2115		10.1063/1.1694669		9	Mechanics; Physics, Fluids & Plasmas	Mechanics; Physics	V3129	WOS:A1974V312900024		
