PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIMIZU, K; YANO, O; WADA, Y				SHIMIZU, K; YANO, O; WADA, Y			DIELECTRIC RELAXATIONS IN POLYMERS WITH PENDENT PHENYL OR PYRIDINE GROUPS AT TEMPERATURES FROM 4 DEGREESK TO 80 DEGREESK	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							FLORY PJ, 1966, J AM CHEM SOC, V88, P639, DOI 10.1021/ja00956a002; CHUNG CI, 1971, J POLYM SCI A2, V9, P1097, DOI 10.1002/pol.1971.160090607; CRISSMAN JM, 1962, J ACOUST SOC AM, V34, P1703, DOI 10.1121/1.1909098; CRISSMAN JM, 1965, J POLYM SCI PART A, V3, P2693, DOI 10.1002/pol.1965.100030724; FROSINI V, 1969, J POLYM SCI A2, V7, P525, DOI 10.1002/pol.1969.160070307; HAYAKAWA R, 1974, J POLYM SCI POL PHYS, V12, P2119, DOI 10.1002/pol.1974.180121012; HAYAKAWA R, 1973, J MACROMOL SCI PHYS, VB  8, P445, DOI 10.1080/00222347308201631; HUNT BI, 1964, POLYMER, V5, P323, DOI 10.1016/0032-3861(64)90159-4; IRVINE JD, 1972, J POLYM SCI       A2, V11, P175; MAEDA T, 1973, 22ND ANN M SOC POL S; MCCAMMON RD, 1969, J POLYM SCI A2, V7, P1721, DOI 10.1002/pol.1969.160071008; McCrum N. G., 1967, ANELASTIC DIELECTRIC; Natta G., 1960, NUOVO CIMENTO SUPPL, V15, P68, DOI 10.1007/BF02731861; SAUER JA, 1971, MOL ORDER MOL MOTION, P69; SAUER JA, 1969, J MACROMOL SCI CHEM, VA  3, P1217, DOI 10.1080/10601326908051825; SCOTT RA, 1966, J CHEM PHYS, V45, P2091, DOI 10.1063/1.1727894; SCOTT RA, 1966, J CHEM PHYS, V44, P3054, DOI 10.1063/1.1727180; SCOTT RA, 1965, J CHEM PHYS, V42, P2209, DOI 10.1063/1.1696269; SHIMIZU K, 1973, POLYM J, V5, P107, DOI 10.1295/polymj.5.107; SHIMIZU K, 1972, REP PROG POLYM PHYS, V15, P305; SHIMIZU K, 1973, J POLYM SCI POL PHYS, V11, P1641, DOI 10.1002/pol.1973.180110812; SINNOTT KM, 1962, SPE TRANS, V2, P65; TONNELLI AE, 1973, MACROMOLECULES, V6, P683; YANO O, 1974, J POLYM SCI POL PHYS, V12, P665, DOI 10.1002/pol.1974.180120404; YANO O, 1971, J POLYM SCI A2, V9, P669, DOI 10.1002/pol.1971.160090409	25	6	6	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1975	13	12					2357	2368		10.1002/pol.1975.180131210		12	Polymer Science	Polymer Science	BA186	WOS:A1975BA18600010		
J	OGURA, K; IWAKURA, Y; NAKAMURA, S				OGURA, K; IWAKURA, Y; NAKAMURA, S			TEMPERATURE-DEPENDENCE OF AMIDE V BAND IN INFRARED-SPECTRUM OF POLY BETA-BENZYL-L-ASPARTATE)	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									SEIKEI UNIV,COLL TECHNOL,DEPT IND CHEM,MUSASHINO 180,TOKYO,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO 113,TOKYO,JAPAN							BRADBURY EM, 1962, J MOL BIOL, V5, P230; KYOTANI H, 1972, J POLYM SCI POL PHYS, V10, P1931, DOI 10.1002/pol.1972.180101005; BRADBURY EM, 1968, BIOPOLYMERS, V6, P905, DOI 10.1002/bip.1968.360060702; BRADBURY EM, 1972, MACROMOLECULES, V5, P8, DOI 10.1021/ma60025a002; GREEN DB, 1970, EUR POLYM J, V6, P7, DOI 10.1016/0014-3057(70)90178-3; GREEN DB, 1971, APPLIED POLYMER S, V18, P237; GREEN DB, 1967, CONFORMATION BIOPOLY, V2, P617; Miyazawa T, 1967, POLY ALPHA AMINO ACI, P69; MIYAZAWA T, 1967, CONFORMATION BIOPOLY, V2, P617; OBATA H, 1971, J POLYM SCI A2, V9, P1977, DOI 10.1002/pol.1971.160091104; OBATA H, 1969, J POLYM SCI A1, V7, P1415, DOI 10.1002/pol.1969.150070605; OGURA K, IN PRESS	12	1	1	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1975	13	12					717	719		10.1002/pol.1975.130131202		3	Polymer Science	Polymer Science	BC153	WOS:A1975BC15300002		
J	NOGUCHI, H; UCHIDA, Y				NOGUCHI, H; UCHIDA, Y			REACTIONS OF N,N,N',N'-TETRAMETHYL-ALPHA, OMEGA-DIAMINOALKANES WITH CIS-1,4-DICHLORO-2-BUTENE AND WITH XYLYLENE DIBROMIDES - FORMATION OF 8-MEMBERED CYCLIC DIAMMONIUM SALTS AND CONDITIONS FOR POLYMERIZATION	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO 113,TOKYO,JAPAN							HUISGEN R, 1960, CHEM BER-RECL, V93, P65, DOI 10.1002/cber.19600930113; NOGUCHI H, PREPRINTS, V1, P278; NOGUCHI H, 1974, 23 IUPAC INT S MACR; NOGUCHI H, 1974, 11TH ALL M KYUSH BRA, P10; OTTENBRI.RM, 1973, CAN J CHEM, V51, P3631, DOI 10.1139/v73-539; OTTENBRITE RM, COMMUNICATION; OTTENBRI.RM, 1973, J POLYM SCI POL CHEM, V11, P1443, DOI 10.1002/pol.1973.170110628; NOGUCHI H, 1972, MACROMOLECULES, V5, P253, DOI 10.1021/ma60027a006; REMBAUM A, 1972, MACROMOLECULES, V5, P261, DOI 10.1021/ma60027a007; ROSEN WE, 1958, J AM CHEM SOC, V80, P935, DOI 10.1021/ja01537a046; Scholta M, 1902, BER DTSCH CHEM GES, V35, P3047, DOI 10.1002/cber.190203503100; TSUCHIDA E, 1972, MAKROMOLEKUL CHEM, V151, P207; TSUCHIDA E, 1972, MAKROMOLEKUL CHEM, V155, P35; WITTIG G, 1951, ANN CHEM, V572, P1	14	4	4	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT			1975	13	12					773	780		10.1002/pol.1975.130131211		8	Polymer Science	Polymer Science	BC153	WOS:A1975BC15300011		
J	HARADA, I; SUGAWARA, Y; MATSUURA, H; SHIMANOUCHI, T				HARADA, I; SUGAWARA, Y; MATSUURA, H; SHIMANOUCHI, T			PRERESONANCE RAMAN-SPECTRA OF SIMPLE AMIDES USING ULTRAVIOLET LASERS	JOURNAL OF RAMAN SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							YU NT, 1972, J AM CHEM SOC, V94, P7572, DOI 10.1021/ja00776a048; COREY RB, 1953, PROC R SOC SER B-BIO, V141, P10, DOI 10.1098/rspb.1953.0011; BRUNNER H, 1972, BIOCHIM BIOPHYS ACTA, V271, P16, DOI 10.1016/0005-2795(72)90128-6; GRATZER WB, 1967, POLY ALPHA AMINO ACI, P177; HAMAGUCHI H, 1974, CHEM LETT, P1405, DOI 10.1246/cl.1974.1405; KATZ JL, 1960, ACTA CRYST, V13, P627; KITANO M, 1973, B CHEM SOC JPN, V46, P384, DOI 10.1246/bcsj.46.384; KOENIG JL, 1971, BIOPOLYMERS, V10, P89, DOI 10.1002/bip.360100108; KOENIG JL, 1970, BIOPOLYMERS, V9, P2229; KOENIG JL, 1969, BIOPOLYMERS, V8, P167, DOI 10.1002/bip.1969.360080203; KOENIG JL, 1972, BIOPOLYMERS, V11, P1871, DOI 10.1002/bip.1972.360110908; KOYAMA Y, 1974, PEPTIDES POLYPEPTIDE, P396; LORD RC, 1971, PURE APPL CHEM S, V7, P179; Miyazawa T, 1967, POLY ALPHA AMINO ACI, P69; SHIMANOUCHI T, 1974, PROG POLYM SCI JPN, V7, P276; SHIMANOUCHI T, UNPUBLISHED WORK; WARSHEL A, 1970, J MOL SPECTROSC, V33, P84, DOI 10.1016/0022-2852(70)90054-8	17	36	36	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0377-0486			J RAMAN SPECTROSC	J. Raman Spectrosc.		1975	4	1					91	98		10.1002/jrs.1250040110		8	Spectroscopy	Spectroscopy	BB687	WOS:A1975BB68700009		
J	INAGAKI, F; TASUMI, M; MIYAZAWA, T				INAGAKI, F; TASUMI, M; MIYAZAWA, T			VIBRATIONAL ANALYSIS OF POLYENE CHAINS - ASSIGNMENTS OF RESONANCE RAMAN LINES OF POLY(ACETYLENE) AND BETA-CAROTENE	JOURNAL OF RAMAN SPECTROSCOPY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO,JAPAN							ABE K, 1970, THESIS U TOKYO; ALMENNINGEN A, 1958, ACTA CHEM SCAND, V12, P1221, DOI 10.3891/acta.chem.scand.12-1221; RIMAI L, 1973, J AM CHEM SOC, V95, P4493, DOI 10.1021/ja00795a005; ALBRECHT AC, 1961, J CHEM PHYS, V34, P1476, DOI 10.1063/1.1701032; GAVIN RM, 1971, J CHEM PHYS, V55, P2675, DOI 10.1063/1.1676478; INAGAKI F, 1974, J MOL SPECTROSC, V50, P286, DOI 10.1016/0022-2852(74)90236-7; KAKITANI T, 1974, PROG THEOR PHYS, V51, P656, DOI 10.1143/PTP.51.656; MIYAZAWA T, 1961, J CHEM PHYS, V35, P693, DOI 10.1063/1.1731990; POPOV EM, 1964, OPT SPECTROSC-USSR, V17, P362; SCHAUFEL.RF, 1967, J CHEM PHYS, V47, P3605, DOI 10.1063/1.1712428; SHIMANOU.T, 1971, INDIAN J PURE AP PHY, V9, P958; SHIRAKAWA H, 1972, 21ST S HIGH POL OS, P521; SHIRAKAW.H, 1973, POLYM J, V4, P460; STERLING C, 1964, ACTA CRYSTALLOGR, V17, P1224, DOI 10.1107/S0365110X64003152; SUGETA H, 1967, J CHEM PHYS, V47, P2034, DOI 10.1063/1.1712234; Tang J, 1970, RAMAN SPECTROSCOPY, V2, P33; TASUMI M, 1962, J MOL SPECTROSC, V9, P261, DOI 10.1016/0022-2852(62)90236-9; TASUMI M, 1973, CHEM PHYS LETT, V22, P515; TRAETTEB.M, 1968, ACTA CHEM SCAND, V22, P628; TRIC C, 1969, J CHEM PHYS, V51, P4778, DOI 10.1063/1.1671866	20	122	122	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0377-0486			J RAMAN SPECTROSC	J. Raman Spectrosc.		1975	3	4					335	343		10.1002/jrs.1250030404		9	Spectroscopy	Spectroscopy	AS801	WOS:A1975AS80100003		
J	KOTAKE, S				KOTAKE, S			COMBUSTION NOISE RELATED TO CHEMICAL-REACTIONS	JOURNAL OF SOUND AND VIBRATION			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							HURLE IR, 1968, PROC R SOC LON SER-A, V303, P409, DOI 10.1098/rspa.1968.0058; PHILLIPS OM, 1960, J FLUID MECH, V9, P1, DOI 10.1017/S0022112060000888; Bragg S. L., 1963, J I FUEL, V36, P12; CHU BT, 1958, J FLUID MECH, V3, P494, DOI 10.1017/S0022112058000148; DOAK PE, 1972, J SOUND VIB, V25, P263, DOI 10.1016/0022-460X(72)90435-X; DOAK PE, 1973, J SOUND VIB, V28, P527, DOI 10.1016/S0022-460X(73)80039-2; GIAMMAR RD, 1970, T AM SOC MECHANICAL, V92, P157; Kotake S., 1965, Bulletin of the Japan Society of Mechanical Engineers, V8; SHIVASHANKARA BN, 1974, 7447 AM I AER ASTR P; Smith T.J.B., 1963, Journal of the Acoustical Society of America, V35, DOI 10.1121/1.1918596; STRAHLE WC, 1972, J SOUND VIB, V23, P113, DOI 10.1016/0022-460X(72)90792-4; STRAHLE WC, 1971, J FLUID MECH, V49, P399, DOI 10.1017/S0022112071002167	12	19	19	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-460X			J SOUND VIB	J. Sound Vibr.		1975	42	3					399	410		10.1016/0022-460X(75)90253-9		12	Acoustics; Engineering, Mechanical; Mechanics	Acoustics; Engineering; Mechanics	AW070	WOS:A1975AW07000010		
J	KOTAKE, S				KOTAKE, S			RANDOM VORTEX SHEDDING NOISE OF AIRFOILS	JOURNAL OF SOUND AND VIBRATION			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							CURLE N, 1955, PROC R SOC LON SER-A, V231, P505, DOI 10.1098/rspa.1955.0191; DOAK PE, 1960, PROC R SOC LON SER-A, V254, P129, DOI 10.1098/rspa.1960.0010; MUGRIDGE BD, 1972, J ACOUST SOC AM, V51, P1411, DOI 10.1121/1.1912992; REISSNER E, 1947, TN1194 NACA; SHARLAND IJ, 1964, J SOUND VIB, V1, P302, DOI 10.1016/0022-460X(64)90068-9; SIDDON TE, 1973, J ACOUST SOC AM, V53, P619, DOI 10.1121/1.1913366	6	3	5	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-460X			J SOUND VIB	J. Sound Vibr.		1975	40	1					87	99		10.1016/S0022-460X(75)80232-X		13	Acoustics; Engineering, Mechanical; Mechanics	Acoustics; Engineering; Mechanics	AB973	WOS:A1975AB97300006		
J	FREEMAN, FJ; USHIJIMA, T; HIROSE, H				FREEMAN, FJ; USHIJIMA, T; HIROSE, H			QUESTIONS CONCERNING SCHWARTZS CORE OF STUTTERING BLOCK - REPLY	JOURNAL OF SPEECH AND HEARING DISORDERS			English	Letter									CITY UNIV NEW YORK,GRAD CTR,HASKINGS LABS,NEW YORK,NY 10035; UNIV TOKYO,TOKYO,JAPAN; ADELPHI UNIV,GARDEN CITY,NY							ADAMS MR, 1974, J SPEECH HEAR RES, V17, P752; ADAMS MR, 1971, J SPEECH HEAR RES, V14, P639; ARNOTT GN, 1828, ELEMENTS PHYSICS; BOWDEN R, 1960, J LARYNGOL OTOL, V74, P971, DOI 10.1017/S002221510005739X; FINK BR, 1956, LARYNGOSCOPE, V60, P410; FREEMAN FJ, 1974, SR3738 HASK LAB STAT; FUKUDA H, 1973, ACTA OTO-LARYNGOL, V75, P112, DOI 10.3109/00016487309139684; HIROSE H, 1972, SR3132 HASK LAB STAT; HIROSE H, 1972, PHONETICA, V25, P140; HIROSE H, 1974, SR3738 HASK LAB STAT; HUNT J, 1968, STAMMERING STUTTERIN; Kenyon EL, 1943, J SPEECH DISORD, V8, P337; LINDQVIST J, 1969, STLQPSR23 ROY I TECH, P26; MURAKAMI Y, 1972, LARYNGOSCOPE, V28, P454; RATTENBORG C, 1961, ACTA ANAESTH SCAND, V5, P129, DOI 10.1111/j.1399-6576.1961.tb00091.x; SASAKI CT, 1973, T AM ACAD OPHTHALMOL, V77, P403; SCHWARTZ MF, 1974, J SPEECH HEAR DISORD, V39, P169; SUZUKI M, 1969, ANN OTO RHINOL LARYN, V78, P849; WINGATE ME, 1969, J SPEECH HEAR RES, V12, P677; Wingate M E, 1970, J Speech Hear Res, V13, P861	20	0	0	AMER SPEECH-LANGUAGE-HEARING ASSOC	ROCKVILLE	10801 ROCKVILLE PIKE, ROCKVILLE, MD 20852-3279	0022-4677			J SPEECH HEAR DISORD			1975	40	1					137	139				3	Linguistics; Otorhinolaryngology; Rehabilitation	Linguistics; Otorhinolaryngology; Rehabilitation	V7801	WOS:A1975V780100017		
J	KIHARA, T				KIHARA, T			CHAPMAN-ENSKOG AND KIHARA APPROXIMATIONS FOR ISOTOPIC THERMAL-DIFFUSION IN GASES	JOURNAL OF STATISTICAL PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							KIHARA T, 1953, REV MOD PHYS, V25, P831, DOI 10.1103/RevModPhys.25.831; MASON EA, 1954, J CHEM PHYS, V22, P169; MASON EA, 1957, J CHEM PHYS, V27, P75, DOI 10.1063/1.1743721; MASON EA, 1954, J CHEM PHYS, V22, P843; Bird R. B., 1954, MOLECULAR THEORY GAS; Chapman S, 1970, MATHEMATICAL THEORY, V3rd; FERZIGAR FH, 1972, MATHEMATICAL THEORY; KIHARA T, 1949, IMPERFECT GASES; MASON EA, 1957, J CHEM PHYS, V27, P782, DOI 10.1063/1.1743829; MASON EA, 1959, J CHEM PHYS, V31, P511, DOI 10.1063/1.1730386; MASON EA, 1955, J CHEM PHYS, V23, P49; MASON EA, 1966, J CHEM PHYS, V44, P3100, DOI 10.1063/1.1727186; OFFERHAUS MJ, 1962, PHYSICA, V28, P76; SAXENA SC, 1958, J CHEM PHYS, V28, P623, DOI 10.1063/1.1744202	14	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1975	13	2					137	143		10.1007/BF01221374		7	Physics, Mathematical	Physics	AP035	WOS:A1975AP03500004		
J	KIHARA, T; MIYOSHI, K				KIHARA, T; MIYOSHI, K			GEOMETRY OF 3 CONVEX BODIES APPLICABLE TO 3-MOLECULAR CLUSTERS IN POLYATOMIC GASES	JOURNAL OF STATISTICAL PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN							KIHARA T, 1953, REV MOD PHYS, V25, P831, DOI 10.1103/RevModPhys.25.831; Dymond J. H., 1969, VIRIAL COEFFICIENTS; KIHARA T, 1971, CHEM PHYS LETT, V8, P63, DOI 10.1016/0009-2614(71)80576-6; KIHARA T, 1963, ADV CHEM PHYS, V5, P147, DOI 10.1002/9780470143513.ch3	4	45	45	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1975	13	4					337	345		10.1007/BF01012012		9	Physics, Mathematical	Physics	AX157	WOS:A1975AX15700005		
J	TSUGE, S; SAGARA, K				TSUGE, S; SAGARA, K			NEW HIERARCHY SYSTEM ON BASIS OF A MASTER BOLTZMANN-EQUATION FOR MICROSCOPIC DENSITY	JOURNAL OF STATISTICAL PHYSICS			English	Article									NASA,AMES RES CTR,MOFFETT FIELD,CA 94035; UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN							BIRD GA, 1970, PHYS FLUIDS, V13, P2676, DOI 10.1063/1.1692849; FOX RF, 1970, PHYS FLUIDS, V13, P2881, DOI 10.1063/1.1692878; BIRD GA, 1969, RAREFIED GAS DYN, V1, P301; BIXON M, 1969, PHYS REV, V187, P857; Chappell W. R., 1970, Journal of Statistical Physics, V2, DOI 10.1007/BF01030746; Grad H., 1958, HANDB PHYSIK, V12, P205; HINTON FL, 1970, PHYS FLUIDS, V13, P857, DOI 10.1063/1.1693027; KLIMONTOVICH YL, 1967, STATISTICAL THEORY N; Landau L. D., 1959, FLUID MECHANICS; MONTGOMERY D, 1967, LECT THEORETICAL P C, V9, P15; MONTGOME.D, 1969, PHYS FLUIDS, V12, P804, DOI 10.1063/1.1692559; MOTTSMITH HM, 1951, PHYS REV, V82, P885, DOI 10.1103/PhysRev.82.885; SAGARA K, 1974, PHYS LETT A, VA 48, P53, DOI 10.1016/0375-9601(74)90224-2; SALWEN H, 1964, PHYS FLUIDS, V7, P180, DOI 10.1063/1.1711131; SASTRI CCA, 1973, TR1238 AIR FORC OFF; TSUGE S, 1974, PHYS FLUIDS, V17, P22; ZHIGULEV VN, 1966, SOV PHYS DOKL, V10, P1003; ZHIGULEV VN, 1965, DOKL AKAD NAUK SSSR+, V165, P502	18	8	8	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-4715			J STAT PHYS	J. Stat. Phys.		1975	12	5					403	425		10.1007/BF01012885		23	Physics, Mathematical	Physics	AL020	WOS:A1975AL02000003		
J	BERN, HA; JONES, LA; MORI, T; YOUNG, PN				BERN, HA; JONES, LA; MORI, T; YOUNG, PN			EXPOSURE OF NEONATAL MICE TO STEROIDS - LONGTERM EFFECTS ON MAMMARY-GLAND AND OTHER REPRODUCTIVE STRUCTURES	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY			English	Article									UNIV CALIF,CANC RES LAB,BERKELEY,CA 94720; UNIV TOKYO,ZOOL INST,TOKYO,JAPAN; UNIV CALIF,DEPT ZOOL,BERKELEY,CA 94720							HERBST AL, 1972, OBSTET GYNECOL, V40, P287; HERBST AL, 1971, NEW ENGL J MED, V284, P878, DOI 10.1056/NEJM197104222841604; HERBST AL, 1970, CANCER, V25, P745, DOI 10.1002/1097-0142(197004)25:4<745::AID-CNCR2820250402>3.0.CO;2-2; BERN HA, 1973, 8 M MAMM CANC EXP AN, P12; BERN HA, 1973, SCIENCE, V181, P189, DOI 10.1126/science.181.4095.189; BROWNING HC, 1968, P SOC EXP BIOL MED, V128, P1199; CHRISTAK.S, 1973, P AM ASSOC CANC RES, V14, P67; DUNN TB, 1963, J NATL CANCER I, V31, P425; FORSBERG JG, 1975, AM J OBSTET GYNECOL, V121, P101; FORSBERG JG, 1973, AM J OBSTET GYNECOL, V115, P1025; Forsberg J G, 1974, Adv Biosci, V13, P139; FRAUMENI JF, 1972, J NATL CANCER I, V48, P1267; GREENE RR, 1941, AM J PHYSIOL, V133, P302; GREENWAL.P, 1973, CANCER, V31, P568, DOI 10.1002/1097-0142(197303)31:3<568::AID-CNCR2820310311>3.0.CO;2-P; GREENWAL.P, 1971, NEW ENGL J MED, V285, P390, DOI 10.1056/NEJM197108122850707; HENDERSO.BE, 1973, NEW ENGL J MED, V288, P354, DOI 10.1056/NEJM197302152880708; HERBST AL, 1972, NEW ENGL J MED, V287, P1259, DOI 10.1056/NEJM197212212872501; JACOBSOHN D, 1965, ACTA U LUNDENSIS, V17, P3; JACOBSOHN D, 1964, ACTA ENDOCRINOL-COP, V45, P402; KIMURA T, 1967, J EXP ZOOL, V165, P497, DOI 10.1002/jez.1401650316; KIMURA T, 1967, J NATL CANCER I, V39, P75; MALLAMPA.RS, 1973, NEUROENDOCRINOLOGY, V11, P46, DOI 10.1159/000122117; MITTRA I, 1974, NATURE, V248, P525, DOI 10.1038/248525a0; MORI T, 1972, P JPN ACAD, V48, P698; MORI T, 1968, Annotationes Zoologicae Japonenses, V41, P43; MORI T, 1968, Annotationes Zoologicae Japonenses, V41, P85; NAGASAWA H, 1973, J ENDOCRINOL, V59, P599, DOI 10.1677/joe.0.0590599; PANTIC V, 1972, Z ZELLFORSCH MIK ANA, V126, P41, DOI 10.1007/BF00306779; Pfeiffer CA, 1936, AM J ANAT, V58, P195, DOI 10.1002/aja.1000580112; SHELLABA.CJ, 1973, CANCER RES, V33, P1567; SHYAMALA G, 1974, J ENDOCRINOL, V63, P275, DOI 10.1677/joe.0.0630275; SIMMONS JE, 1973, J EXP ZOOL, V186, P123, DOI 10.1002/jez.1401860203; TAKASUGI N, 1971, P JPN ACAD, V47, P193; TAKASUGI N, 1970, POSTNATAL DEV PHENOT, P229; TAKASUGI N, IN PRESS; TAKASUGI N, 1973, DEV GROWTH DIFFER, V15, P127; Takasugi N., 1964, Journal of the Faculty of Science Tokyo University Zoology, V10, P397; TAKASUGI N, 1964, J NATL CANCER I, V33, P855; TAKEWAKI K, 1962, EXPERIENTIA, V18, P1, DOI 10.1007/BF02136625; TALAMANT.F, 1972, TEX REP BIOL MED, V30, P361; TSUKADA Y, 1972, CANCER, V29, P1208, DOI 10.1002/1097-0142(197205)29:5<1208::AID-CNCR2820290512>3.0.CO;2-S; TURNER CD, 1941, AM J PHYSL, V133, P471; WARNER MR, 1974, P AM ASSOC CANC RES, V15, P135	43	86	86	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0960-0760			J STEROID BIOCHEM	J. Steroid Biochem. Mol. Biol.		1975	6	5					673	676		10.1016/0022-4731(75)90051-5		4	Biochemistry & Molecular Biology; Endocrinology & Metabolism	Biochemistry & Molecular Biology; Endocrinology & Metabolism	AK087	WOS:A1975AK08700019		
