PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAGAMOTO, H; INOUE, H				NAGAMOTO, H; INOUE, H			PERMEATION RATE OF HYDROGEN THROUGH PALLADIUM MEMBRANE AND HYDROGENATION RATE OF ETHYLENE BY PERMEATED HYDROGEN	NIPPON KAGAKU KAISHI			Japanese	Article										NAGAMOTO, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						Barrer RM, 1940, T FARADAY SOC, V36, P1235, DOI 10.1039/tf9403601235; HOLLECK G, 1967, Z PHYS CHEM NEUE FOL, V56, P155; HOLT A, 1913, Z PHYS CHEM, V82, P534; JEWETT DN, 1965, T FARADAY SOC, V61, P932, DOI 10.1039/tf9656100932; KOWAKA M, 1959, J JAPAN I METALS, V23, P655; Lombard V, 1933, CR HEBD ACAD SCI, V196, P1998; ROSSET AJ, 1960, IND ENG CHEM INT EDN, V52, P525; Samson-Himmelstjerna H., 1930, Z ANORG ALLG CHEM, V186, P337; WICKE E, 1964, BERICH BUNSEN GESELL, V68, P224; WINKELMAN A, 1901, ANN PHYS, V6, P115	10	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		12					1629	1635				7	Chemistry, Multidisciplinary	Chemistry	HX360	WOS:A1979HX36000002		
J	TOKORO, Y; HORI, K; NAGIRA, T; UCHIJIMA, T; YONEDA, Y				TOKORO, Y; HORI, K; NAGIRA, T; UCHIJIMA, T; YONEDA, Y			PARTICLE-SIZE AND ACTIVITY OF SUPPORTED PLATINUM CATALYST IN OXIDATION OF PROPANE	NIPPON KAGAKU KAISHI			Japanese	Article									KAO SOAP CO LTD,TOKYO RES LABS,SUMIDA KU,TOKYO 131,JAPAN; UNIV TSUKUBA,INST MAT SCI,IBARAKI 305,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	TOKORO, Y (reprint author), ULVAC COATING CO LTD,CHICHIBU 368,JAPAN.						Anderson J. R., 1975, STRUCTURE METALLIC C, p[296, 358]; BOUDART M, 1966, J CATAL, V6, P92, DOI 10.1016/0021-9517(66)90113-8; HANSON FV, 1978, J CATAL, V53, P56, DOI 10.1016/0021-9517(78)90007-6; Boudart M., 1969, ADV CATAL, V20, P153, DOI 10.1016/S0360-0564(08)60271-0; CARBALLO LM, 1978, J CATAL, V53, P366, DOI 10.1016/0021-9517(78)90108-2; CHESALOVA VS, 1956, ZH FIZ KHIM+, V30, P2560; FIEDOROW RMJ, 1976, J CATAL, V43, P34, DOI 10.1016/0021-9517(76)90290-6; MCCARTHY E, 1975, J CATAL, V39, P29, DOI 10.1016/0021-9517(75)90278-X; OSTERMAI.JJ, 1974, J CATAL, V33, P457, DOI 10.1016/0021-9517(74)90292-9; POLTORAK OM, 1971, 4 P INT C CAT MOSC, V2, P276; PRIMET M, 1975, J AM CHEM SOC, V97, P3655, DOI 10.1021/ja00846a015; SCHWARTZ PL, 1978, METABOLISM, V27, P1, DOI 10.1016/0026-0495(78)90117-8; UCHIJIMA T, 1977, J CATAL, V50, P464, DOI 10.1016/0021-9517(77)90059-8	13	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi		1979		12					1646	1651				6	Chemistry, Multidisciplinary	Chemistry	HX360	WOS:A1979HX36000005		
J	URANO, Y; MORI, S; ITOYAMA, S; NARITA, T; SHIMAMINE, T; NONAKA, Y				URANO, Y; MORI, S; ITOYAMA, S; NARITA, T; SHIMAMINE, T; NONAKA, Y			NON-EXCRETING IMMUNOBLASTIC LYMPHADENOPATHY WITH TERMINAL SARCOMATOUS TRANSFORMATION	NOUVELLE PRESSE MEDICALE			French	Letter									UNIV TOKYO HOSP,SERV MED INTERNAL 2,TOKYO 113,JAPAN	URANO, Y (reprint author), UNIV TOKYO HOSP,CTR ANAT PATHOL,TOKYO,JAPAN.						Menkes C J, 1972, Nouv Presse Med, V1, P309; NATHWANI BN, 1978, CANCER, V41, P578, DOI 10.1002/1097-0142(197802)41:2<578::AID-CNCR2820410226>3.0.CO;2-8; OYAKAWA Y, 1978, J JAPAN SOC RES, V18, P287	3	2	2	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0301-1518			NOUV PRESSE MED			1979	8	48					3979	3979				1	Medicine, General & Internal	General & Internal Medicine	HX711	WOS:A1979HX71100015		
J	ANDO, Y; KONDO, S; SUZUOKI, A; MINATO, A; TAGISHI, A; NAKAGAWA, Y; MATSUSHIMA, H; MOCHIZUKI, K; MOCHIO, T				ANDO, Y; KONDO, S; SUZUOKI, A; MINATO, A; TAGISHI, A; NAKAGAWA, Y; MATSUSHIMA, H; MOCHIZUKI, K; MOCHIO, T			EXPERIMENT AND ANALYSIS ON PRESSURE PULSE-PROPAGATION IN A PLASTICALLY DEFORMING PIPE	NUCLEAR ENGINEERING AND DESIGN			English	Article									HITACHI LTD,ENERGY RES LAB,HITACHI,JAPAN; HITACHI LTD,HITACHI WORKS,HITACHI,JAPAN; POWER REACTOR & NUCL FUEL DEV CORP,MINATO KU,TOKYO,JAPAN	ANDO, Y (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ANDO Y, 1977, NUCL ENG DES, V42, P105, DOI 10.1016/0029-5493(77)90065-6; COSTANTINO CJ, 1964, 64WAAPM16; HANCOCK SL, 1977, NUCL ENG DES, V42, P69, DOI 10.1016/0029-5493(77)90062-0; ISOZAKI T, 1978, COMMUNICATION; ROMANDER CM, 1977, 4TH T INT C STRUCT M	5	0	0	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.		1979	55	2					249	259		10.1016/0029-5493(79)90160-2		11	Nuclear Science & Technology	Nuclear Science & Technology	JC470	WOS:A1979JC47000011		
J	YAGAWA, G; MIYAZAKI, N				YAGAWA, G; MIYAZAKI, N			STEADY-STATE CREEP ANALYSIS OF A CRACKED BODY USING THE SUPERPOSITION METHOD	NUCLEAR ENGINEERING AND DESIGN			English	Article									JAPAN ATOM ENERGY RES INST,TOKAI RES ESTAB,TOKAI,IBARAKI 31911,JAPAN	YAGAWA, G (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						RICE JR, 1968, J MECH PHYS SOLIDS, V16, P1, DOI 10.1016/0022-5096(68)90013-6; ATLURI SN, 1975, INT J FRACTURE, V11, P257, DOI 10.1007/BF00038893; APOSTAL MC, 1975, SR22 EPRI SPEC REP; BENZLEY SB, 1974, STRUCTURAL MECHANICS, P81; BYSKOV E, 1970, INT J FRACT MECH, V6, P159; GALLAGHER RH, 1978, NUMERICAL METHODS FR, P1; HATA T, 1975, NUCL ENG DES, V32, P325, DOI 10.1016/0029-5493(75)90103-X; Henshell R. D., 1975, International Journal for Numerical Methods in Engineering, V9, DOI 10.1002/nme.1620090302; HERRMANN LR, 1965, AIAA J, V3, P1896; HUTCHINS.JW, 1968, J MECH PHYS SOLIDS, V16, P337, DOI 10.1016/0022-5096(68)90021-5; HUTCHINS.JW, 1968, J MECH PHYS SOLIDS, V16, P13, DOI 10.1016/0022-5096(68)90014-8; Odqvist FKG, 1962, KRIECHFESTIGKEIT MET; PIAN THH, 1973, 3RD P C MATR METH ST, P661; Rao A. K., 1971, International Journal for Numerical Methods in Engineering, V3, DOI 10.1002/nme.1620030308; Tracey D. M., 1971, Engineering Fracture Mechanics, V3, DOI 10.1016/0013-7944(71)90036-1; YAGAWA G, 1975, COMPUTATIONAL FRACTU, P15; YAGAWA G, 1977, INT J NUMER METH ENG, V11, P1107, DOI 10.1002/nme.1620110707; YAGAWA G, 1975, NUCL ENG DES, V34, P247, DOI 10.1016/0029-5493(75)90122-3; Yamamoto Y., 1973, International Journal for Numerical Methods in Engineering, V6, DOI 10.1002/nme.1620060312	19	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0029-5493			NUCL ENG DES	Nucl. Eng. Des.		1979	54	1					79	89		10.1016/0029-5493(79)90075-X		11	Nuclear Science & Technology	Nuclear Science & Technology	HN100	WOS:A1979HN10000006		
J	SUGAI, I; TAKAKU, S; HATORI, T; HASEGAWA, T				SUGAI, I; TAKAKU, S; HATORI, T; HASEGAWA, T			CARBON DEPOSITION ON TARGETS DURING BEAM BOMBARDMENT	NUCLEAR INSTRUMENTS & METHODS			English	Article										SUGAI, I (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN.							0	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1979	167	1					135	136		10.1016/0029-554X(79)90492-0		2	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	HX479	WOS:A1979HX47900029		
J	ARAI, I; FUJII, T; IKEDA, H; KAJIURA, N; KAMAE, T; KAWABATA, S; KOBAYASHI, T; NAKAMURA, K; OGAWA, K; TAKEDA, H				ARAI, I; FUJII, T; IKEDA, H; KAJIURA, N; KAMAE, T; KAWABATA, S; KOBAYASHI, T; NAKAMURA, K; OGAWA, K; TAKEDA, H			PROTON SPECTROMETER-POLARIMETER FOR PHOTOREACTIONS BELOW 1-GEV	NUCLEAR INSTRUMENTS & METHODS			English	Article										ARAI, I (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.		Nakamura, Kenzo/F-7174-2010				POWELL T, 1970, PHYS REV LETT, V24, P753, DOI 10.1103/PhysRevLett.24.753; CUNITZ H, 1971, NUCL INSTRUM METHODS, V91, P211, DOI 10.1016/0029-554X(71)90657-4; FOLEY KJ, 1973, NUCL INSTRUM METHODS, V108, P33, DOI 10.1016/0029-554X(73)90634-4; IKEDA H, 1979, PHYS REV LETT, V42, P1321, DOI 10.1103/PhysRevLett.42.1321; KAJIURA N, UNPUBLISHED; KAJIURA N, 1976, NUCL INSTRUM METHODS, V138, P681, DOI 10.1016/0029-554X(76)90017-3; KAMAE T, 1978, NUCL PHYS B, V139, P394, DOI 10.1016/0550-3213(78)90357-7; KAMAE T, 1977, PHYS REV LETT, V38, P468, DOI 10.1103/PhysRevLett.38.468; TAKEDA H, 1978, UTPN116 U TOK REP	9	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1979	166	2					171	186		10.1016/0029-554X(79)90571-8		16	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	HU960	WOS:A1979HU96000011		
J	KOYAMAITO, H; JAHNKE, A; WADA, E; TSUMITA, T; YAMAZAKI, T				KOYAMAITO, H; JAHNKE, A; WADA, E; TSUMITA, T; YAMAZAKI, T			ELEMENTAL ANALYSIS OF CATARACTOUS LENSES BY PIXE	NUCLEAR INSTRUMENTS & METHODS			English	Article									UNIV TOKYO,DEPT PHYS,MINATO KU,TOKYO 113,JAPAN	KOYAMAITO, H (reprint author), UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 113,JAPAN.						DUNCAN G, 1975, EXP EYE RES, V20, P223, DOI 10.1016/0014-4835(75)90136-0; KINOSHITA JH, 1964, INVEST OPHTH VISUAL, V3, P577; JOHANSSON SAE, 1976, NUCL INSTRUM METHODS, V137, P473, DOI 10.1016/0029-554X(76)90470-5; BRUNE D, 1977, NUCL INSTRUM METHODS, V142, P51, DOI 10.1016/0029-554X(77)90807-2; COOKSON JA, 1972, J RADIOANAL CHEM, V12, P39, DOI 10.1007/BF02520973; HOROWITZ P, 1975, SCIENCE, V189, P795, DOI 10.1126/science.189.4205.795; HOROWITZ P, 1976, SCIENCE, V194, P1162, DOI 10.1126/science.1032899; IWATA S, 1972, SEP INT COMM EYE RES; IWATA S, 1971, INVEST OPHTH VISUAL, V10, P504; KUCK JFR, 1970, BIOCH EYE, P349; NOBILING R, 1977, NUCL INSTRUM METHODS, V142, P49, DOI 10.1016/0029-554X(77)90806-0; QUANMA R, 1965, BIOCHEM BIOPH RES CO, V20, P486, DOI 10.1016/0006-291X(65)90605-4; STEWART MA, 1968, J NEUROCHEM, V15, P941, DOI 10.1111/j.1471-4159.1968.tb11636.x; TOJO H, 1954, J OPHTH SOC JAPAN, V58, P556; UEMURA YJ, 1978, NUCL INSTRUM METHODS, V153, P573, DOI 10.1016/0029-554X(78)91009-1; WADA E, 1978, EXP EYE RES, V26, P119, DOI 10.1016/0014-4835(78)90160-4; WADA E, UNPUBLISHED	17	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1979	166	2					269	276		10.1016/0029-554X(79)90586-X		8	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	HU960	WOS:A1979HU96000026		
J	OHTA, I; MIZUTANI, K; KASAHARA, K; KOBAYASHI, T; MIKUMO, E; MITO, I; OHSAWA, A; SATO, K; TORII, S; TSUJIKAWA, M; UCHIDA, S; YUDA, T; TAKAHASHI, Y				OHTA, I; MIZUTANI, K; KASAHARA, K; KOBAYASHI, T; MIKUMO, E; MITO, I; OHSAWA, A; SATO, K; TORII, S; TSUJIKAWA, M; UCHIDA, S; YUDA, T; TAKAHASHI, Y			CHARACTERISTIC CURVES OF PHOTOGRAPHIC MATERIAL USED IN EMULSION CHAMBERS	NUCLEAR INSTRUMENTS & METHODS			English	Article									SAITAMA UNIV,DEPT PHYS,URAWA,JAPAN; UNIV TOKYO,INST COSM RAY RES,TOKYO 113,JAPAN; OSAKA UNIV,FAC ENGN SCI,OSAKA,JAPAN	OHTA, I (reprint author), UTSUNOMIYA UNIV,FAC EDUC,UTSUNOMIYA,JAPAN.						AKASHI M, 1964, PROG THEOR PHYS SUPP, V32, P1, DOI 10.1143/PTPS.32.1; AKASHI M, 1975, 14TH P INT COSM RAY, V7, P2549; BARADZEI LT, 1971, 12TH P INT COSM RAY, V6, P2521; JAMES TH, 1977, THEORY PHOTOGRAPHIC, P106; Lattes C. M. G., 1971, SUPPL PROGR THEORET, V47, P1; Minakawa O., 1959, NUOVO CIMENTO      S, V11, P125, DOI 10.1007/BF02724764; MIZUTANI K, 1975, 14TH P INT COSM RAY, V6, P3154; Nishimura J., 1967, HDB PHYSIK, V46, P1; NISHIMURA J, 1964, PROG THEOR PHYS SUPP, V32, P72, DOI 10.1143/PTPS.32.72; OHTA I, 1971, PROG THEORY PHYS S, V47, P271, DOI 10.1143/PTPS.47.271; OHTA I, 1975, 14TH P INT COSM RAY, V7, P2495; OHUCHI F, 1975, JPN J APPL PHYS, V14, P1197, DOI 10.1143/JJAP.14.1197	12	18	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1979	161	1					35	43		10.1016/0029-554X(79)90359-8		9	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	GU204	WOS:A1979GU20400005		
J	NONAKA, I; SUGAI, I				NONAKA, I; SUGAI, I			NEW METHOD OF THICKNESS DETERMINATION FOR TARGETS OF POWDERED MATERIALS PREPARED BY CENTRIFUGAL PRECIPITATION	NUCLEAR INSTRUMENTS & METHODS			English	Article										NONAKA, I (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						NONAKA I, 1978, INSJ159; SUGAI I, 1977, NUCL INSTRUM METHODS, V145, P409, DOI 10.1016/0029-554X(77)90570-5; SUGAI I, 1977, INSTL134; Sugai I, 1971, INSJ132; WAHLING W, 1958, HDB PHYS, V38, P193	5	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1979	158	2-3					453	458		10.1016/S0029-554X(79)94590-7		6	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	GF722	WOS:A1979GF72200018		
J	WAKAMATSU, M				WAKAMATSU, M			REACTION MATRIX CALCULATION OF HE-4 INCLUDING DELTA-DEGREES OF FREEDOM	NUCLEAR PHYSICS A			English	Article										WAKAMATSU, M (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN.						AKAISHI Y, 1974, PROG THEOR PHYS, V51, P134, DOI 10.1143/PTP.51.134; Akaishi Y., 1968, Progress of Theoretical Physics Supplement; AKAISHI Y, 1972, PROG THEOR PHYS, V48, P133, DOI 10.1143/PTP.48.133; AKAISHI Y, 1968, PROG THEOR PHYS, V40, P288, DOI 10.1143/PTP.40.288; FUJITA J, 1957, PROG THEOR PHYS, V17, P360, DOI 10.1143/PTP.17.360; HOLINDE K, 1977, NUCL PHYS A, V280, P429, DOI 10.1016/0375-9474(77)90614-5; DAY BD, 1969, PHYS REV, V187, P1269, DOI 10.1103/PhysRev.187.1269; BARRETT BR, 1971, PHYS REV C, V3, P1137, DOI 10.1103/PhysRevC.3.1137; JENA S, 1974, ANN PHYS-NEW YORK, V85, P251, DOI 10.1016/0003-4916(74)90282-6; BRUECKNER KA, 1955, PHYS REV, V100, P36, DOI 10.1103/PhysRev.100.36; DAY B, 1966, PHYS REV, V151, P826, DOI 10.1103/PhysRev.151.826; GREEN AM, 1974, NUCL PHYS A, VA221, P429, DOI 10.1016/0375-9474(74)90474-6; DAY BD, 1978, REV MOD PHYS, V50, P495, DOI 10.1103/RevModPhys.50.495; ARENHOVE.H, 1974, PHYS LETT B, VB 53, P224, DOI 10.1016/0370-2693(74)90464-X; ARENHOVEL H, 1977, Z NATURFORSCH A, V32, P244; Bethe H.A., 1965, PHYS REV           B, V138, P804; BHADURI RK, 1967, NUCL PHYS B, VB  3, P380, DOI 10.1016/0550-3213(67)90007-7; BROWN GE, 1968, NUCL PHYS A, VA115, P435, DOI 10.1016/0375-9474(68)90016-X; BRUECKNER KA, 1955, PHYS REV, V97, P1344, DOI 10.1103/PhysRev.97.1344; DAHLBLOM TK, 1969, ACTA ACAD ABOENSIS M, V6, P29; DAHLBLOM TK, 1976, NUCL PHYS A, V268, P445, DOI 10.1016/0375-9474(76)90541-8; DAY BD, 1976, PHYS REV C, V13, P1720, DOI 10.1103/PhysRevC.13.1720; DURSO JW, 1977, NUCL PHYS A, V278, P445, DOI 10.1016/0375-9474(77)90092-6; FADDEEV LD, 1969, JETP SOV PHYS, V12, P1014; FRANK H, 1965, PHYS LETT, V19, P391, DOI 10.1016/0031-9163(65)90913-3; FRANK H, 1965, PHYS LETT, V19, P719; GOLDSTONE J, 1957, PROC R SOC LON SER-A, V239, P267, DOI 10.1098/rspa.1957.0037; GREEN AM, 1975, NUCL PHYS A, V249, P493, DOI 10.1016/0375-9474(75)90671-5; GREEN AM, 1972, NUCL PHYS A, VA188, P289, DOI 10.1016/0375-9474(72)90060-7; Green A. M., 1976, Reports on Progress in Physics, V39, DOI 10.1088/0034-4885/39/12/001; GREEN AM, 1975, P TOPICAL M ELECTROM; HAAPAKOSKI P, 1974, PHYS LETT B, VB 53, P333, DOI 10.1016/0370-2693(74)90395-5; HAJDUK C, 1978, GRAZ C, P149; HARPER EP, 1978, GRAZ C, P153; HOLINDE K, 1977, PHYS REV C, V15, P1432, DOI 10.1103/PhysRevC.15.1432; HORLACHER G, 1978, NUCL PHYS A, V300, P348; ICHIMURA M, 1972, NUCL PHYS A, VA196, P17, DOI 10.1016/0375-9474(72)90945-1; KALLIO A, 1969, NUCL PHYS A, VA124, P177, DOI 10.1016/0375-9474(69)90527-2; KIRSON MW, 1967, NUCL PHYS A, VA 99, P353, DOI 10.1016/0375-9474(67)90938-4; KISSLINGER LS, 1975, NUCL PHYS A, V254, P493, DOI 10.1016/0375-9474(75)90233-X; KOUKI T, 1977, NUCL PHYS A, V290, P381, DOI 10.1016/0375-9474(77)90443-2; LOISEAU BA, 1967, NUCL PHYS B, VB  2, P470, DOI 10.1016/0550-3213(67)90184-8; OHTA K, 1975, UT158 KOM PREPR; RAJARAMA.R, 1967, REV MOD PHYS, V39, P745, DOI 10.1103/RevModPhys.39.745; REID RV, 1968, ANN PHYS-NEW YORK, V50, P411, DOI 10.1016/0003-4916(68)90126-7; SAKAI M, 1974, PROG THEOR PHYS, V51, P155, DOI 10.1143/PTP.51.155; SCHAEFFER R, 1974, SUM P HEAV ION STUD; SMITH RA, 1976, NUCL PHYS A, V256, P327, DOI 10.1016/0375-9474(76)90376-6; TANAKA H, 1974, PROGR THEOR PHYS   S, V56; WEBER HJ, 1978, PHYS REP, V36, P277, DOI 10.1016/0370-1573(78)90187-4	50	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A		1979	329	3					381	406		10.1016/0375-9474(79)90383-X		26	Physics, Nuclear	Physics	HT348	WOS:A1979HT34800007		
J	PIRNER, HJ; YAZAKI, K; BONCHE, P; RHO, M				PIRNER, HJ; YAZAKI, K; BONCHE, P; RHO, M			PION-CONDENSATION IN SYMMETRIC NUCLEAR-MATTER	NUCLEAR PHYSICS A			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; CENS,DPHT,F-91190 GIF SUR YVETTE,FRANCE	PIRNER, HJ (reprint author), INST THEORET PHYS,PHILOSOPHENWEG 19,D-6900 HEIDELBERG,FED REP GER.						ANASTASIO MR, 1977, NUCL PHYS A, V285, P516, DOI 10.1016/0375-9474(77)90650-9; BONCHE P, 1978, PHYS REV C, V17, P1700, DOI 10.1103/PhysRevC.17.1700; DYUGAEV AM, 1975, JETP LETT+, V22, P83; SAWYER RF, 1972, PHYS REV LETT, V29, P382, DOI 10.1103/PhysRevLett.29.382; ARIMA A, 1978, PHYS REV LETT, V40, P1001, DOI 10.1103/PhysRevLett.40.1001; Backman S.-O., 1979, Mesons in nuclei, vol.III; BARSHAY S, 1974, PHYS REV LETT, V32, P787, DOI 10.1103/PhysRevLett.32.787; BAUER R, 1973, NUCL PHYS A, VA209, P535, DOI 10.1016/0375-9474(73)90845-2; BAUER R, 1975, Z PHYS A-HADRON NUCL, V274, P41, DOI 10.1007/BF01421034; Baym G., 1979, Mesons in nuclei, vol.III; BAYM G, 1975, NUCL PHYS A, V247, P345; BAYM G, 1975, PHYS LETT B, V58, P304, DOI 10.1016/0370-2693(75)90659-0; BERTSCH GF, 1974, PHYS LETT B, VB 48, P397, DOI 10.1016/0370-2693(74)90362-1; BLAIZOT JP, 1976, NUCL PHYS A, V265, P315, DOI 10.1016/0375-9474(76)90357-2; BROWN GE, 1977, NUCL PHYS A, V286, P191, DOI 10.1016/0375-9474(77)90017-3; BROWN GW, UNPUBLISHED; CAMPBELL DK, 1975, PHYS REV D, V12, P1010, DOI 10.1103/PhysRevD.12.1010; CAMPBELL DK, 1975, PHYS REV D, V12, P979, DOI 10.1103/PhysRevD.12.979; CELENZA L, 1978, NUCL PHYS A, V294, P357, DOI 10.1016/0375-9474(78)90223-3; DIGIACOMO NJ, 1977, PHYS LETT B, V66, P421, DOI 10.1016/0370-2693(77)90575-5; DUBACH J, 1976, NUCL PHYS A, V271, P279, DOI 10.1016/0375-9474(76)90246-3; EBERT K, 1978, NUCL PHYS A, V298, P285, DOI 10.1016/0375-9474(78)90258-0; EISENBER.JM, 1973, PHYS LETT B, V47, P381, DOI 10.1016/0370-2693(73)90092-0; ERICSON M, 1978, PHYS LETT B, V76, P182, DOI 10.1016/0370-2693(78)90270-8; ERICSON M, 1966, ANN PHYS, V36, P32; FAYANS SA, 1977, J PHYS             G, V3, P151; GIBBS WR, 1977, PHYS REV LETT, V39, P1316, DOI 10.1103/PhysRevLett.39.1316; GOLDHABER AS, 1978, NATURE, V275, P114, DOI 10.1038/275114a0; GYULASSY M, 1977, ANN PHYS-NEW YORK, V109, P485, DOI 10.1016/0003-4916(77)90186-5; GYULASSY M, 1978, S RELATIVISTIC HEAVY; IWASAKI M, 1977, PROG THEOR PHYS, V58, P1998, DOI 10.1143/PTP.58.1998; KANAI T, 1977, PROG THEOR PHYS, V57, P1320, DOI 10.1143/PTP.57.1320; KRELL M, 1969, NUCL PHYS B, VB 11, P521, DOI 10.1016/0550-3213(69)90301-0; MARTY N, 1975, P INT S HIGHLY EXCIT, P17; MARTY N, IPNOPHN7603; MATSUI T, 1977, PROG THEOR PHYS, V57, P1453, DOI 10.1143/PTP.57.1453; MEYERTERVEHN J, UNPUBLISHED; MIGDAL AB, 1978, REV MOD PHYS, V50, P107, DOI 10.1103/RevModPhys.50.107; MIGDAL AB, 1972, SOV PHYS JETP-USSR, V34, P1184; OSET E, 1979, PHYS REV LETT, V42, P47, DOI 10.1103/PhysRevLett.42.47; PIRNER HJ, 1977, PHYS LETT B, V69, P170, DOI 10.1016/0370-2693(77)90636-0; Sawyer R. F., 1979, Mesons in nuclei, vol.III; STRICKER K, UNPUBLISHED; SUZUKI A, 1977, PROG THEOR PHYS, V58, P2006, DOI 10.1143/PTP.58.2006; TAKATSUKA T, 1977, PROG THEOR PHYS, V58, P694, DOI 10.1143/PTP.58.694; THIES M, 1976, PHYS LETT B, V63, P43, DOI 10.1016/0370-2693(76)90464-0; TOWNER IS, 1979, PHYS REV LETT, V42, P51, DOI 10.1103/PhysRevLett.42.51; TROITSKII MA, 1977, PISMA ZHETF, V25, P136; WEISE W, 1976, PHYS REP, V27, P1; YOUNGBLOOD DH, 1977, P INT C NUCLEAR STRU, P197	50	30	30	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9474			NUCL PHYS A	Nucl. Phys. A		1979	329	3					491	523		10.1016/0375-9474(79)90389-0		33	Physics, Nuclear	Physics	HT348	WOS:A1979HT34800013		
