[105],[3],1,NUCLEAR ENERGY-JOURNAL OF THE BRITISH NUCLEAR ENERGY SOCIETY
"[100, 105, 88, 110]",[3],23,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[81],[2],14,NUMERISCHE MATHEMATIK
[58],[1],31,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE
"[42, 53, 67]",[1],8,PEDIATRIC NEUROSURGERY
[53],[1],0,PEDIATRICS INTERNATIONAL
"[6, 54]",[1],3,PEPTIDES
[55],[1],17,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY
"[86, 88]",[2],4,PHYSICAL REVIEW A
"[86, 88]",[2],60,PHYSICAL REVIEW A
[88],[2],12,PHYSICAL REVIEW B
[88],[2],10,PHYSICAL REVIEW B
[88],[2],14,PHYSICAL REVIEW B
[88],[2],18,PHYSICAL REVIEW B
[88],[2],20,PHYSICAL REVIEW B
[88],[2],93,PHYSICAL REVIEW B
[88],[2],24,PHYSICAL REVIEW B
[88],[2],48,PHYSICAL REVIEW B
[88],[2],55,PHYSICAL REVIEW B
[88],[2],38,PHYSICAL REVIEW C
"[75, 88]",[2],52,PHYSICAL REVIEW D
"[75, 88]",[2],43,PHYSICAL REVIEW D
[79],[2],20,PHYSICS OF THE EARTH AND PLANETARY INTERIORS
"[56, 11]",[1],95,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],9,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],16,PLANT AND CELL PHYSIOLOGY
"[0, 9, 56]",[1],21,PLANT BREEDING
"[139, 143]",[5],5,POLITICAL PSYCHOLOGY
[19],[1],43,POPULATION ECOLOGY
[88],[2],10,PROGRESS OF THEORETICAL PHYSICS
"[6, 9]",[1],13,PROTEIN ENGINEERING
[6],[1],22,PROTEIN SCIENCE
[143],[5],6,PSYCHOLOGICAL REPORTS
[143],[5],4,PSYCHOLOGICAL REPORTS
[81],[2],2,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES
[79],[2],80,PURE AND APPLIED GEOPHYSICS
[79],[2],9,PURE AND APPLIED GEOPHYSICS
[79],[2],5,PURE AND APPLIED GEOPHYSICS
[79],[2],6,PURE AND APPLIED GEOPHYSICS
[79],[2],20,PURE AND APPLIED GEOPHYSICS
[79],[2],39,PURE AND APPLIED GEOPHYSICS
[79],[2],25,PURE AND APPLIED GEOPHYSICS
"[130, 19, 149]",[5],2,REGIONAL SCIENCE AND URBAN ECONOMICS
"[100, 88]",[3],9,REVIEW OF SCIENTIFIC INSTRUMENTS
"[100, 88]",[3],2,REVIEW OF SCIENTIFIC INSTRUMENTS
"[100, 88]",[3],9,REVIEW OF SCIENTIFIC INSTRUMENTS
[62],[1],3,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION
"[101, 89]",[3],1,SEN-I GAKKAISHI
"[100, 101]",[3],85,SMART MATERIALS & STRUCTURES
"[56, 19, 0]",[1],6,SOIL SCIENCE AND PLANT NUTRITION
"[56, 19, 0]",[1],22,SOIL SCIENCE AND PLANT NUTRITION
[80],[2],5,TERRA NOVA
[103],[3],11,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN
"[29, 10]",[1],4,THROMBOSIS RESEARCH
[71],[1],25,UROLOGY
[67],[1],3,WORLD JOURNAL OF SURGERY
[25],[1],13,YONSEI MEDICAL JOURNAL
[74],[1],12,ZOOLOGICAL SCIENCE
"[6, 8]",[1],18,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],7,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[97],[3],4,ELECTRICAL ENGINEERING IN JAPAN
[97],[3],1,ELECTRICAL ENGINEERING IN JAPAN
"[6, 76]",[1],7,JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC
"[76, 88]",[2],8,JOURNAL OF PHYSICAL CHEMISTRY A
[76],[2],88,JOURNAL OF PHYSICAL CHEMISTRY B
"[6, 46, 11, 26]",[1],48,ONCOGENE
"[75, 88]",[2],52,PHYSICS LETTERS B
[6],[1],33,BIOCHEMISTRY
"[76, 101]",[2],18,LANGMUIR
"[76, 101]",[2],17,LANGMUIR
[89],[2],17,MACROMOLECULES
[88],[2],22,APPLIED PHYSICS LETTERS
[88],[2],14,APPLIED PHYSICS LETTERS
[88],[2],146,APPLIED PHYSICS LETTERS
[26],[1],17,GENE
[26],[1],64,GENE
[42],[1],2,NEUROREPORT
[88],[2],58,PHYSICAL REVIEW LETTERS
[88],[2],29,PHYSICAL REVIEW LETTERS
[88],[2],40,PHYSICAL REVIEW LETTERS
[19],[1],32,ECOLOGICAL MODELLING
"[10, 29]",[1],48,CIRCULATION RESEARCH
"[6, 8, 11]",[1],46,FEBS LETTERS
[6],[1],112,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],151,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],19,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],144,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],43,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],25,JOURNAL OF BIOLOGICAL CHEMISTRY
[97],[3],8,ELECTRONICS LETTERS
[76],[2],36,JOURNAL OF PHYSICAL CHEMISTRY B
"[54, 68]",[1],4,TOXICOLOGY
"[6, 11]",[1],199,CELL
[88],[2],17,JOURNAL OF CHEMICAL PHYSICS
[76],[2],26,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[6],[1],83,BIOCHEMISTRY
"[100, 105, 88, 110]",[3],37,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],12,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],12,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[86],[2],81,APPLIED OPTICS
[88],[2],46,APPLIED PHYSICS LETTERS
[88],[2],126,APPLIED PHYSICS LETTERS
[75],[2],11,ASTROPHYSICAL JOURNAL
"[54, 76]",[1],52,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS
[88],[2],2,NUCLEAR PHYSICS B
[88],[2],20,NUCLEAR PHYSICS B
[88],[2],34,NUCLEAR PHYSICS B
[88],[2],95,PHYSICAL REVIEW LETTERS
"[6, 8]",[1],15,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],11,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],17,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[6],[1],19,JOURNAL OF BIOLOGICAL CHEMISTRY
"[76, 152, 101, 88]",[2],33,ADVANCED MATERIALS
"[76, 101, 103]",[2],7,JOURNAL OF ALLOYS AND COMPOUNDS
"[76, 101, 103]",[2],107,JOURNAL OF ALLOYS AND COMPOUNDS
"[76, 88]",[2],24,JOURNAL OF PHYSICAL CHEMISTRY A
"[6, 46, 11, 26]",[1],65,ONCOGENE
[76],[2],65,ORGANIC LETTERS
"[75, 88]",[2],38,PHYSICS LETTERS B
"[75, 88]",[2],20,PHYSICS LETTERS B
"[75, 88]",[2],37,PHYSICS LETTERS B
"[75, 88]",[2],7,PHYSICS LETTERS B
"[6, 76]",[1],40,ANALYTICAL BIOCHEMISTRY
[6],[1],40,BIOCHEMICAL JOURNAL
[76],[2],7,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS
[79],[2],28,EARTH AND PLANETARY SCIENCE LETTERS
[80],[2],36,GEOPHYSICAL RESEARCH LETTERS
[46],[1],17,INTERNATIONAL JOURNAL OF CANCER
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[88],[2],2,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
"[76, 97]",[2],64,JOURNAL OF CATALYSIS
[76],[2],4,JOURNAL OF COMPUTATIONAL CHEMISTRY
[30],[1],34,JOURNAL OF IMMUNOLOGY
[42],[1],70,JOURNAL OF NEUROSCIENCE
[42],[1],115,JOURNAL OF NEUROSCIENCE RESEARCH
[89],[2],4,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS
[88],[2],21,PHYSICAL REVIEW B
[88],[2],2,PHYSICAL REVIEW B
"[75, 88]",[2],34,PHYSICAL REVIEW D
"[75, 88]",[2],56,PHYSICAL REVIEW D
"[6, 8, 11]",[1],10,STRUCTURE
[10],[1],47,CIRCULATION
[89],[2],18,MACROMOLECULAR CHEMISTRY AND PHYSICS
[89],[2],13,MACROMOLECULAR RAPID COMMUNICATIONS
[88],[2],35,PHYSICAL REVIEW LETTERS
[88],[2],55,PHYSICAL REVIEW LETTERS
"[6, 8]",[1],16,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[76],[2],13,TETRAHEDRON LETTERS
[75],[2],33,ASTROPHYSICAL JOURNAL
[46],[1],71,CANCER LETTERS
[46],[1],7,CANCER LETTERS
"[6, 11]",[1],178,CELL
"[76, 88]",[2],2,CHEMICAL PHYSICS LETTERS
[6],[1],45,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],69,JOURNAL OF BIOLOGICAL CHEMISTRY
[79],[2],12,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[79],[2],39,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
"[76, 88]",[2],14,SURFACE SCIENCE
[76],[2],32,TETRAHEDRON
[76],[2],21,TETRAHEDRON
[73],[1],15,VIROLOGY
[42],[1],18,NEUROREPORT
[88],[2],6,JOURNAL OF CHEMICAL PHYSICS
[88],[2],175,JOURNAL OF CHEMICAL PHYSICS
[88],[2],33,JOURNAL OF CHEMICAL PHYSICS
[88],[2],9,JOURNAL OF PHYSICS-CONDENSED MATTER
[88],[2],7,NUCLEAR PHYSICS B
[88],[2],684,PHYSICAL REVIEW LETTERS
[88],[2],31,PHYSICAL REVIEW LETTERS
"[6, 56]",[1],2,PLANT SCIENCE
[76],[2],51,CHEMISTRY-A EUROPEAN JOURNAL
"[6, 8, 11]",[1],90,FEBS LETTERS
[6],[1],116,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],115,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],130,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],115,JOURNAL OF BIOLOGICAL CHEMISTRY
"[6, 8]",[1],350,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[97],[3],0,ACTA ASTRONAUTICA
"[6, 8, 77]",[1],8,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY
"[6, 8, 77]",[1],4,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY
"[42, 52]",[1],5,ACTA NEUROPATHOLOGICA
"[42, 52]",[1],10,ACTA NEUROPATHOLOGICA
"[76, 54]",[2],5,ACTA PHARMACOLOGICA SINICA
"[30, 31, 73]",[1],9,AIDS RESEARCH AND HUMAN RETROVIRUSES
[47],[1],3,AMERICAN JOURNAL OF OPHTHALMOLOGY
[52],[1],37,AMERICAN JOURNAL OF PATHOLOGY
"[11, 55]",[1],36,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY
"[17, 55]",[1],63,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM
"[79, 83]",[2],34,AMERICAN MINERALOGIST
[76],[2],5,ANALYTICA CHIMICA ACTA
"[6, 76]",[1],42,ANALYTICAL BIOCHEMISTRY
[76],[2],103,ANALYTICAL CHEMISTRY
[76],[2],2,ANALYTICAL SCIENCES
"[76, 101]",[2],6,ANNALES DE CHIMIE-SCIENCE DES MATERIAUX
"[4, 153, 58]",[1],10,ANNALS OF HUMAN BIOLOGY
[42],[1],91,ANNALS OF NEUROLOGY
[49],[1],38,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY
"[10, 63, 67]",[1],4,ANNALS OF THORACIC SURGERY
"[97, 69]",[3],12,ASAIO JOURNAL
[75],[2],18,ASTRONOMICAL JOURNAL
[75],[2],83,ASTRONOMY & ASTROPHYSICS
[75],[2],66,ASTRONOMY & ASTROPHYSICS
[75],[2],4,ASTRONOMY & ASTROPHYSICS
"[75, 88]",[2],40,ASTROPARTICLE PHYSICS
"[75, 88]",[2],23,ASTROPARTICLE PHYSICS
[75],[2],21,ASTROPHYSICAL JOURNAL
[75],[2],96,ASTROPHYSICAL JOURNAL
"[6, 76]",[1],74,BIOCONJUGATE CHEMISTRY
[54],[1],23,BIOLOGICAL & PHARMACEUTICAL BULLETIN
[54],[1],24,BIOLOGICAL & PHARMACEUTICAL BULLETIN
"[6, 76, 54]",[1],20,BIOMEDICAL CHROMATOGRAPHY
"[6, 9, 76, 22]",[1],9,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],14,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
[29],[1],103,BLOOD
[29],[1],133,BLOOD
[81],[2],12,BOLETIM DA SOCIEDADE BRASILEIRA DE MATEMATICA
[17],[1],12,BONE
[47],[1],28,BRITISH JOURNAL OF OPHTHALMOLOGY
[76],[2],8,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[76],[2],2,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[76],[2],37,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[76],[2],29,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN
[3],[1],4,CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE
[46],[1],21,CARCINOGENESIS
"[6, 11]",[1],6,CELLULAR AND MOLECULAR BIOLOGY
"[54, 76]",[1],21,CHEMICAL & PHARMACEUTICAL BULLETIN
[6],[1],78,CHEMISTRY & BIOLOGY
[76],[2],5,CHEMISTRY LETTERS
[76],[2],11,CHEMISTRY LETTERS
[76],[2],6,CHEMISTRY LETTERS
[76],[2],31,CHEMISTRY LETTERS
"[25, 63]",[1],8,CHEST
[82],[2],0,CLIMATE DYNAMICS
[39],[1],25,CLINICA CHIMICA ACTA
[30],[1],22,CLINICAL AND EXPERIMENTAL IMMUNOLOGY
"[54, 55]",[1],8,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY
[46],[1],44,CLINICAL CANCER RESEARCH
[39],[1],25,CLINICAL CHEMISTRY
[54],[1],1,CLINICAL DRUG INVESTIGATION
[88],[2],15,COMMUNICATIONS IN MATHEMATICAL PHYSICS
[47],[1],0,CORNEA
[15],[1],47,DEVELOPMENT
[17],[1],333,DIABETES
"[76, 78]",[2],84,ELECTROANALYSIS
"[76, 78]",[2],5,ELECTROANALYSIS
"[76, 78]",[2],25,ELECTROANALYSIS
[78],[2],2,ELECTROCHEMISTRY
"[96, 97]",[3],9,ENERGY & FUELS
[97],[3],14,ENGINEERING STRUCTURES
[19],[1],6,ENVIRONMENT AND PLANNING B-PLANNING & DESIGN
"[55, 65]",[1],41,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY
[30],[1],8,EUROPEAN JOURNAL OF IMMUNOLOGY
[54],[1],209,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES
[88],[2],20,EUROPEAN PHYSICAL JOURNAL C
[88],[2],10,EUROPEAN PHYSICAL JOURNAL C
[75],[2],12,EXPERIMENTAL ASTRONOMY
[42],[1],10,EXPERIMENTAL NEUROLOGY
[42],[1],32,EXPERIMENTAL NEUROLOGY
"[30, 31, 40]",[1],45,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY
[40],[1],42,FEMS MICROBIOLOGY LETTERS
[105],[3],1,FUSION ENGINEERING AND DESIGN
[105],[3],11,FUSION ENGINEERING AND DESIGN
[105],[3],10,FUSION ENGINEERING AND DESIGN
[105],[3],11,FUSION ENGINEERING AND DESIGN
[105],[3],1,FUSION ENGINEERING AND DESIGN
[105],[3],2,FUSION ENGINEERING AND DESIGN
[105],[3],7,FUSION ENGINEERING AND DESIGN
[105],[3],11,FUSION ENGINEERING AND DESIGN
[105],[3],0,FUSION ENGINEERING AND DESIGN
[105],[3],0,FUSION ENGINEERING AND DESIGN
[105],[3],43,FUSION ENGINEERING AND DESIGN
[105],[3],10,FUSION ENGINEERING AND DESIGN
[105],[3],10,FUSION ENGINEERING AND DESIGN
"[11, 26]",[1],26,GENES TO CELLS
"[11, 26]",[1],7,GENES TO CELLS
"[6, 9, 26]",[1],106,GENOME RESEARCH
"[6, 9, 26]",[1],35,GENOME RESEARCH
"[9, 26]",[1],34,GENOMICS
[79],[2],153,GEOCHIMICA ET COSMOCHIMICA ACTA
[79],[2],48,GEOPHYSICAL JOURNAL INTERNATIONAL
[79],[2],24,GEOPHYSICAL JOURNAL INTERNATIONAL
[80],[2],19,GEOPHYSICAL RESEARCH LETTERS
"[97, 111]",[3],138,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS
"[97, 101]",[3],6,IEEE TRANSACTIONS ON ADVANCED PACKAGING
"[97, 111]",[3],23,IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY
"[94, 97]",[3],93,IEEE TRANSACTIONS ON INFORMATION THEORY
"[94, 97]",[3],9,IEEE TRANSACTIONS ON INFORMATION THEORY
"[94, 97]",[3],5,IEEE TRANSACTIONS ON NEURAL NETWORKS
"[92, 97]",[3],6,IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING
[97],[3],11,IEICE TRANSACTIONS ON ELECTRONICS
[30],[1],76,IMMUNITY
[30],[1],150,IMMUNITY
[30],[1],125,IMMUNITY
"[26, 30]",[1],7,IMMUNOGENETICS
"[6, 18]",[1],31,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY
[58],[1],9,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH
"[6, 11]",[1],2,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY
[46],[1],37,INTERNATIONAL JOURNAL OF CANCER
[81],[2],20,INTERNATIONAL JOURNAL OF MATHEMATICS
"[90, 76, 102, 88]",[2],23,INTERNATIONAL JOURNAL OF THERMOPHYSICS
[10],[1],7,JAPANESE HEART JOURNAL
[10],[1],0,JAPANESE HEART JOURNAL
[88],[2],24,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],6,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[46],[1],17,JAPANESE JOURNAL OF CANCER RESEARCH
[46],[1],20,JAPANESE JOURNAL OF CANCER RESEARCH
[46],[1],62,JAPANESE JOURNAL OF CANCER RESEARCH
[46],[1],3,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[47],[1],4,JAPANESE JOURNAL OF OPHTHALMOLOGY
[47],[1],50,JAPANESE JOURNAL OF OPHTHALMOLOGY
[54],[1],9,JAPANESE JOURNAL OF PHARMACOLOGY
"[0, 76, 22]",[1],176,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY
"[9, 30, 40, 54]",[1],16,JOURNAL OF ANTIBIOTICS
[40],[1],49,JOURNAL OF BACTERIOLOGY
[6],[1],65,JOURNAL OF BIOCHEMISTRY
"[8, 97]",[1],50,JOURNAL OF BIOMECHANICS
"[9, 22]",[1],12,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
[11],[1],58,JOURNAL OF CELL SCIENCE
"[11, 55]",[1],59,JOURNAL OF CELLULAR PHYSIOLOGY
[88],[2],13,JOURNAL OF CHEMICAL PHYSICS
[88],[2],52,JOURNAL OF CHEMICAL PHYSICS
[88],[2],43,JOURNAL OF CHEMICAL PHYSICS
"[56, 54, 32]",[1],38,JOURNAL OF ETHNOPHARMACOLOGY
[74],[1],74,JOURNAL OF EXPERIMENTAL ZOOLOGY
[75],[2],3,JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS
"[6, 76]",[1],28,JOURNAL OF INORGANIC BIOCHEMISTRY
"[6, 76]",[1],39,JOURNAL OF INORGANIC BIOCHEMISTRY
"[6, 76]",[1],8,JOURNAL OF INORGANIC BIOCHEMISTRY
"[6, 76]",[1],2,JOURNAL OF INORGANIC BIOCHEMISTRY
"[6, 76]",[1],23,JOURNAL OF INORGANIC BIOCHEMISTRY
"[11, 29, 30]",[1],13,JOURNAL OF LEUKOCYTE BIOLOGY
"[101, 88]",[3],1,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS
"[8, 76, 110]",[1],27,JOURNAL OF MASS SPECTROMETRY
[73],[1],34,JOURNAL OF MEDICAL VIROLOGY
"[10, 11]",[1],88,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY
"[10, 11]",[1],191,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY
"[6, 20, 26]",[1],106,JOURNAL OF MOLECULAR EVOLUTION
[13],[1],38,JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY
[54],[1],15,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
[85],[2],60,JOURNAL OF PHYSICAL OCEANOGRAPHY
[64],[1],12,JOURNAL OF RHEUMATOLOGY
[65],[1],32,JOURNAL OF SPORTS SCIENCES
[88],[2],109,JOURNAL OF STATISTICAL PHYSICS
"[46, 67]",[1],13,JOURNAL OF SURGICAL ONCOLOGY
"[100, 86, 88]",[3],6,JOURNAL OF SYNCHROTRON RADIATION
[101],[3],32,JOURNAL OF THE AMERICAN CERAMIC SOCIETY
[101],[3],28,JOURNAL OF THE AMERICAN CERAMIC SOCIETY
[76],[2],113,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[76, 22]",[2],32,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY
"[76, 22]",[2],5,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY
[71],[1],42,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY
"[78, 101]",[2],11,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
"[78, 101]",[2],12,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
[103],[3],7,JOURNAL OF THE JAPAN INSTITUTE OF METALS
[86],[2],9,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],3,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],64,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],8,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],3,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],15,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
"[97, 152, 88]",[3],12,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B
"[97, 152, 88]",[3],49,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B
[72],[1],3,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],2,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],9,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],3,JOURNAL OF VETERINARY MEDICAL SCIENCE
[73],[1],77,JOURNAL OF VIROLOGY
[27],[1],46,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES
[97],[3],0,KAGAKU KOGAKU RONBUNSHU
[97],[3],0,KAGAKU KOGAKU RONBUNSHU
[97],[3],3,KAGAKU KOGAKU RONBUNSHU
[71],[1],67,KIDNEY INTERNATIONAL
[94],[3],15,KNOWLEDGE-BASED SYSTEMS
[94],[3],5,KNOWLEDGE-BASED SYSTEMS
"[46, 29]",[1],37,LEUKEMIA
[35],[1],4,MARINE BIOLOGY
"[101, 103]",[3],16,MATERIALS TRANSACTIONS JIM
[15],[1],11,MECHANISMS OF DEVELOPMENT
"[101, 103]",[3],33,METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE
"[76, 152, 101]",[2],13,MICROPOROUS AND MESOPOROUS MATERIALS
"[6, 11]",[1],60,MOLECULAR AND CELLULAR BIOLOGY
"[6, 26]",[1],26,MOLECULAR AND GENERAL GENETICS
"[6, 26]",[1],59,MOLECULAR AND GENERAL GENETICS
"[6, 20, 26]",[1],19,MOLECULAR BIOLOGY AND EVOLUTION
"[6, 40]",[1],111,MOLECULAR MICROBIOLOGY
"[6, 20, 26]",[1],86,MOLECULAR PHYLOGENETICS AND EVOLUTION
"[6, 11, 15, 61]",[1],18,MOLECULAR REPRODUCTION AND DEVELOPMENT
[75],[2],100,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY
[42],[1],96,NATURE NEUROSCIENCE
"[6, 8, 11]",[1],257,NATURE STRUCTURAL BIOLOGY
[42],[1],128,NEURON
[76],[2],3,NIPPON KAGAKU KAISHI
[47],[1],25,OPHTHALMOLOGY
[86],[2],1,OPTICAL REVIEW
[51],[1],25,PARASITOLOGY RESEARCH
"[101, 103, 88]",[3],15,PHILOSOPHICAL MAGAZINE A-PHYSICS OF CONDENSED MATTER STRUCTURE DEFECTS AND MECHANICAL PROPERTIES
[88],[2],13,PHYSICA C
[88],[2],9,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],11,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],5,PHYSICA C
[88],[2],44,PHYSICA C
[88],[2],6,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],13,PHYSICA C
[88],[2],5,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],4,PHYSICA C
[88],[2],5,PHYSICA C
[88],[2],11,PHYSICA C
[88],[2],3,PHYSICA C
[88],[2],3,PHYSICA C
[88],[2],7,PHYSICA C
[88],[2],1,PHYSICA C
[88],[2],7,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],12,PHYSICA C
[88],[2],4,PHYSICA C
[88],[2],2,PHYSICA C
[88],[2],3,PHYSICA C
[88],[2],33,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],0,PHYSICA C
[88],[2],18,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],5,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICAL REVIEW B
[88],[2],31,PHYSICAL REVIEW B
[88],[2],59,PHYSICAL REVIEW B
[88],[2],29,PHYSICAL REVIEW B
[88],[2],11,PHYSICAL REVIEW C
"[75, 88]",[2],13,PHYSICAL REVIEW D
